lhs,rhs
45,366
7,429
4265,352
3929,431
3972,293
1115,315
2513,247
686,131
5473,116
1533,85
273,309
2069,454
890,503
151,207
1062,210
5241,479
695,366
1876,342
312,380
422,127
197,341
46,159
2671,272
536,66
1554,391
79,281
2966,409
1361,316
1812,424
2549,340
1430,321
3713,449
1826,434
1527,461
2380,361
734,461
5736,15
4443,156
493,220
9,122
1232,255
2141,500
2945,461
183,22
1655,103
5753,79
286,44
3046,223
1896,97
3120,284
2145,147
891,123
4554,61
1646,74
3185,247
367,309
94,50
2489,361
2922,184
16,135
1070,171
3972,293
3718,431
302,461
171,27
390,86
1455,27
1760,353
2185,425
529,444
2697,132
3413,35
1120,62
2299,310
4166,205
119,182
110,6
2731,461
38,294
1693,10
5546,255
149,360
1306,72
2581,500
1091,179
1116,181
124,187
328,332
4191,371
23,227
102,81
1266,329
1046,362
746,421
2669,88
1841,43
16,135
1249,212
252,262
4704,277
386,355
2746,94
398,204
805,327
511,254
735,391
3252,16
38,294
1405,159
555,219
4073,46
1776,423
1628,478
673,57
5787,26
1291,497
60,165
417,341
1729,223
134,154
21,80
596,110
822,76
992,188
46,159
691,243
3700,290
2027,41
261,161
393,437
628,1
1458,117
1945,348
1105,231
1949,297
927,166
1756,405
2218,114
1549,63
1300,494
646,200
2930,67
592,107
1647,449
905,370
2052,137
849,249
3239,186
3313,409
1152,325
4319,116
6349,253
652,145
1946,254
5610,296
16,135
1771,53
859,351
1493,478
3122,98
1924,447
23,227
2850,488
1978,29
3910,57
2833,32
23,227
94,50
3715,242
4116,464
2178,463
509,83
2160,27
20,223
302,461
4235,464
2126,390
4398,488
1603,302
2399,366
4978,428
1309,19
829,195
1657,382
5779,269
2784,279
746,421
4215,496
6592,91
2599,325
92,282
1965,1
4351,284
3521,399
708,213
3231,436
848,219
132,68
2743,361
3160,86
0,482
43,182
4138,471
342,357
4652,38
1437,124
3353,19
32,242
3213,385
509,83
4059,449
1448,115
6373,184
93,339
2679,329
3361,370
1618,101
4633,46
704,233
3847,88
378,51
1569,359
1379,144
3662,357
2518,223
1464,23
3713,449
36,164
3755,320
449,442
21,80
62,420
2787,283
487,221
9,122
1592,266
4982,336
2414,75
1025,109
540,184
692,454506
50,175
2475,284
421,343
301,372
2665,83
5363,274
4851,432
360,430
1710,407
344,410
432,159
798,203
126,419
1659,118
3721,258
0,482
1452,24
409,504
1073,31
101,465
2307,287
190,104
1923,362
754,347
6537,241
47,191
119,182
2979,311
1022,77
322,254
36,164
542,5
3377,277
97,190
3123,343
2881,441
1690,71
1262,451
1921,10
117,298
4790,246
2755,503
6,81
4633,46
1836,53
250,421
3093,208
3313,409
62,420
1068,161
4514,24
69,137
476,136
5171,49
3482,463
701,24
5162,413
1003,423
180,43
6503,0
150,314
1197,196
26,48
3199,186
503,264
151,207
368,278
2997,84
319,166
2422,241
1042,103
4117,171
2973,256
0,482
115,444
3472,184
8,150
330,148
1719,257
2441,226
1643,102
2214,250
1120,62
18,293
486,76
2839,404
328,332
2582,400
819,180
85,40
136,283
1070,171
702,249
3486,75
