lhs,rhs
84,6
5,3
143,23
74,7
7,30
42,14
61,9
171,18
73,2
90,28
103,15
6,30
21,5
13,28
164,11
0,15
132,27
8,24
136,26
2,6
67,14
50,11
7,30
150,23
8,24
108,21
19,8
96,24
66,19
49,11
124,14
23,10
145,6
9,22
0,15
8,24
52,21
0,15
38,28
38,28
47,22
64,9
147,10
33,3
16,14
0,15
3,11
5,3
174,18
1,15
8,24
27,17
56,11
16,14
90,28
33,3
90,28
27,17
5,3
27,17
118,15
51,18
111,11
43,3
19,8
112,10
86,5
68,21
11,1
5,3
11,1
107,2
48,14
118,15
116,23
105,1
8,24
39,29
20,29
87,6
10,3
10,19
170,6
34,25
145,6
116,23
80,16
7,30
15,2
162,19
90,28
39,29
1,15
5,3
35,6
98,14
56,11
57,3
3,11
93,9
62,30
49,11
168,7
12,21
2,6
50,11
182,14
56,11
6,30
159,26
2,6
105,1
3,11
154,11
174,18
174,18
119,22
100,14
36,16
51,18
79,20
127,10
68,21
4,5
64,9
16,14
84,6
5,3
134,2
57,10
47,22
49,11
5,3
30,20
7,8
3,11
75,4
19,8
1,15
43,3
75,4
91,0
0,15
6,30
6,30
9,22
0,15
10,20
13,28
84,6
169,30
49,11
52,21
142,13
118,15
77,22
134,2
20,29
8,24
98,14
48,14
69,13
63,1
78,12
160,13
14,7
62,30
36,16
53,8
6,30
163,3
105,3
49,11
41,16
108,21
11,1
156,10
4,5
2,6
22,5
40,23
32,5
9,22
169,30
35,6
0,15
0,15
4,5
57,1
77,22
44,15
133,25
163,3
3,11
13,28
7,30
3,11
135,23
3,11
3,11
57,10
19,8
26,3
42,14
18,28
17,27
21,5
58,27
125,5
162,19
79,20
61,9
4,5
107,8
45,5
91,0
26,3
13,28
53,8
27,17
2,6
33,3
117,27
115,11
10,20
3,11
0,15
14,7
11,30
1,5
13,28
52,21
86,5
155,9
161,24
108,21
7,30
29,3
53,8
85,21
128,26
79,20
37,27
30,20
0,15
24,24
111,11
3,11
54,10
68,21
86,5
100,14
0,15
39,29
5,3
3,11
1,15
47,22
165,15
82,21
40,23
1,15
143,23
2,6
102,30
24,24
21,5
0,11
61,9
108,21
22,5
5,3
119,22
120,11
51,18
24,22
69,13
11,5
184,1
61,9
115,11
124,14
20,29
27,17
27,17
45,15
42,14
96,24
36,16
2,6
157,22
1,15
61,9
146,12
173,20
127,10
19,8
77,6
16,14
63,1
117,27
1,15
82,21
61,18
63,1
80,14
29,3
10,20
85,5
4,5
43,3
156,10
89,14
105,1
34,25
34,25
11,1
11,1
49,11
145,6
44,15
17,27
26,16
0,15
7,30
36,14
