lhs,rhs
59,17
1341,164
112,128
137,60
489,107
27,91
146,60
252,1
191,28
368,89
1056,125
1426,1
444,28
944,19
1152,139
262,101
129,98
177,136
811,71
187,39
694,16
392,19
175,128
651,136
638,38
1368,5
375,44
284,220
167,174
355,40
526,58
419,24
588,169
796,2
1274,12
47,50
1014,170
76,137
1245,161
653,169
642,70
803,72
69,196
386,91
58,39
178,101
155,46
216,96
1239,185
1478,110
453,111
723,30
1057,208
600,178
511,95
607,218
46,212
976,185
1100,173
712,2
490,103
50,173
1064,151
468,52
909,182
1008,138
470,84
672,51
917,209
365,134
551,167
849,86
652,26
879,213
1356,42
26,100
924,24
128,215
400,36
203,207
154,112
768,18
911,1
433,141
980,184
740,223
195,182
688,103
544,112
42,68
410,146
365,32
603,177
103,44
71,140
1044,59
271,166
1400,119
745,207
126,187
746,101
935,58
1525,173
827,120
1322,165
793,71
453,158
203,115
48,125
100,133
827,59
554,188
320,89
568,84
116,47
783,130
778,89
1387,71
540,55
1258,11
324,197
698,44
1010,34
163,142
480,82
570,152
815,219
1405,58
496,118
1547,12
1049,22
226,70
150,107
905,5
690,130
1179,87
631,117
824,205
89,159
93,182
1363,175
645,105
1082,139
1078,1
253,132
391,173
1367,85
1179,124
564,0
192,214
9,22
237,214
80,202
1479,59
319,108
337,46
82,22
124,33
269,153
28,98
117,62
745,219
261,55
1149,144
948,21
207,17
954,183
134,185
544,225
368,81
554,7
241,15
1539,75
716,193
815,93
59,85
570,5
431,86
236,222
978,129
510,115
70,42
1279,45
794,168
1505,200
987,87
428,215
601,223
285,59
1338,36
1226,19
1166,155
1297,109
1075,88
403,22
14,124
764,191
44,66
1385,211
14,115
1404,68
1442,48
1519,168
850,141
530,212
1541,158
6,98
545,115
601,218
598,124
623,105
394,126
639,211
406,13
1379,115
747,102
228,38
82,165
743,77
862,64
200,114
745,167
734,139
675,49
407,200
947,41
1411,34
623,167
715,95
450,213
720,85
1470,137
1291,213
728,27
761,94
457,210
135,177
440,105
217,3
891,38
1135,177
496,200
892,51
1388,172
125,106
502,147
1581,207
665,179
45,30
823,114
279,18
1361,75
982,65
1170,84
155,159
984,154
124,113
872,93
38,209
1100,67
191,2
1302,129
1273,28
1075,199
1575,128
906,152
78,6
143,104
295,189
527,207
1227,75
835,72
649,194
212,192
771,81
88,82
482,63
604,50
350,139
124,10
426,48
324,171
515,83
998,225
228,96
82,182
214,48
354,40
674,140
634,21
1290,206
169,122
338,95
376,90
1241,56
1006,23
991,52
1153,82
862,23
1500,4
1460,124
1349,188
1158,58
1366,188
287,126
286,169
39,141
770,118
344,98
859,166
688,69
585,77
243,9
1472,83
221,53
861,176
1047,200
400,165
1477,219
1154,17
184,212
155,103
1299,9
685,224
643,66
1537,95
770,41
374,1
811,149
1323,130
176,76
949,73
287,116
630,118
1067,193
379,201
511,21
325,135
333,221
49,153
1398,24
118,5
296,114
666,86
48,82
484,87
1201,3
196,76
23,2
457,112
580,147
289,161
1113,59
497,143
472,48
676,184
508,26
476,118
614,168
897,46
246,170
157,117
23,157
914,59
515,129
310,52
637,211
893,141
679,9
1234,163
358,20
1452,179
918,95
985,126
929,27
395,12
361,148
1070,81
48,49
805,2
1306,153
554,15
377,63
1528,11
777,153
336,49
1345,58
531,160
1097,217
235,146
1086,168
1406,87
211,134
1165,162
1086,199
933,204
687,187
77,56
777,81
944,144
1074,102
1244,94
341,171
342,5
749,150
739,34
603,119
1009,141
46,225
146,206
642,1
153,205
719,204
667,60
1401,150
645,197
491,90
773,67
633,110
702,33
894,28
1125,162
218,102
258,63
1117,194
296,185
574,13
60,143
240,106
16,77
919,93
658,0
470,37
1225,171
1325,166
941,55
1208,68
1088,186
523,34
1179,71
462,209
485,74
572,3
560,199
1410,170
1289,107
690,156
1245,68
512,40
450,213
1526,31
409,168
731,141
559,170
859,53
706,170
1378,122
86,88
517,1
1103,73
741,206
725,190
257,155
725,125
668,12
362,71
1178,202
977,20
875,190
1043,161
671,128
1361,84
896,172
