lhs,rhs
945,41
1702,81
2067,52
1506,8
1408,35
1386,42
2325,63
2071,2
1050,44
1176,7
1047,15
2025,65
2168,26
1262,59
2236,60
1973,30
143,28
107,46
1361,47
1206,27
1405,9
2248,40
218,3
2502,40
2575,58
745,12
237,8
2316,39
1110,57
1767,54
185,18
624,54
245,85
1109,22
248,30
964,78
104,79
965,67
1745,52
1197,38
1023,14
561,25
316,55
940,58
643,6
2069,68
1929,23
974,31
106,23
1044,4
163,71
653,80
2525,25
1122,78
1857,37
2609,61
169,65
484,64
2116,78
1700,73
2571,8
1059,84
2186,73
1970,2
38,55
2226,23
1719,56
1154,58
452,43
1719,47
1024,21
344,85
2005,80
1221,83
77,47
897,68
2589,34
2555,64
1442,3
897,15
707,19
1613,13
1402,74
1375,69
2324,76
2606,3
1909,74
581,25
1567,38
1080,65
1536,35
841,53
2486,15
2289,80
1921,46
1375,49
343,53
1634,43
2580,41
232,8
2239,31
1851,7
998,84
1291,25
2616,4
1638,62
1487,16
1909,53
1688,26
182,39
588,49
279,4
368,20
1896,18
1431,2
2165,64
2197,8
1212,42
1380,24
1645,14
1056,2
1285,27
2404,15
1226,24
926,26
2202,52
2262,52
1707,5
155,27
1465,10
1893,6
1511,64
854,6
165,65
347,20
1220,5
1551,63
102,33
782,31
2303,15
2163,38
1997,24
171,72
175,64
1901,10
2208,15
199,8
1472,8
1926,47
1596,28
2461,13
2572,84
1099,29
903,76
1360,34
374,30
1960,80
2075,66
1747,77
680,58
330,59
143,1
136,72
711,45
2615,47
336,2
737,82
2374,14
128,34
140,25
964,35
1296,63
6,12
1509,71
592,1
179,41
206,51
1963,77
2347,46
2090,49
1272,31
2269,53
1441,14
526,30
760,27
1158,30
987,15
66,49
1025,71
801,32
1906,24
2142,27
612,39
372,65
675,76
714,79
573,43
539,42
2057,57
273,68
224,80
1226,44
452,13
1763,57
2581,70
1340,82
2493,7
497,85
2540,84
909,3
2397,73
794,52
1271,52
2067,10
1714,76
758,44
1109,82
2278,39
1320,23
2325,5
117,34
318,6
1169,74
1221,3
311,72
1860,81
936,54
1028,23
1185,73
715,75
520,3
143,70
254,19
1876,24
965,84
2252,40
849,30
1650,51
259,47
505,71
1116,81
585,23
591,45
2073,57
305,32
2521,79
1827,79
2536,79
2592,10
1792,38
28,32
2438,62
1050,56
1139,14
1302,57
1799,62
1882,34
127,20
1212,49
2048,48
2529,55
2073,72
588,44
311,79
568,76
1568,67
749,79
50,9
854,81
234,58
1019,6
2493,80
2516,15
1377,25
261,41
2358,19
2557,64
1585,72
2112,33
1747,19
1147,45
1463,84
217,8
831,27
2030,41
764,21
550,8
1125,65
328,8
1079,4
2138,1
2018,47
322,11
390,51
1839,22
1262,15
2020,61
888,0
707,73
783,37
21,34
2134,12
747,28
2086,4
1682,81
1575,9
846,58
1731,63
89,51
1840,67
2253,58
329,16
2456,54
526,24
1404,74
1581,76
823,25
1085,17
1365,11
2321,9
656,70
1017,51
1687,46
2306,8
2007,70
1730,80
272,29
2593,81
1361,77
2306,55
964,76
770,24
540,46
1417,31
403,70
524,30
76,8
880,17
1043,79
851,6
1389,74
2420,23
1085,4
2470,45
568,55
1450,28
475,65
1607,0
738,29
2221,58
2505,76
276,30
2083,80
330,76
1032,82
1274,58
131,10
1681,19
23,43
392,71
1515,44
1154,12
1243,4
1225,25
996,73
509,65
1487,37
174,45
1543,55
2295,35
2347,16
2438,50
1089,16
675,79
5,55
1505,26
2534,62
191,54
2242,69
614,20
1093,23
474,3
66,6
803,59
905,9
2565,29
2466,31
1846,19
1539,26
1263,31
1050,19
609,12
1678,4
205,5
2307,34
2400,52
1958,80
2285,3
1158,38
921,23
1258,59
1588,65
1215,12
1088,18
2358,71
1038,8
2587,9
889,7
1781,46
1551,40
1428,43
628,34
2171,48
51,65
1749,25
2450,7
373,29
1617,7
1004,38
170,31
2549,40
1779,2
2600,71
2167,65
158,26
2000,19
949,12
1749,65
1878,83
215,53
2603,78
2163,15
765,68
696,8
2154,47
1469,31
856,21
261,83
1613,85
651,39
2362,19
1530,50
1403,17
1499,25
337,14
1689,24
2351,41
1103,42
1557,10
1707,45
229,30
1300,9
286,77
2353,3
1185,42
1453,83
2445,19
254,53
1968,59
558,18
1946,55
107,61
864,24
813,49
2224,74
1661,43
55,62
4,76
1958,32
2178,44
2063,81
306,19
1178,51
266,78
1712,69
588,78
166,60
2013,70
170,51
309,23
1117,42
2030,47
1269,60
854,80
1232,66
1573,85
835,40
1199,40
821,27
2581,26
1574,6
2459,23
62,9
1282,22
2201,52
577,9
245,7
2029,44
1948,62
1355,69
22,18
589,57
45,42
1500,12
209,39
1364,57
2524,49
564,24
1828,46
752,53
809,0
81,27
1431,54
2275,64
1077,70
1164,46
183,40
270,15
1306,67
1835,4
338,3
2258,6
1470,61
615,23
1925,33
1907,2
1525,16
2179,52
1616,82
2011,52
824,61
129,52
2597,64
1758,73
369,56
2039,33
637,58
703,78
1870,74
2273,51
1266,63
2532,33
536,57
2390,55
636,52
285,21
1397,85
2566,0
2596,32
2004,53
842,80
90,21
953,85
2381,40
784,53
1792,62
432,23
2190,34
1985,0
1617,49
445,33
534,36
523,19
1506,58
1964,82
2474,59
1583,72
1844,53
1728,28
2505,41
770,48
869,34
2377,1
612,24
2550,19
2585,31
805,16
93,17
1495,45
2376,2
1431,25
1057,13
2332,55
1328,17
860,61
