lhs,rhs
2230,435
2533,82
3889,51
1028,898
401,195
830,890
1430,567
3955,345
4123,293
3122,571
2256,450
4004,304
1706,597
3081,505
866,75
353,913
987,541
2913,989
838,750
213,802
2458,164
993,840
1510,530
548,485
938,879
4060,813
3254,638
1623,810
3839,243
1978,801
2089,412
284,164
3303,913
2046,862
592,809
4291,518
726,1038
3389,967
87,323
3765,21
3702,453
2759,266
4249,431
3031,694
1324,871
238,22
2802,655
180,554
420,16
1518,757
676,733
1668,59
1366,449
2806,785
4541,832
202,650
1502,907
3046,274
2522,784
1699,529
3778,680
1073,886
2541,206
2695,1021
2961,909
2118,934
1063,1025
3288,786
4448,114
121,152
3506,145
560,403
1869,115
2248,437
3566,918
2743,628
2398,948
2741,906
3594,258
2259,390
938,879
794,863
3972,983
2217,676
59,295
4054,623
927,647
3106,234
3990,485
820,178
175,255
1861,672
852,582
933,769
3434,827
4321,695
1651,673
500,797
3321,982
2904,872
3262,874
1047,267
4392,78
1111,93
963,526
4109,723
1918,934
3831,691
4408,626
71,944
3836,15
179,663
114,952
1243,209
810,295
157,927
37,248
717,107
1742,813
3776,494
1179,693
1814,316
2148,1030
2848,958
4122,447
2696,146
4279,287
1334,101
185,57
995,301
3899,327
2990,795
4040,453
2166,59
2481,978
4116,575
1130,48
4169,256
2511,472
1153,182
3263,263
2416,1012
2776,7971058
2262,432
1626,4961056
2349,248
221,607
2893,626
1610,244
3871,56
209,375
4247,464
717,107
1115,537
842,773
1078,889
1038,850
3686,682
4024,156
3773,180
879,652
2586,94
3862,88
3573,877
3891,1015
1586,295
3669,211
863,493
1784,947
2078,911
3204,502
3738,497
3307,265
3574,361
741,887
1922,593
2902,10
1814,316
2267,519
24,130
1545,603
2825,804
1411,995
3538,346
4464,504
3156,1039
4146,524
66,769
9,100
678,484
1316,208
95,957
3238,812
4502,80
3700,982
102,106
1995,786
376,194
2265,323
3930,42
3147,283
3838,1055
3722,829
200,949
3223,22
732,877
4190,756
2089,412
2196,671
1716,716
262,333
2774,517
1962,959
3959,3
425,924
4012,654
2331,826
1470,237
4280,373
883,734
3511,737
3374,344
524,626
4213,167
633,811
4301,547
4127,871
3326,222
4172,872
78,466
1522,1024
641,573
377,698
641,573
2286,362
2982,651
424,57
1384,800
4333,369
4432,795
2097,916
2198,89
539,664
4385,612
1521,431
2596,718
3997,333
1624,924
1737,463
1044,183
665,366
1125,342
3705,23
1373,570
2062,752
727,801
1024,1006
225,619
441,164
2375,735
2051,945
1158,4261058
1804,119
4544,601
200,949
1883,159
3420,93
3475,1001
3562,280
1334,101
778,876
792,166
1178,28
4163,313
3373,368
4181,514
2138,438
927,647
316,226
3475,1001
3598,283
3027,60
82,590
2950,562
422,86
3642,10
4192,245
3782,412
4037,793
3262,874
4508,339
279,951
989,1
2372,665
2798,787
3153,320
4306,947
2489,124
3238,812
926,1
1531,725
4113,856
3211,315
958,608
3596,142
324,239
