lhs,rhs
1540,1013
3143,777
1044,346
4502,318
593,680
2778,613
1753,335
2355,420
1054,663
3572,655
4427,687
2413,174
3036,47
3506,338
85,194
2040,1035
4320,1047
1950,618
1993,545
1564,460
1822,208
1769,160
4152,917
1516,436
1060,268
3474,501
2390,623
3957,117
1461,124
326,183
1279,910
118,997
1503,814
2237,39
1988,563
493,641
1947,953
3207,478
258,778
68,897
2101,304
116,762
1372,511
4299,926
3357,56
4091,117
2315,623
2469,530
1199,112
1811,154
2002,699
4195,806
1527,1051
733,854
2560,934
590,228
133,127
3023,245
1670,757
322,95
4154,1033
1356,834
2255,964
2064,50
2034,553
1781,737
2881,825
667,496
204,485
1552,159
3289,316
141,322
1461,760
1478,558
2342,667
87,330
663,261
512,470
2181,518
334,56
4034,1030
4071,462
3891,789
653,495
4333,662
3384,450
3594,203
2179,29
1139,476
4337,616
2971,239
518,227
4433,759
2305,700
2511,122
1231,502
1,955
322,831
3510,220
175,642
3820,477
443,286
3303,188
35,532
881,856
3118,425
4010,710
1803,928
1954,57
3905,790
3930,1025
309,635
1017,1019
2767,112
4051,288
3936,586
3802,118
4114,474
803,219
2217,276
3804,1035
4469,49
4515,467
178,1028
4495,113
2087,235
302,615
2319,754
498,325
2562,286
2553,191
3039,351
1074,622
4389,829
2742,1044
2298,185
833,261
3364,881
4071,737
4,283
4540,1050
4008,774
1742,1052
4563,90
1195,35
1956,264
658,159
640,256
2002,947
2758,214
2943,838
1372,957
3175,468
1252,194
1999,476
4133,798
3355,413
3887,279
2677,596
4351,465
57,245
4567,103
3746,1007
2649,545
2444,376
775,694
3624,444
3964,682
4007,140
3550,800
57,471
2900,859
615,17
4450,280
1775,146
3721,681
360,120
257,243
4014,774
1824,526
1083,84
508,715
1818,1004
4198,155
621,391
3434,262
2003,265
22,955
2267,554
4508,92
1211,273
4295,671
1584,512
1744,846
1725,407
663,927
2258,681
4433,931
1946,726
2810,996
456,832
3334,575
3922,604
4362,973
802,102
1200,869
741,981
289,1035
1313,1053
3582,480
1955,152
2271,330
1502,262
697,641
914,257
2311,601
1910,388
2855,201
3073,562
3670,781
2589,609
3438,794
2259,554
1564,276
2003,162
3260,996
2761,825
4027,904
1994,978
2355,445
3026,1036
1993,927
2234,43
829,646
269,290
687,954
1363,403
1538,351
1517,498
4417,1043
3553,710
3692,836
862,960
2591,104
4508,86
2488,402
4267,278
10,956
1313,954
1676,368
2791,50
4391,215
3951,984
3095,630
623,249
2343,460
1558,300
3394,732
1366,674
221,946
3482,380
4286,849
1474,320
4546,833
32,776
3349,347
3179,689
90,17
556,513
631,192
456,135
3511,86
2606,99
1408,333
2108,820
4081,737
2904,727
2858,513
1054,678
1790,36
115,962
436,690
673,682
995,76
2394,849
237,416
2918,760
4137,760
3749,812
1132,647
859,1004
2236,252
4516,83
2259,39
785,87
892,143
3179,248
1380,652
4335,1042
4,927
736,186
4208,958
4160,816
2385,14
1205,1004
3181,740
931,998
3707,498
2425,1052
2940,806
1585,460
1078,268
1647,81
150,138
406,813
4288,211
3753,745
4556,602
742,404
3660,126
2802,171
310,784
4189,89
1035,233
2980,541
2702,1040
3818,997
2533,623
4434,700
128,674
4051,977
2450,479
2332,461
1139,156
1425,386
1407,438
2420,661
2517,985
2418,720
2078,678
3483,1032
1133,841
1144,466
1504,620
3115,621
3481,938
82,432
2962,485
1212,555
1462,480
2783,547
1164,608
3977,624
2489,922
1678,902
2164,522
1906,833
2199,730
4434,342
1105,843
190,713
1524,5
971,447
3337,718
1852,573
2168,488
1764,892
2864,937
3786,900
2142,851
4249,724
4085,440
218,129
3376,315
636,735
2166,758
4068,835
1837,359
276,897
3466,53
4517,656
3466,553
480,1043
638,688
680,50
1881,383
487,413
3706,211
524,506
3885,667
3266,994
2805,710
2133,715
3782,209
482,932
3923,366
548,840
2949,142
2248,288
3433,497
48,335
261,622
1493,765
1340,293
138,240
1030,572
2585,591
3192,396
2714,374
3983,97
3737,347
4430,674
1935,775
2635,132
1205,122
220,542
1898,292
3917,515
433,633
1122,1055
94,395
4171,998
3304,689
3217,254
476,181
2928,530
248,606
1,721
3309,491
1087,18
2613,415
2527,692
1326,19
395,583
2448,293
856,196
3197,665
112,370
4421,1009
2385,1050
4489,65
651,795
2362,27
1252,80
1893,456
2830,543
4000,987
4411,890
340,637
844,115
97,489
3900,766
1670,890
2177,237
153,309
4162,950
4103,849
153,1050
2936,19
1650,868
5,849
3340,838
202,263
3773,153
3931,855
1980,1010
2405,1019
70,40
3163,554
869,591
3593,163
3554,96
3891,1031
4023,454
4140,893
1970,1048
4077,137
50,712
4027,489
102,33
3787,429
2652,77
3824,410
4334,1029
3688,768
2052,2
800,839
599,533
4555,6
742,468
2298,860
1115,237
2945,122
1991,177
2095,853
4033,88
1496,272
4094,985
3416,958
3541,974
290,290
4244,438
1072,719
217,203
2343,739
497,611
1624,718
245,677
4407,1046
968,63
2721,131
2767,415
1141,657
2524,759
2898,739
2435,146
801,85
730,459
2815,843
2827,416
3660,861
1889,775
1232,253
2533,249
2139,926
4422,368
163,249
3304,369
3752,965
1822,333
2277,558
1256,437
4453,754
2713,806
2294,332
103,291
2708,1009
966,1030
361,368
4129,949
2366,39
1655,691
3486,577
3825,306
3166,642
4102,693
1930,753
313,295
4064,87
2625,171
3992,648
639,190
3026,911
1158,405
1075,353
1747,840
4423,164
1616,936
2163,885
2499,242
64,606
3718,955
4059,179
3614,60
3500,967
3303,878
253,320
2390,52
1860,542
3986,944
575,763
1222,32
3438,702
1384,171
2776,184
3968,448
834,346
1047,139
309,261
2421,778
1214,921
1007,673
3274,501
160,960
3361,191
1158,551
1569,697
3293,446
1255,593
308,621
3220,512
841,902
1191,692
755,641
1439,505
3324,169
2875,236
4302,479
3781,830
30,695
1453,535
2736,638
1634,847
3921,677
2970,173
4499,944
3690,868
3471,319
2399,938
4030,851
1392,668
643,22
1618,428
2064,968
998,255
2820,564
3735,354
2955,432
3937,729
4428,621
1495,963
3401,400
1628,468
2603,138
1358,230
4528,415
739,876
675,81
4025,286
2270,258
601,199
4054,181
1933,884
2060,745
4485,206
2525,871
2300,33
1806,960
861,92
3784,196
1881,164
1349,349
2022,789
146,13
2186,777
2308,735
1149,959
1640,796
2549,584
262,985
3028,534
1317,37
1643,472
1720,481
3937,807
1700,828
3408,222
4391,834
1457,745
433,238
1274,38
1075,246
3140,118
1108,717
839,480
131,464
3417,773
4376,17
2093,544
4136,159
127,892
81,996
3900,977
4325,672
2935,676
279,175
3575,923
3192,677
3662,899
243,890
1244,666
41,291
1103,374
4165,481
3367,1011
3878,653
1486,890
1300,645
1156,625
3847,865
3586,457
3341,559
3639,253
2299,961
2017,553
3822,263
3817,557
4537,349
1496,513
2784,310
381,82
168,305
762,904
378,540
2353,345
3694,61
4081,419
3967,853
113,474
1054,195
2724,344
1873,999
3622,757
3047,782
685,325
3800,1052
1092,1008
3514,874
873,1053
863,120
1494,306
4452,754
2727,126
2072,64
593,750
1839,610
4102,476
469,420
2485,237
1237,496
3371,789
82,52
710,869
3982,179
927,227
3531,227
4184,761
3567,24
2403,1013
1288,490
526,185
2190,497
3391,1043
2570,511
3972,713
4186,739
2365,850
756,1015
2738,805
3561,913
2502,796
3904,432
3642,1001
3558,702
275,916
1452,716
4297,360
4534,7
3068,976
125,978
2157,566
3605,281
4546,1000
600,713
3737,977
527,126
3846,353
2011,618
715,706
3510,300
2072,992
3325,751
3251,179
1899,427
1212,22
2101,986
1549,773
4251,506
2243,981
632,202
2431,550
