lhs,rhs
129,1410
2116,295
2216,198
29,1226
370,651
109,1137
3038,1356
3465,307
246,1396
543,79
77,853
845,627
2437,1679
2405,441
3224,235
44,1002
1770,898
174,404
3841,501
2940,421
474,337
509,803
3661,1419
846,388
2151,1455
685,939
4188,1148
2367,1652
4522,470
328,1030
2282,466
1515,576
2173,1427
4342,1683
140,675
69,913
2379,198
3749,1444
378,178
605,413
606,1778
2342,1257
2830,1386
2208,937
740,425
1330,407
248,1406
254,1357
311,911
3703,1147
1406,901
1420,1226
3738,1812
3301,1482
1660,330
2017,1593
2932,757
2451,700
1144,1183
2979,315
3469,744
273,472
81,1623
717,1287
149,1359
410,1524
19,1727
48,241
4656,434
8,1403
161,990
3370,200
1804,1820
510,510
1528,1093
1673,266
59,1758
1128,502
2964,582
3360,1482
4312,222
3695,730
0,920
503,1178
4,406
1687,1423
413,312
104,400
427,1336
1162,257
3058,1412
1283,339
85,975
3055,1501
952,306
23,811
3853,189
998,599
842,1089
4298,6
2924,394
1943,109
1846,1033
1164,25
609,444
870,1546
300,382
37,207
780,530
91,1512
1154,940
7,1450
1705,1366
2475,1220
225,863
2545,1266
2781,1683
1029,1426
24,766
2023,1436
94,1629
538,1618
1887,574
2126,478
128,937
234,1797
1053,344
4676,1071
1874,338
2369,379
1408,698
2987,37
344,1260
1649,1757
430,656
652,1755
1756,819
3299,497
866,152
11,309
4658,1087
2953,649
200,660
1315,663
1704,242
131,1403
270,1717
254,1357
1120,1778
1927,1416
11,309
202,1822
12,1069
1159,454
41,1025
728,1763
2232,1136
2609,626
26,441
982,84
1709,1510
1762,665
1613,331
1183,966
220,1716
1568,1351
2559,1405
45,1800
2521,1585
1801,530
724,491
3813,922
2118,1190
2860,493
191,314
1865,588
324,1710
815,623
4168,611
2154,754
1096,1267
262,1697
3147,858
6,145
919,728
599,1626
949,1131
571,1569
441,45
1870,1626
1739,1086
1718,772
326,911
3248,479
833,7
1148,1441
1343,161
684,429
2024,203
145,459
3374,1817
632,633
1227,455
149,910
202,1822
3350,57
489,913
1374,862
1229,718
1279,589
1763,586
685,939
1066,407
97,1691
1018,443
1091,332
4794,474
2851,592
1549,1556
156,385
1419,1587
1398,1215
315,1761
761,525
1467,675
592,795
467,484
1531,1217
2110,783
1000,1392
273,472
3,712
209,1391
57,490
2033,1323
36,1218
2456,1384
803,1264
5,505
3089,682
2902,884
331,888
9,1113
1351,191
790,1268
364,909
1806,25
2334,1157
4324,246
247,1340
2309,1160
359,501
4511,463
482,997
133,1537
1025,233
1326,1815
2371,1433
1962,571
2410,502
3557,1717
529,1638
868,481
93,1465
297,1488
236,1161
63,1139
695,1540
4,304
1362,890
19,1727
168,1604
3754,1263
3946,353
197,1622
2097,1190
3000,1808
1030,1639
65,287
254,1357
1108,1154
3349,1434
869,603
2869,890
2041,1194
2534,615
649,256
502,134
1391,1253
49,307
3649,283
4129,1130
1762,665
1537,727
2847,1404
3223,1821
4473,1483
3710,811
3449,105
4371,101
68,747
2396,1400
1854,548
629,1294
626,546
2183,386
50,1108
921,540
335,574
1132,1384
4147,373
723,109
1081,818
910,803
312,1057
2787,302
950,454
20,1095
3077,1750
517,1404
366,83
3810,815
3388,1615
4538,400
1497,711
1730,435
193,1013
819,1524
2570,890
1385,836
3075,1183
10,1158
1414,134
1415,206
54,1508
3397,210
3771,1152
326,911
3522,913
132,453
2529,283
1023,1576
3048,655
476,768
1451,1132
2129,546
1805,1071
1163,248
304,901
2438,1268
6,145
2444,223
8,1403
1301,1201
1774,979
1398,1215
1427,587
235,313
346,1030
511,1166
285,770
14,1273
655,1227
4500,1004
2236,421
1176,1427
2473,1221
2449,917
3585,1670
3085,1099
1333,1630
714,934
1841,1647
276,1689
439,991
3923,1007
994,213
476,768
386,1782
61,51
134,1543
1749,1713
936,929
1004,1243
1036,696
995,1210
344,848
136,1166
100,327
4768,526
554,1420
1127,753
4444,1133
632,633
1025,420
2392,1692
1,781
4631,1097
341,581
1126,513
2015,1416
3992,1374
3051,575
992,322
2355,1386
47,963
1406,901
1887,574
3047,438
0,920
245,1113
1,781
878,221
1145,1335
2305,860
800,599
2759,1784
1149,576
43,1118
891,1615
2207,1239
205,535
757,521
324,1710
1144,1183
743,1060
1508,1269
1847,618
368,651
1933,1328
879,1074
2464,292
596,575
3964,431
2395,1132
1169,906
1378,1049
1810,1264
1908,704
231,1812
2871,1462
890,584
2347,568
91,1512
382,1499
1184,879
74,763
3546,658
3293,103
1680,570
4766,396
3384,1713
4403,529
1911,1815
2486,359
313,1581
1585,866
4836,1425
1073,281
1720,644
437,224
5,505
997,274
418,1494
6,145
2514,135
171,615
1061,1731
16,1304
157,223
1056,1129
1045,421
816,525
61,51
1833,660
3284,166
1359,348
826,1254
4816,396
1776,1626
2105,1177
1929,1295
1647,324
122,1103
1162,257
2901,588
1785,1096
3447,398
2237,1435
658,24
95,1472
1153,1118
1077,1127
967,89
2712,19
3154,569
584,674
279,891
890,584
2251,246
112,268
8,1403
412,459
1164,834
1682,1719
2420,1184
2070,613
1852,1138
1043,1782
951,897
395,136
3024,1417
3309,1473
4756,1282
11,309
496,966
145,459
3877,1409
2244,345
337,1533
862,469
15,302
42,953
1624,893
3896,1041
363,375
109,1137
33,1596
2112,412
149,910
78,1375
665,1208
509,803
839,155
1726,838
2258,681
863,59
1079,564
2096,1778
77,853
553,360
1,905
22,1496
3257,1167
1192,1477
3103,173
434,292
998,599
1746,560
171,615
2545,1266
89,816
2802,1196
1591,1053
564,1108
1092,1360
0,1392
1916,268
143,308
557,1585
2281,1808
1557,920
2851,592
1430,1127
1353,1180
1751,126
1608,717
2234,200
2567,295
244,956
279,138
1944,431
4012,178
815,623
2556,663
1354,1488
3760,947
909,814
1359,348
24,766
2335,1114
18,1252
2405,441
9,1113
4701,205
499,1157
702,668
199,278
1162,257
652,1755
4090,1735
394,891
3395,474
3663,1079
2889,687
1847,1307
2406,1738
1727,1258
232,592
258,1180
128,999
452,1367
658,823
2197,97
36,490
62,1623
581,1754
5,505
152,1296
2642,1670
4282,80
1818,736
1324,1674
1163,248
3455,667
1046,1730
1668,169
3110,1495
3846,662
873,1068
2640,511
748,354
1831,1553
99,558
532,1103
1089,952
3549,997
969,1466
926,237
461,1207
1014,590
2099,586
1862,1331
104,400
2459,497
44,1002
1119,1216
2685,1165
1511,1287
562,882
430,656
3358,1797
1898,211
1201,929
4061,235
19,1727
596,1294
3,712
13,1214
2400,833
2050,141
4674,1436
95,1472
1514,34
1020,800
4056,424
34,1822
196,1123
3241,1505
324,1710
3343,1521
1321,1521
2372,1014
1586,896
1218,50
2920,419
2795,43
2962,987
313,1581
1138,646
2580,1652
4242,801
2566,1202
2,1689
2156,491
406,15
70,545
2510,1608
1725,561
4483,737
2136,314
2858,1033
608,1591
683,113
2746,1267
2860,493
2422,1029
1489,1534
0,920
404,26
112,268
1664,1593
60,239
1471,1362
4270,431
362,1004
3466,964
4,304
4211,646
340,1006
1123,1196
3496,235
395,1807
3583,548
4506,529
2968,776
1175,1000
191,314
4407,1299
265,1485
4018,391
4013,666
10,1158
3763,562
322,17
134,1543
1384,530
3924,836
1229,718
714,934
646,654
1526,1093
394,1490
4744,714
206,971
1584,496
1260,30
933,290
2876,225
48,578
756,570
2128,1031
63,1139
862,469
403,1106
2435,585
414,1730
3534,1598
3036,266
3143,9
3729,934
705,458
1197,1442
4285,51
253,1679
2592,1105
415,782
463,1265
799,277
3369,722
1593,184
775,671
1020,800
572,799
2198,1798
583,605
2613,1185
2487,1026
159,651
2725,730
4269,601
3657,130
1401,351
2948,302
3532,1191
1028,941
197,1165
1302,556
624,633
942,1047
681,914
2977,269
1482,671
3199,1063
966,1307
1463,31
1679,321
3938,475
4417,26
347,804
4014,50
44,1743
1645,1738
668,1631
1337,1001
318,1022
1826,1327
206,971
38,1498
312,1057
366,83
219,352
283,643
1984,595
834,1767
61,51
1237,289
2802,1196
367,130
1449,1190
1010,1598
439,991
775,671
623,1768
3664,50
3518,796
1976,624
591,319
1983,1152
2836,1338
438,1765
52,43
378,178
55,1618
187,1253
1908,704
3782,297
2374,902
1516,803
2440,1098
3367,1270
1335,593
38,1498
101,180
16,1304
283,324
25,1761
999,1652
698,130
451,203
2013,138
1401,351
2670,1421
48,241
182,497
968,1656
1091,332
900,1207
1395,704
518,369
838,1175
274,693
161,990
1536,1710
3270,621
745,1593
1220,1062
1860,1458
3210,718
267,151
514,277
245,1113
2568,569
1712,392
510,510
560,872
97,1676
3640,95
446,660
2723,1758
2563,1598
387,1353
4423,1279
600,1546
209,1391
1124,1686
1633,1465
15,536
1522,1512
1144,1158
1836,727
3156,1635
38,1498
1501,1018
1515,576
4611,318
121,1190
4136,1279
3813,922
929,210
1101,1722
2949,931
2516,1551
673,1536
856,934
59,1432
2272,1191
2777,1417
3324,268
1012,692
2507,402
1427,587
2625,403
1159,454
2310,496
2103,1239
991,1711
2147,524
1559,112
3328,1379
231,1812
506,1335
632,633
3029,999
528,913
2003,1036
2512,1623
46,458
1954,1545
867,708
4831,273
2785,491
1554,833
168,1604
4297,325
1003,1721
1230,1755
1736,1697
991,821
2849,1152
2227,11
86,1164
344,848
3246,1775
1858,761
1053,344
1337,1001
590,415
935,1105
3050,389
1025,420
216,1334
3193,1114
2670,1421
276,1689
2894,612
2798,54
4642,150
3647,1175
688,918
189,721
1129,1228
253,1679
3272,1773
2674,462
687,749
1387,1700
1178,726
1521,1656
27,1638
1871,269
1588,1008
417,610
2189,685
4213,453
85,975
2710,1408
1820,426
34,1822
1181,48
1747,89
694,311
4146,9
3243,1591
999,1652
3780,228
1873,745
3448,970
1241,1176
607,336
306,1578
70,545
1983,1152
4544,1202
65,287
2000,660
1769,530
797,792
1175,1000
1891,64
810,269
337,239
1748,390
3659,1459
874,1554
509,803
71,857
1717,717
2260,1502
16,1304
1524,940
744,1307
193,1013
3890,15
3248,479
3663,1079
782,1428
2137,1570
