lhs,rhs
863,49
532,67
363,80
67,8
386,23
652,85
19,35
620,45
621,30
542,16
877,3
260,85
500,7
88,29
9,19
5,86
144,18
354,69
202,5
75,68
242,95
271,41
112,35
181,7
246,18
61,88
569,32
6,64
50,63
473,13
719,96
67,8
72,60
818,29
302,68
650,6
285,42
74,28
95,85
58,77
122,81
398,73
15,36
361,16
4,88
14,26
1,22
391,58
7,82
347,89
566,79
265,94
3,35
431,9
19,7
14,26
270,4
504,1
251,53
103,49
253,29
73,30
701,79
695,49
422,30
247,11
272,33
661,31
78,83
502,28
539,5
107,28
76,68
481,5
74,89
199,3
4,88
49,31
348,68
515,88
562,34
33,68
48,29
330,81
197,34
630,5
791,87
21,63
559,4
676,62
587,31
58,77
3,35
781,52
2,82
15,36
12,47
293,57
319,5
84,42
566,79
429,24
315,47
121,86
20,90
540,81
576,95
719,96
882,93
706,38
707,29
353,14
228,65
76,68
169,41
173,15
825,31
148,56
167,26
619,78
54,33
5,19
587,31
681,58
203,36
91,63
720,96
430,15
792,50
205,5
7,82
230,26
270,4
719,96
570,53
405,12
305,5
122,81
22,36
150,22
35,42
141,60
64,69
386,23
728,5
882,93
699,14
402,48
16,7
965,62
31,63
344,63
399,79
17,76
54,33
736,14
108,13
108,13
406,15
377,57
116,24
376,12
348,68
46,85
659,72
501,32
126,29
7,82
81,57
382,96
85,44
184,53
744,37
100,82
470,70
839,37
647,40
596,60
406,15
526,33
80,80
49,31
658,44
79,38
286,78
463,25
2,82
400,61
318,50
620,45
547,80
461,48
735,89
77,28
323,72
149,79
575,0
647,40
335,51
315,47
742,6
140,44
360,25
639,81
395,72
36,95
499,34
424,62
667,92
6,64
144,19
65,5
177,15
159,46
35,42
789,74
1,22
278,94
163,94
202,10
306,20
775,52
109,45
6,64
790,67
6,96
431,9
479,61
552,73
10,22
1,22
407,96
427,68
664,60
421,15
3,35
163,94
0,63
328,12
11,47
845,59
470,70
16,7
699,14
3,35
163,94
464,45
399,79
692,28
147,66
264,19
16,66
36,95
475,18
425,95
133,78
43,35
872,68
23,54
18,1
217,35
32,53
851,42
39,9
83,79
16,7
309,48
78,83
309,48
1,22
231,27
219,60
144,19
420,38
766,34
472,84
512,49
525,42
570,53
644,74
2,82
466,10
871,60
122,81
167,26
585,42
300,72
241,20
404,86
341,45
433,60
887,30
444,74
72,60
220,51
12,35
432,18
22,36
939,79
64,69
520,72
199,3
244,25
484,37
24,56
140,44
2,82
440,7
129,84
0,63
713,34
613,37
206,58
28,49
79,38
476,43
15,36
227,96
84,42
91,94
703,38
201,71
525,42
590,66
607,48
663,29
244,25
864,91
877,3
183,12
879,83
245,85
825,31
218,57
392,27
59,85
20,85
531,40
675,10
54,33
605,1
22,36
12,47
105,28
759,58
755,91
89,7
709,28
190,65
891,26
342,93
104,64
833,50
369,62
168,29
44,12
80,80
77,28
171,88
716,72
182,37
17,76
554,13
239,55
333,14
0,63
389,50
467,25
391,58
10,22
26,48
8,10
33,68
823,50
439,25
69,13
525,42
799,45
484,37
201,71
43,35
588,48
109,78
486,86
751,45
260,85
14,26
546,63
511,13
