lhs,rhs
214,39
1421,536
1139,678
3153,605
2318,276
176,626
139,525
35,103
1470,772
1575,398
1326,820
1310,374
1142,523
444,28
127,612
1317,404
2725,865
77,568
41,292
1813,866
673,346
146,775
1448,461
1304,721
844,59
2119,590
1126,172
2438,210
2160,142
451,259
211,463
3079,49
22,710
2019,608
49,359
1317,404
1443,341
2184,591
1096,819
170,82
8,474
207,479
666,550
289,773
17,135
1182,512
263,845
2137,41
1883,541
1135,352
3,885
2492,664
1692,694
127,423
403,792
1993,253
31,920
54,380
1081,566
2562,369
395,624
734,282
999,544
757,707
1641,418
18,472
57,224
1,528
104,189
1903,711
878,410
3,885
924,789
38,591
2087,391
31,432
287,473
1272,281
748,326
20,96
2290,418
171,112
1539,592
760,419
317,612
370,140
171,112
1696,290
62,440
1010,444
565,628
313,271
57,224
146,775
1568,340
2811,912
483,434
406,263
2611,461
57,224
968,236
784,524
1824,168
43,406
1076,793
153,239
1002,652
33,379
658,452
2151,852
1354,359
837,4
97,554
411,342
1446,766
538,219
12,2
522,419
456,406
603,684
2173,695
269,433
2397,698
614,226
287,473
450,805
931,318
973,95
2751,761
1725,917
72,222
1127,493
1280,564
153,239
225,738
2271,490
137,627
2018,691
1338,620
517,114
370,623
555,312
1731,862
240,569
547,691
520,892
63,837
1848,281
1145,341
823,209
2855,907
109,691
8,474
16,781
989,488
100,127
1896,648
372,585
1504,392
1,528
547,691
2141,420
2194,244
527,577
1,528
1141,170
227,452
197,508
1281,486
714,845
562,291
1239,45
322,526
817,570
1447,833
551,242
0,708
2228,136
786,613
1600,52
368,404
2457,733
317,612
2916,25
297,95
29,904
1209,238
584,361
2749,913
698,861
179,820
1005,621
915,325
773,55
31,920
584,361
212,761
402,750
3092,556
1141,914
96,487
623,480
786,550
190,521
450,904
90,253
88,561
2241,140
309,576
3017,34
1414,588
494,135
2413,19
2572,100
1079,855
11,419
463,31
3,885
2584,273
185,51
111,818
922,491
0,572
163,474
349,744
1130,379
2911,359
1906,182
163,170
2045,751
1558,509
2149,376
1514,833
2538,614
1187,369
1217,283
929,464
2053,266
504,606
939,750
319,912
1518,851
187,892
2057,713
255,30
1034,497
268,455
279,465
82,447
313,189
381,456
1121,79
2555,333
2894,214
810,266
83,128
1110,22
264,229
2453,641
874,344
1917,690
1228,904
682,626
190,521
2,353
1117,498
345,395
2202,724
253,451
2042,194
381,517
1475,628
711,595
551,242
657,282
68,487
579,220
323,151
242,265
2145,430
891,377
637,354
1632,852
2603,356
153,239
417,245
1153,852
1172,47
574,453
210,346
549,789
1035,185
426,144
648,371
660,146
210,653
541,573
442,261
1592,389
231,149
2679,164
2396,352
1666,693
553,756
1935,201
1014,114
117,889
365,354
1133,119
33,379
299,66
504,606
1,528
2184,591
1,528
159,737
70,169
1625,383
1042,919
2813,638
496,435
58,653
1976,395
1133,119
210,605
14,218
511,138
1423,651
373,56
71,879
104,189
2450,142
853,766
82,447
327,542
2642,352
2562,369
170,571
2398,114
886,491
86,371
281,344
470,420
1556,642
268,455
258,89
3,885
1608,15
130,388
22,710
163,170
2013,135
4,230
1382,733
87,642
1517,640
2400,475
755,820
1495,120
300,582
172,455
46,568
5,886
1437,311
284,672
1614,449
1041,657
1787,99
50,611
244,81
414,478
17,135
1859,78
2064,353
1160,307
1534,657
1942,617
257,687
1845,498
1092,799
1685,189
1925,713
288,360
353,653
181,695
2193,364
1904,349
39,681
582,725
2277,200
1272,281
1681,799
1730,242
1435,335
74,503
676,9
1985,27
66,186
337,633
98,216
229,474
97,554
1946,106
1560,400
396,225
2250,582
1339,395
1405,22
1531,31
560,142
142,201
2192,791
1,279
2265,566
1749,324
2340,31
694,554
254,570
1597,882
456,906
271,174
1064,622
1264,12
2142,717
1651,17
15,377
2005,551
1309,146
965,313
533,544
221,615
314,146
213,121
686,525
921,103
579,220
1064,354
9,393
2037,920
680,773
2618,770
6,392
1155,188
165,701
799,550
1774,131
162,433
818,688
803,27
1260,811
179,820
1415,48
781,322
1569,126
227,452
1809,141
1287,455
370,140
1615,758
1389,480
1527,183
2071,292
1774,131
1865,831
1130,379
1350,162
206,98
952,763
2012,107
3158,165
13,419
845,191
232,209
229,474
474,33
85,624
1693,245
154,410
70,169
2289,854
199,140
52,894
327,777
1694,462
1260,811
928,346
1686,850
459,69
400,607
2989,780
657,282
181,695
1523,410
315,755
822,132
3071,564
2692,569
2133,109
2704,397
1245,918
5,886
119,581
1478,442
2745,199
673,346
1380,648
2631,604
30,72
47,692
1797,433
1091,367
2207,83
2336,806
758,110
2705,294
811,159
404,777
697,361
1535,617
30,72
671,520
1147,234
2031,66
778,720
47,692
400,533
3071,584
943,127
578,687
662,408
1596,82
1703,202
1090,305
75,619
4,422
242,265
108,374
1072,818
850,591
333,433
374,592
1204,911
0,135
2159,855
151,14
172,455
1668,652
2242,465
973,95
149,623
980,848
1951,661
729,839
151,121
628,343
505,776
300,582
690,892
143,45
515,750
1282,738
361,690
51,872
1686,850
874,666
1478,442
606,128
0,135
603,684
1153,852
241,919
288,360
143,45
1192,483
2647,364
124,625
985,772
351,553
139,525
1223,436
123,286
569,885
428,534
234,539
1496,783
122,355
966,303
1969,329
1585,858
301,691
439,282
2308,493
92,612
62,440
478,540
218,32
295,884
1118,602
1688,293
1680,788
378,417
156,487
1710,543
185,51
478,540
286,713
1601,366
26,469
1732,878
1059,425
2652,464
1434,92
1476,701
1262,875
1896,648
56,801
1120,777
309,576
1281,486
2426,457
1431,865
2534,786
885,520
2041,651
52,894
2655,362
550,194
625,660
921,434
1934,602
777,275
616,158
590,745
286,713
1802,450
520,406
1346,404
910,454
2865,128
32,78
2439,371
1875,212
387,909
19,4
1986,789
1565,86
159,737
403,792
1837,330
1012,651
31,920
446,561
480,652
1127,493
223,677
426,144
1765,711
393,825
132,890
714,845
780,413
2187,555
85,545
1416,796
138,362
1228,890
263,845
641,343
1330,861
2868,231
551,242
235,292
295,884
357,107
263,845
2341,178
2263,367
382,415
1149,851
504,110
1770,624
2750,913
1,378
389,563
833,615
1251,28
782,737
1963,253
242,265
66,186
1116,201
2248,252
802,761
86,371
856,72
0,135
2322,90
321,738
2,353
457,79
1016,258
36,758
149,623
2438,210
1972,184
266,732
435,357
1191,578
962,829
