lhs,rhs
96,119
496,35
674,9
324,57
633,8
265,57
650,52
11,110
612,40
266,14
166,13
495,39
295,125
711,24
234,31
335,19
686,66
518,30
385,84
628,72
394,25
629,70
60,52
625,53
662,66
662,89
3,67
535,67
442,121
454,4
290,99
0,116
775,88
193,65
807,88
469,7
56,121
393,23
322,99
105,12
352,122
167,95
679,119
636,111
734,64
744,12
648,30
294,82
201,79
57,35
158,102
165,69
344,75
679,17
211,60
653,95
809,18
437,83
110,65
740,6
388,9
450,64
104,35
290,77
168,108
503,24
118,91
52,36
65,101
200,57
95,64
357,12
630,104
745,41
186,111
389,109
1,88
676,71
294,60
411,64
75,115
518,92
480,113
564,13
363,1
185,17
735,83
684,122
122,122
61,84
447,58
319,8
488,107
31,7
34,91
422,42
41,32
802,19
28,116
785,69
42,24
478,49
660,9
656,40
690,35
457,71
463,35
811,75
149,81
500,99
27,47
110,5
272,119
681,16
703,23
156,4
560,40
732,35
124,22
70,41
124,96
369,48
665,42
713,39
791,119
746,72
49,20
597,19
474,113
87,71
590,122
277,55
527,33
566,109
33,124
211,45
310,51
788,0
689,121
51,60
102,20
351,8
574,62
273,70
206,76
679,75
352,79
721,77
199,88
646,41
65,92
691,125
0,7
648,13
231,45
147,84
687,70
295,121
55,107
685,79
573,79
60,6
181,66
151,48
131,72
248,17
434,117
109,10
26,108
578,32
666,43
681,115
793,114
40,16
663,70
141,104
500,6
23,18
600,87
753,94
474,117
168,53
43,105
414,70
140,10
784,88
5,14
613,52
201,58
172,121
743,61
101,49
3,103
644,24
309,62
293,103
513,1
283,16
646,35
809,70
436,104
209,81
490,116
542,90
336,68
658,6
422,109
536,60
25,55
188,26
198,125
185,84
616,80
170,124
181,86
25,59
95,97
549,93
215,82
213,40
317,19
541,98
233,121
202,55
599,52
182,102
180,98
523,20
271,118
334,121
516,97
762,114
447,67
171,74
399,105
430,10
295,91
755,66
354,87
14,82
366,79
758,75
127,74
27,82
323,64
487,43
792,7
363,27
671,110
291,89
718,118
432,25
127,93
217,112
4,40
607,59
775,44
255,65
231,121
8,89
185,28
754,75
341,7
670,32
1,26
317,117
472,74
155,20
763,103
510,69
566,39
294,68
529,69
692,49
243,68
432,15
277,27
461,16
318,11
131,125
109,53
276,68
620,43
416,102
243,85
789,94
322,123
643,93
230,26
53,107
693,76
431,30
367,38
732,66
481,47
527,109
463,47
411,17
716,62
449,75
268,52
512,55
435,108
161,95
185,77
379,12
314,124
95,13
22,12
143,5
396,31
235,117
45,90
24,26
446,33
382,47
754,55
153,16
739,31
732,10
687,106
732,55
773,36
805,105
66,112
27,31
426,95
781,19
29,98
704,35
24,23
12,98
127,104
589,111
560,16
588,66
467,36
400,57
19,60
688,18
587,46
469,40
406,80
74,83
663,65
385,61
665,93
617,34
300,110
687,29
572,121
265,25
133,65
105,14
693,102
607,120
436,17
350,44
151,119
775,19
528,80
590,84
209,41
470,88
77,96
747,77
533,67
220,95
803,8
725,52
154,40
620,123
700,27
592,10
302,35
243,46
436,78
145,48
145,109
454,52
690,26
404,49
124,94
553,73
448,46
486,67
73,71
135,88
794,103
138,14
275,3
404,111
343,125
801,120
451,50
138,94
43,74
127,56
203,1
465,123
251,6
634,4
18,1
241,96
538,93
747,61
222,119
224,48
92,107
163,28
581,6
53,68
210,67
650,58
79,59
482,68
614,86
370,52
89,88
521,91
567,38
268,31
275,75
712,39
305,95
303,4
659,12
547,63
148,114
214,15
609,109
148,6
6,30
26,98
32,88
187,103
653,7
37,121
661,50
403,97
205,23
474,99
693,54
765,85
457,61
323,95
443,92
46,32
697,64
123,121
114,83
792,90
90,38
596,37
335,77
521,64
668,74
104,55
758,64
320,22
609,122
344,67
283,23
435,55
309,59
575,99
344,67
340,53
239,14
396,114
704,0
9,50
450,101
351,125
264,100
669,81
165,66
647,6
171,70
351,17
345,10
728,67
151,113
278,94
742,101
455,17
195,37
203,121
35,118
180,98
592,43
229,34
438,110
580,71
243,93
202,13
7,110
529,100
481,18
267,76
227,88
331,70
165,24
772,43
346,12
200,91
293,4
418,122
621,53
740,43
803,94
771,46
503,69
390,25
21,91
666,15
535,9
718,49
232,31
543,116
79,48
760,65
769,70
49,41
711,87
275,74
677,27
730,95
59,65
757,76
313,114
353,103
578,3
65,63
355,18
726,102
339,59
