lhs,rhs
2150,806
209,317
184,475
4558,434
2238,140
3344,1055
375,737
2508,495
1785,467
2461,608
111,347
3124,1009
335,567
845,579
2088,807
374,383
1076,439
303,979
3146,111
64,788
835,596
4126,470
1379,169
1451,534
4086,989
773,447
379,760
3620,187
3582,693
3350,492
288,675
1805,183
4115,317
2705,40
2227,101
796,606
1606,170
1776,1025
2436,301
1587,853
1210,588
104,771
4434,258
2596,338
250,623
2380,235
800,880
805,677
2097,596
569,381
550,1026
4181,296
3546,1027
284,785
3598,225
2134,385
308,675
71,436
4446,501
4518,871
219,84
3754,606
4099,882
2839,217
95,491
4400,699
4292,1017
1439,138
862,986
2449,823
744,206
3201,368
1033,848
2415,48
4179,432
923,233
3068,447
3058,988
885,200
747,1
3576,687
3832,606
4418,86
2058,382
578,500
4153,847
441,924
774,191
1730,267
2676,462
960,418
2659,952
1932,4
2576,1049
3967,238
1435,714
2351,336
1259,418
4505,1028
164,224
3699,935
1913,115
1640,955
2322,803
2513,376
3028,450
1860,549
1112,318
3075,182
2952,534
3930,186
1684,138
1584,634
2231,189
1624,212
3814,512
2650,445
2206,532
2928,642
4363,1010
2377,966
1836,978
4056,833
2771,1046
1331,682
816,307
253,522
3822,773
925,658
3935,854
2355,460
3741,1054
2807,588
3797,626
6,1013
3458,911
4260,392
4494,878
3031,777
2315,356
1350,436
3045,990
4529,443
3937,338
280,597
2601,613
2019,822
4243,56
3814,836
1482,1055
1011,852
3538,764
427,488
3121,970
1972,784
4274,584
3580,9
2405,429
1346,464
3983,824
541,298
4479,591
4370,1043
4104,746
212,616
3888,773
4030,763
3406,911
3077,996
2100,264
3029,371
3950,214
3765,179
3441,474
3451,501
81,835
326,579
4502,265
3920,946
4118,111
3125,3
3004,199
2861,968
3167,89
1505,306
171,844
4237,212
1758,197
3351,393
1472,772
3018,382
2408,941
2303,789
1375,182
3274,155
1662,151
1644,266
516,891
435,377
3664,901
1221,589
3969,788
2705,263
1333,1024
3335,667
4118,469
2910,1024
4043,528
105,925
3972,138
2919,822
2928,415
1835,764
2698,793
2848,1003
3657,412
1963,766
505,134
1372,485
509,183
3345,916
678,342
1073,837
289,494
2787,521
2929,557
4073,124
95,29
749,222
1847,97
557,1025
3858,275
1306,518
3715,153
1249,300
2717,293
2579,330
4520,177
1316,253
3646,783
2056,1031
2497,949
510,39
72,378
3071,340
894,915
2353,275
222,302
317,48
1701,921
2688,540
4000,904
4171,259
4409,730
23,251
1007,450
3410,30
3335,713
747,77
1405,1038
4232,909
2052,287
3420,910
1787,715
1363,730
3552,1029
1066,525
1115,19
3024,475
3244,250
768,996
2775,279
248,318
3721,185
3816,884
2316,464
1762,759
1456,39
1621,530
658,449
2414,676
1103,1040
2531,813
2635,644
1660,201
4230,697
293,1008
142,468
2042,890
1557,977
2885,697
2205,557
522,987
3074,600
875,463
2925,365
1417,177
528,504
1937,167
1176,134
920,630
2874,766
2984,759
1835,76
3238,152
531,135
1625,715
1842,312
1132,631
1,887
4110,889
3933,236
665,26
3539,853
312,672
3006,902
1011,197
2625,15
4331,47
2565,149
4373,1039
2229,363
3880,224
1204,825
2829,42
1582,329
3060,371
256,494
1863,387
3880,960
879,960
1545,968
3625,873
3457,498
4092,497
524,723
2405,544
324,644
1206,231
2403,790
334,27
1831,6
3172,94
278,526
3934,899
3853,77
1788,142
1451,393
191,811
2610,34
4470,918
9,918
4175,470
567,135
2988,680
333,452
865,356
1765,809
4063,133
3478,649
1680,278
752,570
4036,937
1683,533
4143,621
1793,4
548,140
2858,267
1333,990
3222,71
3239,175
2843,814
2364,164
3870,468
1827,146
148,489
3949,844
327,943
1252,480
624,173
2246,1044
2747,932
4171,1042
2470,1019
3619,597
4172,953
2121,756
770,703
2889,684
1794,356
1031,287
1794,980
3074,561
4267,54
805,630
1147,38
3323,40
2167,376
3162,449
846,33
3357,915
1041,214
3113,117
1584,524
536,426
2837,907
188,219
3222,529
2899,135
720,926
943,894
1824,863
4069,138
2847,624
502,176
1407,34
1560,254
2449,274
3284,76
901,276
1589,64
1750,537
3937,71
3566,437
141,511
2520,487
1268,1047
805,198
642,428
3228,419
3439,25
2900,786
2065,553
2964,900
3918,505
118,732
4050,489
84,166
1521,148
1521,136
3906,204
1663,64
1304,31
1146,544
3723,1005
868,24
3967,582
4473,364
4476,799
3018,391
2231,974
2700,384
2767,487
89,958
1317,947
18,709
2092,959
3598,87
3036,720
1993,763
3187,463
1163,213
1527,191
3452,351
1574,93
1798,581
1718,18
2949,360
1247,893
676,732
1567,597
4132,172
619,662
2966,964
3547,904
3063,108
1387,780
1611,125
3203,157
3784,97
1090,953
1735,273
2275,410
329,287
271,772
2776,271
3396,372
3108,1006
4241,886
58,1041
4182,35
4527,151
313,609
2594,130
2063,580
278,701
2523,388
3723,529
3192,12
2724,278
1362,573
4571,520
1707,787
347,563
1570,685
3601,629
3048,358
3829,374
3642,31
3520,502
2272,817
1307,743
500,735
229,939
3507,172
3668,12
2178,393
1061,555
796,943
2412,751
46,962
1739,851
2823,321
2592,685
3683,1047
445,901
2570,838
4453,113
2623,101
1485,52
4457,821
103,3
1788,585
2730,254
3316,936
3978,356
1691,104
301,94
2577,703
1317,859
838,736
4301,457
416,399
4538,290
3469,259
732,439
875,793
520,633
1092,178
3845,637
4455,934
1558,345
10,206
2576,864
341,918
2336,1052
3063,762
3789,20
1656,740
2157,815
2865,64
1788,312
2336,330
2319,1004
334,886
797,939
1972,420
1573,473
961,731
2777,478
1145,705
2529,786
3800,398
4257,109
336,339
416,427
3010,949
1248,665
4002,898
2058,820
1140,46
2843,635
4052,882
1693,12
2688,201
579,561
1523,36
963,388
2057,119
1676,263
2395,872
663,407
207,0
1883,730
3628,951
2957,329
3707,698
32,715
2776,358
3043,277
369,842
612,526
2158,174
4142,453
273,517
1579,49
2036,143
4106,530
3754,880
891,959
3834,682
4332,76
1175,604
1383,734
3984,199
2878,994
2701,98
547,273
2569,99
1508,583
2167,807
2669,208
346,613
609,958
4417,987
3120,975
1613,957
1057,258
2516,797
836,200
4044,710
1601,1007
922,314
1082,1049
3734,72
4117,891
3042,1005
2983,696
3386,111
632,656
2386,636
2141,918
2723,62
3871,432
128,756
1877,588
3,289
3699,470
653,431
144,921
1274,402
814,523
2766,386
2834,400
747,30
3290,851
592,120
1651,443
200,51
2729,422
345,1003
1615,33
1569,618
1832,73
4141,868
3103,252
2428,630
1658,1047
1400,60
153,402
3607,970
1738,632
1676,565
875,673
4150,1009
2437,391
3395,741
630,871
809,783
3200,461
2180,474
198,74
2118,673
3069,1
3443,976
1137,1018
420,835
3790,983
3388,232
2499,16
3780,303
183,781
3133,423
1098,616
3441,335
4350,265
2642,1026
623,755
53,231
1917,114
2826,117
4137,1030
4339,217
760,90
3407,816
289,102
2322,933
3957,497
2397,478
1604,282
29,4
3625,531
3071,405
2656,171
2716,167
1674,483
3012,939
1520,49
913,345
23,1017
4551,675
1349,170
530,724
3943,799
2393,996
1991,621
2545,805
1707,303
4555,571
2250,60
1005,370
994,462
2175,24
2096,465
2123,703
1097,738
4118,186
4387,802
186,636
4360,827
1762,452
399,126
2985,767
4269,502
2171,616
1881,851
1395,165
4071,319
3614,485
4300,78
4412,762
1303,78
816,375
2829,249
409,148
352,202
3075,751
4450,908
1750,541
3712,650
661,146
4456,776
3400,543
428,674
78,846
819,476
999,335
3236,174
803,998
1448,852
1948,891
1549,497
1199,685
3260,731
601,441
1090,686
4402,200
2241,935
759,830
129,335
1868,906
860,967
3637,802
177,752
436,535
4272,873
600,291
1057,980
1775,769
2640,819
1814,539
2752,423
4074,370
4435,793
1313,1002
1408,791
3262,308
520,302
4076,952
254,993
1094,138
208,602
3372,355
3468,22
2227,620
518,416
286,610
1799,489
4160,845
3645,516
4330,330
3790,960
625,120
2793,214
1348,180
995,510
2359,824
4340,835
184,1052
2681,418
3103,244
1991,929
1747,526
2565,349
2996,18
824,262
1213,1021
181,596
282,594
3732,720
844,409
1414,719
1946,243
1165,433
1173,249
1249,795
2551,578
2406,767
2185,80
1049,16
3333,674
2639,952
2746,550
4561,490
1380,951
520,967
4331,851
2181,554
1568,108
1887,266
3968,342
632,432
3474,212
849,719
2959,314
3928,738
2676,534
31,1004
3763,542
3898,1037
3984,126
296,223
537,460
2363,266
2351,394
1757,885
1482,869
3018,286
1314,199
1800,194
3014,233
1386,504
140,754
1975,658
3974,240
2360,315
1815,424
1969,696
26,492
311,44
2427,143
2207,170
430,949
4127,177
4339,847
405,343
2111,855
118,526
3564,1042
4293,392
1806,496
1982,906
110,50
1623,435
2019,581
2848,93
61,100
3280,266
2636,313
4009,916
764,344
558,999
2729,492
890,548
1318,684
1217,391
2368,55
790,254
1141,639
3063,205
1722,570
575,1046
2836,992
1497,857
1008,452
4293,234
4141,439
717,723
1031,405
108,545
3834,43
1982,94
325,129
3266,923
1782,343
305,161
3011,56
538,466
2934,296
4240,483
2485,859
4545,525
3764,680
291,378
3800,200
150,1
4212,576
2010,1043
2599,193
1913,860
2674,321
130,383
2850,1024
1352,783
2563,755
2226,819
1305,615
4194,788
1554,93
1113,299
4424,328
2394,802
695,975
4187,1024
3955,310
2214,709
4220,845
327,846
280,779
665,74
4139,987
1839,231
3150,360
4263,415
1379,910
3921,98
4494,424
2853,199
102,92
364,668
3029,743
1285,483
1813,686
3618,1010
3586,691
3870,540
766,778
3444,756
1343,729
429,544
1184,324
3892,474
157,1035
208,811
4189,505
288,91
1385,768
3353,958
461,871
264,90
754,1033
1380,104
1596,652
2513,374
372,93
1493,673
2930,412
4263,864
3351,433
400,317
1797,717
704,533
2516,168
4352,415
179,311
678,691
1214,34
3555,282
1702,634
1580,821
