lhs,rhs
340,393
878,398
72,341
557,324
755,75
194,416
69,155
522,10
141,183
46,278
1059,18
526,231
289,422
967,310
223,176
113,213
799,180
475,143
175,266
512,95
7,398
691,162
783,35
119,119
183,80
21,9
0,353
180,221
209,395
76,205
359,175
460,152
727,191
277,273
33,32
67,412
337,59
360,342
323,367
249,380
82,122
418,393
658,210
170,323
99,392
581,279
710,266
442,192
19,103
52,115
97,325
383,99
281,84
473,222
96,408
615,279
445,154
176,17
621,251
1013,58
651,325
748,282
386,396
55,94
21,9
200,106
446,234
909,302
106,204
94,249
150,156
161,0
490,349
258,163
561,177
50,95
121,356
371,115
214,430
607,369
460,152
980,259
950,394
985,137
244,41
164,254
823,388
401,345
1112,134
1179,373
4,30
327,396
407,37
192,296
375,66
893,100
189,402
216,402
526,231
726,239
32,342
52,115
591,240
750,199
381,301
8,371
766,182
316,139
296,156
1107,243
174,411
107,313
811,243
279,96
102,418
712,239
63,342
9,112
701,46
32,342
92,337
27,296
230,424
376,50
183,80
744,86
540,235
216,402
892,311
48,200
369,179
84,303
415,340
434,409
608,264
36,347
447,181
477,403
726,239
73,130
348,238
712,239
520,131
93,296
490,349
1,97
5,169
36,347
389,68
363,1
294,356
811,451
89,245
819,0
665,165
963,35
187,246
418,393
162,219
33,32
579,231
327,396
390,311
134,75
493,194
610,483
560,306
331,203
548,341
336,349
676,359
507,395
184,272
220,469
307,113
489,175
224,310
107,313
110,367
354,88
373,406
68,111
452,246
1056,40
1,97
314,0
666,220
313,35
303,217
277,273
752,283
998,159
83,338
530,296
251,32
166,40
933,73
1057,323
181,50
918,190
333,368
301,127
1035,470
361,251
140,123
76,205
199,5
132,329
721,252
1035,411
1145,68
740,349
676,359
39,88
298,30
639,291
978,179
45,280
191,314
84,303
435,406
39,88
173,207
805,105
452,246
1101,193
748,464
392,354
630,339
161,0
250,323
144,148
549,419
716,405
528,106
71,266
1048,32
508,407
1072,293
301,127
101,362
3,322
382,245
527,302
335,188
116,380
2,356
80,124
194,416
233,78
888,252
417,83
205,112
536,100
890,173
837,59
159,250
47,119
199,5
374,400
332,138
867,54
1038,70
29,121
1026,308
393,39
44,278
451,377
228,153
1101,193
148,76
223,176
3,322
143,295
291,274
938,171
63,342
67,412
28,259
486,181
114,437
455,52
308,121
524,391
46,278
995,110
572,11
209,395
281,84
753,267
1019,30
803,328
11,426
198,237
483,140
783,35
141,183
408,1
77,186
54,15
13,24
103,213
25,69
500,44
11,425
624,353
672,29
27,296
601,254
771,1
6,269
688,159
243,66
472,238
892,311
759,466
944,157
815,212
189,402
108,184
715,301
232,131
913,228
625,177
333,368
162,219
445,154
418,492
27,296
754,238
852,414
750,199
36,347
5,487
585,246
547,260
481,71
594,387
761,394
480,73
341,401
304,365
488,197
25,69
120,260
662,150
361,251
642,283
316,139
13,24
157,127
576,247
56,230
351,318
722,355
64,325
714,83
611,233
355,139
591,240
649,93
38,384
327,396
901,134
1171,235
36,347
66,285
334,233
57,248
306,350
160,82
801,452
271,335
966,80
443,242
188,365
870,87
502,6
87,309
382,245
16,266
904,374
677,266
286,373
844,214
173,207
198,237
532,307
887,352
91,57
961,161
703,153
338,75
107,313
536,100
8,371
583,68
260,13
251,32
41,232
137,121
495,53
368,71
542,400
1054,367
351,439
907,411
345,347
20,382
911,29
114,308
537,71
597,461
341,401
317,377
255,172
76,205
793,6
298,30
32,342
446,234
319,266
1137,252
6,269
312,192
332,138
642,283
78,49
684,200
37,363
233,78
805,105
144,148
640,71
186,174
471,339
295,320
986,277
220,161
167,394
143,295
475,143
514,333
159,250
310,286
622,232
528,106
225,28
97,325
171,85
382,245
363,1
115,370
59,386
304,365
1147,87
239,422
310,286
413,203
940,105
403,462
735,246
33,32
317,377
1147,87
9,112
369,179
626,177
576,247
984,420
542,400
282,5
23,391
643,345
364,163
228,153
110,367
287,290
217,197
509,50
39,88
157,127
449,184
847,81
595,337
12,29
80,124
198,237
1057,323
392,354
82,122
157,127
466,350
617,230
577,154
139,147
194,416
141,183
508,407
304,365
462,93
507,395
639,291
148,76
386,396
46,278
425,184
202,76
5,169
140,456
388,399
29,121
604,55
463,280
102,418
332,138
394,270
368,71
14,382
0,353
529,293
392,354
437,340
610,276
256,311
292,390
388,399
12,29
188,385
202,76
134,75
916,170
1191,51
237,30
190,331
670,47
19,103
810,336
1062,358
238,260
349,180
53,167
246,106
862,389
417,473
929,100
237,30
467,33
461,75
85,236
95,284
699,87
441,419
558,28
