lhs,rhs
841,204
399,239
106,40
707,108
355,155
4,3
174,26
337,11
868,93
60,111
87,15
234,229
122,197
258,94
744,218
511,113
404,158
128,125
511,197
576,206
317,185
136,43
68,20
39,53
10,101
89,213
134,180
531,234
967,6
314,283
768,177
68,150
961,236
741,281
815,133
510,53
281,128
123,114
592,52
535,164
1156,112
116,103
1236,206
1056,176
1014,201
421,23
33,190
158,211
139,179
28,235
2,191
570,116
429,64
0,30
820,235
480,1
457,143
53,112
336,251
750,72
77,268
1029,25
2,267
333,43
671,47
150,26
437,160
305,51
757,123
33,83
399,61
615,92
1124,34
355,80
78,222
368,5
181,102
1061,38
858,84
756,201
890,56
45,106
312,227
596,41
830,14
118,125
267,24
500,108
865,254
489,68
743,189
331,209
68,128
1082,153
320,121
823,137
277,139
444,272
284,180
480,85
10,279
9,149
9,252
618,89
458,89
630,78
9,244
120,91
540,28
24,237
41,251
218,46
393,86
211,132
410,178
303,200
32,7
38,281
135,30
61,133
671,257
1074,65
326,254
230,84
368,20
383,218
106,5
513,43
206,184
11,179
1071,49
592,238
10,255
827,137
111,11
111,176
963,32
578,10
37,221
350,6
990,232
252,65
365,163
280,45
322,101
14,239
8,99
499,260
1044,264
661,71
444,280
412,175
88,63
31,83
72,77
143,269
126,230
35,211
383,159
34,20
7,98
156,194
951,158
184,66
153,185
402,222
300,255
278,256
401,50
680,64
111,96
242,217
74,2
218,123
1049,158
41,200
507,143
1005,124
391,257
596,53
48,13
285,257
57,93
1,50
271,84
646,183
928,71
258,213
910,74
68,142
1176,206
298,45
581,162
9,68
293,166
640,106
210,210
186,104
133,275
30,176
195,141
829,245
63,260
171,43
1,252
823,35
94,237
94,265
428,55
55,181
772,79
77,39
700,92
665,107
112,113
779,17
229,16
39,69
1015,84
54,139
350,207
79,214
1124,114
83,243
466,158
181,1
651,171
743,161
314,261
2,121
248,242
425,260
354,102
448,60
1035,196
41,246
702,51
23,47
693,124
395,226
612,124
401,170
344,283
523,192
859,19
999,201
1,74
198,268
793,10
86,4
24,163
71,254
1020,96
663,36
646,55
187,156
428,10
110,18
233,29
324,209
17,67
73,142
760,264
398,143
529,94
12,163
581,159
45,166
7,39
358,285
607,183
203,276
23,106
824,181
282,47
155,245
1042,251
28,178
912,18
1053,241
10,99
7,218
316,54
1180,266
172,30
203,75
636,276
6,273
485,150
3,17
506,119
951,47
98,87
273,191
154,33
111,119
710,225
460,147
240,57
40,44
13,277
426,253
487,196
271,124
800,40
723,64
945,127
613,22
194,198
948,20
425,60
993,113
318,187
41,265
559,224
27,157
103,129
125,28
751,215
484,221
159,284
957,213
115,121
2,279
343,232
558,257
185,132
141,81
304,232
565,160
597,263
562,75
341,214
1006,24
212,85
340,93
130,191
488,251
585,114
40,223
641,20
484,34
