lhs,rhs
3537,224
3337,1287
3213,1659
2498,595
2339,1782
1247,176
2338,1681
71,561
2883,467
404,130
2049,430
123,1787
635,1572
681,1715
2935,1232
2170,415
547,561
1216,1647
4,1627
4399,326
695,1452
1999,1736
731,114
947,377
57,1733
197,986
735,221
306,1505
4286,1391
324,1646
1111,1700
3492,718
1650,1772
137,1319
2832,717
206,1487
3156,665
1740,526
1870,219
861,658
4297,592
349,1251
361,1786
288,807
1101,1621
1293,748
595,297
495,990
4124,1722
776,1119
103,268
471,35
278,617
4257,1659
103,1243
2145,619
293,1717
3481,956
750,562
3949,1037
1009,324
71,749
34,198
4078,395
96,61
1921,1544
3676,501
150,184
1765,730
2107,778
1879,494
182,1406
1919,785
3755,382
1196,948
966,830
1049,339
2184,166
3352,1038
2773,1328
737,619
1067,1097
4246,1794
770,1091
382,558
412,927
56,804
2512,1208
4583,1488
106,124
1209,1717
2924,334
4149,963
4078,1020
138,838
767,1534
241,1362
852,1465
768,1460
0,1789
517,1601
224,849
147,954
747,1568
4174,1048
2174,1396
1029,1356
2981,462
1238,713
3877,1611
672,19
268,1744
3607,38
3213,932
356,1349
894,1442
1245,25
51,269
3730,702
4135,1545
110,823
4097,1683
586,1324
1098,859
8,840
4025,1269
3495,362
720,986
1086,1346
1201,1147
265,628
56,1631
811,1737
1856,1270
2258,283
1111,819
2399,1530
2586,335
3752,660
628,950
779,1696
471,1074
794,1277
650,1290
2034,702
1070,1415
78,67
3,1173
33,1152
645,1554
571,415
1168,980
333,496
3506,1425
2045,1554
707,731
450,1363
3424,1223
3377,862
3,1600
133,1352
33,1416
3385,889
270,778
1277,1002
845,952
1884,1239
2239,630
4146,1388
4759,1499
208,1582
176,659
1137,988
1852,1810
401,1798
402,1369
4556,1483
956,1491
76,59
662,45
2422,685
3026,1773
128,986
2654,884
563,1080
3562,395
3792,1106
4459,388
429,883
403,954
2842,1006
3620,803
2900,484
38,1342
115,49
250,1754
4021,816
170,653
884,887
4458,1318
1566,1220
3102,342
1631,1609
3504,818
1035,1459
4160,1164
842,39
2094,503
3325,1807
3523,92
233,985
1854,1190
2511,1205
2022,1
75,1294
319,1161
2037,1691
3670,240
277,1639
71,910
2167,1694
132,1318
2488,1212
3193,1675
216,837
1268,1220
2261,739
281,76
831,1664
2433,1323
294,1256
1053,716
2288,1008
3008,1810
2998,601
1640,729
4099,551
80,326
1680,1498
23,601
3199,1608
1086,591
2913,307
1789,1327
4215,233
4017,706
2418,491
697,990
2827,286
3290,23
4217,1747
1302,140
4124,1031
17,480
274,1722
1628,1155
2771,745
496,647
304,1254
3979,442
1030,1462
957,581
2752,747
0,1774
173,1095
1042,1144
646,1427
770,1216
4596,26
2565,410
1395,353
714,1130
867,1050
3219,1239
76,699
2212,947
1013,1285
2665,749
957,1601
3171,1674
836,824
275,535
820,197
478,849
565,139
287,1528
263,1730
391,898
12,903
259,1123
2405,1794
4743,1666
1639,1712
3215,1271
339,1043
30,1191
0,1422
1361,749
3174,361
344,1464
1333,1016
212,817
3786,1786
663,1454
1232,1266
607,1095
228,1413
152,280
1386,1775
492,1444
14,726
3330,187
3219,11
2160,774
2750,412
758,1270
3166,148
1224,793
1739,132
1311,1365
451,649
1249,1553
3037,565
835,711
1370,1130
3792,1236
43,655
1494,1567
32,398
220,885
1528,691
2752,512
937,296
2061,1715
3764,437
4369,523
644,771
40,1287
28,577
1186,1524
595,692
2278,422
1414,690
635,644
533,1575
313,255
1730,96
114,1173
4388,616
1561,1306
623,428
2926,1034
1703,368
3397,1363
2197,1608
1552,1484
559,1160
418,1163
761,1133
2136,134
1163,410
350,231
603,429
348,1717
3608,1196
1886,1552
526,958
1028,571
2554,27
518,1702
4365,396
962,1157
3981,1450
170,421
520,507
920,683
953,1354
2526,1496
1186,337
1025,630
49,444
2309,954
20,1535
14,115
949,980
3952,693
1920,397
696,1538
79,1614
2062,720
480,1655
1888,1429
1271,768
3078,710
1446,285
1150,870
111,1277
3827,492
2174,1046
24,1379
2,1636
366,1186
3775,740
869,1738
216,1433
2605,750
369,100
2042,359
1289,587
1377,668
1878,1188
57,1395
1182,551
177,181
3428,742
16,586
1999,574
390,106
3143,1162
1486,814
1546,540
92,1407
1079,1788
1463,947
4119,787
3467,726
1637,218
7,576
3302,1065
541,160
4687,1341
2589,1212
484,523
1589,774
2004,257
1815,1449
2613,951
380,1317
578,1557
1401,1467
2308,1445
220,931
1538,408
7,1004
468,237
2166,586
4693,70
152,630
227,1148
3752,417
4674,1594
30,723
1632,1455
780,944
2474,116
180,391
1797,799
470,1544
3586,779
2241,930
950,722
2904,1252
2116,881
2794,135
1216,1578
3794,71
176,973
627,205
981,788
0,1487
1226,1572
3306,815
2112,483
4725,1624
2817,1755
193,765
3185,1007
796,1475
726,704
3132,211
1319,342
3236,173
405,286
20,33
1355,1044
1186,676
2137,660
212,1330
709,1412
2013,1037
3528,1612
499,1800
274,1799
1109,1381
377,1256
41,158
1971,683
390,1428
119,370
39,806
2219,1030
1184,812
1062,559
470,151
34,431
3668,905
2789,1436
388,1735
133,1122
1110,1472
1150,285
2899,1341
2493,965
3469,232
2471,1763
1473,696
2230,599
776,1788
4875,854
147,60
857,713
1572,1083
1933,505
415,592
2490,154
2072,911
58,1765
731,1324
1032,1532
2485,760
1567,1365
1584,643
2083,956
2284,404
1969,1167
69,1564
2959,1383
0,1042
4369,988
2893,1572
