lhs,rhs
1285,262
2451,399
1450,99
55,411
2900,475
155,59
1965,208
1779,116
287,64
630,208
131,292
1951,248
469,144
1210,297
380,406
320,148
6,312
1995,385
796,296
2153,228
933,479
2131,207
1029,277
636,315
1468,483
103,433
0,210
912,255
245,52
286,117
7,424
640,437
130,220
3102,101
1078,36
1451,181
1531,170
218,207
1109,253
1993,295
452,294
2809,164
50,438
754,220
83,216
127,151
610,198
1183,436
1031,86
1962,383
2137,40
475,167
1738,94
947,178
1417,485
2795,58
1680,39
2398,394
797,277
7,329
2419,377
3109,157
1731,230
3232,268
6,208
517,107
1100,70
2620,497
320,476
232,297
677,320
55,436
1999,369
2062,45
545,33
216,345
249,346
1843,35
1045,390
933,280
1400,378
793,436
572,226
524,263
131,261
864,134
175,249
105,319
265,288
68,37
766,242
2344,228
1039,164
680,414
33,94
199,343
541,32
614,143
900,44
366,212
1220,457
155,48
1807,220
58,355
501,70
440,468
65,173
2110,373
1905,421
32,179
962,360
87,259
1243,84
90,384
263,108
53,57
948,107
2497,193
417,67
2351,69
132,332
225,265
1052,335
2526,323
1712,97
2428,25
1326,418
534,445
1619,259
91,164
1843,189
621,287
1130,77
1935,177
386,18
842,153
561,23
1026,465
1137,221
569,318
382,434
2829,31
5,402
1091,317
358,392
5,325
1820,60
1875,53
89,262
579,402
1983,8
15,0
983,310
794,97
232,146
623,94
1695,206
47,439
740,60
322,494
2137,286
177,213
133,3
629,440
713,367
0,288
2868,439
695,276
1536,369
823,218
394,16
576,299
14,51
2237,472
1082,5
36,206
309,177
380,134
138,42
255,307
646,105
739,148
574,199
1293,339
3,96
4,316
800,166
1542,40
2348,373
486,185
309,26
515,164
739,443
2976,498
49,44
48,32
51,70
2407,50
2703,460
1477,364
139,270
1160,121
1129,64
2788,214
2718,203
627,58
1599,362
178,401
255,448
1646,139
199,289
247,76
1230,50
0,164
1832,128
2980,191
2060,74
75,411
220,43
2937,275
550,94
0,108
2218,125
3141,273
1440,468
2275,360
884,51
61,207
11,78
0,462
623,96
17,196
2454,196
6,382
20,23
321,444
681,238
1447,191
2168,181
620,254
368,113
1254,284
421,29
1164,492
2267,182
4,268
1650,366
900,271
945,489
735,307
56,195
1205,325
1092,265
1521,376
0,319
1313,162
15,375
1392,426
949,490
287,479
88,487
1323,309
1430,229
990,356
104,322
1889,186
186,98
1138,167
346,390
23,111
791,470
478,258
150,234
235,89
326,295
411,69
3152,250
1069,25
2952,79
86,303
73,45
172,329
1093,360
512,57
112,112
212,370
276,309
877,308
3056,266
1269,87
1388,155
411,456
3,496
347,208
1269,246
4,269
282,279
1122,246
401,119
2473,165
42,183
2347,28
2440,374
2299,103
2046,207
187,471
1392,331
518,488
61,64
1067,397
693,453
187,258
562,399
279,317
367,329
39,253
32,112
529,190
239,218
150,107
51,119
816,136
2637,172
1233,414
461,318
317,459
25,337
9,353
2026,148
211,348
68,153
19,60
760,196
1611,293
399,275
2728,439
829,364
1395,363
137,62
199,21
3033,3
280,126
327,329
82,428
1266,208
311,121
198,60
475,133
2973,178
228,406
158,343
1044,116
760,257
334,347
872,461
868,328
136,306
2141,34
1402,158
1443,495
2065,351
98,238
286,70
317,443
431,107
1418,286
445,31
530,71
2097,114
58,134
878,303
1852,56
597,464
1643,292
2584,186
674,187
2282,196
1055,140
469,324
74,235
562,256
479,36
2042,454
1368,452
1508,28
538,400
28,335
1618,119
611,168
355,190
86,175
176,5
729,466
1358,389
1,58
846,8
1246,359
241,407
1049,399
590,353
202,121
672,37
368,356
347,320
80,78
112,318
240,114
2809,429
1274,81
1629,433
20,51
196,202
2100,324
996,364
249,159
345,156
442,355
1617,188
587,30
17,62
4,56
2645,346
240,390
314,333
1002,248
1326,264
423,328
405,167
485,468
365,248
1781,267
138,220
3249,370
456,488
2075,318
500,78
462,496
303,276
775,381
802,341
2997,177
53,300
853,406
639,475
1291,42
282,275
745,0
342,144
1206,353
78,454
14,165
80,18
2351,182
305,135
114,251
839,368
15,480
2186,324
1053,266
581,27
2107,478
804,89
341,390
1598,240
350,261
1740,495
10,397
21,90
1568,219
391,17
707,24
1378,211
1034,351
2639,83
2514,155
1712,254
632,499
2275,186
233,474
1777,84
1805,138
6,373
1664,418
238,115
1855,145
1585,59
594,322
2554,469
1140,35
93,424
2780,220
1452,410
197,333
1136,223
1,178
370,324
1395,485
1523,385
1898,143
357,218
1654,291
728,438
752,41
1049,298
120,350
3164,342
2548,79
60,170
153,405
466,236
81,254
505,318
1218,196
1926,147
437,76
639,454
48,159
276,388
65,411
177,390
755,155
2120,36
947,389
379,184
3020,257
138,230
221,24
720,152
31,84
316,23
199,256
2124,382
435,201
567,68
2384,470
309,318
1647,284
400,139
1241,309
27,103
18,325
2208,194
2,340
856,81
1436,10
215,138
23,233
414,468
2023,50
476,302
875,228
1597,186
2,406
1997,15
2044,119
44,378
208,201
2061,286
44,259
3,266
524,422
1050,465
1288,471
310,5
388,420
608,73
714,413
51,418
2328,360
104,102
634,424
199,242
90,206
68,372
1075,143
494,34
28,95
1035,371
846,345
764,2
26,215
136,10
385,391
