lhs,rhs
703,219
94,471
471,174
261,514
1049,517
1953,545
1019,183
201,126
578,65
201,126
138,153
1228,395
1694,350
1100,603
797,76
370,358
14,118
6,194
634,342
881,494
372,517
1440,130
812,185
1371,331
883,560
698,657
1517,171
999,217
537,545
1026,150
1179,13
1201,622
702,127
1296,520
1597,558
1457,566
1101,429
782,68
105,587
544,368
135,660
1221,110
1341,430
82,416
872,417
1436,533
274,51
1954,197
350,635
720,456
74,161
791,91
455,398
1456,487
160,532
401,660
1326,221
451,194
670,136
994,148
571,247
338,455
1387,323
113,82
1148,321
1300,597
1901,311
944,315
29,379
1767,207
44,184
516,339
525,131
1844,595
108,630
866,554
264,332
1734,169
720,456
46,277
227,499
696,344
624,654
1064,388
194,389
898,285
657,557
26,374
171,303
1139,370
57,84
1689,625
186,470
615,246
666,112
432,529
1190,160
222,110
979,263
216,87
572,313
1789,271
869,317
259,380
1073,495
1117,74
43,196
127,368
722,78
147,161
506,658
905,508
86,31
1134,290
1236,228
1617,97
341,647
1635,27
41,216
1051,481
1078,272
1559,545
640,201
1841,361
805,418
218,633
811,564
100,22
102,513
1040,537
49,221
1468,27
399,386
257,292
56,447
48,83
861,36
1154,362
121,592
554,103
390,288
5,95
1680,632
1161,128
197,17
336,411
1500,612
68,351
228,214
449,372
1682,556
1525,271
734,247
499,455
535,221
1276,594
709,374
256,462
202,414
1471,621
454,528
1859,31
1521,25
672,83
922,402
112,162
484,287
1248,446
118,331
442,206
144,68
1735,456
778,21
465,136
421,311
1354,363
1202,136
1656,481
1124,659
1229,299
1405,574
93,165
630,589
952,112
162,576
273,237
1058,609
1438,337
1198,513
63,168
445,213
1345,17
30,68
110,312
424,235
1858,635
194,389
1119,5
585,229
658,207
70,600
499,455
201,126
626,603
740,514
1025,118
47,601
874,539
989,354
638,64
485,617
183,417
507,578
225,229
7,372
246,153
133,46
536,587
1627,459
919,295
1101,429
1305,215
131,171
580,504
192,25
1128,609
108,630
964,451
561,266
14,118
1436,533
866,554
1399,52
359,191
926,566
64,368
101,542
261,514
1346,601
714,554
1278,229
110,312
20,232
1371,331
733,630
527,383
1358,576
1486,280
876,198
973,654
1673,154
533,173
296,550
536,587
32,528
505,346
9,537
1006,575
25,463
40,305
730,238
41,216
52,521
209,539
578,65
1566,47
878,404
1040,537
551,416
722,78
181,365
890,510
714,554
377,192
1187,490
1344,424
596,306
879,321
77,366
1041,302
1426,327
697,117
1569,33
1218,221
3,416
426,558
1523,195
538,219
4,636
940,518
900,570
1015,188
1124,302
739,463
723,423
1464,525
1123,8
1044,657
527,383
1056,15
932,601
1636,494
10,94
575,348
28,237
222,110
632,609
2,643
106,302
546,416
1381,657
1778,618
218,633
979,263
1905,121
1068,391
651,205
3,416
1043,494
1732,430
377,192
861,36
499,455
1726,76
55,462
719,356
1943,610
580,504
88,240
29,379
541,323
1277,549
10,94
797,76
1470,592
1434,140
1676,326
288,146
1001,353
906,152
501,631
390,288
773,559
160,532
428,525
19,526
576,250
1379,518
1211,450
62,69
1744,318
115,648
36,169
1261,190
590,523
852,221
1154,362
151,492
1022,551
1588,1
890,510
197,17
275,328
770,504
54,463
130,82
521,659
221,283
469,604
429,347
199,478
86,466
1908,520
1422,50
924,406
1191,237
228,214
1493,53
848,213
303,393
360,600
13,620
1644,498
65,446
506,658
62,69
348,92
98,587
1472,660
1062,583
1007,89
953,345
27,133
265,635
734,247
1231,225
641,467
633,193
958,612
5,95
6,194
921,116
561,266
1302,317
757,593
323,589
60,181
131,171
1233,130
729,497
1636,494
211,459
1734,46
78,285
1023,571
1148,321
44,184
1311,493
238,358
1777,367
180,494
437,259
1591,141
756,651
449,372
1888,114
537,545
509,11
1431,114
77,154
205,136
1528,86
1248,446
538,219
1178,514
13,620
96,516
1397,316
165,640
158,91
42,95
289,287
16,661
142,229
521,659
233,73
20,232
15,221
480,590
481,214
319,251
1437,365
1818,571
1474,420
645,132
1211,450
1616,242
1798,582
307,251
112,162
236,294
1784,219
366,111
1429,513
453,310
1600,147
101,542
709,374
1184,182
98,587
1125,49
948,12
816,292
975,109
114,152
1049,517
65,446
793,9
51,516
1040,537
786,380
69,136
1091,654
445,213
230,206
632,609
58,111
10,94
132,78
141,70
1647,23
1471,621
814,300
545,28
1428,36
453,310
484,287
455,398
1711,425
157,70
1294,499
605,251
309,475
678,426
94,471
474,458
412,282
527,383
832,402
1226,177
1035,403
609,125
1660,221
232,13
1541,243
306,105
137,167
1136,88
462,617
229,560
345,610
486,660
1214,151
697,117
417,466
1139,370
1455,623
754,518
180,494
1064,388
541,323
1671,569
54,463
53,352
153,455
163,377
1711,352
1602,495
937,274
1818,571
571,380
1470,592
262,362
273,237
304,443
1179,13
866,554
1574,268
40,305
89,183
1285,382
949,23
224,552
1730,372
653,545
771,254
650,431
1764,535
885,371
1207,657
1855,276
1608,302
1019,183
1049,517
46,277
1351,263
57,84
1068,391
691,230
984,247
208,81
1178,514
711,24
1185,139
1773,13
304,443
225,229
446,43
1265,420
38,480
275,328
439,366
322,97
1046,482
9,537
200,290
920,438
1790,531
18,644
1094,58
301,216
1180,7
1468,27
20,232
981,164
54,463
1116,3
53,352
110,312
1698,451
166,88
1123,601
197,17
1077,127
536,587
488,278
1459,108
1089,524
633,193
701,204
104,383
1785,9
1034,556
778,21
909,168
487,305
1623,345
124,272
756,651
206,566
932,601
1753,590
679,238
526,639
1295,455
1387,323
709,374
445,213
337,578
322,97
1902,620
67,155
445,213
495,389
523,135
287,256
1098,485
707,325
202,414
642,19
1290,286
471,174
468,36
285,320
368,246
525,131
1674,188
675,182
292,443
1877,308
897,20
545,28
1524,502
411,37
264,332
41,104
79,461
839,272
142,229
330,328
787,200
185,167
848,213
414,276
417,466
328,315
1543,454
1420,486
454,528
1335,427
510,235
304,443
659,484
132,78
109,460
825,58
687,461
903,633
526,639
1799,477
155,96
40,305
1034,556
1761,84
579,376
400,62
101,542
1357,610
10,94
3,416
706,363
1541,243
343,98
1407,436
137,167
1350,660
249,16
61,312
717,406
536,587
880,101
1282,425
135,660
147,161
324,350
1263,646
165,640
1187,659
512,137
1050,317
630,589
459,131
1834,376
562,658
21,37
1712,131
873,482
202,414
382,128
868,467
1218,221
658,207
136,479
1571,98
44,184
272,425
