lhs,rhs
33,11
9,7
15,14
18,2
211,0
3,5
68,14
9,12
47,7
157,12
29,9
150,21
70,11
130,17
65,21
34,21
69,10
49,5
14,20
114,1
10,6
161,17
8,19
3,7
79,0
0,12
21,13
0,6
7,6
161,12
189,20
57,15
32,17
125,19
104,7
114,14
17,17
0,7
22,15
120,20
56,13
3,13
64,17
127,0
130,11
76,4
160,9
0,12
29,5
15,13
75,0
146,12
31,6
12,14
56,5
3,19
3,3
191,15
188,11
86,19
26,4
163,16
5,13
46,5
0,12
77,3
33,17
10,2
174,17
0,14
172,10
0,16
11,2
171,12
23,20
0,5
131,0
30,0
64,2
108,2
69,6
23,6
7,17
127,1
10,9
6,11
0,7
9,17
139,15
20,5
45,5
34,17
163,9
0,5
2,18
102,14
51,6
15,12
89,5
134,6
24,17
21,13
97,4
104,13
84,4
166,16
80,0
121,14
90,3
63,10
179,6
11,11
77,16
1,6
67,15
70,16
179,2
22,6
126,18
5,13
50,15
25,6
43,15
82,19
25,16
203,3
22,6
58,5
6,16
162,5
6,7
148,18
36,5
4,3
81,15
133,19
41,16
26,15
4,3
26,20
44,2
82,1
88,20
19,18
67,3
108,6
5,4
5,12
37,15
103,15
35,17
49,18
57,15
133,1
26,13
73,1
23,9
55,12
47,6
73,11
38,5
204,11
119,14
98,5
125,2
1,7
23,0
45,21
161,11
40,19
103,11
5,9
13,8
132,21
20,14
44,17
72,10
50,1
23,14
58,15
99,17
7,2
45,15
4,21
81,21
169,11
30,19
14,7
55,3
168,13
41,3
135,18
23,19
100,16
4,9
80,5
16,3
32,5
83,2
113,5
33,4
72,5
84,16
11,9
3,16
39,14
18,4
60,5
21,20
76,18
108,16
12,7
92,7
64,7
154,10
61,19
70,15
26,10
140,10
65,13
57,9
204,21
6,9
55,4
4,0
75,9
65,4
6,19
46,6
0,18
137,7
77,4
5,11
78,16
8,8
32,13
4,21
86,19
144,7
102,5
14,14
56,19
71,2
85,9
145,9
56,14
3,4
123,3
101,0
4,1
114,1
19,11
85,8
25,20
118,11
81,12
19,4
43,5
58,8
4,18
4,1
37,2
10,20
24,8
65,12
156,1
45,20
70,21
115,1
0,19
33,5
5,0
109,4
51,2
29,5
23,6
54,10
16,0
11,8
51,0
40,21
73,2
31,3
27,20
68,9
16,20
72,14
51,20
23,13
2,18
20,18
19,17
0,6
62,12
90,15
10,0
89,10
64,17
183,10
120,11
8,5
86,15
0,11
98,20
7,13
42,8
83,6
5,11
38,9
2,2
11,0
152,5
11,6
205,7
35,7
101,12
120,3
0,1
99,16
50,9
72,2
49,16
13,18
5,1
115,0
14,9
16,18
11,20
47,0
5,1
22,3
1,11
15,16
58,20
8,17
19,12
15,10
43,8
33,13
96,6
0,5
16,17
0,12
30,18
37,6
3,4
12,4
212,16
10,6
1,2
8,19
57,14
114,15
17,7
187,7
136,18
14,20
19,16
39,10
89,3
103,17
176,7
7,7
4,0
147,12
2,19
100,18
3,0
16,5
5,11
11,12
31,2
130,12
16,18
159,1
97,14
28,10
153,13
21,15
72,18
137,0
130,14
14,6
10,13
157,18
32,1
33,21
113,4
