lhs,rhs
1678,437
371,514
469,333
2028,87
314,536
1291,89
482,256
1799,206
1381,146
1151,460
1739,56
1861,460
602,468
836,248
121,297
607,339
1147,287
128,421
1626,350
262,466
136,350
1537,240
1730,519
495,271
411,149
2008,28
764,494
947,513
402,195
663,517
2254,400
2293,18
790,284
1159,265
733,316
1326,235
360,46
1105,519
1356,10
2295,297
2110,344
1714,504
817,485
1556,405
1400,320
947,513
512,278
497,221
1120,45
779,260
1517,83
2073,188
1470,534
489,302
886,487
1191,31
536,368
425,158
22,214
526,13
1042,432
523,370
382,437
0,363
2297,236
1420,491
546,466
675,52
451,443
28,458
616,228
1313,413
1262,317
202,490
48,404
484,376
321,225
1546,35
1058,103
1430,193
111,291
904,209
1330,369
956,492
34,388
1488,525
444,305
1252,355
1403,151
639,36
1974,188
1112,42
949,481
658,387
399,187
687,421
371,514
1953,284
1568,524
1347,338
210,450
3,84
1115,344
6,106
67,306
926,155
1771,160
1761,519
667,256
1237,138
1630,493
271,297
2196,482
939,145
1982,59
2023,481
1234,303
501,3
343,458
433,102
2343,317
1745,56
796,202
9,247
1688,329
1033,255
1235,518
7,495
2108,137
106,54
16,263
274,178
322,324
57,239
684,239
521,185
162,453
365,146
1804,521
1270,414
1358,126
1103,372
506,233
215,312
1490,119
1290,69
466,388
1522,333
56,70
439,246
1376,426
217,70
1154,145
1642,445
844,69
875,18
657,478
2305,439
2133,172
1858,101
440,90
234,419
1230,535
330,358
971,342
958,487
742,112
1527,380
212,460
297,22
1442,490
1021,379
248,344
1088,329
260,150
759,190
382,437
1171,257
510,522
2218,316
614,210
1726,264
1307,458
1387,158
817,485
1251,472
117,260
102,249
148,339
150,77
154,111
1270,414
597,101
960,421
1828,72
1425,74
366,89
1923,499
369,10
346,76
936,149
2262,500
956,492
1667,422
224,243
1217,445
496,429
391,195
382,437
1609,251
631,338
886,487
137,172
1843,136
1469,457
1549,276
1324,533
583,334
245,535
49,6
72,153
2270,371
881,537
2143,403
2302,42
232,3
2178,472
0,363
930,258
311,97
1442,490
71,18
274,178
467,186
1345,154
697,28
2114,574
1076,146
2187,142
164,260
1713,185
1175,325
139,13
49,6
1412,134
12,486
560,379
314,536
954,358
919,73
237,178
928,487
1097,114
6,106
1421,519
468,394
322,324
617,199
447,508
1407,311
1027,275
1627,4
113,254
329,476
1379,13
329,476
766,32
2237,428
182,244
1019,248
1097,114
469,333
1705,78
168,523
679,446
601,193
1656,165
610,60
786,247
1485,454
1511,174
211,97
178,575
944,39
351,236
663,517
1957,426
46,230
37,2
301,12
1437,455
2104,160
280,512
2161,433
2323,298
1331,262
1383,397
83,90
450,516
1354,386
985,8
670,29
1541,141
411,149
331,364
1175,325
1591,1
1943,128
855,494
610,60
1390,333
1558,372
1277,506
1963,221
260,150
36,89
240,268
1145,320
1384,80
1721,17
691,493
176,483
19,464
1479,39
981,121
996,174
277,181
226,279
552,361
286,437
1251,472
481,15
61,106
1961,187
241,13
1573,409
857,365
1305,398
546,466
674,205
915,440
365,146
1180,36
202,490
99,13
2074,22
212,460
2019,493
1129,225
412,367
361,5
518,152
1015,55
805,235
1518,297
489,302
1735,400
1350,332
1956,391
70,348
1222,504
6,106
1601,66
1670,41
1239,449
484,376
1235,518
1316,531
366,89
2221,280
1195,377
863,230
780,403
2286,12
471,514
2005,353
116,155
1984,326
373,110
1139,227
183,32
2201,141
186,337
216,421
777,393
82,19
549,385
734,382
1629,461
1330,369
1602,198
535,356
1427,435
210,450
1066,219
1897,83
2201,141
1238,140
959,86
92,335
1543,17
91,208
560,379
241,13
1128,288
406,306
1280,222
2007,78
779,260
1815,354
1155,487
787,7
1547,343
935,231
1527,380
711,417
1618,148
184,53
1181,73
410,245
590,415
931,459
2189,200
1087,110
361,5
553,180
1296,162
331,364
378,141
1268,200
790,284
144,316
576,418
1847,342
1135,255
1503,287
982,356
1178,304
1158,107
1240,46
85,332
1429,450
570,194
872,357
2206,173
701,313
1871,214
1618,148
1916,429
1938,309
2180,12
1783,234
133,201
1665,38
1567,298
49,6
148,339
1099,358
1941,70
1900,46
591,162
59,535
1790,401
377,465
1094,18
1342,292
1365,53
1581,299
127,168
1121,410
798,34
2004,171
1392,54
980,268
109,67
995,102
1394,526
518,152
1710,122
479,232
36,89
356,478
31,32
1928,184
1625,388
514,356
134,572
2080,302
457,238
1807,369
264,368
959,86
360,46
1862,436
979,48
675,52
2244,387
300,263
122,406
219,238
516,455
1511,174
254,167
769,462
585,239
788,209
139,13
84,416
867,472
1880,391
940,250
645,13
176,483
1484,430
184,53
2268,102
249,153
128,421
1591,1
272,216
99,13
1288,147
196,519
1514,383
1836,358
1108,196
478,58
2139,65
1611,319
963,271
911,242
83,90
1478,72
716,515
613,528
466,388
729,105
468,394
2298,21
1975,376
71,18
1185,510
181,220
20,435
2148,368
1215,4
80,70
780,403
2222,423
1241,465
6,106
1685,477
264,368
92,335
976,443
2065,315
1036,163
62,234
965,284
456,469
1100,103
2212,537
1727,198
400,257
213,192
1722,209
771,253
872,357
1735,400
816,291
61,106
2000,379
1486,288
17,400
226,568
913,505
1021,379
1512,264
1908,194
1865,68
93,306
653,436
1118,37
1239,449
874,435
1972,44
212,460
187,259
223,27
1773,25
1483,424
211,97
750,49
1502,118
143,291
22,214
536,368
1763,225
344,181
1379,13
2274,169
499,410
662,170
985,8
145,145
316,138
902,188
1115,344
801,306
878,218
6,106
1167,392
258,351
359,448
421,62
1505,49
320,150
52,402
539,25
899,312
1187,524
2291,157
1002,378
138,527
620,388
525,501
127,168
933,294
46,230
1997,465
332,19
6,106
658,387
227,326
1378,210
81,437
197,202
1977,164
995,102
223,27
1200,201
2194,529
1178,304
533,418
78,385
1572,251
1248,378
912,403
420,507
290,159
119,139
1314,487
215,312
2076,408
1954,113
1429,450
1136,562
2,131
1076,146
2342,58
796,202
1420,491
114,109
1411,163
1065,65
59,535
273,68
310,449
454,256
270,66
1181,73
1241,465
2114,408
418,167
1541,141
1038,242
46,230
1923,499
521,185
1488,525
960,421
414,512
348,513
623,120
1321,121
1139,227
1309,86
22,214
777,393
979,48
1513,313
576,418
34,388
14,63
1972,44
1440,498
167,488
1784,87
2042,83
1378,210
2020,181
87,184
987,322
13,232
778,165
433,102
1463,253
520,210
13,232
1192,150
909,361
320,150
1328,10
1538,48
213,192
917,6
330,358
253,100
357,253
1746,323
85,332
134,221
2331,487
2026,265
1109,6
361,5
603,317
700,291
455,249
156,85
951,471
237,178
1780,428
1601,66
35,127
1423,385
1389,84
585,239
186,337
424,421
2,131
7,495
156,85
1120,45
164,260
295,193
1429,548
1491,173
752,143
6,106
711,417
515,114
152,140
1630,493
1495,156
287,362
375,298
258,351
196,519
418,167
1643,214
506,233
270,66
1238,140
92,335
276,25
1270,414
551,243
955,91
1846,316
1012,411
1047,215
1504,474
56,70
1999,515
6,106
2137,397
1158,107
482,256
569,226
697,28
596,449
652,260
555,527
165,268
1974,188
1200,201
387,463
1563,132
79,179
1046,45
1092,475
2096,352
1161,477
412,367
161,287
586,512
610,60
2091,321
125,110
691,493
536,368
718,414
1553,189
1435,304
1227,68
2094,458
756,383
769,462
298,449
572,354
1675,331
656,525
1725,514
18,503
465,173
170,363
1193,127
779,260
969,253
203,491
409,469
1191,31
14,63
841,68
70,348
10,425
260,150
1328,10
923,337
432,138
204,276
1718,497
52,402
1121,410
810,488
288,352
785,430
599,483
555,527
574,428
507,499
566,95
474,414
445,369
1718,497
2247,262
1648,396
374,86
8,460
404,528
38,498
619,333
3,84
529,269
163,516
1809,158
1161,477
356,478
82,19
2007,78
282,216
469,333
336,361
118,111
510,522
717,355
850,148
1711,224
123,315
87,184
998,99
603,317
1069,98
271,297
438,147
39,124
1087,110
1001,428
1589,326
267,405
295,193
559,276
1983,35
376,169
436,439
641,89
53,395
1272,74
1405,506
276,25
468,394
998,99
2079,439
1789,520
322,324
2317,264
898,436
216,421
731,533
698,391
1305,398
1957,426
581,502
2099,449
1370,345
1004,268
1073,291
867,472
2118,96
1610,269
233,123
375,298
996,174
1203,329
196,519
271,297
2127,196
1918,117
589,262
335,177
749,71
59,535
268,213
2151,240
1548,236
1222,504
136,350
222,468
827,415
934,257
657,478
220,453
1975,376
346,76
1215,4
162,453
320,150
684,239
633,178
74,12
1659,205
917,6
864,462
1815,354
2,131
919,73
1979,94
1270,414
596,449
219,238
982,356
497,221
310,449
660,316
517,72
1888,321
2315,59
224,243
944,39
587,15
1093,164
1775,437
1290,69
1779,383
834,114
