lhs,rhs
1,21
141,4
59,7
68,10
55,29
64,9
0,5
6,7
45,21
81,13
12,2
48,2
20,18
132,11
15,2
21,1
30,27
97,15
17,30
10,24
62,5
48,2
0,5
1,21
94,28
14,22
176,19
81,13
43,28
74,23
43,28
22,11
102,1
109,29
40,10
161,30
142,0
3,14
44,19
109,29
21,1
6,7
26,0
119,13
30,27
2,1
4,16
119,13
59,7
123,15
14,22
7,21
149,4
138,18
14,22
35,3
119,13
102,1
124,17
107,20
35,3
29,11
137,1
0,5
81,13
20,18
79,17
136,21
168,2832
6,7
135,8
4,16
20,18
104,22
14,22
106,14
52,12
59,7
127,21
0,5
86,19
8,1
42,28
6,7
61,28
4,16
0,5
38,4
22,11
31,2532
1,21
25,29
23,11
106,14
136,21
110,19
133,20
162,19
53,15
3,14
39,20
138,18
17,30
57,18
8,1
162,19
109,29
6,7
73,1
154,4
1,21
11,16
79,17
65,26
0,5
24,21
45,21
23,11
56,21
41,25
74,23
35,3
11,16
118,7
23,11
13,3
4,16
169,6
4,16
15,2
39,20
108,22
112,9
71,23
15,2
1,21
23,1133
181,16
7,21
128,11
108,22
23,11
59,7
157,4
0,5
40,1032
24,21
103,14
153,18
123,15
23,11
43,28
96,16
26,0
92,10
93,14
79,17
59,7
93,14
3,14
5,7
4,16
92,10
1,21
20,18
1,21
73,1
24,21
140,13
122,7
18,26
39,20
28,18
54,15
63,24
53,15
27,15
125,24
104,22
20,18
19,27
56,21
23,11
123,15
2,1
81,13
1,2132
167,17
84,1
129,25
33,6
146,26
115,3
37,17
37,17
13,3
89,12
119,13
7,21
33,6
13,3
168,28
167,17
29,11
22,11
33,6
9,23
6,7
69,2
0,5
89,12
17,30
56,21
19,2731
1,21
1,21
119,13
12,2
13,3
0,5
117,19
107,20
55,29
46,11
18,26
106,14
1,21
8,1
0,5
6,7
96,16
24,21
9,23
70,631
93,14
45,21
94,28
23,11
137,1
7,21
161,30
36,14
37,17
134,9
170,3
78,3
8,1
21,1
102,1
23,11
108,22
112,9
4,16
44,19
72,2
0,5
16,2031
77,18
6,7
139,5
1,21
61,28
33,6
77,18
88,15
124,17
21,1
113,8
20,18
57,18
72,2
52,12
87,28
40,10
99,11
9,23
46,11
8,1
25,29
10,24
97,15
3,14
15,2
34,0
115,3
153,18
98,11
39,20
42,28
127,21
5,7
44,19
65,26
31,25
23,11
19,27
9,23
19,27
70,6
69,2
0,5
47,0
16,20
23,11
3,14
90,30
49,11
26,0
126,22
153,18
7,21
90,30
21,1
110,19
0,5
93,14
53,15
33,6
16,20
1,21
143,12
20,18
63,24
85,29
34,0
4,16
