lhs,rhs
1116,335
21,575
122,154663
363,116
605,335
74,354
1197,197663
242,653
1262,203663
805,511
582,211
540,399
1203,209
1198,355
364,625
1390,258
1248,178664
768,506
596,383
583,42
877,223
378,201
82,325
720,387
811,590
1772,86
333,419
158,494
41,285
330,527
299,364
818,49
1286,237
1654,606
546,251
79,510
891,120
461,74
7,299
1560,42
355,538
12,185
984,112
1206,27
295,56
1407,220
290,428
1315,90
1272,435
1120,79662
1144,472
591,579
707,448
212,386
43,159
1341,120
1148,157
24,537
328,330
1206,27
1191,565
705,197
1317,23
592,536
569,477
1247,557
326,235
1229,598
1749,99
273,602
66,203
896,122
272,392
637,317
1846,593664
205,344
1840,555
146,422663
59,356
1431,579
1696,91
815,149
291,16
419,446
1764,124
1263,258
869,233
1356,533
1093,456
191,448
1777,3
907,259
1352,324
84,397
502,503
668,249
1424,438
1095,269664
597,552662
585,615
1410,32
1130,464664
816,637
563,594
819,335
1771,541
1600,406
938,304
712,269
360,412
1152,60
725,280
367,646
757,270
1681,359
1261,538
1661,422
695,522
1385,645
956,580
1715,380
717,412
1667,243
1268,641
673,187
1187,397
1243,493
599,238
273,602
842,535
179,317
81,659
492,557
1543,218
449,226
255,235
1536,170
1072,459
411,410
207,294
91,514
944,273
1115,437
1329,595
1593,374
76,457662
816,637
544,510
642,422
583,42
779,504
380,659
1062,551
302,107
1621,388
1833,133
987,413
1194,445
1270,643
151,653663
455,435
1343,428
838,581
1096,184
492,557
658,182
104,149
137,463
523,276
1384,494
359,52
600,616
27,600
193,561
366,141
1038,641
1544,209664
429,429
554,100
667,49
196,36
38,498
44,450663
248,83
354,254
250,97
18,401
664,490
1593,374
1614,304
18,401
849,597
178,323
901,617
641,302
922,443663
1576,188
733,347
857,174
724,605664
1101,469
890,134
106,446
486,427664
86,287
348,33663
702,70
347,1
687,618
1884,291
1103,413
920,586
1696,91663
1740,660
1700,584
1315,90
252,31
1079,126662
1015,427
127,433664
1164,476
304,253
133,362
454,146
330,527
9,385
341,504
228,557
15,514
46,280
100,277
314,146
365,526
1292,366664
725,280
1160,462
1332,493
1716,328
602,620
424,452
292,85
431,227
125,592
30,454
1762,248
1002,344
684,396
779,504
82,325
936,560
471,267
1002,344
1052,71
786,319
1478,199
1739,303
212,386
910,532
129,227
525,389
1250,114
92,556
608,476
1512,378
484,573664
1449,61
857,174
665,231
1430,235
1743,43
421,161
1044,143
321,150
156,35
782,62
49,536
1021,223
909,595
1471,638
325,215
328,330
809,568
110,614
1518,532
1310,543
1678,107
1139,611
163,430
996,433
65,204
649,133
1844,359
519,637
39,29
1582,653
1839,427
359,52
179,317
1597,477
1284,53
428,644
764,600
1673,304
507,577
506,434
113,447
1602,329
243,347
1148,157
821,322
146,422
278,11
340,565
116,469
1423,411
227,649
162,394
888,257
743,87
372,117
100,277
941,193
338,546
534,232
1621,388
1188,26
312,248
411,410
1106,270
607,239
1877,339
713,310
886,74
684,396
1579,337
257,203
1360,472
972,103
1110,661
1454,601
1071,179
1056,170
228,557
511,576
64,358
643,242663
282,333
1623,286
573,330
395,31
521,389
1506,197
209,70
926,587
825,22
388,595
1426,210
720,387663
1085,516
674,171
10,152
1465,449
135,190
625,513
416,442
1335,406
45,251664
1665,320
1248,178
251,92
1592,262
720,387
1077,556
1171,228
1000,620
887,428
1512,378
664,490
24,537
840,524
0,464
45,251
136,502
1049,554
1449,61
1192,410663
574,422
567,4
1674,619
443,170
241,231
585,615
302,107
1064,377
451,534
1228,3662
1148,157
183,572
744,346
888,257
1292,366
106,446
1685,653
916,215
323,55
1421,155
193,561
5,299
1633,506
947,58
1271,199
258,372
0,464
975,638
1637,275
27,600
573,330
7,299
143,14
1036,264
1035,478
1275,64
545,493
1639,515
830,86
451,534
49,536
658,182
927,466
1528,57
40,324
1279,27
532,11
1282,321
381,350
191,448
42,5
235,379
32,512
1452,657
887,428
617,38
1306,508663
8,457
1071,179
358,320
1151,623
81,659
852,578
48,245663
627,356
15,514
1512,378
1528,57
553,228
621,83
1544,209
57,207
1785,385
1878,277664
1713,259
1179,187663
902,572
995,424
813,239
224,604
552,69
212,386
741,637
95,546
1876,387
137,463
481,197
1203,209663
1565,600
1072,459
758,512
842,535
1717,144
1021,223
371,20
1061,634662
4,297
390,109
482,652
1052,71
325,215662
22,158
1899,303
187,359
336,573
1465,449
138,498
699,462
1130,464
784,636
740,273
1588,23
1093,456
508,422
37,334
22,158
0,464
124,420
1083,68
158,494
369,558
1148,157
78,137
957,167
1484,49664
267,437
1560,42
131,232664
1912,479
335,404
926,587
31,490
857,174
1178,270
830,86
946,428
657,412
750,34
667,49664
1360,472
287,285663
716,652
262,471
