lhs,rhs
282,38
96,144
23,190
435,20
87,126
352,12
526,198
378,55
546,24
267,180
220,198
478,155
283,43
61,158
237,97
550,6
183,67
373,79
442,27
144,106
304,136
264,56
229,30
419,132
522,10
66,87
499,171
36,168
328,64
539,18
328,168
548,125
136,138
21,184
186,168
349,101
68,45
240,142
6,83
266,82
9,86
135,35
373,95
486,160
329,103
48,144
321,130
353,16
67,0
462,141
12,23
64,162
44,36
320,74
412,134
261,14
124,185
447,153
422,48
248,83
369,153
303,27
186,190
406,137
527,115
364,28
398,52
426,103
301,109
565,70
446,194
417,152
485,128
530,51
23,133
337,196
2,122
87,101
359,151
334,14
553,96
280,119
100,65
161,172
525,156
374,157
40,139
139,186
321,133
564,110
102,109
3,129
118,61
72,81
139,71
21,32
339,14
427,25
22,53
29,170
275,142
179,107
276,56
15,40
442,83
204,0
414,170
33,159
502,63
161,161
450,77
258,134
56,42
314,39
37,178
183,125
319,42
183,139
242,135
494,123
402,164
181,3
349,153
558,161
369,130
471,184
395,0
343,74
218,108
38,177
21,3
253,2
286,163
516,152
545,192
51,173
142,170
362,154
425,76
472,197
8,73
339,36
170,96
502,153
566,54
398,159
470,52
411,165
152,32
62,164
52,190
42,138
291,45
18,54
225,166
74,144
524,137
84,28
101,66
545,178
25,149
150,21
516,2
135,186
137,104
461,181
251,147
4,4
7,93
373,120
144,3
139,26
383,72
439,21
387,161
66,2
101,8
104,59
286,57
395,63
62,83
107,80
91,183
374,129
105,2
127,90
101,11
307,128
112,50
68,48
126,129
304,139
559,81
169,79
116,150
130,105
386,76
217,69
274,100
77,162
350,41
141,114
353,174
51,74
506,113
418,73
332,96
257,14
168,130
178,121
333,189
447,120
309,96
199,140
19,133
4,103
212,56
366,94
430,123
272,18
175,83
485,70
312,2
76,158
30,155
210,89
261,57
461,15
72,76
447,39
241,110
382,1
217,48
420,8
433,195
557,5
0,28
308,83
67,16
521,132
362,55
195,165
212,158
146,159
491,72
223,121
517,86
466,164
41,78
13,69
477,128
45,117
512,31
201,145
246,42
199,164
172,90
508,99
513,195
5,90
241,66
152,124
416,196
19,194
276,90
251,33
22,175
416,133
203,51
200,27
256,100
182,11
350,126
481,154
330,53
7,27
261,42
32,159
34,172
266,80
228,74
401,104
33,22
403,186
5,67
535,150
126,45
60,54
96,73
403,49
224,148
550,154
133,169
142,55
29,0
241,88
183,149
27,137
19,171
266,73
49,95
101,116
147,35
218,2
324,64
154,76
210,74
557,180
281,53
356,29
322,197
27,42
294,95
410,10
18,35
119,64
317,86
329,174
57,61
139,74
303,191
149,141
226,46
223,189
77,59
146,143
179,57
358,184
265,120
362,154
229,198
146,26
359,0
454,72
240,72
413,17
162,10
493,68
112,68
69,151
119,46
97,61
484,143
496,107
340,147
150,28
194,99
138,82
250,59
3,176
139,167
249,105
505,15
361,136
528,60
149,0
541,112
193,15
236,153
354,131
235,176
375,52
119,68
177,153
159,109
479,46
473,150
541,32
362,11
554,12
306,139
49,94
22,20
385,26
34,145
90,43
376,108
146,60
431,42
173,198
247,125
380,6
15,88
1,87
403,181
68,107
541,114
556,119
11,198
374,36
298,32
351,127
68,173
158,118
283,86
360,185
105,134
253,74
290,140
388,64
526,95
467,179
506,14
2,105
371,181
444,162
511,128
69,65
117,53
49,28
429,197
64,95
182,112
170,112
285,73
155,24
499,152
127,195
306,121
16,155
57,182
259,143
560,83
126,92
20,186
458,128
473,2
360,71
420,93
194,121
36,162
537,20
456,169
229,144
411,11
209,87
250,183
183,83
363,126
450,106
333,196
80,6
2,183
2,168
289,0
114,35
10,43
70,59
534,17
194,125
446,89
243,25
98,117
389,150
101,114
394,81
437,46
44,28
188,153
301,197
135,117
302,93
235,182
205,48
553,184
562,152
141,182
194,186
152,73
129,137
210,49
138,81
544,76
156,45
230,104
2,24
17,111
431,165
543,29
266,16
363,117
5,158
16,19
88,167
254,6
12,129
564,3
0,62
433,75
406,110
380,176
194,158
65,156
117,42
74,85
508,195
57,53
74,191
425,76
28,55
104,145
13,177
467,10
403,188
506,139
375,110
476,31
68,95
5,86
434,181
163,140
38,130
328,184
77,30
184,0
450,199
36,33
312,31
511,145
544,175
67,129
359,37
22,177
513,131
496,40
492,32
412,42
377,5
4,7
10,164
174,44
257,142
342,31
349,128
15,106
136,98
9,156
328,37
109,137
366,124
404,85
155,120
495,128
312,2
2,41
362,15
288,97
298,119
435,156
529,91
103,38
499,140
25,110
178,62
329,32
214,107
321,109
180,104
40,161
394,167
531,183
245,58
455,20
208,25
487,186
16,65
67,9
60,153
242,187
34,45
30,198
118,58
188,167
65,82
30,113
539,11
229,83
244,33
486,37
288,106
314,124
51,42
480,103
60,168
324,29
346,68
19,64
377,168
85,127
42,193
37,172
478,84
516,8
400,43
75,125
34,93
106,61
436,65
361,104
86,59
238,14
68,80
37,110
228,181
509,67
213,65
184,21
419,3
481,134
139,45
399,142
120,160
163,2
318,68
22,94
73,43
89,114
2,169
17,104
31,110
275,191
153,105
89,123
400,138
155,162
29,144
135,102
526,136
253,142
157,195
21,25
507,157
182,66
237,114
327,132
20,177
83,180
412,102
306,200
62,185
469,46
203,185
484,125
349,130
108,145
29,89
425,44
4,155
147,62
170,111
233,69
302,36
79,58
174,199
565,87
165,121
277,98
333,22
8,15
132,8
237,101
459,93
177,163
489,160
49,83
111,189
229,131
502,101
79,12
43,40
506,105
173,74
196,113
320,105
172,128
107,156
136,193
552,153
326,129
33,131
499,130
71,29
317,100
178,16
102,133
321,75
21,189
308,16
49,182
518,65
315,79
382,181
281,89
145,162
219,85
425,186
485,45
384,41
1,177
192,132
331,127
359,149
35,124
438,98
58,96
275,101
438,199
371,157
21,108
50,34
303,130
220,33
275,71
162,157
247,149
278,87
337,111
243,153
303,132
446,199
370,60
9,157
453,117
463,103
27,153
236,98
189,194
45,50
59,20
206,74
108,128
335,179
115,71
538,106
61,19
117,70
120,129
167,70
102,118
387,27
44,108
199,151
558,34
128,147
50,37
33,187
63,56
539,140
204,45
409,10
125,128
74,129
87,153
117,19
560,122
510,154
277,23
486,195
468,45
35,13
225,16
30,145
480,53
477,56
380,145
343,194
158,41
369,159
562,75
426,87
136,193
455,200
525,185
23,26
383,16
191,170
152,154
274,87
372,121
418,23
62,110
365,60
446,13
42,55
133,140
19,57
151,117
79,10
17,45
111,164
461,176
176,92
269,91
12,4
112,38
170,33
401,16
214,101
294,0
351,93
458,35
95,145
260,52
137,57
220,30
88,118
34,131
204,94
423,167
209,66
468,146
274,99
561,39
344,85
49,119
103,81
16,117
490,49
516,97
542,55
508,86
338,185
254,141
425,119
333,67
17,179
533,181
339,15
266,170
303,192
52,113
252,40
406,12
547,157
101,38
337,39
151,104
58,66
31,79
28,7
191,86
424,33
369,105
22,100
460,162
138,180
398,85
244,191
360,106
259,90
37,194
111,154
484,161
47,94
201,180
50,140
60,138
132,183
423,174
326,66
384,105
302,88
18,118
401,61
257,77
510,2
154,44
19,191
481,64
194,83
21,47
362,65
25,12
501,74
41,62
227,103
7,43
24,12
93,177
21,18
555,198
331,100
498,85
135,159
116,191
476,104
448,171
328,108
285,66
419,99
3,190
172,26
3,91
525,114
25,199
32,36
508,184
441,96
353,161
402,81
79,139
254,46
424,165
180,9
10,2
7,123
37,85
72,195
123,85
122,167
392,158
224,160
94,58
219,34
96,141
212,59
548,48
428,127
305,170
329,30
10,19
481,111
169,161
26,117
204,184
105,126
166,59
11,41
3,79
5,162
11,51
110,84
266,16
130,178
407,167
59,92
312,71
344,52
93,15
405,185
30,72
18,149
399,161
32,22
537,64
49,18
344,16
27,168
261,85
122,191
545,11
261,60
519,159
453,159
154,186
395,33
273,137
309,157
112,75
149,123
12,106
244,86
409,199
80,127
137,144
454,175
12,37
397,56
144,196
165,14
439,74
374,97
1,200
120,151
102,180
478,82
193,39
77,94
459,32
237,108
292,97
384,123
25,173
190,143
42,140
373,125
444,175
327,98
1,142
163,106
251,113
307,185
232,178
225,182
395,43
480,23
3,180
15,113
289,16
211,184
520,43
485,78
30,11
386,61
3,75
297,29
233,22
56,97
6,145
168,192
440,78
409,56
13,45
524,45
138,115
338,1
425,91
100,173
199,178
377,88
203,102
218,171
373,182
442,48
35,175
222,176
84,28
46,36
242,144
466,183
319,171
564,25
274,87
361,150
11,73
469,88
376,19
250,104
135,171
176,98
208,82
145,85
349,90
58,3
434,70
474,70
324,62
67,22
117,72
266,116
305,120
336,108
201,159
196,162
8,135
361,113
89,109
390,153
11,196
175,105
549,167
227,114
233,148
329,80
118,20
160,192
301,39
267,132
319,159
98,175
145,154
415,68
107,8
166,153
550,124
63,95
350,196
265,8
191,127
363,163
26,90
68,33
194,71
0,34
69,146
350,166
103,61
152,122
172,161
340,180
273,32
41,166
180,98
439,186
239,10
438,187
465,9
414,174
153,177
442,122
29,130
239,163
354,88
361,107
56,75
146,122
122,197
476,86
17,17
385,120
111,19
206,78
541,0
263,11
0,45
527,109
180,147
353,190
370,149
55,78
164,34
215,164
230,97
432,77
276,166
160,15
65,153
518,15
356,30
309,83
355,153
139,95
416,145
2,101
98,78
81,27
510,61
292,155
270,113
59,73
183,99
270,190
4,83
245,148
285,25
181,125
225,37
489,111
220,186
304,133
65,196
205,177
422,67
226,85
391,77
368,67
181,79
207,121
103,128
76,73
563,188
356,175
459,138
138,175
335,142
69,126
47,123
74,35
92,74
555,95
393,165
212,89
548,96
204,147
113,159
97,119
82,74
2,63
43,51
13,83
24,110
485,131
3,81
54,61
114,166
244,120
55,198
11,71
211,112
84,155
5,109
536,61
500,103
201,65
49,4
335,168
47,180
