lhs,rhs
132,157
1920,429
32,364
1718,89
2719,113
1994,465
103,45
201,499
345,267
2259,452
157,104
56,490
11,233
585,455
561,104
1108,20
699,459
877,274
629,489
77,304
1875,170
30,6
1843,464
2632,8
504,130
462,92
22,369
512,272
947,198
873,12
63,339
209,347
1086,438
24,264
38,316
2974,193
450,402
1343,269
79,84
1194,414
817,197
1506,193
70,490
1295,445
377,490
3262,139
2170,128
0,445
81,131
1482,59
829,302
296,452
969,348
0,445
3150,425
15,471
162,39
582,213
86,58
1274,67
1332,248
333,142
1128,185
2361,13
1561,55
1477,213
1,448
2477,418
47,211
146,458
1214,195
18,388
3,13
1049,309
346,194
1076,300
522,170
63,339
72,442
1674,15
55,301
1322,369
476,299
30,6
1759,29
1688,101
541,91
388,133
149,21
1394,182
481,10
147,466
515,487
5,316
1707,475
365,95
1285,365
1224,366
2200,188
310,250
50,281
206,194
418,97
1486,344
1855,197
749,71
181,373
697,404
749,71
616,79
2,269
1505,225
1062,178
3016,375
499,16
1608,171
1339,431
318,14
749,445
2612,138
19,354
511,255
366,233
1744,250
2556,246
1867,312
558,148
454,378
508,175
1171,179
1571,374
123,368
5,192
1085,29
698,392
90,270
22,129
2117,234
1478,271
44,268
234,488
751,72
1275,368
214,148
7,224
941,432
193,250
2347,466
617,151
1481,257
320,272
901,246
1994,453
1729,29
238,294
1271,418
1463,15
791,208
197,45
499,16
118,112
1903,218
1006,99
1623,231
992,223
1154,269
287,479
2343,48
117,163
2328,181
1352,329
1377,234
715,472
2295,450
2189,305
150,311
248,299
546,369
857,263
55,301
1893,130
183,224
64,315
1223,159
183,224
1163,371
1178,273
92,31
1087,282
924,487
275,149
1987,4
902,266
103,391
88,206
2674,462
1205,172
969,348
478,215
142,121
1040,41
571,303
860,298
94,71
1537,229
862,343
2319,161
398,12
266,348
89,234
2515,215
1186,67
1772,146
519,184
617,151
2306,165
847,0
93,281
2491,103
561,67
2084,137
1193,392
2461,315
1808,298
2330,144
27,391
1858,101
211,252
692,5
767,328
2658,460
819,327
40,21
39,460
1603,46
175,25
689,1
1167,12
1254,401
1731,373
41,110
802,438
9,435
1126,110
456,206
151,313
24,264
36,53
11,233
412,33
769,186
197,45
779,200
0,445
240,228
402,458
271,110
696,430
3270,218
2402,497
1607,68
1184,97
1289,294
572,433
582,213
200,20
2423,244
329,76
164,411
50,281
2437,441
172,228
221,453
97,436
1607,68
134,162
1987,4
2197,100
597,264
6,92
325,355
1429,419
830,236
180,51
399,409
1650,86
4,43
1,448
227,124
68,470
54,190
1411,0
21,66
3150,425
492,324
505,131
37,257
144,180
1043,323
514,310
6,92
283,21
1,448
523,251
67,470
746,140
191,166
720,136
112,235
2261,273
491,394
1988,292
152,367
231,126
422,281
826,163
1045,152
515,487
544,273
245,309
84,486
158,315
344,375
1106,7
896,442
1933,231
658,492
28,334
2373,287
1750,321
41,110
1550,235
492,324
115,399
1055,390
571,50
802,438
148,172
1241,194
708,65
1570,299
1338,116
514,310
1370,464
455,342
237,254
11,233
826,163
2433,233
2930,403
9,435
72,442
720,136
86,58
1040,41
28,334
330,395
21,66
2597,1
457,122
397,382
518,87
84,486
273,294
350,248
786,6
972,348
439,188
657,35
1341,308
2005,442
323,126
0,445
2185,211
806,493
94,71
1513,316
1120,367
145,482
56,490
259,223
2199,397
141,279
72,442
1571,374
1802,146
17,345
1244,361
590,201
1182,50
2210,44
2635,157
1341,375
1097,243
2199,397
1541,478
453,158
349,152
574,414
923,146
769,186
1493,246
2276,73
577,123
10,496
739,392
776,436
2705,395
548,464
2695,387
473,165
1285,365
86,58
238,294
587,165
924,487
918,200
1973,110
1332,248
1219,81
2452,174
2696,206
1390,17
1572,282
2468,109
697,404
1393,270
1764,338
242,357
720,136
957,132
725,60
778,55
10,232
209,347
1580,34
830,236
71,474
0,445
2138,62
793,40
1146,23
1861,47
176,398
2099,70
2344,323
1792,88
1516,478
2365,207
2399,190
1671,346
499,16
1784,372
41,110
407,0
510,458
1355,450
948,92
2276,73
10,496
379,85
621,327
156,44
819,327
152,367
2134,128
79,84
71,474
1978,163
2880,473
161,432
485,11
128,421
252,164
671,328
1143,397
2309,299
2299,215
927,264
720,66
278,258
252,466
31,148
1608,171
90,270
468,369
563,31
1073,360
828,480
634,469
1397,218
131,235
852,435
845,29
35,367
13,130
447,282
102,248
0,445
1303,19
5,192
1153,192
1290,172
252,164
192,426
10,496
1561,55
1228,185
779,200
25,151
65,430
452,129
1167,12
2251,53
146,458
2775,139
1929,58
260,355
8,408
1583,255
1057,398
1363,470
37,257
119,382
78,50
58,85
682,362
2545,162
2359,44
1555,199
1022,434
87,130
40,21
32,364
1022,434
1207,94
1023,357
134,162
1270,21
1828,118
1359,439
144,180
1013,102
70,490
1178,273
615,10
905,336
220,259
431,138
478,215
1526,185
130,177
427,227
2459,40
2602,20
30,6
1527,481
1162,262
1271,418
129,120
774,338
2680,392
376,282
116,410
1319,451
8,408
218,246
35,367
28,334
1833,120
181,373
718,131
238,294
129,120
758,139
1099,110
242,357
1491,413
649,16
681,384
993,468
290,448
433,317
420,67
3,13
10,496
2636,446
576,139
185,165
0,445
1109,265
651,42
579,328
15,471
1241,194
3,455
1178,273
33,131
779,200
1096,263
1624,205
1836,167
218,246
2187,384
1480,361
2863,298
419,436
1932,387
1956,221
785,414
1877,8
99,451
65,430
26,381
400,190
74,200
142,121
782,55
1,448
1343,269
515,487
56,490
1652,395
700,62
2594,392
1187,280
945,157
1444,285
291,259
1313,455
2170,128
97,436
989,208
824,170
881,350
1651,142
594,466
3019,247
1102,242
2227,351
17,345
1295,196
371,183
1844,281
66,292
937,41
890,157
176,398
11,369
2890,142
96,107
711,428
174,26
170,460
2299,215
10,496
213,480
483,314
50,281
43,329
95,107
1493,246
1551,220
522,170
2305,366
1148,313
617,151
1795,32
637,494
277,171
341,416
84,486
433,317
11,233
1062,178
2,159
217,203
141,279
1274,67
2223,19
228,370
2563,192
38,316
105,232
2045,441
281,460
336,93
746,140
972,348
1293,457
798,237
704,444
749,71
1379,98
557,122
720,136
50,273
1373,186
342,322
2192,311
700,362
1,448
759,359
2992,6
1121,111
7,338
166,356
547,63
1408,368
2315,377
861,209
588,243
1214,195
460,359
214,148
217,203
1889,163
356,250
938,332
122,299
207,320
309,220
734,262
335,113
530,386
1788,226
385,276
728,116
1212,488
66,292
688,421
29,311
346,87
694,283
199,377
1721,82
1292,110
558,441
1132,193
86,58
40,21
996,323
548,464
376,470
1806,408
2272,100
285,12
951,86
1344,26
125,444
738,485
86,58
105,232
1900,289
204,16
961,210
1599,451
559,11
2040,398
510,458
1821,243
75,378
3115,494
2394,476
553,197
152,367
514,310
2677,240
925,273
207,320
82,381
802,438
1217,110
1673,34
2320,115
986,219
299,163
230,135
106,297
1473,182
2019,265
84,486
46,487
483,314
1312,156
1305,128
1836,167
3,13
282,191
2883,332
165,373
2790,197
306,200
1530,381
948,92
2143,496
2689,42
677,157
1014,28
2576,324
1612,355
2967,52
35,367
280,384
82,381
1304,0
0,445
1096,263
17,345
508,300
2216,342
2450,381
149,21
886,275
0,445
176,398
521,169
560,371
846,212
1034,226
1290,172
867,112
15,471
868,426
36,53
2,159
35,367
712,67
2209,392
761,134
42,456
1827,272
993,468
919,307
2439,53
1144,204
788,316
2380,207
190,18
660,352
654,495
1587,1
1937,61
566,371
0,445
287,479
103,45
991,291
0,192
1069,300
1205,172
1038,24
271,110
1102,242
1602,101
293,335
1410,401
21,66
649,16
12,192
180,51
981,387
291,259
275,149
968,469
527,242
85,191
1327,476
2053,139
21,66
50,281
1361,107
185,165
2583,350
1131,444
384,431
833,422
2765,321
679,108
98,319
699,459
190,18
38,316
156,44
103,45
103,45
22,129
157,104
145,482
937,41
106,297
1150,210
1767,134
663,225
0,445
100,123
568,190
1169,185
8,408
395,184
730,185
1922,257
128,57
2367,9
1299,495
986,219
2111,208
2536,118
1612,355
13,493
2566,224
480,86
860,259
16,290
2013,229
1781,278
1487,296
266,299
2607,208
1887,436
2,103
1514,257
451,67
1008,373
110,408
1944,64
64,315
452,129
1503,177
25,140
51,354
1950,213
903,58
2527,237
285,12
2022,295
2008,342
167,369
526,248
1330,46
215,107
76,156
936,340
2622,267
1548,8
1653,42
450,448
849,156
13,130
14,110
2479,130
1554,271
2895,394
2850,413
917,242
1841,180
1764,338
1287,434
652,445
92,31
116,410
549,156
4,43
770,289
2509,311
1559,368
75,378
878,109
198,414
101,69
9,435
635,242
352,392
151,313
1413,84
227,124
725,60
766,45
327,307
2279,481
391,207
1327,476
2658,460
116,410
2066,355
1313,455
1685,293
481,10
1348,329
321,181
479,281
102,248
324,27
1987,4
1222,171
259,223
1296,238
143,208
1581,496
258,268
500,452
24,264
2173,200
135,293
322,489
1280,68
1174,336
1167,304
2621,479
347,306
2485,166
58,85
1884,266
199,377
1722,460
401,284
1334,67
179,386
2481,21
648,332
1957,1
6,92
2114,252
1941,352
2049,27
1801,253
2519,455
389,22
2046,304
41,110
130,177
1086,438
1002,65
157,104
2139,43
540,257
1269,471
644,97
1554,271
1180,344
2,159
88,206
3013,141
4,43
1632,165
326,16
812,418
42,456
544,273
16,315
2125,186
971,445
881,350
161,432
2702,471
198,414
46,487
190,18
154,432
0,445
1299,495
324,27
1973,110
1532,85
743,433
418,13
1582,483
191,112
628,96
14,110
605,259
645,450
1538,8
2931,356
19,354
1600,298
137,176
767,289
1047,268
123,194
8,408
2558,243
78,50
788,316
2773,470
1521,17
1463,15
1942,402
2064,260
8,345
159,408
115,399
1939,165
0,231
1476,436
81,131
889,112
200,20
1012,160
1287,178
562,338
724,62
1504,491
2479,130
1562,290
363,377
1640,260
890,157
321,181
200,20
2042,248
834,310
1054,109
717,363
665,134
2940,67
1009,245
2028,339
186,166
1298,368
1525,296
2555,420
618,165
1658,369
1717,229
385,276
1169,185
1446,93
2081,225
236,366
186,166
2947,464
2296,299
129,120
348,77
1072,191
47,211
601,170
280,384
1173,308
684,365
1781,278
2049,27
1346,374
1205,172
509,94
292,359
1434,353
1674,15
143,208
397,406
2385,124
145,482
3,13
1391,427
1314,285
461,488
49,336
71,474
2128,314
2011,416
262,494
988,328
271,110
89,234
1110,206
32,364
434,304
62,181
1605,193
3044,211
7,224
562,338
1235,233
1880,413
2185,211
1289,294
1,448
304,352
2647,487
859,137
982,292
399,409
666,210
914,382
1574,5
1304,0
3030,192
643,112
1091,62
635,242
2403,461
151,313
725,60
895,265
626,393
119,382
631,13
672,361
1320,255
2818,84
235,113
196,305
132,392
1551,220
623,55
1015,418
627,311
617,151
850,410
41,110
2344,323
677,157
3286,241
424,480
1323,124
29,311
317,343
819,327
413,11
1492,425
1018,410
2560,2
290,448
2107,96
1267,381
148,177
406,127
4,248
2209,392
1786,68
141,279
445,399
30,6
1248,224
2076,417
19,354
12,192
2803,19
1118,87
458,395
2037,312
1758,268
25,163
849,156
46,200
1682,102
557,122
37,257
587,165
912,201
138,298
2597,1
391,207
733,104
1552,386
1974,61
543,317
2307,8
1153,313
130,177
95,107
817,197
1789,135
82,381
2303,7
1439,37
479,78
1551,220
2856,111
287,479
1293,222
384,431
33,161
277,423
1732,155
1016,493
236,366
151,313
1752,90
1956,203
228,160
541,91
81,131
512,272
613,302
22,129
39,460
184,368
158,224
2016,118
1690,166
1085,29
1,307
198,414
442,487
1399,325
305,346
1407,114
992,223
480,86
51,354
4,43
2457,214
155,75
3113,208
949,439
776,436
362,394
2286,107
975,497
1630,261
1663,415
2761,465
1131,444
938,332
148,177
91,418
221,453
205,448
67,470
8,408
442,487
1212,488
205,448
2299,215
3187,187
512,272
2003,44
660,352
77,304
368,21
42,456
1678,94
1833,120
40,21
61,111
1370,464
1095,263
432,162
372,464
43,329
21,66
337,279
707,414
2262,141
983,217
65,430
1842,427
124,35
73,18
752,377
30,264
1739,99
2531,79
1214,195
391,207
1112,448
0,456
1262,151
3117,338
10,496
604,204
871,386
458,395
1572,470
778,55
121,306
1082,110
2654,412
879,401
98,319
81,131
