lhs,rhs
205,195
226,83
66,173
1292,111
954,359
200,100
76,5
209,327
97,296
165,83
26,36
765,395
39,214
430,97
65,143
1047,273
524,409
194,14
330,177
1324,241
780,97
1416,275
101,122
67,220
134,277
70,151
284,222
263,232
921,243
1107,116
231,266
326,247420
259,387
800,219
87,383
724,289
47,203
569,122
305,396
595,293
372,262
1396,14
418,293420
181,320
105,358
507,128
889,405
416,375
373,212
493,81419
1284,314
480,189
122,80
748,259
1404,251
908,394
21,96
327,262
691,180
104,418
314,414
763,90
687,283
740,220
823,301
1450,310
3,267
190,132
248,206
1171,270
1118,234421
289,240
335,290
503,132
1268,286
1113,214420
567,50
1086,153
780,97
0,168
90,13
268,165
1338,3
150,238
1071,2
276,221
570,36
397,29
414,186
493,81
813,32
19,8
765,395
371,72
1373,1
276,221
553,340
610,314
58,351
262,396
3,267
1043,255
317,13
653,358
88,182
118,275
56,245
142,128
237,309420
460,251
21,96
1029,43
778,363
911,356
11,316
796,197419
370,259
373,212
28,351
680,270
111,206
847,260
649,295
331,96
316,22
91,27
177,289
268,165
150,238
419,247
1226,392
753,232
58,351
681,10
296,147
1246,282
283,392
751,0
72,232420
960,78
10,71
27,110
745,239
195,252
1050,34
173,234419
137,22
266,52
896,262
1058,150
1044,16
545,105
1054,114
1040,78
472,116
37,338
213,98
376,278
1339,150
466,406
1395,142
1569,134
230,209
1087,105
230,209
75,229
1086,153
111,206
286,418
664,394
433,409
245,101
297,203
124,272
514,149420
14,158
163,376
4,342
241,336
3,267
896,262
115,184
743,166
734,160
124,272
134,277
9,214
230,209
19,8
991,160
44,109
49,88
651,272
718,70
40,204
834,330421
50,90
847,260
213,98
1174,40
465,271
184,360
560,74
247,250
928,322
498,300
377,88
142,128
724,289
582,396
777,230
1177,51
85,177
438,197
125,161
1330,155
131,325
518,74
1201,180
657,170
308,9
896,262
211,101
554,165421
84,71
603,415
1071,2
274,174
145,390
706,309
438,197421
139,118
120,42
116,297
1358,347
205,195
502,411
222,418
407,1
887,241
409,89
1,5
8,108
169,291
582,396
240,405
549,97
94,401
1170,127
193,122
647,336
71,88
670,129
338,337
401,339
551,273
1167,254
1084,69
406,131
286,418
464,239
55,375421
957,219
879,3
305,396
1116,224
40,204
910,216
1470,277
873,12
503,132
187,80
72,232
858,203
314,414419
223,282
241,336
754,234
880,308
570,36
692,276
468,231
583,197
259,387
198,77420
390,150
1222,166
1369,202
526,171
216,141
618,332
310,246420
828,152
11,316
356,77
342,109
1000,92
1361,63
256,324
485,410
507,128
653,358
102,363
311,375
699,68
1180,269
106,264
505,45
212,357
277,50
79,260
872,0
755,148
127,80
25,166
1347,167
697,79
236,318
940,393
565,3
919,309
776,411
193,122420
774,177
545,105
1034,89
1168,305
245,101
708,287
403,97
795,71
696,280
96,47
765,395
66,173
31,306
753,232
618,332
364,266
162,164
1035,406421
397,29
569,122
338,337
36,277421
104,418
599,15
725,0
107,198421
534,31421
506,310
218,163
425,292
1298,149
1235,341
45,102
37,338
228,54
1328,298
163,376
963,243
74,64
329,180
830,292
881,232
476,194421
1015,313
257,145
621,352
475,83
39,214
0,168
287,204
644,236
558,258419
293,161
943,318
53,11
1051,366
31,306
1395,142
858,203
1326,246
847,260
583,197
321,415
496,238
206,114421
1423,409
1085,39
818,390419
141,122
251,250
997,278
295,391
709,56
159,332
641,224
352,234
31,306
164,250
196,47
20,2
1481,42
1113,214
1372,243
758,0
120,42
213,98
248,206
204,378
345,25
915,163
1052,186
250,276
631,226
756,400
90,13
478,386
497,50
199,33
1049,209
243,13
618,332
116,297
668,323
1034,89
790,93
8,108
77,14
347,153
1192,193
268,165
292,306
46,248
71,88
100,34
57,410
255,305
450,136
531,274
33,399
1189,371420
1179,25
720,148
265,316
1208,198
302,269
1300,1
40,204
12,7
973,327
222,418
70,151
152,231
1016,108
1082,216
414,186
28,351
992,154
94,401
63,66
858,203
240,405
107,198
464,239
1212,281
589,385
376,278
864,252
973,327
761,314
552,190
136,282
256,324
28,351
749,234
346,215
474,74
112,391
406,131
1087,105
1008,234
1162,1
840,101
1012,238
1090,178
1516,277
255,305
683,263
227,410
405,347
86,127
457,97
365,413
401,339
234,186
265,316
151,241421
626,369
220,226
46,248
300,173
1188,359
42,84
982,30
715,20
885,119
250,276
2,270
21,96
899,165
785,324
187,80
319,136
120,42
492,408
59,353
878,220
956,206
1118,234
112,391
1153,223
29,146
111,206
21,96
1421,74
553,340
420,213
34,32
609,395
394,3
283,392
4,342
1189,371
764,215
154,213
1208,198
3,267
93,386
457,97
437,323
55,375
11,316
334,214
1215,128
203,166
1330,155
404,202
204,378
478,386
1290,289
241,336
816,197
865,15
28,351420
108,160
98,83
48,2
246,61
181,320
393,383
1063,413
1126,146
936,77
266,52
319,136
1085,39
525,121
431,398
276,221
208,60
23,198
201,324
1183,60
12,7
514,149
