lhs,rhs
1628,103
1872,60
836,90
814,25
1370,125
3339,81
2589,119
85,78
3607,127
1823,49
448,55
162,16
399,12
1917,6
1150,124
3453,71
1378,82
2236,23
1941,33
2439,45
3018,120
1665,97
617,61
2277,100
79,42
778,680
621,218
2667,120
3024,24
139,119
585,27
610,25
3047,81
3993,33
702,25
3075,128
1043,125
1885,28
1917,6
2587,64
2004,113
1114,51
1829,54
468,92
663,20
217,60
1749,42
981,0
1116,54
2300,86
962,382
706,73
208,94
701,54
619,73
1114,51
2866,50
1423,118
873,106
745,27
2427,50
1844,17
699,51
75,442
2963,102
24,401
98,40
215,98
42,65
2966,34
753,45
2204,70
1104,15
1236,53
982,91
444,70
2133,15
5,78
1392,18
164,96
1259,102
1684,90
1991,86
3721,71
2856,33
1475,45
1537,495
590,158
1308,42
1979,26
2597,10
481,756
375,35
3251,13
3379,112
677,115
877,43
105,29
636,3
2253,0
2297,20
172,121
650,37
615,56
2498,127
3343,124
224,425
1639,23
1608,52
2285,7
903,121
2208,87
1811,21
3748,100
59,123
2505,69
2289,32
551,72
1149,3
1408,253
2967,75
34,1
3713,116
3093,11
2404,28
975,2
792,87
3192,26
2219,94
386,66
1131,30
1998,24
117,880
2858,19
15,125
37,59
2657,117
1750,19
2314,32
19,120
222,10
237,106
855,100
1338,72
372,36
1723,0
724,40
840,73
2514,55
593,291
652,14
2251,81
2293,58
217,60
405,104
12,64
487,81
298,68
2504,115
2649,43
227,91
2232,18
1847,52
646,663
344,77
654,41
31,6
1627,55
788,105
1007,66
1546,65
958,57
1073,14
551,72
761,103
181,83
2124,110
742,70
703,12
237,106
7,25
1918,36
2724,31
6,126
1166,27
1179,39
3155,110
208,94
2452,54
1898,42
6,126
3427,797
1114,51
170,84
72,76
1928,20
632,110
1206,86
156,88
74,109
2185,55
1864,43
889,65
2836,17
42,244
3694,52
122,19
140,9
2033,45
3223,77
0,63
735,8
97,14
3021,99
787,118
2958,4
1193,105
3192,26
1156,69
0,63
2488,120
1079,3
778,33
1696,74
1358,21
887,66
207,89
1244,74
243,0
676,24
2476,60
822,18
1064,10
1091,110
234,126
1593,17
1466,84
964,45
26,68
1587,100
277,27
256,101
135,580
1137,44
2212,68
490,38
2926,63
1163,65
315,90
814,25
387,121
2268,0
1467,24
1763,94
204,74
224,4
2396,15
383,69
392,46
1286,22
3816,32
1011,71
356,70
1687,6
777,43
1571,38
1859,86
2163,46
792,87
1051,64
1002,1
1223,78
3523,105
692,542
2465,12
29,22
893,18
3310,91
18,22
3555,88
414,117
1630,115
1804,57
185,72
278,87
3486,773
2204,70
680,23
3063,38
2230,77
2996,110
2509,83
1298,95
2335,79
1497,126
3087,84
958,57
1580,6
45,73
2552,129
