lhs,rhs
1304,5
364,0
9,0
874,4
156,5
140,0
1512,0
122,0
87,3
407,2
575,3
340,1
8,2
224,0
287,2
0,5
938,1
1193,5
336,1
1262,3
792,0
153,4
694,5
322,5
1168,5
744,0
155,4
272,4
2156,0
178,3
1745,2
1082,1
629,1
376,1
1998,2
1830,1
1799,5
84,4
44,4
540,3
392,4
579,0
1369,3
2518,0
520,0
965,0
309,3
692,4
1596,0
857,3
29,3
114,0
216,2
89,4
151,1
279,1
1100,0
424,4
602,3
1069,4
763,3
612,4
617,0
146,3
27,1
1603,4
1887,1
1346,4
65,4
18,1
794,5
7,3
729,1
303,1
773,5
1000,5
722,2
792,0
234,0
619,5
704,0
166,3
858,0
907,1
69,2
18,1
1261,5
617,0
0,5
257,4
712,2
1361,5
102,2
78,1
1020,4
325,0
832,5
2271,0
266,1
209,5
627,2
2131,5
664,2
496,2
1073,2
738,4
616,5
1846,1
173,2
1510,2
1315,3
999,5
2071,1
605,0
1015,0
1148,2
214,4
670,5
1853,2
1498,5
75,4
1080,0
489,5
558,5
1586,0
477,4
1110,5
2167,5
59,2
1460,4
1277,2
1328,3
1415,4
1165,4
1435,1
467,1
537,5
1697,4
419,2
56,3
1060,3
94,2
260,1
98,5
797,2
1760,1
1724,4
2190,5
973,1
1343,1
595,48
768,2
2213,0
126,2
166,3
215,3
1506,1
402,1
412,2
40,5
782,5
920,5
125,4
1810,1
1922,4
690,1
400,1
470,3
112,0
416,3
918,0
219,3
699,0
2075,2
741,0
41,4
2462,0
518,1
435,3
1104,1
1349,4
1135,3
1367,0
732,4
55,5
931,3
122,0
719,0
239,2
591,3
78,1
423,4
387,0
214,4
207,0
831,1
49,2
160,3
1962,3
691,1
93,0
196,0
1829,1
326,5
460,3
636,3
1093,3
219,3
324,1
1966,5
2082,57
539,4
29,3
1851,2
92,0
932,0
2342,1
304,5
342,5
465,4
525,0
640,5
966,4
236,2
1214,4
1790,2
618,2
712,2
98,5
708,47
0,5
29,3
1306,5
1262,3
54,2
647,1
376,1
1765,0
505,5
926,2
320,2
161,3
386,1
1620,0
1565,1
1118,0
1486,5
2109,5
1506,1
651,4
2184,3
377,0
849,3
1443,5
547,0
2064,5
309,3
1689,4
1625,2
209,5
972,4
1552,2
423,4
809,2
2095,1
295,2
250,2
237,0
131,5
196,0
0,5
3,1
835,0
1278,5
669,2
608,5
270,0
745,2
137,5
62,5
307,3
438,0
1754,0
709,3
703,0
432,4
1028,5
478,2
676,4
1323,1
171,1
427,4
86,0
1430,0
256,5
784,5
317,1
493,3
1460,4
