lhs,rhs
408,348
14,516
3871,164
494,475
2304,110
3092,497
192,82
373,220
2926,466
2913,12
706,348
4536,727
4301,530
783,40
2024,564
953,394
1392,143
806,50
286,513
3823,7
733,171
1453,215
138,276
517,930
2025,226
4768,374
796,12
711,395
138,276
4292,174
818,513
1923,211
2743,1028
3054,55
1,545
420,153
174,123
1943,285
4133,356
996,752
1495,566
3227,462
2822,12
1734,94
580,247
4042,432
454,483
1351,455
4572,212
1836,446
4680,245
632,37
450,303
292,205
55,199
534,542
56,172
3500,345
2924,363
792,225
2097,125
0,413
14,516
3611,192
2109,174
3266,47
544,10
719,411
1825,442
3129,389
322,443
3038,100
148,263
563,993
4017,748
294,528
396,562
1190,261
1956,223
3264,226
3560,368
1347,402
2344,102
171,234
2590,412
2230,386
595,219
4713,535
212,224
606,12
993,276
669,1076
2363,96
11,469
1232,1237
3028,1159
2790,334
1741,31
2158,265
337,488
53,497
203,261
233,40
4110,144
1684,518
1397,561
4287,499
430,426
4351,11
513,551
974,261
816,272
2710,194
2876,82
1482,281
2628,477
2328,396
1600,106
102,479
100,58
3398,457
40,464
861,592
4303,851
2075,301
2359,251
638,356
2048,421
58,194
3736,509
1188,284
0,413
202,155
2127,226
287,34
1465,366
311,235
2100,356
1877,1049
3921,126
1735,1160
3950,511
2688,538
2677,393
4287,499
19,602
1529,560
1033,86
2184,156
196,338
4180,464
593,63
4439,297
247,415
2671,434
4371,463
56,172
13,684
3827,514
3,587
3238,188
558,3
1062,428
566,154
1890,134
957,115
596,327
3743,132
1212,212
308,702
1885,564
274,137
133,429
3315,510
710,733
691,175
1711,127
3686,423
2444,332
1062,428
2666,113
63,402
502,261
266,405
1167,426
3731,175
65,507
1957,156
555,121
1593,490
4,154
239,277
705,483
2309,228
1056,383
4013,562
0,413
4088,505
4052,39
2286,172
436,431
3823,7
3738,244
2150,207
323,455
3777,324
1268,492
293,286
2740,907
442,28
1421,304
4341,5
973,652
396,562
2077,402
229,469
2699,247
646,562
1048,3
1854,447
540,227
1298,209
65,507
73,675
1298,209
3742,360
2076,387
72,437
2438,74
804,470
3876,439
3100,428
2059,402
2682,281
1562,51
2072,1337
2340,552
2735,246
3153,144
2776,351
606,12
1812,450
2065,71
20,698
744,534
1583,1301
88,186
629,227
2163,452
3762,121
2681,176
46,401
1934,222
1760,774
619,161
2911,225
1009,121
1845,234
153,20
32,412
3816,489
581,81
3907,979
583,1326
261,290
4299,117
1102,362
164,156
1384,502
12,138
295,244
1068,236
3581,538
4417,562
4034,368
262,440
858,163
4049,34
1197,57
2525,455
3580,968
752,390
854,435
2474,263
1133,522
865,134
16,72
288,323
3181,78
4034,368
1516,1334
2471,254
3545,132
822,300
375,407
6,477
2923,216
1007,368
97,39
4624,336
1533,89
118,1335
1427,289
186,136
32,412
968,250
3992,555
3658,185
403,13
2781,218
224,405
709,56
3370,332
5,111
2768,340
484,236
4507,80
1065,239
772,258
4312,105
205,60
480,378
1493,430
2568,139
1076,408
4432,497
1886,350
3037,1307
1811,537
1313,373
3818,112
3562,316
1373,150
2159,346
1518,939
3242,339
328,184
105,539
2687,552
1174,410
640,417
1517,204
1626,53
67,392
2892,507
227,422
3565,501
1354,344
939,277
644,528
3560,1119
628,298
4497,513
4664,275
952,444
125,210
661,526
757,1151
2109,174
44,615
2043,134
121,522
1532,188
327,1097
3,458
2219,264
3393,15
1841,351
116,295
1826,523
2573,482
218,103
1245,553
3823,7
2220,494
1632,187
328,184
3483,25
2496,263
155,329
1065,883
2853,313
2047,136
125,210
6,477
4245,140
1676,221
405,48
531,186
1568,584
3943,33
2274,128
120,207
273,566
2678,563
2694,481
2729,432
1689,177
1313,373
1,545
1521,143
4072,1236
1507,253
2782,56
1857,133
3345,157
1810,529
10,659
233,40
305,485
2961,68
843,261
2789,1264
1,545
4428,27
3231,996
308,701
3134,375
2105,504
4212,143
1054,397
1078,267
1731,263
1230,95
2007,74
4589,444
761,530
947,168
4556,881
894,444
2476,41
1921,938
31,619
4103,343
4290,219
1398,313
1786,104
440,481
223,118
3019,111
2361,403
4680,245
172,30
4505,272
2595,399
2249,478
2431,28
4312,105
2139,58
911,987
470,133
4744,227
511,361
648,564
4201,40
1115,334
934,325
1389,419
446,316
4766,314
3203,327
3881,471
3596,378
52,498
817,455
126,251
371,286
3010,154
3121,297
4027,416
883,305
308,298
1334,296
1627,263
2258,270
4084,496
2749,158
4452,360
667,406
3,458
142,194
1493,430
1744,407
3023,52
847,355
7,423
3935,194
4216,238
906,160
4517,238
2300,2
2716,528
210,154
1648,503
1792,548
2442,110
2366,492
829,527
771,455
74,561
73,491
1407,526
0,413
1721,4
5,111
3292,466
7,423
3748,97
16,72
340,354
767,427
1928,47
3254,386
565,248
635,500
1057,552
1049,281
4356,15
3392,344
0,575
2095,344
1584,315
3042,566
4441,15
127,254
4501,493
1759,332
5,111
2921,263
2577,530
3241,222
2161,251
420,153
4538,399
906,160
2088,512
2577,530
2085,443
3863,435
298,282
4557,371
944,293
2,351
2910,366
2694,1314
1927,281
3111,779
3677,315
2776,351
94,413
320,431
12,138
1436,229
1547,308
3874,152
0,413
268,377
103,507
428,460
4637,54
2973,60
405,48
1709,40
4369,210
1535,185
1925,363
498,95
4577,218
2525,1222
2290,505
2728,166
874,179
639,145
1408,43
4489,513
1932,282
1182,243
790,344
0,413
1206,42
1093,544
3,458
4358,114
3673,16
140,182
138,276
4065,116
3362,353
217,221
1835,237
4338,504
1269,538
892,464
1755,485
876,429
4139,223
4419,525
2324,247
2502,103
3823,7
580,247
2045,102
3995,186
2045,102
1016,437
443,557
3343,326
4736,383
1241,354
3485,204
4086,238
1260,527
353,448
3530,558
859,177
1774,1132
1385,291
3741,310
1,545
4172,566
3991,518
1691,403
3837,307
1347,402
2548,559
3569,34
1617,92
412,174
3935,194
3,588
4584,57
2291,307
2780,17
2654,539
677,505
2806,141
3579,473
5,111
439,393
3525,234
217,221
23,481
6,477
827,27
2861,452
619,161
3929,65
1649,206
1657,445
497,478
7,423
3766,549
1056,383
2024,564
4404,349
274,137
23,1258
1736,405
3604,507
3736,509
1942,551
465,542
371,286
3197,447
2016,1201
685,463
2862,527
1009,751
566,154
3018,550
927,152
3317,105
53,497
678,28
389,376
1022,177
1328,15
3193,130
3191,144
2272,390
3592,267
1,545
862,462
1324,434
3441,0
2215,127
208,130
1915,221
4429,325
4,154
4262,521
4547,276
1527,281
389,376
4614,117
3105,345
1719,244
4329,165
920,526
1006,145
1635,9
263,1086
