lhs,rhs
35,4
1551,2
1490,5
430,1
1371,1
1133,2
1492,4
546,1
1954,4
320,2
55,5
297,5
242,3
1059,3
291,3
1856,5
1223,5
2025,1
76,1
21,5
1823,4
1203,0
158,0
704,3
2257,0
268,3
266,2
1755,0
145,1
274,0
2,3
503,0
1346,1
758,2
1480,4
1234,1
814,1
428,2
1227,2
621,1
1233,4
681,4
435,0
1198,4
252,4
2384,1
1929,2
144,3
1244,5
615,5
1154,3
621,4
14,5
151,4
1251,1
1114,5
2049,1
365,2
112,3
901,5
1711,2
667,0
1890,2
335,1
454,2
1,1
302,4
485,3
326,3
69,4
20,0
1245,4
1717,4
266,2
1713,3
1127,5
328,5
552,3
1404,0
1046,5
1328,0
1421,3
503,1
159,5
45,0
695,3
309,1
1161,0
616,2
2,3
1365,1
569,1
104,3
300,1
497,4
370,4
1780,1
36,4
4,4
1269,3
799,0
1592,2
478,5
1195,2
1434,2
141,2
1003,3
1914,2
59,0
366,5
405,0
234,0
924,5
1508,1
426,1
300,2
1820,2
683,0
1702,0
2151,1
571,5
1182,2
859,5
1018,3
1289,1
45,1
129,4
1935,4
904,2
2363,2
206,3
2416,0
294,1
692,4
507,1
1240,2
296,0
142,5
1524,4
208,2
1152,0
16,1
514,5
1665,4
868,1
634,5
1137,0
482,3
1011,3
61,2
1191,4
1838,0
596,5
20,5
224,1
1127,5
231,5
690,0
261,0
412,3
160,5
405,5
495,2
6,4
1387,3
940,3
1089,5
2439,2
607,3
364,5
828,5
991,4
217,1
27,0
1821,5
250,5
19,2
961,4
536,1
309,1
667,0
496,0
92,3
815,3
778,2
10,1
503,4
280,4
1537,5
29,0
1548,3
273,1
1089,0
771,2
1327,3
559,3
278,2
36,4
131,0
838,4
762,3
398,0
436,3
478,2
1828,3
936,5
1073,3
1800,0
312,4
779,4
624,0
337,2
823,1
32,3
149,5
1359,2
615,1
1988,1
962,3
1235,3
1578,2
1028,1
262,0
900,3
678,3
9,1
2,1
1842,5
881,2
96,0
212,0
1247,4
122,1
2317,2
675,1
23,4
442,0
516,0
100,3
825,3
1560,0
5,5
914,2
1634,1
168,5
266,2
1163,0
1824,4
731,5
771,2
54,3
293,0
8,1
758,3
403,2
275,5
171,5
2249,5
2300,0
1175,0
1761,1
2123,0
785,2
785,5
134,4
1461,0
1252,4
12,0
679,3
1702,4
133,5
1068,2
711,0
48,4
334,3
101,1
697,0
1211,0
643,0
706,2
2079,3
400,0
1569,4
825,3
1304,5
98,4
164,4
302,1
1927,0
1589,4
237,4
62,2
154,0
1436,2
2515,5
1027,2
2364,4
406,2
444,2
1196,4
119,5
2277,1
1747,5
1343,4
7,5
1144,0
648,0
910,0
843,2
67,4
94,1
19,0
1102,5
36,3
21,1
399,3
1337,2
338,5
1434,2
59,0
368,0
663,4
440,0
66,1
1,2
1304,4
292,2
1250,1
2219,4
1073,5
360,3
747,1
152,5
139,3
1314,4
73,5
1088,0
1631,1
5,5
148,0
681,2
1314,5
23,3
1682,2
991,2
0,1
108,0
1397,3
1670,0
209,2
855,1
236,5
31,0
2189,3
548,5
1129,0
399,5
1112,3
302,1
2513,1
382,5
742,1
1078,4
755,0
55,3
1,5
789,4
2386,5
1002,2
112,0
737,0
251,2
434,2
108,4
1161,1
680,4
30,4
55,0
148,0
187,5
125,4
67,3
1998,3
167,0
19,4
120,2
1741,1
196,2
1529,0
1950,2
165,0
115,4
266,5
1883,3
1928,2
275,1
236,0
520,2
408,0
1027,3
1088,5
153,1
153,5
271,3
72,3
2205,1
501,0
708,3
529,2
977,0
917,2
626,4
512,4
35,2
417,4
751,4
970,2
2072,1
711,3
77,1
40,0
1181,1
487,4
581,1
287,2
796,4
73,4
1563,3
2376,0
1319,1
1210,0
46,2
731,3
2568,1
115,2
60,3
327,4
304,2
575,5
34,2
289,4
317,5
41,0
338,3
781,3
877,4
305,1
910,1
895,1
684,1
836,4
60,5
1225,1
756,4
2397,0
1523,3
275,0
897,0
107,3
572,2
145,3
0,2
96,4
65,1
729,3
1004,3
398,3
38,3
2318,4
2432,3
1190,5
604,0
177,3
300,0
315,1
1813,3
905,5
255,2
723,2
407,1
184,4
1432,4
235,2
647,2
97,2
1428,1
1114,1
343,4
1204,3
1402,4
2074,2
1333,3
2208,0
1026,3
363,4
914,5
1434,5
49,0
886,0
51,3
665,1
127,5
91,2
979,4
410,4
1037,4
682,5
1003,4
140,3
541,1
1406,4
51,0
649,2
1080,2
370,3
151,3
196,0
146,4
182,5
86,3
906,3
989,4
2044,1
341,4
1978,5
119,3
1103,4
316,3
982,3
1246,5
813,4
27,0
339,5
1574,2
418,0
1026,1
1002,3
1967,1
158,5
808,4
1332,3
1069,2
476,1
496,2
764,3
48,0
1670,1
192,5
1512,0
2003,3
1860,1
1443,1
162,4
1202,4
665,5
68,3
233,0
92,5
737,3
862,4
654,4
277,0
250,3
947,5
2458,4
1055,4
2015,3
1354,3
