lhs,rhs
1725,244
3124,272
2671,112
288,190
2101,303
354,387
1689,48
1029,140
3190,349
144,305
12,397
348,156
3077,55
2152,389
222,177
3454,47
644,371
930,89
2544,147
2642,90
3966,12
490,202
743,392
2683,380
1101,390
3219,131
1105,310
783,68
63,143
898,408
3358,288
2600,277
1974,334
837,318
1221,282
1764,74
1700,112
1371,386
3,4
427,339
1952,270
90,115
492,299
3246,270
1298,286
1687,103
2571,208
1439,293
3322,292
627,24
74,389
2915,276
547,328
11,261
1411,33
1597,348
3575,66
2751,322
3349,233
1,405
354,363
208,257
1121,387
45,346
1497,19
1575,194
1649,190
287,355
225,244
1412,305
1958,129
1835,30
1789,264
1211,208
2655,353
113,277
916,131
2673,2
1461,187
1729,128
1780,147
2570,173
594,163
2679,46
1809,347
1789,232
584,111
1322,393
1472,321
1529,109
1215,279
2024,78
3275,262
1306,14
2734,97
31,48
731,349
2432,190
2923,267
43,81
1200,42
1850,223
780,208
2201,129
1888,333
1245,52
3133,176
2539,37
2338,51
286,50
113,100
2401,105
2,293
1946,172
886,87
530,297
620,349
2072,206
541,256
2250,163
112,24
619,192
2577,192
1031,327
1600,40
3455,282
156,65
1259,210
3250,315
1255,203
2337,378
1486,330
1494,73
958,108
1116,170
3,5
2791,398
1035,76
1466,205
1670,221
571,120
1610,105
922,221
3176,328
802,406
1415,364
2615,36
224,65
1866,389
1381,210
143,377
623,411
707,390
2500,322
2791,96
2665,360
825,352
2267,112
3076,130
1709,411
977,17
1769,238
1890,182
880,159
1687,371
1567,339
376,40
441,9
3273,330
2411,330
812,77
794,136
1120,323
1364,147
307,380
603,271
1403,386
3174,8
849,182
2350,210
1344,392
35,395
481,172
1574,48
2032,335
2794,362
461,48
1982,217
3728,358
1337,227
4014,304
1354,407
2139,94
1566,350
49,406
1209,400
1114,300
852,182
180,307
3035,39
300,242
370,33
2361,270
2397,250
286,304
1049,40
3481,24
2238,123
133,310
2600,146
1397,108
2214,267
1422,57
1579,252
1386,63
395,108
3557,41
1062,356
221,261
1286,361
242,398
2988,197
994,408
1198,333
212,302
319,222
481,311
2688,196
2982,134
3700,74
3082,107
3267,223
2854,35
54,185
582,275
861,149
419,5
1070,305
2097,71
1076,294
65,332
71,160
2131,217
305,40
160,95
317,139
1812,368
2539,154
307,83
426,229
566,97
3,289
2431,279
1212,260
2389,310
3414,207
2,169
2566,124
1483,44
828,220
2282,210
110,15
1011,240
1313,90
399,106
3929,382
683,26
618,199
862,230
1431,80
1499,147
206,4
165,355
715,245
1881,402
2720,350
627,162
1013,49
1751,195
2573,76
315,407
2944,363
128,78
2793,84
1971,208
1811,293
1765,117
2378,279
2163,336
1034,194
1238,174
1834,86
214,213
1571,9
581,151
86,314
2287,378
3020,361
2253,266
1081,300
3069,386
192,230
3125,359
1619,132
1132,23
217,178
28,277
31,230
1405,243
9,293
546,394
1290,87
2521,367
762,359
3557,398
551,220
2003,316
168,21
809,85
413,120
2985,372
9,229
3165,402
2677,110
907,144
1855,342
239,125
1653,181
2764,399
1067,15
379,156
686,360
1056,381
211,119
3382,136
2339,297
2619,274
993,94
385,222
540,378
21,377
1204,221
663,398
2893,350
1828,6
1736,230
121,395
44,121
2966,247
585,100
462,1
863,394
299,241
215,397
1733,108
242,200
2895,25
1955,356
29,372
1679,182
55,392
326,10
2182,0
634,341
1893,182
2041,85
2690,272
3036,265
295,366
3357,334
195,109
367,77
2025,367
2579,321
1317,176
78,55
1921,166
1056,259
310,401
955,345
2358,65
384,19
2983,131
1743,396
92,351
283,240
1098,40
435,23
2071,0
2220,355
1987,13
969,32
647,279
1693,143
510,5
1311,194
3662,292
3101,43
193,389
1833,28
587,126
1316,188
43,57
3749,101
3016,99
203,236
3716,384
1276,173
700,150
95,20
1997,226
546,240
345,320
76,340
2223,54
1036,358
569,369
574,36
3084,196
1114,247
3791,201
748,326
533,127
3291,364
835,276
610,89
52,1
1844,116
1297,294
2784,246
619,255
2929,272
131,133
316,132
242,265
1652,49
2652,176
2036,2
427,355
120,300
1628,193
2046,216
1339,9
711,225
3000,378
495,384
2846,277
468,127
440,184
222,86
1223,50
1128,48
252,387
1,211
1802,169
1369,284
811,260
154,133
120,149
268,43
984,117
722,303
63,197
2922,138
1847,239
3078,176
436,133
1081,42
1188,372
311,284
3129,394
638,263
235,203
1530,99
616,185
1689,7
3998,152
1874,128
3293,191
1335,93
41,34
559,84
392,0
41,90
690,388
2761,45
2981,203
979,259
418,324
153,363
560,48
1123,57
918,285
26,77
2704,294
2865,380
1977,107
59,28
2469,218
2605,134
3095,192
2130,294
1978,362
3115,120
32,366
1881,152
224,0
258,59
372,408
1377,25
616,38
1141,404
750,84
2723,132
444,150
569,186
1481,243
1716,5
1101,77
1990,384
697,110
752,277
8,30
390,11
2200,302
1433,300
1067,317
2610,43
1000,47
778,393
1351,267
755,281
1264,334
2364,251
305,384
1306,281
577,139
416,288
3179,357
446,18
1753,202
1443,289
3995,401
120,59
2202,140
54,67
4088,216
85,339
1542,106
944,44
873,301
482,298
33,399
3240,164
104,197
158,392
1448,34
1375,259
596,330
3961,316
1053,155
1357,357
668,321
1686,35
1023,142
18,337
2460,238
1743,7
1403,194
1903,284
2643,10
1972,268
1478,140
1030,188
2764,134
575,256
1831,87
1680,133
2253,140
1382,26
1240,305
1133,246
399,52
3012,86
450,84
2490,199
1234,410
3136,337
2641,343
2226,344
1043,117
3787,329
1427,94
235,208
1510,8
1358,264
982,131
0,393
3953,356
2553,325
259,326
256,110
1041,17
508,142
1531,251
438,365
1361,39
1536,257
404,363
729,274
2779,60
1127,155
7,89
2935,205
3430,248
9,363
74,11
1581,251
2560,221
2411,107
935,388
1444,166
479,294
1265,57
96,300
3445,347
3397,245
596,36
3345,339
33,30
350,401
2303,28
88,369
3993,41
1416,248
1452,364
339,180
792,385
2015,31
1317,389
3189,397
193,392
1943,40
535,235
1224,305
3510,139
1446,369
3230,153
2447,292
2385,292
833,34
516,354
879,274
401,343
2680,283
180,198
1968,116
748,162
