lhs,rhs
195,406
443,60
157,385
357,453
1886,256
177,287
2457,27
825,193
72,234
1130,220
2204,272
1639,223
117,304
835,173
276,367
1722,135
2163,315
1511,379
1451,61
352,24
1618,340
323,262
2583,3
64,405
3161,220
2458,384
380,281
881,188
52,257
1274,365
37,494
51,475
850,351
1571,69
1470,359
2836,468
534,370
1382,170
7,480
378,96
16,474
55,382
1448,1
1350,79
258,111
44,146
13,469
2484,348
1361,413
1539,70
634,99
801,442
864,102
779,468
11,157
9,472
0,128
1763,111
1759,403
132,405
23,197
2374,438
515,393
419,283
233,391
1125,323
12,104
519,464
0,33
1323,100
86,157
1650,400
142,419
33,131
410,147
2490,100
350,384
177,449
26,269
2498,221
293,244
121,449
1836,330
351,358
1513,401
2319,330
1125,323
123,148
2547,448
609,76
925,439
2961,362
1,1
850,351
118,30
1111,424
847,49
3237,18
645,423
47,454
2869,408
2761,240
543,437
577,188
1367,471
692,480
898,259
1674,484
1729,204
1705,416
83,64
780,54
118,30
1525,190
2701,173
1421,80
965,278
206,19
2084,66
213,300
2832,310
80,412
839,370
613,240
602,309
1469,409
1599,435
905,226
259,263
950,272
8,207
231,207
2,263
1549,341
1048,36
70,15
440,414
1804,435
126,121
1272,338
452,198
181,317
343,65
1416,455
1053,53
674,304
109,278
750,378
2006,449
2137,115
2160,282
499,375
2103,182
1301,49
2586,328
1490,31
1370,123
2263,287
991,471
64,405
1327,418
754,313
245,235
209,51
7,480
236,145
1373,27
2481,7
445,413
32,19
2465,353
1075,407
1814,16
6,322
1969,404
2919,75
26,269
531,214
1130,220
621,241
431,366
846,93
391,277
231,459
715,25
69,288
1229,232
2,263
2689,346
849,377
1677,139
2282,387
82,218
1700,360
1150,172
164,217
270,497
509,347
114,390
782,390
1341,127
2348,445
809,343
1218,272
423,127
1770,86
2343,387
1900,80
109,278
778,366
761,193
78,258
1414,323
345,95
177,449
1150,281
1206,98
920,451
2122,329
2457,27
352,24
707,174
488,493
96,472
641,386
72,234
701,309
1616,340
2240,159
2379,384
1696,154
85,308
3,115
1627,322
1049,219
743,252
161,80
51,475
1900,80
1080,267
1115,123
938,489
2,263
514,402
1,1
1701,21
106,190
1331,156
80,412
1108,390
64,405
427,495
1021,34
113,18
315,139
1244,94
1320,399
374,150
251,43
1145,188
355,111
2637,51
627,267
3122,384
154,283
1773,380
1756,259
617,73
357,453
8,207
1454,497
2,263
1674,484
1982,100
1676,13
214,243
232,425
495,151
247,13
1391,140
27,210
860,167
43,414
935,198
6,322
2568,441
1276,222
42,185
101,175
369,473
2812,254
148,442
27,210
81,118
1579,108
1366,393
123,148
4,485
992,161
630,233
40,354
407,133
453,236
0,391
224,203
1968,309
1170,440
62,288
369,473
536,334
2545,203
1202,100
214,173
1834,409
23,197
643,86
2237,234
2441,123
1053,53
11,66
178,50
1919,258
739,498
740,322
2566,440
311,169
9,472
1614,137
783,415
200,53
1163,80
1338,221
328,168
1176,428
459,297
33,488
801,442
387,244
621,241
1547,183
1982,3
2871,104
2674,316
103,392
87,470
3173,48
49,48
2042,396
1753,148
95,498
2096,400
319,38
2329,88
1095,311
1535,162
606,79
147,238
1730,336
1857,436
2179,210
576,416
2388,234
48,236
5,328
1751,343
119,323
776,254
1552,328
10,287
26,269
52,257
1224,455
4,485
1643,95
200,53
5,328
1840,31
1146,436
73,376
230,117
672,286
469,160
548,76
513,130
1119,5
96,27
871,198
26,269
1293,393
300,477
382,357
676,156
615,167
414,309
397,90
709,282
2333,166
608,385
34,425
470,431
1117,480
1616,340
972,465
2237,234
427,495
581,35
15,43
1475,413
41,35
2212,287
23,197
164,217
0,33
2071,452
2439,250
1553,75
1972,292
454,314
185,484
52,257
279,234
850,351
1339,462
449,205
2515,407
122,224
7,480
191,124
974,487
1105,213
777,265
1024,196
814,272
853,371
133,462
2927,463
1725,363
522,488
626,321
624,209
53,421
215,43
65,93
60,66
139,348
956,223
2886,198
586,11
683,308
213,300
356,489
1791,421
198,202
163,417
6,322
272,263
837,143
110,323
337,424
2213,493
794,215
866,278
2632,87
2919,75
572,160
2394,20
2488,458
900,356
1169,321
1790,91
634,99
1223,19
1374,478
1539,70
1303,47
1337,133
475,151
159,456
873,325
461,102
1508,457
2144,202
697,185
1991,478
963,214
3,115
898,417
228,357
2060,33
122,224
19,408
126,121
2699,77
60,66
375,317
1501,431
164,217
1546,327
900,356
1165,84
616,206
1123,221
222,181
2216,287
407,133
473,399
33,488
229,388
517,249
2055,352
416,365
1179,97
2097,74
2449,398
0,33
1974,128
363,414
1500,154
1837,419
1273,299
2691,20
134,76
789,312
73,376
196,79
1185,495
652,483
300,25
1488,420
6,322
1419,41
139,348
1116,25
1799,264
2473,7
1371,452
522,117
14,311
127,369
3,115
716,89
266,495
2,263
827,262
201,321
404,435
268,365
1633,272
184,312
1917,70
270,497
0,33
567,224
558,379
2924,324
635,259
634,99
1325,393
1007,466
46,328
412,405
2222,254
715,25
156,97
2552,461
365,385
326,309
3033,306
372,361
119,323
126,121
881,188
1404,256
77,317
285,281
758,305
317,450
923,184
1784,75
579,316
2790,238
1107,458
488,493
2365,28
1098,46
3133,413
37,494
412,405
493,400
633,157
1506,355
539,149
876,17
251,168
404,435
2296,306
1417,443
1281,114
225,333
182,299
702,260
1276,222
1475,161
946,351
991,471
17,266
429,102
56,414
61,349
1649,155
1004,36
118,412
715,25
856,181
524,49
528,39
274,352
32,19
2709,17
358,232
270,104
1071,330
38,270
128,272
61,349
288,198
57,269
1804,435
134,199
1960,468
302,45
1618,468
2049,122
2087,305
761,193
270,497
57,269
726,151
241,249
1294,56
114,390
3,115
200,120
207,463
1559,234
116,55
1867,208
1412,432
473,399
