lhs,rhs
6,264
4502,318
2755,364
1985,123
1628,541
1935,216
725,270
1523,4
843,460
455,237
4186,363
2912,316
1549,377
2340,338
1442,158
3026,385
0,509
1178,534
321,48
1940,458
4097,458
3413,280
751,238
3770,376
1306,261
1928,452
186,568
651,545
1295,421
1905,114
1,69
770,555
902,533
2822,460
2982,57
1140,259
2560,570
3761,148
216,376
1340,350
1469,361
1447,447
3833,82
876,13
2,347
1960,331
99,383
2550,89
4388,554
999,335
5,432
1227,89
804,375
3887,109
1292,280
2825,227
1640,15
2228,113
1960,107
3761,489
4699,130
461,220
4047,565
28,494
122,427
2296,133
551,36
1860,463
2347,228
262,183
2121,52
1867,281
2230,14
34,563
313,441
1166,368
1378,330
3156,559
544,316
2,51
316,39
297,565
2024,20
3119,3
390,105
2655,21
4000,494
2942,295
3252,422
656,55
21,109
1883,468
198,180
2675,292
1752,411
3597,280
2679,465
3521,353
542,11
623,494
2207,139
85,519
2342,551
3028,189
1463,204
1626,399
760,220
1060,557
216,348
7,284
2677,439
2454,513
1381,511
260,454
4751,511
481,552
1235,317
3735,374
701,449
300,269
1035,465
31,30
666,423
819,162
913,120
3329,408
2174,11
3946,502
1370,26
3580,242
3820,368
4642,452
1474,379
2848,228
176,555
31,361
2543,294
1764,496
2716,452
409,385
803,321
676,425
3770,200
2426,165
1695,469
577,400
2707,159
1539,241
132,537
101,338
3203,40
2080,118
2593,223
1598,324
3886,270
1333,192
762,122
3466,407
4607,434
466,223
247,224
0,0
457,187
639,183
1171,350
1130,469
149,49
657,230
112,47
4622,257
11,205
609,400
7,298
527,518
462,181
3083,218
385,539
4140,443
9,49
2812,44
4576,307
1153,552
380,123
1817,308
665,221
562,397
3135,487
24,338
60,352
2527,540
3609,24
4370,359
111,424
3606,202
3,313
4094,398
2633,345
3353,196
974,269
2260,8
1003,565
2193,498
4,145
3941,57
1785,410
3084,443
132,308
1980,221
2993,209
661,299
1106,494
2589,45
231,561
292,539
730,32
583,509
2952,380
180,337
507,203
3829,357
2701,489
3738,246
2416,290
332,23
1616,201
82,373
1429,247
14,489
101,214
997,449
363,151
19,372
500,425
3651,324
46,285
404,538
2034,205
516,283
1858,453
2745,412
1962,133
4655,540
3414,66
1400,138
3085,103
1833,354
1056,152
631,277
1405,311
3268,79
3823,487
3812,492
4271,44
1877,30
1896,90
1140,342
2064,71
109,427
1408,115
1955,116
514,307
493,293
3422,412
359,8
0,172
8,54
2936,41
4132,342
756,498
3053,207
202,455
2359,200
768,107
4639,445
3553,160
4461,553
1552,417
317,527
1892,372
440,405
1057,104
38,223
62,273
23,237
699,405
24,252
1332,219
116,399
3610,564
754,0
62,288
2115,285
4584,308
3328,310
743,442
432,431
3876,52
218,252
3151,77
183,81
42,441
2222,45
2922,302
1226,354
120,490
381,168
0,18
531,276
805,353
185,569
1137,567
2367,282
3794,475
1519,478
46,438
905,252
3111,222
1934,420
1211,522
3411,439
2357,388
360,238
2014,25
258,86
2068,153
1455,432
166,504
3543,384
2936,447
1722,171
4506,131
4184,522
952,70
4689,401
3,321
207,375
209,359
197,89
196,304
2780,112
282,299
4594,14
639,287
428,371
3606,489
3274,248
404,198
198,304
2694,53
3584,187
83,395
98,448
448,308
1547,364
5,380
2042,249
299,396
2125,200
948,556
2964,563
945,341
209,516
4087,185
1930,403
2655,459
519,19
248,182
319,546
1583,398
912,36
2712,194
1669,38
763,378
3611,268
0,3
68,454
4169,424
2558,112
4437,121
545,89
34,536
737,301
4493,460
24,419
972,37
84,283
1074,120
624,305
857,161
2438,466
3601,273
63,178
248,351
2,255
910,484
3666,497
1227,185
2385,352
2915,166
238,274
1518,308
3357,255
3723,0
3101,93
2106,70
0,482
2696,129
2756,250
626,131
3435,327
47,268
3072,412
2775,190
1416,127
4725,393
1068,130
359,362
615,391
614,101
211,6
871,389
1906,357
3534,325
3042,299
633,316
1231,554
2129,207
598,7
1441,451
864,318
194,547
3492,158
369,280
2118,385
1650,95
3885,277
2,295
70,250
2492,383
3390,249
3211,452
1825,529
1938,271
1342,102
2048,188
119,30
1862,480
2869,508
578,84
4657,54
3507,298
3959,257
1336,537
66,305
1575,371
3118,331
3656,363
13,340
180,433
695,312
848,216
361,60
195,400
2179,505
4563,372
42,145
3085,147
351,305
1458,450
123,95
1020,493
1878,268
3177,95
1804,164
2924,567
728,389
1079,315
4231,280
1266,319
2500,247
3072,215
982,99
1483,79
1221,215
851,383
3569,23
1937,429
185,60
4501,484
73,30
15,238
2938,424
827,36
884,292
1774,4
369,439
2604,140
2891,24
3873,14
512,468
2363,404
160,237
362,39
207,552
2663,495
68,409
2215,268
1200,267
2885,317
681,411
2414,295
9,215
4102,245
53,139
5,389
2692,507
1259,186
4085,85
2699,14
99,114
1576,274
2857,192
294,542
17,483
1007,368
4147,129
898,338
22,64
479,366
189,505
221,212
3775,235
4341,503
48,266
853,78
1412,263
1144,383
329,570
981,504
1005,18
2886,417
4,482
841,88
3996,194
371,286
61,100
165,24
4230,88
899,355
3398,396
107,68
167,479
442,362
3376,424
4224,446
2786,436
3529,124
1591,498
3588,29
174,277
4517,454
283,553
2440,332
22,510
2214,550
21,501
1049,259
2912,233
1780,399
105,497
4366,316
2930,464
2636,360
1772,500
4034,106
3857,80
2848,350
526,501
1040,496
343,37
1208,239
1229,502
51,408
3026,32
2523,105
1460,450
1604,398
2569,315
277,304
1231,103
2109,431
2272,355
4332,185
3142,464
58,445
4274,269
204,479
58,381
1328,482
516,146
278,415
3960,237
797,78
4609,524
1156,170
337,366
2549,340
2142,333
2916,177
1361,499
3345,319
3628,27
3226,376
523,41
2624,408
1806,336
2310,368
3448,270
1160,152
199,386
60,431
3463,20
2398,520
3910,119
1850,81
864,343
603,180
1841,501
557,333
365,333
3100,421
161,445
4330,96
3625,424
1817,488
189,498
1687,399
2356,384
589,381
2939,204
186,495
577,299
780,109
2028,52
1391,235
4767,181
179,161
517,297
3421,193
381,369
181,262
3477,15
2138,257
2235,497
2024,211
2447,66
3576,164
4359,64
1386,373
2137,187
836,93
1396,410
2652,481
1521,216
3852,222
2857,112
4693,287
2083,148
546,428
2450,494
300,384
1422,385
4767,559
16,137
1474,484
564,153
819,471
4028,168
2010,555
873,390
3649,433
3152,159
514,319
4642,55
3723,150
506,60
214,232
213,128
2940,211
3773,56
4149,409
3002,234
4766,130
1636,41
26,452
3154,548
1781,461
3573,191
3629,388
4382,446
1141,427
798,268
1935,287
18,385
2532,509
3730,490
521,351
2622,45
1941,64
5,458
420,130
2076,440
3097,210
7,385
1444,188
2589,238
100,159
3,375
3883,271
4688,32
2980,161
774,270
1473,62
12,227
3943,213
3812,316
568,237
3877,131
3853,301
3949,149
3102,239
4165,185
406,47
7,275
948,457
1595,248
1047,381
1899,480
334,436
3799,308
1439,442
163,108
1670,415
2138,328
1847,195
