lhs,rhs
13,11
74,8
1,5
0,1
66,12
36,3
17,10
55,1
53,1
25,4
52,9
19,1
15,1
27,1
5,1213
71,14
68,10
0,1
14,10
52,9
22,12
66,12
57,11
0,1
2,0
20,2
59,1
53,1
0,1
72,0
32,12
1,5
48,8
1,5
46,8
32,1215
9,10
12,313
1,5
23,7
71,0
43,9
3,4
15,1
6,6
29,3
68,10
53,1
27,1
38,3
27,1
26,8
31,9
7,3
12,3
39,10
0,1
41,8
1,5
55,1
8,115
17,10
0,1
73,0
50,815
36,3
47,2
0,1
7,3
64,12
59,1
35,10
62,10
51,213
22,1215
4,12
20,213
29,3
3,4
43,9
43,9
65,10
0,1
27,1
40,12
0,1
44,4
20,2
55,1
18,0
0,1
2,0
0,1
62,10
11,7
74,8
55,1
11,7
28,9
13,1114
32,12
5,1214
52,9
62,10
20,215
38,3
26,8
15,1
9,10
23,714
55,1
11,714
0,1
59,114
46,8
61,1
32,12
55,1
37,5
3,4
8,1
59,1
22,12
0,115
44,4
74,8
48,8
5,12
20,2
63,7
36,3
43,9
37,515
8,1
46,8
21,5
1,5
7,3
1,5
0,1
66,12
9,10
0,1
41,8
15,1
4,12
66,12
2,0
0,1
0,1
68,10
61,1
39,10
59,1
24,6
54,0
21,5
11,7
2,0
19,1
37,514
5,12
52,9
65,10
0,115
37,5
10,3
71,0
0,1
36,3
20,2
62,10
26,8
73,0
38,3
11,715
20,2
45,4
2,14
42,11
66,12
5,12
7,3
48,8
48,8
13,11
1,5
30,5
13,11
30,5
46,8
24,6
69,9
55,1
19,1
31,9
9,10
27,1
42,11
41,8
24,6
5,12
19,1
4,12
74,8
2,0
1,5
35,10
6,6
30,5
0,1
60,5
46,8
28,9
25,415
28,9
15,1
55,1
61,1
67,0
28,9
6,6
65,10
14,10
23,7
38,3
66,12
49,5
48,8
23,7
0,115
34,10
55,1
34,10
44,4
62,10
63,7
17,10
71,13
59,1
48,8
6,6
69,9
63,7
6,6
16,2
42,11
14,10
7,3
1,5
57,11
2,0
19,113
13,11
56,12
0,1
19,1
27,1
10,3
13,11
4,12
10,314
1,5
67,0
2,0
64,12
39,10
54,0
15,114
22,12
8,1
27,1
45,4
38,3
34,10
0,114
21,5
7,3
62,10
1,5
47,2
63,7
2,0
0,1
25,4
70,9
51,2
42,11
36,315
20,2
47,2
42,1115
28,9
15,1
1,5
31,9
42,11
45,4
74,8
28,9
39,10
50,8
10,3
53,1
46,8
65,10
33,7
55,1
70,9
23,7
53,1
13,11
1,515
71,0
4,12
54,0
