lhs,rhs
1965,1
309,2
76,0
37,5
70,2
469,5
38,1
604,5
1663,2
748,0
254,3
24,4
197,0
211,0
417,4
598,2
661,0
770,3
1093,1
139,1
730,5
419,4
1441,0
661,0
975,5
205,4
580,5
2241,1
810,2
952,4
1534,3
18,2
1481,3
1517,4
339,3
183,0
834,2
1473,2
1734,5
1575,0
1709,1
1937,0
153,4
913,0
2088,4
96,5
1197,4
253,2
674,4
816,3
504,5
270,0
305,2
782,0
1053,0
1652,4
0,5
219,0
1609,5
105,2
616,3
1617,4
1348,1
1217,0
75,2
255,2
2467,2
1625,3
404,4
663,0
691,5
778,1
2464,2
1070,0
235,3
876,2
1110,5
793,3
894,4
758,3
1621,0
1784,4
1907,0
107,2
966,2
17,3
148,3
775,4
359,3
894,4
710,5
108,3
394,0
221,5
126,0
240,4
1238,3
1407,0
180,1
50,2
1353,2
367,5
0,3
565,1
1279,2
57,4
110,5
2590,1
2292,0
792,5
1314,5
8,5
878,2
704,2
584,2
1105,2
790,1
245,3
554,5
672,3
479,3
7,1
164,4
1685,1
942,1
982,1
1400,1
567,5
2096,4
363,1
1947,4
92,2
851,3
1586,3
1218,1
38,2
1185,5
1901,3
1646,3
1282,0
1842,5
363,5
298,3
598,5
312,3
275,3
697,2
320,1
2398,4
755,4
32,5
890,5
498,1
998,2
783,4
1256,2
1463,5
39,2
2082,4
1936,5
0,5
48,4
140,3
1620,4
484,1
18,5
564,2
416,4
1954,0
11,2
176,1
29,5
673,0
1192,0
429,0
54,3
730,1
1061,2
107,3
953,2
34,5
92,3
502,3
1133,3
2279,4
260,3
722,3
994,0
79,1
42,5
291,2
1441,3
771,3
579,0
253,0
1903,1
2329,1
1525,3
232,3
867,2
248,2
801,2
103,4
117,1
1218,2
1029,1
827,5
339,2
1520,1
854,2
1478,5
3,1
203,2
1549,4
56,2
47,0
49,3
383,5
259,3
1473,4
1854,4
207,2
787,3
115,0
234,5
492,2
1782,4
377,0
1719,2
1900,2
558,4
773,4
2363,4
127,0
206,2
1,3
1582,3
1910,2
2042,1
1863,0
218,0
100,1
75,5
706,1
320,0
569,5
98,4
1436,1
1165,2
1146,5
1480,4
1064,0
1406,4
2,3
1032,2
234,3
1955,5
1417,4
1424,1
346,2
226,2
729,5
157,0
11,2
684,5
1398,5
236,1
523,0
354,2
949,2
2220,4
485,2
194,1
1063,4
342,0
29,5
1446,4
32,1
1480,5
160,4
911,5
9,1
29,4
201,0
131,3
764,2
1323,3
2095,3
2290,1
1269,1
3,4
1974,3
367,3
75,4
1550,0
257,4
589,2
1922,1
888,1
1601,3
969,4
2268,3
1051,2
100,0
10,1
1283,2
67,5
868,5
8,1
1564,4
76,1
918,3
133,5
344,4
1999,2
14,2
538,0
295,0
67,2
82,0
152,4
2598,3
410,2
1288,4
889,1
9,1
432,3
1888,4
704,5
1029,5
2148,0
1200,5
436,4
81,3
1466,0
733,5
289,1
423,2
16,4
1912,2
380,5
2041,4
1031,2
4,3
616,2
722,0
1085,5
845,0
875,4
1620,1
4,3
280,3
829,1
1959,5
3,2
403,2
2025,1
2242,4
605,3
1492,0
145,1
1621,1
1480,4
350,0
842,4
194,2
0,2
1151,3
314,1
259,1
130,4
759,1
89,0
369,4
900,1
945,1
616,4
324,1
938,2
27,4
120,3
965,5
995,3
230,0
993,0
257,5
1968,4
347,4
640,3
184,3
100,3
1866,1
1720,4
1058,1
251,4
1857,4
267,2
270,3
178,2
394,2
1677,3
156,0
713,3
378,2
91,5
1258,0
1402,4
91,0
715,5
259,5
1248,2
2,3
1067,1
1646,2
230,2
487,1
301,1
765,5
380,4
873,5
55,4
1337,3
246,4
871,4
2017,5
46,2
112,0
1283,0
975,3
37,5
1427,5
536,1
1054,1
648,5
525,4
386,1
748,1
451,2
2057,4
67,0
1231,1
323,1
277,5
617,2
220,3
2134,3
167,5
345,1
1894,3
570,0
738,5
1858,0
51,1
348,1
1643,0
277,1
263,1
141,5
2179,5
535,1
492,0
2135,2
700,0
1660,5
147,1
117,1
384,5
2547,1
452,4
609,3
444,1
1314,4
2,4
1,1
182,4
1088,1
235,0
1535,2
351,2
479,3
16,2
1608,5
312,2
149,1
319,2
493,2
460,4
1311,1
261,0
2055,4
206,5
369,2
859,2
146,3
73,4
158,5
82,0
419,2
971,3
2074,0
1319,1
