lhs,rhs
868,768
2466,232
26,454
1360,689
32,74
1783,421
187,473
1065,27
1832,39
433,524
1606,611
1914,150
1169,69
553,365
176,346
206,308
971,714
90,215
2418,648
124,268
778,106
923,437
346,490
384,547
15,530
259,378
178,214
1521,264
261,46
131,99
334,516
76,431
1886,352
181,178
1142,264
328,339
364,648
92,396
14,512
1878,789
1829,693
113,410
563,573
1185,755
545,701
2123,200
259,680
12,190
1560,108
2980,516
1853,118
1908,149
341,107
1341,235
1989,713
511,62
690,793
1170,512
567,501
1003,789
211,430
755,747
453,711
2200,699
724,408
105,466
2019,638
1271,710
452,343
2916,388
1908,557
948,617
1742,409
1895,183
2,295
104,731
1042,328
734,484
1166,321
1272,677
1962,373
1797,272
1104,133
1580,205
275,218
292,207
1012,293
932,651
175,756
2643,207
1067,404
432,717
931,8
123,740
2429,648
868,10
2497,639
788,464
2865,60
2242,60
121,87
1294,402
548,74
1096,483
67,741
2200,251
2132,477
789,80
1086,189
2757,729
293,267
1488,242
1962,460
494,666
2383,405
779,454
967,526
1231,239
291,130
132,589
1057,606
1457,445
1564,316
1529,31
1318,778
0,256
483,513
635,398
575,657
169,537
516,89
2026,250
1323,6
866,145
504,113
769,82
2795,186
547,400
607,137
168,239
1265,632
1831,794
326,126
676,272
74,740
2573,725
1165,333
582,13
1133,402
2113,27
1063,388
2223,632
2550,39
1666,340
2183,455
1911,725
156,130
2573,209
370,386
350,653
0,661
455,384
1660,524
1955,380
1032,92
278,731
33,9
101,764
824,363
344,33
1266,773
1625,662
1509,419
1022,81
2062,43
258,311
85,606
655,526
1072,91
190,790
918,366
191,116
2102,730
312,399
1438,45
453,487
168,588
713,457
1455,48
851,102
376,13
1490,609
268,406
1576,501
10,369
1046,701
450,332
1517,442
527,218
215,121
2156,380
536,352
228,585
1862,707
2509,417
1006,387
520,265
725,633
281,748
469,590
244,451
4,170
1416,222
904,324
118,603
112,380
861,212
858,416
1310,493
1941,261
1481,480
1219,209
930,627
265,273
1028,516
1393,304
1548,184
1932,542
320,446
975,119
931,92
157,527
1040,469
1796,795
90,726
510,215
346,338
1172,611
1226,258
16,421
1909,322
2202,48
1156,546
806,580
931,140
478,218
1214,431
2160,335
1764,246
34,375
680,416
1498,91
1771,325
116,530
1276,110
1999,24
133,2
345,478
1284,542
78,559
485,227
1180,649
1844,394
241,176
2784,145
145,750
943,269
2513,691
546,287
2542,629
127,703
179,236
1994,67
475,377
2629,568
1241,315
2296,111
708,214
1216,772
154,779
37,61
493,456
696,640
1405,62
612,228
1252,642
2827,67
133,212
2505,729
2111,725
756,750
1896,252
2112,228
2048,104
1636,46
1490,640
2049,212
2304,299
8,697
37,479
776,79
995,783
631,569
590,402
985,533
2590,104
417,699
2390,130
1586,572
479,445
1081,68
75,684
2054,493
784,307
35,796
884,735
2237,123
1392,741
2622,27
2203,503
1334,217
657,353
2113,690
1155,425
372,657
1150,299
355,183
1437,64
310,297
1757,728
226,335
234,289
236,680
620,564
1683,737
902,446
1854,644
