lhs,rhs
158,0
255,21
55,20
168,34
179,31
7,17
348,6
176,20
37,11
63,32
94,0
32,19
78,27
366,13
88,23
222,15
145,5
204,35
177,6
291,6
355,25
94,30
28,19
127,19
97,3
121,5
346,0
184,21
146,2
216,21
41,19
292,17
36,11
56,27
301,31
24,13
65,10
291,20
127,1
102,5
141,1
6,1
82,30
41,33
130,5
64,36
46,20
10,20
72,14
335,21
241,22
223,20
170,30
260,32
2,33
125,22
23,7
158,17
147,4
214,3
132,23
25,15
348,14
92,2
112,12
287,20
295,15
2,9
106,5
40,32
145,18
256,18
281,6
254,0
124,31
46,33
126,5
148,1
211,35
196,26
133,0
12,27
307,10
163,29
182,27
83,23
47,35
110,16
58,35
90,28
71,10
308,19
178,20
30,9
79,6
104,10
62,15
32,22
2,1
233,15
78,31
256,35
14,17
341,0
99,18
136,28
255,1
183,9
355,10
3,23
12,5
323,15
28,31
258,3
98,14
369,13
171,17
377,13
16,30
1,16
126,25
196,29
251,19
116,35
41,22
303,19
131,8
3,21
140,33
190,6
117,1
147,5
181,23
166,3
226,0
13,8
376,29
79,18
77,33
264,3
263,26
3,5
167,30
138,23
133,10
141,6
60,25
76,16
60,33
240,33
322,23
64,3
8,25
335,0
226,30
181,34
141,6
11,14
2,4
1,34
157,26
240,27
26,2
250,0
48,3
23,34
292,29
90,24
127,32
106,36
154,13
175,21
298,25
120,12
118,33
158,0
131,33
131,37
116,16
4,14
80,28
64,36
236,37
334,2
103,36
148,0
28,25
258,21
187,26
39,1
340,17
152,30
172,10
150,26
317,25
75,10
82,23
323,34
15,18
161,3
79,29
53,31
330,25
8,14
53,5
190,32
79,14
204,23
18,30
154,37
65,23
228,5
162,26
29,35
373,28
147,22
55,36
353,36
141,26
42,7
227,3
13,34
282,10
15,2
265,30
169,17
240,36
66,20
76,31
368,11
2,14
103,2
294,20
96,26
26,29
17,30
177,37
11,36
174,25
313,24
61,17
93,26
20,27
47,31
154,7
16,28
139,6
314,15
159,27
9,34
198,25
125,30
5,37
131,28
196,32
87,0
29,2
15,22
63,13
123,35
8,27
79,14
58,28
50,35
1,17
356,23
122,4
135,11
48,7
72,7
68,0
138,16
308,37
93,31
184,19
243,33
46,14
58,15
125,37
94,1
32,36
28,11
190,1
159,33
280,24
50,3
169,6
193,4
131,34
58,35
148,9
149,2
157,29
79,24
204,36
80,12
18,17
58,13
160,21
49,17
328,4
35,23
239,28
187,20
150,31
361,0
51,32
308,26
26,0
35,5
14,25
31,6
0,10
221,8
190,30
302,1
55,14
213,20
104,18
31,9
229,8
93,1
324,9
265,0
37,12
81,13
339,23
7,24
43,13
86,8
141,26
309,36
16,35
21,0
207,19
1,4
18,17
26,29
4,17
50,30
314,18
1,31
39,14
195,14
56,19
115,15
110,18
119,29
331,6
52,26
124,26
113,32
63,32
83,20
306,30
124,35
28,36
184,26
43,8
133,21
92,31
11,19
44,21
263,32
184,22
53,14
87,20
326,6
236,5
150,30
94,24
4,32
0,17
270,30
118,9
2,15
77,15
271,26
205,16
113,13
279,24
338,11
337,18
173,14
176,29
68,28
238,4
39,24
374,24
116,31
76,11
244,28
79,29
20,5
79,18
5,30
3,0
117,34
3,3
295,37
63,37
6,13
93,22
175,15
72,32
367,2
54,35
226,8
4,37
34,18
274,8
4,30
296,1
204,10
148,22
42,1
76,9
116,30
197,25
233,1
87,34
76,1
65,16
47,30
57,1
89,29
132,34
9,10
379,35
254,9
195,17
11,35
74,14
225,31
30,12
308,21
163,21
94,35
183,18
69,33
113,29
294,34
157,23
114,16
205,15
268,33
89,19
103,28
307,23
19,37
316,33
296,32
67,2
