lhs,rhs
3322,956
1415,71
547,2
668,555
3775,161
2718,159
548,312
3969,1047
53,141
5,866
303,393
0,510
2419,1012
751,382
3603,626
11,249
57,185
60,674
1109,730
919,585
527,580
978,315
254,72
1935,205
2,832
254,412
3024,847
2953,733
1652,843
95,574
1287,756
2276,955
397,261
1700,514
19,295
618,100
478,30
195,232
39,743
219,368
2771,836
1167,738
2024,528
1139,179
2033,57
1209,830
1154,713
822,497
867,446
2474,143
2253,839
216,456
1331,262
668,368
65,752
2716,726
1743,3
3097,153
617,654
3052,9
220,102
339,236
2869,140
929,857
2074,310
2393,932
255,412
39,884
116,691
752,871
3711,363
26,812
36,39
2063,59
270,802
888,163
292,323
869,742
228,980
1240,625
1151,1022
1914,379
195,38
693,931
155,502
38,253
1668,570
1682,25
2609,19
1696,312
655,977
586,703
53,211
3116,264
399,723
368,132
151,69
2324,597
803,550
9,142
3491,567
666,142
114,195
1009,177
220,1038
1331,826
183,536
704,118
1136,700
132,274
2708,708
1092,230
2739,58
14,362
76,1032
1548,1068
440,792
1930,31
1405,479
1912,537
1485,368
1224,456
387,878
314,303
2,78
851,1020
20,910
1860,342
324,720
2888,763
792,233
3569,684
973,1053
79,854
3229,1021
2355,51
291,523
2812,850
2031,563
970,409
569,173
2298,244
279,365
385,269
1978,874
1023,55
3273,402
757,358
754,22
1019,701
1298,445
2309,429
53,163
2286,723
2131,188
445,755
3760,644
150,128
1601,1070
149,1060
1448,188
2543,335
1684,778
320,869
1393,497
210,910
390,397
338,105
2206,670
978,665
37,822
1354,334
3436,281
2881,369
13,52
2983,328
1394,96
2036,97
1319,716
3475,268
2852,784
619,213
897,309
2057,581
691,227
1149,1064
2432,159
317,607
738,393
653,726
55,209
1762,135
2848,776
888,330
1439,477
233,173
1664,22
515,749
1311,724
1670,631
453,546
1738,580
3952,881
3336,954
1607,778
3101,51
411,774
1282,60
2761,950
3628,260
66,1065
720,412
3016,534
470,939
2695,288
145,847
3583,326
1750,472
2007,376
1071,455
50,476
1808,706
360,96
612,769
1160,457
1504,185
2364,797
1999,1020
73,134
316,759
9,902
522,990
589,909
383,317
766,802
262,65
1844,812
2580,910
177,631
145,923
3128,544
3,911
724,1070
185,905
3471,867
367,635
1672,74
620,44
1452,174
2109,718
933,660
133,494
426,804
309,301
3146,956
150,676
436,161
218,245
875,1033
216,992
2958,175
1614,412
312,270
2874,592
1460,269
1266,1092
999,839
2517,340
2897,551
163,108
1132,39
398,460
2571,944
1517,711
349,956
2802,807
814,528
494,210
344,904
2667,745
156,450
219,577
2630,790
343,927
10,80
1348,590
603,530
1622,503
33,598
1587,557
2528,127
447,210
899,395
745,926
1761,188
302,309
188,138
570,1073
613,888
1042,541
463,86
3600,187
55,1032
254,798
104,968
78,272
47,745
1588,935
880,396
481,905
2648,428
2092,346
1116,182
1303,667
2247,19
3217,1047
3330,1090
159,568
495,671
216,1021
1431,601
2687,578
11,175
346,753
181,358
1282,163
3652,856
608,137
45,690
3144,948
188,97
2687,681
946,1000
1323,144
52,961
2044,131
2128,294
1856,961
614,15
1099,329
1970,311
413,163
1164,599
106,835
529,196
371,238
876,523
1272,450
350,428
3565,1038
768,745
3563,307
2536,821
1177,528
275,67
164,265
1110,1058
2800,296
2612,340
357,523
1838,597
1752,481
60,1073
3116,34
3257,304
3188,647
1565,514
48,509
2690,99
137,455
16,378
1237,341
235,153
2748,474
1030,119
3810,1035
2481,912
1515,382
2158,3
790,212
932,614
2203,265
1163,64
594,902
300,92
10,1007
400,955
1004,783
1797,353
1828,119
666,90
1900,173
531,769
1794,478
422,321
2189,521
1711,250
1902,728
209,385
4,261
1181,724
424,868
652,961
3777,468
1944,1005
475,908
742,539
1078,63
227,535
2904,509
1520,119
241,700
12,954
682,1012
193,731
238,542
15,458
1839,993
3309,886
13,1016
3847,1026
2269,823
711,290
589,337
3053,327
280,768
228,413
997,781
22,421
432,605
1679,116
