lhs,rhs
234,28
1870,266
1040,518
1136,282
1856,291
703,300
231,305
2344,394
1300,396
258,43
2506,345
340,113
196,430
151,484
1133,391
291,408
1212,630
249,436
951,169
1759,23
165,328
2079,189
1345,204
47,247
507,432
1699,587
296,147
50,416
1738,718
1052,310
325,57
237,400
2584,545
1964,515
2233,628
1626,558
497,408
701,165
175,601
1472,428
929,588
2024,356
1339,736
423,160
903,151
1668,33
26,622
810,452
2135,48
2503,318
623,595
1083,559
1794,707
147,470
331,465
2312,52
462,731
1309,762
367,715
1063,333
1966,717
2596,10
808,690
664,458
325,52
1801,347
293,559
52,342
905,397
1032,546
2589,404
1023,673
1950,545
1376,46
896,570
1813,76
812,642
1938,401
358,585
945,536
253,9
748,421
96,204
1664,190
1562,492
1444,396
1863,438
40,64
737,441
54,490
140,230
369,576
1191,639
620,299
180,126
792,267
590,741
757,566
1799,758
1296,234
12,302
808,111
700,573
2263,522
496,343
85,260
1218,451
573,339
2206,761
1255,775
118,124
1502,165
2111,646
1397,625
1310,425
2175,516
28,736
277,778
832,109
106,643
1053,214
1248,142
2026,694
350,642
868,95
2195,550
598,434
291,96
1881,458
2143,214
707,203
1694,143
276,687
2185,740
2529,586
2254,456
1098,98
1229,739
915,427
1606,230
553,716
758,705
718,548
2158,211
1834,418
1413,15
1764,299
2160,441
515,749
2625,528
1805,529
276,145
90,124
455,389
1810,169
476,527
247,187
612,540
1413,362
2506,371
530,574
482,223
1559,1
1604,656
2281,40
2388,436
1475,715
1136,60
279,296
128,699
1315,367
97,455
1121,53
850,251
515,216
1044,566
0,464
1863,667
1311,337
467,547
1510,496
398,499
2294,391
91,515
137,697
38,342
2086,294
446,544
66,680
387,172
462,80
718,45
488,368
2254,469
2804,191
1299,464
176,551
1279,504
728,327
2808,515
633,266
964,748
721,50
1764,91
2317,173
906,537
824,595
2291,148
672,673
1458,94
22,635
699,529
56,488
63,390
1793,328
2597,195
535,475
2709,662
856,322
1183,318
630,245
57,659
292,551
746,567
751,41
564,332
136,376
725,670
268,742
173,463
610,298
475,291
1245,43
481,336
948,33
357,238
176,701
102,677
902,515
1815,180
125,269
1140,525
1271,469
814,374
2043,254
1681,320
807,174
152,755
968,2
490,634
1050,632
1001,698
1227,210
1566,107
2608,487
417,375
139,731
391,266
141,568
1323,106
2369,154
1214,669
165,199
425,464
27,30
1405,99
278,19
943,390
2178,78
771,74
230,37
1064,422
1344,326
446,687
1662,388
2691,26
233,115
349,613
386,94
1430,308
18,502
376,408
1936,179
414,624
1991,284
722,88
232,49
2286,549
1613,6
68,796
1354,378
265,104
2512,99
698,226
1239,742
1554,790
156,33
1899,74
1321,207
826,334
1334,565
1027,518
1349,240
244,209
189,258
1478,560
2413,284
868,78
1611,160
1719,70
299,647
1533,718
1796,541
2406,742
2206,322
473,680
611,218
296,717
483,295
1169,309
1896,796
1683,308
986,51
179,385
2322,566
1636,387
48,627
2025,83
558,473
1682,440
302,53
814,349
166,331
267,484
433,649
819,167
300,80
674,711
1894,380
21,397
680,37
316,440
900,356
1417,649
1589,360
34,687
515,310
961,260
1867,303
313,90
38,146
320,539
1596,550
1698,34
268,681
41,149
1357,767
1138,319
1256,500
2361,314
2109,205
1083,656
645,381
874,9
838,785
1652,444
1068,270
780,588
48,684
306,239
1241,738
51,414
1482,617
1475,48
2942,91
1853,721
621,755
1713,602
1984,400
509,149
1923,415
1489,405
201,95
985,368
2579,458
155,275
1263,399
1540,161
1007,287
830,173
16,731
813,428
786,445
127,322
1625,147
1574,688
1641,45
2363,268
1184,781
566,314
2084,151
1412,594
100,474
824,288
924,115
595,270
989,8
751,310
564,568
1644,420
2569,514
2044,713
253,452
675,511
244,603
2491,553
387,57
1794,243
1126,246
619,499
363,732
355,139
2210,546
187,341
296,319
2165,430
2517,662
52,79
1949,351
1395,261
309,402
1453,784
829,538
731,660
1022,103
23,722
839,264
759,105
507,13
102,770
2701,747
95,151
2505,68
1801,366
209,567
1298,114
2850,665
447,361
803,425
1840,168
38,592
1301,361
615,85
2198,634
552,184
735,757
2452,155
205,704
1894,748
2399,545
796,580
1376,116
339,316
1954,39
634,493
1230,464
522,260
1183,387
145,520
1107,394
463,577
508,769
320,458
1857,466
725,390
1056,115
45,692
525,163
1406,511
1820,623
778,23
1567,560
664,52
1999,142
952,698
178,181
930,413
1814,75
2703,435
1770,354
2028,674
131,379
136,754
2660,223
2015,756
289,698
114,641
335,152
770,230
1560,462
231,654
715,491
1057,471
394,478
2117,96
412,705
760,303
882,306
2691,132
2150,794
610,147
84,314
1884,576
612,523
971,169
499,708
2535,729
2884,658
0,616
344,583
832,563
1438,264
501,391
69,301
728,522
1695,52
373,226
886,580
321,198
1825,23
204,84
2484,678
1236,266
301,80
1866,526
691,51
479,746
1697,460
791,235
2120,250
901,643
347,19
739,501
1372,316
1039,654
170,87
394,192
889,416
463,712
2617,296
2340,777
1433,719
230,318
412,704
1184,46
1914,131
1862,493
2872,732
1425,765
579,277
1974,680
1294,748
1657,313
1996,420
108,421
1044,382
43,434
221,212
27,191
1657,680
1962,508
1044,590
2315,438
1544,45
1038,554
1022,111
1616,712
1118,107
1441,395
1022,472
1175,704
1403,286
790,199
198,88
2275,71
2171,294
1373,92
48,256
1790,578
1467,496
1419,445
270,195
1317,23
1190,414
2666,565
2458,382
1556,587
2108,680
494,103
1032,596
283,279
5,674
230,58
2306,502
668,726
1295,20
9,509
443,79
1290,314
1781,682
2123,579
72,267
2378,19
135,370
818,667
3043,714
667,151
74,26
477,255
67,407
1582,5
503,28
1429,757
2801,280
158,644
1569,153
169,218
2627,186
2550,441
1389,484
2405,22
834,338
1132,219
1442,723
194,204
93,685
673,547
2468,755
1714,341
822,137
2685,400
793,494
1128,167
119,573
248,181
97,752
1916,244
407,622
1019,698
1501,577
2465,391
183,727
754,138
2130,184
28,191
802,106
238,90
790,1
1096,619
1576,474
7,182
2786,660
357,767
1824,168
82,254
1547,35
34,592
668,370
1352,131
366,561
1185,129
801,778
345,200
254,141
484,121
2245,276
1550,350
541,341
1940,618
479,729
1389,673
540,703
2956,44
2638,394
1635,167
531,74
1298,715
2268,339
1654,43
186,792
1823,651
188,484
158,565
2833,754
538,577
5,396
1934,251
1,560
1805,205
560,265
168,705
1174,419
93,47
53,291
451,667
445,632
1849,639
1712,323
102,164
203,82
1685,274
79,347
249,746
210,583
124,350
1055,265
37,732
492,291
1226,35
82,53
900,703
1304,158
760,214
712,88
419,745
43,486
683,527
1538,294
2534,243
234,528
1651,497
77,292
124,770
338,403
2265,725
1044,267
278,173
1153,522
2247,351
2399,445
431,727
140,463
1183,146
1165,246
133,243
2159,86
819,322
563,791
317,703
50,537
45,524
2196,8
831,756
68,410
1936,731
1397,8
1256,180
877,120
1436,555
1218,174
187,240
2173,235
408,112
1162,209
1028,593
869,25
60,102
2342,222
475,773
1340,745
29,18
944,510
599,370
1493,21
606,356
435,194
1607,181
495,536
1003,454
2985,291
2003,641
721,654
1543,179
407,715
642,547
1166,367
2,174
1296,274
426,128
163,352
126,389
1621,666
190,441
400,219
52,314
392,215
978,626
0,336
638,369
1601,391
1518,62
368,301
152,722
330,103
361,674
2825,219
1534,678
2712,401
994,388
484,754
504,323
131,327
562,286
1700,518
905,766
1859,645
937,762
394,319
905,152
2293,114
1535,351
706,471
261,532
1100,632
607,420
1843,153
1262,424
340,93
89,114
1900,599
40,452
2209,777
28,44
2026,140
928,370
2559,547
2329,621
253,54
290,161
1466,775
1,223
907,684
1802,507
677,718
2249,546
279,487
570,143
1805,212
359,270
1688,654
1088,444
1681,577
1486,613
1780,726
2823,786
240,368
348,286
562,369
503,429
3,542
360,777
989,360
2382,607
288,601
459,338
2059,658
2626,9
61,546
841,427
897,273
417,181
229,662
2028,796
1194,285
1591,370
487,228
1439,562
764,125
107,253
429,157
826,694
103,631
2368,703
48,608
1400,646
2879,791
358,83
1839,699
1003,298
628,380
1399,635
1367,92
185,670
14,311
568,259
1725,755
1659,594
145,38
437,183
1356,181
1873,91
2502,347
1735,782
1577,330
401,652
1313,573
3,722
208,681
27,734
569,129
226,483
1496,88
2176,780
228,484
1705,185
685,316
1082,45
866,611
1662,119
1042,310
1570,366
459,388
2358,646
454,564
351,540
663,607
1374,246
393,527
235,246
1035,597
925,265
1832,695
686,667
1107,37
2291,313
2113,32
1452,704
1720,685
225,600
745,413
487,532
414,198
974,344
231,662
1114,495
1288,788
2195,297
0,266
100,790
316,75
496,434
1569,721
85,454
1434,234
1930,260
828,510
15,684
950,625
627,612
59,132
1310,613
