lhs,rhs
765,4
1989,422
1146,374
978,117
762,387
1632,334
297,13
98,338
2064,261
874,167
253,203
219,400
191,313
998,160
453,70
513,13
715,421
307,323
541,58
900,134
1362,45
142,94
762,193
76,227
951,189
1447,163
2171,96
1631,168
1253,233
317,333
329,130
1869,268
74,104
946,285
65,202
2219,51
2068,41
385,283
1487,268
204,51
647,125
216,264
1151,259
4,62
342,417
915,168
1958,194
2259,351
2704,195
1037,327
360,273
621,215
968,382
1042,325
676,27
40,97
883,48
672,364
7,313
1242,39
1394,293
2102,98
1183,38
1587,124
29,198
2280,178
869,215
1860,214
609,16
581,334
2354,111
1810,97
164,238
1216,145
18,162
1388,143
868,247
2711,72
399,118
6,73
1442,11
849,412
963,332
2169,281
127,313
293,108
868,10
864,13
474,145
1986,406
631,205
1140,183
84,166
1049,102
721,424
968,18
305,134
398,273
1622,113
745,416
125,156
1446,339
1251,410
1952,341
2717,327
1597,82
1144,177
1445,164
273,160
199,106
16,49
1776,326
252,175
142,397
509,212
1631,342
467,367
1697,142
742,355
2311,147
193,301
1488,291
562,251
68,82
25,384
23,352
2402,388
1640,242
60,55
106,374
396,287
304,45
115,233
689,290
1899,63
1387,268
87,272
513,132
2259,6
449,355
453,248
1761,310
2112,186
645,67
2572,4
850,197
103,392
1954,245
1190,407
232,139
89,85
1490,302
1409,393
131,159
2415,248
1663,131
1959,339
1478,331
260,130
852,119
764,395
32,173
1081,138
46,355
1628,286
705,159
1674,110
906,271
953,34
355,197
2506,357
19,372
1246,347
161,262
883,96
63,213
762,361
437,183
567,277
1023,26
979,80
1630,180
636,385
313,399
553,153
1564,355
427,159
412,359
1219,1
543,316
1774,418
451,369
2425,236
587,123
209,361
9,278
1683,170
699,128
1096,183
55,175
736,227
895,408
17,384
1588,317
165,374
96,277
499,421
124,386
1670,233
1152,390
744,88
1510,194
949,35
392,367
212,207
233,155
158,95
143,316
234,373
162,329
1291,115
1426,111
1808,234
12,310
1014,102
27,47
2420,29
478,89
2111,244
1443,269
1175,379
2228,422
668,77
1631,87
81,187
340,103
1526,220
1488,306
259,107
163,89
13,118
796,394
669,295
1054,224
683,131
916,405
230,207
1458,202
1805,149
636,418
659,129
1057,412
1466,320
280,365
1519,56
819,348
424,18
1367,208
2479,365
2391,233
392,88
1960,416
1343,326
173,136
700,182
387,240
461,93
67,311
2071,23
6,257
1766,10
1398,175
321,94
681,118
1447,251
136,132
205,73
1636,372
1837,237
233,105
186,188
1570,132
133,155
1795,138
744,99
1919,223
1623,347
1787,419
797,284
2319,322
778,206
55,360
2025,256
2025,305
2323,205
1262,53
1895,385
9,234
713,233
72,11
382,425
2000,194
1578,48
1931,384
115,195
110,19
846,370
339,14
724,382
1383,189
8,70
1423,104
197,259
33,320
2525,14
1745,359
1090,39
2707,401
546,406
794,408
2553,407
207,52
1346,227
1337,73
16,347
694,256
1877,377
1610,361
79,186
37,10
962,316
917,341
42,110
746,264
636,135
1412,348
2358,261
250,347
1407,319
219,18
490,156
5,236
297,230
102,59
1489,111
2178,376
579,73
1835,260
1024,361
299,330
606,370
1083,399
2565,4
1349,377
1040,26
2255,151
2211,31
2455,23
1079,234
693,161
1327,57
2239,385
2305,4
2050,111
715,212
910,68
1438,193
710,248
629,320
2348,259
393,271
2138,381
389,190
2063,118
391,88
1529,97
116,297
1043,35
409,372
1066,379
1561,16
1731,99
1981,365
1307,113
71,291
71,186
317,119
495,416
1308,210
53,39
1023,177
75,420
324,73
656,334
164,23
2618,23
1638,217
1693,238
0,12
2207,83
1974,216
1737,33
1109,244
1562,63
1349,81
559,143
5,393
1158,351
111,174
573,349
536,69
1310,193
228,250
760,234
1692,76
0,1
838,25
881,177
545,406
507,126
1821,365
1607,272
140,389
357,42
704,212
103,178
1894,372
33,418
1530,180
384,416
109,117
753,17
1389,171
1903,124
256,231
527,100
1248,366
162,199
2693,155
1537,268
1090,204
2568,387
236,217
64,234
1434,152
317,397
21,286
293,54
637,143
747,290
178,3
2143,257
165,376
191,365
1876,199
245,292
653,340
1925,130
1430,37
470,382
1632,249
1067,25
1947,240
1493,30
321,291
1347,19
2173,337
392,224
420,137
2364,167
478,374
1662,279
982,12
947,147
1032,370
2058,279
2241,370
50,216
674,210
439,269
2561,286
2407,265
315,284
675,129
859,361
1702,19
1712,202
1069,137
1829,335
2217,242
1571,276
261,138
1454,260
10,219
1758,334
206,411
545,151
71,35
511,91
1771,394
1429,178
201,44
218,328
652,220
2017,42
1126,412
196,115
904,335
1337,202
1004,241
882,212
169,30
1320,254
2590,424
1237,266
136,292
290,120
911,147
418,248
528,256
553,357
1041,175
1365,92
1382,32
2337,385
2225,78
849,37
713,224
663,55
1964,415
1153,325
258,205
1731,38
1441,199
115,248
147,415
1627,60
106,219
1303,79
416,342
62,60
1608,30
2303,105
154,61
67,350
470,295
404,121
2180,331
878,227
1133,8
2713,212
1521,200
2406,118
542,89
9,331
74,256
2673,266
371,94
587,336
608,266
1809,102
1740,299
433,317
957,275
131,423
2009,153
1786,208
770,40
1195,237
900,300
860,142
8,270
649,80
3,157
286,39
133,178
384,18
689,149
2071,32
2420,395
1127,163
149,373
790,388
1617,113
2390,205
859,391
622,215
2045,395
68,73
48,117
679,255
887,104
946,246
774,350
1744,266
340,75
768,93
105,401
41,410
1535,374
2477,276
576,219
2389,63
1601,173
1328,414
385,321
38,365
1659,56
635,212
2002,92
1429,43
28,151
144,64
988,253
118,372
3,99
2664,60
1396,340
2691,128
713,93
1621,140
1472,102
372,297
144,145
68,353
1607,65
473,259
194,88
2232,125
1773,362
490,399
940,44
943,212
1005,206
1322,95
412,205
975,267
74,111
1011,419
2623,98
539,141
966,234
59,260
972,51
1225,410
1165,350
1528,238
1762,366
194,80
151,115
1772,325
326,261
425,226
1511,82
470,319
2381,291
25,267
1806,123
539,284
315,119
971,207
366,68
6,105
1663,144
1190,29
1120,327
2449,44
1879,6
273,11
203,396
732,177
1782,322
