lhs,rhs
30,82
727,347
704,167
343,322
492,25
4,311
1193,166
1912,171
856,133
2404,488
25,338
768,475
1583,419
1294,303
1299,283
160,489
1050,239
417,290
1068,426
267,356
29,191
746,429
127,86
1400,498
917,134
2187,437
22,423
515,140
245,76
2480,18
2726,164
454,225
757,322
190,178
1749,54
176,233
902,86
313,438
15,15
779,316
1379,485
3,315
121,189
2172,19
570,486
1087,426
466,286
976,282
1238,336
520,336
1447,298
261,247
422,488
746,428
1799,146
325,212
1929,287
782,461
974,366
1396,66
54,189
468,47
873,412
1203,220
1522,269
306,496
1217,337
2609,321
2446,363
2617,217
655,413
1479,192
777,246
1103,443
27,445
66,392
2300,485
1147,199
1304,497
210,470
110,197
1727,375
1220,466
2634,399
158,22
3020,252
1188,363
2148,485
15,9
1176,101
524,390
269,319
38,420
1060,267
709,266
1377,141
71,327
2357,462
39,388
84,399
381,394
586,486
378,145
3245,109
14,24
215,6
660,28
1983,353
1,245
326,59
2355,488
11,166
791,3
1222,42
1059,405
1474,223
609,149
234,403
1538,268
271,26
243,108
959,0
598,271
14,229
1394,454
753,225
1356,96
1215,70
751,292
2465,22
67,47
3076,486
642,493
95,156
2100,273
1147,321
2452,209
1970,335
365,201
343,27
103,344
3200,464
169,293
1773,370
708,259
52,139
2467,55
677,0
213,426
2223,337
835,19
519,221
286,75
2157,447
540,51
1173,265
1697,353
38,199
2490,106
350,134
612,160
1391,24
1716,470
30,310
2644,140
2456,213
503,11
212,477
1224,115
218,133
2759,456
2036,368
2215,44
461,410
1029,369
1392,274
2340,224
198,70
248,269
165,331
159,63
2220,410
895,24
305,481
2688,323
2083,313
1188,481
1612,54
236,6
297,160
1848,17
1204,35
192,143
467,373
1914,140
353,10
2019,292
1013,359
150,185
85,100
1504,19
2530,477
396,167
2693,271
95,404
29,361
295,23
1015,306
1387,49
35,182
541,53
2550,83
978,180
1104,174
791,322
1719,293
85,324
518,226
9,252
931,330
1196,59
292,232
527,412
3121,318
1251,83
1620,183
942,44
147,339
2979,234
1318,344
537,461
4,103
2649,397
207,239
574,461
297,343
1982,286
466,166
1438,118
680,354
176,353
1380,62
783,419
746,341
38,281
526,67
209,101
17,18
1098,482
3110,271
117,280
1493,117
41,153
3235,462
552,129
6,352
53,374
1796,393
290,64
325,243
6,13
733,52
927,315
1,478
2690,424
119,396
2015,74
1670,68
9,250
129,435
338,91
1521,143
1339,403
2175,75
1053,127
2657,356
2762,299
757,324
2493,24
1088,444
135,10
673,332
2036,350
1830,499
1026,94
2779,313
378,64
885,74
2334,282
1726,349
1085,456
861,415
164,50
288,205
501,159
231,408
1054,403
1766,342
604,65
90,218
315,340
3151,21
238,479
2281,37
1555,346
229,209
83,179
63,424
1159,465
87,18
3,144
1161,191
155,420
1,61
1561,395
2049,172
58,170
1916,163
3076,60
693,415
1084,464
2,104
2506,469
2111,234
1740,300
205,356
94,381
535,465
902,455
168,326
182,343
858,451
13,216
1087,215
98,340
1383,31
647,49
2909,115
303,158
2279,422
398,346
25,178
1179,452
1319,88
1308,16
994,140
273,350
2558,286
129,232
4,315
2247,349
1143,326
1308,410
456,124
1866,53
1378,294
1635,49
2870,114
2717,291
33,303
0,471
213,495
2750,138
689,305
34,58
127,46
2969,488
1557,156
561,43
1622,206
428,138
55,193
31,264
592,364
18,149
671,467
704,93
2318,486
1229,66
690,434
2473,140
2198,236
2161,54
172,385
1469,157
16,215
8,52
998,135
255,78
1815,322
1522,380
383,436
767,403
963,125
1114,465
427,419
1507,326
126,184
154,398
2239,471
1173,455
1855,23
1253,84
98,332
2360,70
1967,369
441,324
1259,417
1286,277
67,151
1270,321
125,67
233,156
670,168
2916,457
298,328
1394,289
486,476
520,204
821,385
2858,457
961,233
2072,348
136,177
1638,50
271,106
459,154
2106,424
2684,400
30,152
1506,463
890,267
688,493
1267,316
2092,269
472,37
636,432
8,440
266,136
939,157
1634,83
2080,415
2001,387
2904,130
45,425
781,2
1555,453
585,429
1572,257
218,228
1,153
489,145
818,317
555,231
44,30
736,195
63,224
2997,420
31,472
2239,379
162,209
1817,91
2327,469
419,102
79,262
459,39
2184,402
454,204
270,3
730,391
1393,42
1307,238
2822,354
259,389
77,357
1,499
455,213
1,258
1839,396
837,144
462,324
18,451
801,446
831,413
1285,50
54,88
57,355
220,214
2423,138
2085,161
169,481
3118,467
1513,163
226,92
2147,293
1369,123
696,357
465,11
169,338
69,109
603,66
107,342
1020,489
1728,255
1160,344
2393,64
151,163
234,372
118,200
845,17
333,197
184,112
691,476
954,272
426,392
3113,199
77,338
2112,64
732,35
394,177
132,481
48,258
2686,175
2529,24
1955,62
15,395
876,327
603,312
2592,334
152,226
1171,233
1857,469
180,287
289,347
235,113
26,494
542,37
1698,209
1240,210
837,216
3234,321
832,451
418,388
145,307
205,116
2486,85
240,458
91,264
998,224
1804,377
997,224
136,286
319,194
459,406
0,379
650,328
693,226
192,173
1514,182
50,425
67,70
948,3
1055,107
210,12
2624,293
45,442
38,115
425,453
2461,267
1144,384
1016,309
15,97
2733,127
437,248
404,346
114,266
1680,228
136,359
271,108
1027,266
7,94
1727,100
441,165
448,206
2080,204
935,410
458,499
1072,355
2358,260
747,256
540,405
2190,122
734,346
930,247
557,342
275,25
3085,136
1,351
1317,207
210,76
80,471
1650,392
612,357
721,279
1229,278
12,244
272,34
243,269
49,2
190,86
501,175
98,319
1106,102
182,454
1518,388
693,145
419,132
86,480
467,239
2093,315
947,240
1303,470
68,423
2369,16
1388,273
18,356
1816,309
1542,105
395,98
269,442
1157,298
229,93
150,169
124,263
763,280
1095,215
2968,124
426,180
2207,394
720,409
1991,150
93,495
1714,399
125,280
2709,65
1308,20
288,371
1748,442
183,355
1307,476
913,32
7,111
818,234
316,158
357,107
869,334
15,448
799,400
2841,446
531,240
584,270
523,110
483,322
2632,150
256,136
2496,123
98,492
291,176
1888,27
137,424
44,455
1478,38
101,111
953,36
241,195
28,337
5,58
368,339
1570,211
1901,355
466,437
2522,259
1098,335
466,476
1212,166
1316,25
916,12
917,404
2179,213
1965,45
50,44
38,339
307,26
488,337
222,54
472,47
394,99
499,410
2886,389
2355,250
1740,300
2711,374
2188,421
257,40
254,373
1514,190
27,153
7,198
38,435
243,35
2342,282
4,461
324,469
30,288
128,499
2215,321
1098,447
309,130
1539,338
661,64
302,320
520,322
1835,421
1172,7
1625,107
1219,255
19,91
1944,305
2200,287
2612,87
113,46
1611,95
11,416
444,272
29,491
1564,417
14,318
1737,153
471,442
288,18
120,186
30,341
160,190
316,387
728,336
311,285
1691,363
986,185
672,139
26,76
392,337
296,10
1694,414
239,186
11,274
1744,176
1664,409
1282,120
1566,271
111,459
128,31
806,136
1100,283
2173,54
308,283
177,132
1378,472
1226,31
842,201
1199,270
954,373
257,20
1528,472
1848,223
701,143
467,149
107,133
396,347
396,174
784,493
1683,15
1761,418
157,388
9,219
549,455
1439,363
76,247
1483,485
2077,1
1082,252
