lhs,rhs
1235,304
2041,33
3448,122
59,283
3099,268
3013,293
3377,290
280,255
3063,212
129,157
1974,37
4435,297
715,48
4280,223
3599,8
647,265
1084,276
3025,116
4205,56
2634,200
2047,114
3722,138
3703,36
4415,104
951,126
3351,165
4848,288
1684,180
867,190
1631,77
1294,100
3692,135
3012,192
470,86
2010,163
2860,304
3011,226
610,245
2146,219
3057,51
2049,84
97,293
4002,116
1618,251
251,115
884,186
2118,46
4202,201
1701,142
2862,184
3761,240
3345,209
2818,85
2393,288
5043,180
4800,134
1864,7
1008,197
1572,88
1278,225
3855,301
3888,101
186,113
1616,8
3289,117
3255,13
2767,196
688,58
1260,163
2498,214
179,183
1565,214
2486,27
4258,262
3961,110
2397,282
3847,269
4807,98
4192,205
5040,98
1944,225
1278,225
3806,155
3211,197
2403,88
1972,232
4183,262
874,156
2034,195
1144,214
43,135
3924,119
3327,215
837,48
1322,169
1964,250
1897,275
3164,140
4619,226
2833,148
1005,252
1493,133
4304,166
757,277
3535,122
2989,269
1155,135
4091,222
536,241
3088,255
3521,194
2214,175
325,180
116,227
4746,18
4302,213
3439,298
444,88
576,287
3211,197
1237,249
2271,287
796,18
3374,68
2656,45
69,194
190,301
1990,245
2621,114
440,303
1980,179
3847,269
2331,85
6,234
2332,229
68,293
861,214
2211,258
3276,281
929,233
1848,281
2485,176
594,110
778,222
208,142
3162,114
3868,246
1582,196
3616,276
3578,224
2816,192
4174,286
1193,15
3322,9
1464,244
4690,299
3634,24
305,89
264,96
801,19
981,116
4311,252
556,231
1086,215
3592,7
3033,217
2580,152
4009,178
2402,66
4251,117
237,56
39,282
3738,247
454,284
3725,133
3517,198
4952,279
2131,104
634,131
132,105
3211,197
894,223
715,308
1045,30
2141,129
3280,132
542,160
4249,283
2142,134
403,49
294,5
1121,119
170,24
4,234
4014,133
2299,205
1625,146
2009,161
2275,293
2167,9
2024,200
2886,0
4272,228
2412,91
29,44
1353,284
545,303
4030,71
695,263
2603,250
13,290
2926,294
4161,67
3586,285
1101,177
312,201
4495,284
2155,247
1585,132
2892,268
1342,196
1343,95
522,208
1489,52
3705,47
2704,18
2971,98
2495,178
4194,235
423,296
1955,70
722,229
91,9
897,108
2101,101
2050,104
1123,43
515,253
515,131
3100,179
1678,232
1823,161
4657,265
1028,32
2809,284
4094,125
1202,185
482,9
4618,286
332,22
1350,183
1796,136
1919,54
488,177
2975,111
2060,216
3,3
4048,242
2951,100
2179,234
4836,158
4036,9
3859,150
3554,22
3098,93
4845,212
4087,133
2286,245
818,248
1276,75
173,241
2446,123
2264,282
1591,53
4328,128
631,296
1073,76
2939,133
641,252
2046,64
4198,150
507,235
2177,46
737,66
1187,139
2876,15
1480,36
1564,132
222,207
1967,302
4613,92
839,285
18,170
400,48
4032,70
1451,200
3041,166
3855,301
1207,75
4288,181
3704,57
472,185
4429,151
2821,239
4792,152
722,229
829,194
2842,161
616,173
2700,63
619,35
384,92
4239,98
404,181
37,158
416,37
3157,36
1233,226
1408,169
154,28
1576,24
4112,188
2126,176
4861,24
1161,293
3711,260
1201,223
4382,91
1373,56
3512,264
1903,252
1976,59
2566,223
2436,121
3366,177
2988,78
714,284
2974,246
4947,28
1849,76
4586,76
416,37
1103,179
667,12
4436,288
1579,20
4816,172
2545,12
1605,233
1641,54
423,296
1145,233
3566,286
4460,139
3520,275
4384,23
4315,103
2035,176
4824,22
4542,15
4807,98
2141,129
3890,104
1103,179
1894,150
2540,96
3156,173
4942,131
2091,93
25,160
3338,230
274,140
415,110
1884,130
3635,139
1988,158
1332,54
1887,280
94,161
69,276
3731,65
1242,198
2051,111
1344,2
4909,29
4231,64
2094,97
2194,138
4101,111
304,255
2275,132
1894,150
2379,237
2851,280
95,164
525,239
4611,139
1807,121
1275,1
2405,16
289,179
3427,216
788,263
3320,52
4142,132
1894,150
3792,10
457,227
2550,264
729,215
5018,82
2414,96
3804,54
67,1
3127,138
4458,54
403,49
76,102
1362,33
2586,232
1403,211
2290,174
1326,75
4236,70
2408,266
2720,43
2303,88
4045,267
4313,33
256,139
3831,119
97,293
1991,180
2829,153
1419,285
4693,33
3182,256
2531,191
2201,300
3120,13
910,246
2615,162
813,60
1871,206
4749,165
275,10
3281,142
3070,236
592,8
985,250
4337,51
1453,45
1436,194
386,270
4853,306
14,174
1881,57
2442,56
3972,288
4323,8
1294,100
828,123
1171,181
77,170
2082,82
4788,67
75,153
230,286
436,23
298,287
3031,240
1749,65
444,88
308,5
1434,297
1284,253
4450,191
3022,84
1808,143
1863,260
1555,48
3244,125
3027,217
2060,216
1375,107
1088,89
2440,309
455,215
1666,302
3844,285
4872,42
2546,218
2163,2
518,89
688,58
87,29
4139,277
579,6
38,130
2111,64
788,263
1736,161
2417,129
1498,266
4141,4
4023,265
1424,57
1004,19
2313,42
1313,308
738,149
2648,291
689,179
2549,222
505,97
2964,210
2447,250
1539,40
811,142
4235,142
2727,284
2262,75
3370,165
1831,186
1231,248
3067,171
772,21
3892,250
2914,306
1117,161
729,264
838,232
4723,71
532,51
1178,154
1219,86
3470,166
766,178
785,233
3209,107
1354,55
352,156
720,123
3706,35
1046,49
603,8
332,267
259,199
3267,265
2779,40
3431,29
4894,230
841,89
2668,258
2638,4
321,146
1737,252
586,217
1735,20
2046,64
2732,33
3056,148
3357,253
4391,43
787,51
4675,241
4454,161
914,52
2379,237
4932,29
4589,127
2438,0
1109,91
2490,85
666,155
4463,232
3472,278
1299,129
3129,66
226,177
933,10
362,59
4742,125
1361,98
297,172
4746,18
212,264
4245,185
2251,227
650,224
378,256
902,175
1676,95
4574,101
153,289
3028,251
2793,255
3936,17
382,49
1617,177
2720,43
1049,82
682,18
3602,119
154,28
2418,248
91,9
760,216
4131,139
1195,53
3454,58
3684,141
237,225
968,284
3533,87
184,249
2115,281
1,161
4366,204
27,62
4424,140
2406,232
3357,253
697,35
4580,266
3368,106
2258,94
4677,163
2666,232
4867,60
588,122
4411,43
308,5
3780,49
5060,290
3553,58
3872,307
1039,218
1587,98
919,204
4749,154
203,222
3543,180
3438,106
1036,22
3138,289
3224,121
1462,140
1798,258
3373,114
963,273
4034,3
1785,260
4470,190
1926,224
1406,249
2973,12
2612,222
1919,54
1207,75
1545,87
1166,140
2555,290
2720,43
990,306
2013,47
4695,99
2505,95
268,161
2741,292
3673,159
288,58
5062,111
2807,146
1427,44
3209,294
2978,145
3543,180
2882,71
4082,163
902,180
2748,285
1193,15
1766,86
354,253
5049,270
1978,107
961,117
1098,108
1358,265
3240,263
469,193
182,121
4538,302
12,260
1816,274
928,296
2773,269
701,167
4241,59
1921,309
280,255
2147,0
3629,289
792,68
4497,220
528,287
826,148
1323,249
28,215
1494,6
1050,192
2461,55
3947,181
4990,245
1970,209
1957,69
4691,286
4640,109
1937,177
1519,44
1376,200
4446,263
795,45
1594,128
1755,228
1150,182
2707,176
5073,267
919,204
2585,250
2792,4
1843,254
69,194
4675,241
3604,112
394,90
1309,178
752,56
4106,133
2352,206
4512,299
418,215
306,220
2974,42
878,71
3660,255
629,261
1992,125
4309,34
1993,42
2070,162
2232,87
1141,188
2498,214
2391,213
765,33
36,16
4550,0
2199,24
2959,21
3555,266
3022,84
997,84
4302,213
496,222
2016,156
1235,304
3300,250
656,83
64,228
2051,111
3018,234
2424,125
297,172
2513,59
710,291
257,7
3416,12
332,22
138,132
4168,129
3352,240
1774,269
290,208
438,54
171,113
930,172
3694,61
2445,17
2563,166
522,208
1012,206
3834,297
1787,71
4386,45
2804,142
2755,148
538,55
4805,224
4555,147
351,217
4297,91
3666,190
1887,280
2382,147
148,262
927,87
3813,279
2616,260
2629,125
4846,50
231,157
3922,273
645,87
575,184
4873,115
258,169
3047,7
2035,176
3752,284
1609,65
1354,55
3662,305
1117,200
382,78
820,155
3170,213
2585,250
3629,289
5017,226
2470,229
1206,195
1027,21
3533,87
4908,49
1766,86
720,242
2010,163
972,137
4058,162
53,54
4217,294
609,204
2465,23
1996,256
721,253
1372,105
4339,307
900,120
1694,103
4876,40
1129,119
3318,195
2969,183
162,293
1136,180
5059,148
1059,112
876,136
482,9
3536,27
525,239
3162,114
2435,154
4912,61
1246,60
1729,31
3240,263
4609,233
1729,31
4670,14
3668,0
1723,257
716,89
4221,23
1819,49
39,282
141,260
2936,301
242,142
1518,31
1534,257
433,133
2470,229
1621,183
4039,257
2746,291
2496,240
1063,298
1002,41
4607,132
2849,241
14,174
1794,124
1871,206
4169,145
3251,291
892,0
3032,276
376,268
1448,150
3400,19
3277,251
3486,43
232,284
118,192
2778,305
3052,131
3413,83
3093,185
2954,136
4003,257
4435,297
1420,101
3556,75
842,79
495,26
231,157
3503,228
4085,88
385,302
2243,309
603,145
1582,307
467,44
1044,263
1566,189
4806,70
3347,293
3554,22
2428,42
590,58
4332,210
902,175
2863,74
4172,135
964,13
805,37
2505,95
4152,138
494,78
1622,8
653,107
4597,70
481,159
1343,95
2963,57
4198,150
4481,130
4411,43
2692,239
402,49
1525,103
3068,110
1280,119
1420,101
19,170
2940,147
3959,225
2121,89
315,242
4820,198
4241,59
3592,7
1583,242
39,282
874,156
2556,239
4274,187
187,8
4925,303
4071,96
3242,252
2870,9
3544,92
476,307
3828,237
3697,64
260,280
2020,276
2984,263
1783,31
2280,141
4715,2
3037,154
1687,225
4001,54
4484,219
2950,197
814,209
2542,233
4966,86
1877,255
2851,280
1569,299
864,160
1342,196
4827,119
772,223
1086,215
1415,160
2038,276
2365,145
2079,174
880,38
4160,168
271,293
1906,143
939,53
3457,127
4761,44
532,51
589,28
2092,297
1814,118
35,4
363,31
4662,50
4060,180
2315,200
3183,18
99,293
1683,55
514,284
1253,194
600,36
948,206
3753,295
4525,91
4545,24
4338,39
552,174
1058,255
1725,129
2430,258
2407,17
323,212
3481,90
4205,56
2009,161
2446,123
2775,120
4400,48
3236,167
130,149
404,181
4621,64
2653,202
54,307
3636,91
537,256
1431,93
3383,166
802,176
4487,167
1749,65
165,175
4123,47
3,3
166,62
2818,85
4665,284
1627,244
3492,273
1102,71
4275,166
1472,96
3700,199
4037,15
4231,64
2944,274
1240,196
3684,141
1356,105
4038,234
2743,227
3517,198
183,269
863,177
4341,143
745,161
409,271
1343,95
1436,194
1781,96
3817,25
889,165
3180,0
4854,232
282,67
3263,133
3636,260
1134,29
771,305
2246,268
1892,145
2141,129
4339,307
3092,51
1007,82
2498,214
3023,38
2592,62
2201,300
1730,163
778,222
976,268
3152,34
4869,125
2533,274
2935,90
2871,164
3919,29
1689,138
3,3
666,155
3643,153
3173,127
4231,64
4768,15
2007,100
2164,111
4201,11
4162,222
243,241
656,298
1908,101
4001,54
3102,266
3194,9
1499,198
4161,67
4140,91
3424,21
3645,280
4179,87
846,17
1729,31
1192,158
2397,282
4458,54
1208,303
32,111
1211,224
543,168
3923,96
3696,72
2078,180
3786,293
764,194
1479,182
3003,19
2544,263
4937,133
77,170
1381,205
411,173
2219,139
1067,143
924,210
2590,47
4518,198
1039,55
3948,107
2976,36
2202,137
1778,196
1131,104
1089,188
1394,286
1467,171
2154,26
3981,163
1392,16
1242,198
1325,182
317,42
1772,160
2920,194
820,155
1602,294
1572,88
176,198
4661,270
22,105
458,162
1364,270
2356,179
2498,214
4329,223
146,143
1023,236
720,242
4006,127
2530,95
417,139
849,159
3578,175
3832,200
2076,72
2295,141
2054,140
3853,18
4305,210
4127,59
1926,224
2216,154
1368,246
2727,284
4125,166
4051,166
3347,293
1182,225
2872,27
2819,219
1318,32
3370,165
2287,59
30,159
84,65
110,213
345,235
2144,195
2617,297
1125,202
1705,155
5034,233
3364,73
1986,108
3052,131
1906,143
581,120
2312,147
4256,291
940,242
82,286
3180,0
721,253
1241,290
4333,22
4786,160
2072,35
4541,136
302,268
366,172
1513,138
2193,179
757,282
2835,191
3125,32
1834,194
483,184
3347,293
468,240
469,193
2458,198
3903,185
1967,302
1046,49
3529,162
3828,237
509,177
1697,302
3000,111
4840,177
83,74
4285,99
482,9
70,280
3415,16
1088,89
3474,138
3707,257
1290,243
1187,139
744,126
2948,131
1045,30
1847,299
1350,63
1622,8
3982,3
1176,292
4504,199
174,188
38,130
3986,192
476,307
57,43
1036,22
429,145
1275,2
4922,5
2043,29
865,111
1056,158
2382,299
1541,251
2932,162
2922,73
1454,89
2238,168
3764,236
4461,18
51,41
1683,55
2594,270
156,68
199,87
1188,216
1985,229
3907,227
403,49
3782,59
1354,55
1918,124
545,306
788,263
806,144
2294,52
1355,242
933,10
2518,37
3909,42
1242,198
1842,282
1563,283
2300,4
2148,245
220,15
695,263
5052,130
1510,276
4586,76
2371,232
482,9
1727,299
425,172
1330,70
3343,6
299,170
2887,105
3499,88
684,247
1152,247
2450,262
1183,112
3882,224
3138,289
1683,55
2778,305
4097,119
3144,233
4627,151
3016,107
551,131
1299,129
2729,189
2694,254
688,58
2594,270
1147,72
542,160
4148,219
4782,143
3028,251
4569,14
163,133
4576,72
3073,1
663,17
4724,288
1342,196
118,301
504,268
2645,162
662,197
1878,242
3271,186
94,161
2929,37
1651,145
3617,154
528,287
4059,252
2787,69
530,171
847,119
4194,70
1080,212
1707,277
974,102
4118,151
402,49
4018,207
1383,265
2519,132
979,249
1002,41
4669,233
1976,59
3694,61
1699,35
4314,92
1309,178
1623,86
1362,33
1644,44
1239,250
1835,32
4155,70
271,293
221,155
3686,104
117,18
729,264
2559,101
3575,222
811,142
352,156
4541,44
1434,297
343,65
2915,133
2944,274
1549,231
4133,234
2434,218
745,161
3571,293
1321,37
2380,151
1062,155
2431,7
508,307
1539,40
736,59
3563,75
1045,30
2761,189
273,219
1432,246
3176,170
2861,221
1788,243
265,265
3816,63
4287,37
4979,252
1697,302
4,234
1559,269
3479,55
4048,242
2451,60
191,141
411,173
3027,10
1317,200
407,299
2453,188
4659,47
950,194
4790,237
2095,220
1935,183
1022,6
107,193
2803,212
5030,81
1940,269
2744,135
1858,300
2355,45
769,125
3441,249
1848,281
5072,87
3262,183
1556,184
2004,194
4906,212
3789,166
1553,146
1516,262
2903,169
525,258
3906,239
508,307
2975,111
4158,51
1719,297
2800,87
885,117
2250,219
2254,70
4600,209
3245,165
4065,49
2816,192
1536,50
921,19
3916,14
52,69
108,141
645,87
2264,282
1811,210
2901,281
39,282
710,239
1382,131
2799,14
287,228
1321,37
1082,243
580,67
1425,171
1928,237
4718,264
3579,231
4625,144
1575,202
3216,237
3311,299
1894,150
1720,303
3355,57
1360,147
445,253
392,193
913,133
1343,95
3070,236
1463,106
1977,15
1,161
4180,153
1042,60
2765,27
238,144
3724,75
2249,285
4578,286
234,177
4352,223
776,33
4051,166
3976,100
3215,39
3721,219
3164,140
1022,31
3038,249
2843,35
4407,154
226,177
2474,130
2332,229
2869,149
2702,56
2493,276
1819,49
2393,288
960,72
2518,37
4004,246
4046,79
1697,302
4341,143
2371,232
4977,88
4360,157
929,233
306,220
2892,268
1665,267
237,225
4362,214
1021,61
2530,95
937,172
2304,68
4491,274
4201,175
2124,56
2062,4
872,176
2841,246
3451,180
3206,0
4809,70
1922,140
4583,304
2127,306
2445,17
3439,298
251,115
998,16
1313,308
4559,127
135,171
1048,75
4767,89
4234,226
1979,74
3049,27
1366,148
3940,156
249,189
1798,258
2452,63
2431,7
61,248
3831,119
1954,148
4361,186
3977,260
495,96
707,254
3033,217
2813,115
432,98
964,13
1877,137
456,184
1657,22
4448,9
677,207
791,256
108,141
3799,64
82,286
258,169
1506,188
2697,32
718,218
894,223
1353,284
4565,269
2708,107
2349,100
690,65
354,253
3391,245
6,234
1419,285
3108,225
1545,87
1989,174
821,289
1771,128
709,16
2246,268
783,157
4473,36
260,280
2142,134
2118,46
4241,59
113,94
4970,119
3730,145
3436,285
2875,239
2110,31
384,92
617,129
1449,254
1623,70
1436,194
988,100
1760,157
4008,82
3677,279
2643,239
1074,307
2440,309
4591,221
972,137
422,218
2525,242
434,214
2356,179
4327,113
4654,23
550,222
3161,92
2049,84
3106,187
81,106
3176,81
218,155
2525,242
843,1
1085,288
5022,245
2193,16
3546,5
1748,147
2882,71
1333,69
598,257
4535,20
1777,102
1381,205
45,237
1697,302
3308,120
2095,220
1726,184
3298,19
3717,247
1511,200
4468,120
3757,180
3293,45
1279,281
220,15
1596,177
1274,9
3859,150
2482,206
698,107
3096,116
447,28
536,241
2064,122
2861,221
4968,267
3134,178
2952,232
4172,233
2029,228
2544,263
303,268
2894,231
463,190
1846,309
116,205
3191,244
987,192
774,227
1703,28
4171,233
2000,154
706,123
2579,44
112,123
1051,119
1273,70
3957,257
2959,21
121,22
4227,196
4894,230
4499,15
1478,243
1351,171
499,115
4707,195
4232,10
1877,137
4070,134
3120,13
204,243
893,252
1309,178
3107,308
3532,225
3247,253
3985,0
2727,284
535,194
234,177
868,298
242,142
141,260
4398,244
321,146
2548,47
2367,243
182,278
233,25
4857,103
1497,49
509,177
2706,117
238,261
312,201
1622,8
172,141
4971,255
4220,134
1495,107
4788,67
3974,103
3279,273
2568,226
2803,212
814,209
2716,96
5059,148
2639,35
4528,299
1856,290
3448,122
320,144
3860,294
605,118
434,214
320,144
4835,84
3959,225
837,48
3768,62
2226,146
1931,282
4269,40
4049,93
2306,44
4576,72
1856,126
637,13
3370,165
2592,62
3603,108
905,133
502,3
381,204
3561,18
4819,277
5001,101
1709,117
2482,206
4421,18
1329,93
3547,218
3346,157
3530,228
4613,92
622,162
2525,242
1081,205
3149,262
3754,244
3937,215
2012,48
1160,298
1053,32
635,151
2022,285
1596,177
1893,216
649,11
2920,84
2614,289
2934,293
1640,188
94,161
4763,103
1336,36
5008,290
4788,67
1090,137
2158,25
3921,244
1037,257
2782,170
2278,135
399,180
2960,184
2211,258
1686,100
755,146
1453,45
1486,17
2613,181
2920,84
2273,93
591,151
3893,50
2559,101
2504,291
2073,50
3294,9
589,296
769,125
3527,135
1926,224
967,155
2050,104
2896,148
4242,91
1667,296
2647,160
270,237
1809,87
2400,176
1980,179
1124,193
3489,257
4180,156
700,50
299,170
1615,123
3648,303
51,41
1415,160
4324,173
321,146
4362,236
3573,291
739,52
1304,12
495,26
2499,34
1448,150
1393,109
2576,70
2916,238
2697,32
128,118
2113,260
1775,72
3984,164
2186,304
433,36
4223,183
21,191
943,5
4410,33
2846,260
135,171
3447,187
834,161
3173,127
3890,104
2655,270
30,159
2313,42
1224,82
3325,61
788,263
3906,297
779,180
1802,244
3028,251
2679,42
5021,308
2198,232
2699,210
3081,42
1977,15
635,151
1237,249
1725,129
3088,255
617,129
4889,285
2968,3
4689,127
2955,234
3089,136
2617,297
1149,215
730,223
3094,298
1663,125
3313,74
238,261
690,65
2408,266
1092,235
617,129
1006,127
2668,258
724,248
458,162
2156,63
4030,71
1193,15
2410,67
2134,262
4208,249
3299,63
1914,47
1281,298
4824,22
4182,261
1575,202
1250,99
3148,37
2774,209
2084,82
1764,145
4184,188
1666,302
1045,30
3340,300
2944,274
3455,217
4509,136
3118,111
2553,48
5009,2
128,118
3006,49
4449,117
4251,117
206,67
4490,45
3939,75
372,157
2013,179
2139,218
2621,114
951,126
305,89
775,260
1953,99
40,288
3638,119
2272,133
610,245
4304,166
15,112
4621,64
830,147
2886,0
1664,58
2135,137
3362,51
3156,173
2236,47
4102,114
987,192
3006,49
1403,60
2025,165
1317,200
1538,307
173,241
1587,98
2412,91
870,172
105,55
951,126
161,65
1417,176
648,90
167,210
3548,68
1953,54
530,171
4711,54
4592,197
3293,207
5057,157
2611,152
3141,296
2023,255
3826,119
4028,250
954,213
2104,178
555,178
4017,4
900,120
1368,159
2728,21
1281,298
480,244
1686,100
4940,100
2561,66
2254,16
3934,120
3135,229
1207,139
4482,264
43,135
2772,282
2235,38
4540,96
1608,110
279,278
2939,133
335,127
2993,44
3325,61
609,267
2359,271
1883,159
3965,48
3515,196
600,36
49,170
4985,224
140,22
4605,278
255,41
3482,93
1707,277
485,222
2374,287
2203,194
470,86
28,215
3264,91
715,130
3411,140
726,123
285,77
