lhs,rhs
2044,43
2266,51
94,70
6,40
1442,31
1691,25
1330,59
1937,5
2293,84
102,79
936,7
437,58
1547,58
118,6
2349,6
1860,42
2525,3
2255,28
2492,27
616,50
416,6
1100,62
473,38
277,85
2419,7
1941,21
1420,78
2552,28
1230,42
810,24
2257,10
1750,53
1641,76
2262,49
1582,65
2087,42
1073,40
1620,37
2197,68
570,22
702,19
2143,78
450,14
1040,17
1394,40
1316,0
1734,47
1807,5
1813,4
32,71
1783,12
1902,21
331,27
701,54
1394,40
524,27
2376,46
2200,68
539,42
2198,7
370,78
1812,48
1485,65
1875,14
2556,77
2028,5
17,55
853,1
2325,25
128,65
2432,26
1891,64
2074,46
1031,17
1958,27
925,2
2478,15
1650,12
2252,44
886,7
1199,48
1082,68
2277,53
477,18
967,72
1193,80
718,31
1873,31
2491,63
1712,48
1478,38
1578,74
1013,45
1777,56
693,45
494,79
2305,45
1141,15
988,3
421,54
22,51
1661,28
478,10
1389,39
792,79
1944,58
313,37
1696,48
844,67
679,16
320,53
1757,26
2270,78
1344,6
44,72
370,78
2228,61
1039,27
2519,49
2238,71
469,12
1577,62
442,27
187,31
2154,60
409,21
966,58
2569,1
888,20
357,6
744,5
2537,80
370,78
2266,51
557,44
2222,68
226,5
1572,28
1296,11
1124,68
243,83
1649,70
2263,66
1677,39
249,61
20,21
2320,77
432,15
1133,32
652,79
104,27
1928,20
2558,42
95,41
1175,5
1932,37
1880,42
1567,82
2559,30
400,59
1051,0
1298,80
85,27
430,29
178,38
837,83
2102,20
1974,80
1645,66
535,27
2129,49
1784,63
640,55
1892,12
810,24
618,8
1244,53
787,65
2070,5
2477,44
1375,75
436,80
2009,54
71,14
630,25
913,1
870,28
328,83
58,48
403,59
1461,10
681,60
1267,54
1453,85
1811,22
797,34
1641,76
1401,47
1874,18
2544,83
256,1
897,12
1390,55
2471,22
572,55
280,81
2377,20
2471,22
1828,3
834,32
667,14
983,38
415,17
1912,57
1668,15
2201,75
1967,19
1878,32
306,17
407,49
1294,36
893,37
998,7
1190,14
2350,21
627,45
1653,15
2542,10
1061,79
1310,61
394,79
1488,42
1118,63
204,75
1674,13
503,16
2602,57
1343,8
7,61
159,25
441,43
611,77
1666,79
103,28
2304,63
269,2
1362,43
2351,52
2263,13
2496,59
2157,37
1012,39
1561,38
1304,66
2246,27
1443,18
2474,19
2017,8
140,77
668,40
1137,1
1091,78
1118,63
1612,84
1328,43
1914,58
2169,76
253,7
2500,20
585,75
916,70
1839,11
37,56
1363,15
1179,47
206,50
1608,28
1797,43
