lhs,rhs
1337,542
186,308
4424,501
773,552
625,539
972,873
2377,293
1881,3
1190,1086
3864,456
767,587
3090,669
826,1168
2652,757
648,535
506,119
74,190
4408,593
3354,317
1765,43
23,1221
522,184
770,754
194,765
464,979
3136,398
1210,1052
41,1119
227,123
109,618
235,1060
4496,469
2,989
3419,1104
3126,171
597,196
875,802
1028,1205
1262,876
648,535
3000,235
2418,1220
4108,391
1797,641
2150,442
2319,554
766,1139
838,1065
356,796
823,385
4144,969
2559,634
2883,544
2595,132
518,1179
1112,512
258,1117
366,490
812,398
221,1177
1851,63
3205,696
1817,380
1569,1209
198,529
40,64
94,33
200,1216
92,5
401,323
1485,399
342,636
4105,1167
2477,1123
3491,525
1232,671
512,125
667,530
279,102
1284,734
217,264
856,1206
3071,985
3655,998
4101,506
145,831
529,625
3678,517
336,735
1036,306
2899,272
2826,145
62,381
1670,90
1424,306
79,159
1843,357
31,1218
3076,1169
1597,647
2476,185
3414,521
1984,1167
957,455
466,860
3732,1208
1665,858
636,369
39,677
1824,734
1743,742
1692,809
211,452
2857,832
3581,798
343,953
1918,613
319,426
102,501
638,1159
3956,149
1954,1018
560,416
111,604
2160,365
3913,904
703,302
16,730
1033,993
1830,734
3993,1000
2232,1172
826,1168
729,263
1621,206
1380,14
1779,1201
3203,730
2899,272
215,576
221,1177
2314,112
3837,1100
1866,374
2841,1124
2242,663
897,1150
2250,1152
4078,1117
914,75
1455,557
2741,724
391,761
243,631
2172,583
2123,1148
144,1227
292,230
49,262
2244,506
1302,465
86,1080
541,1174
1033,993
2471,783
229,1107
1051,886
3360,59
4046,350
2710,483
205,743
1411,954
747,452
1490,850
58,383
525,541
2258,368
449,81
3704,532
1878,888
1608,1074
2109,152
53,437
84,696
267,38
258,1117
2340,490
56,358
1545,157
942,772
1606,666
1123,467
1358,346
2016,94
3694,340
4972,356
2338,892
393,420
1459,162
12,432
3198,1221
891,202
2419,661
370,765
308,601
542,231
4,820
2357,662
3693,817
488,441
1881,3
33,95
424,563
2380,36
2950,783
3970,907
1699,435
1619,407
799,826
1703,1078
3897,357
3021,968
1278,964
937,1138
274,1069
2524,879
3833,1125
935,677
2555,369
2782,1177
1306,372
1945,171
636,369
3507,152
466,860
3609,142
315,195
253,955
3428,1191
1360,740
1205,87
3915,1089
755,850
714,1162
4,23
28,940
3035,120
115,295
2401,387
989,227
2587,602
141,851
3501,618
622,324
1411,954
699,458
1493,712
2137,846
2616,74
290,807
5031,578
2603,930
4089,622
3410,494
432,404
869,527
2202,464
529,625
860,955
1160,273
1471,248
1306,372
488,441
2662,935
1743,742
530,275
106,113
1803,664
4074,672
1190,1086
3092,1090
163,840
1266,873
616,1053
3156,682
1882,271
2515,825
1145,790
234,504
3102,469
249,271
4824,776
2826,145
252,745
3709,296
2460,31
678,1185
2,989
5052,945
359,1118
102,501
1842,508
134,362
684,424
175,1002
744,210
309,2
1194,87
1106,372
62,381
467,293
3,590
663,400
3365,793
355,664
