lhs,rhs
51,26
174,36
247,20
312,4
15,18
238,4
298,24
41,5
7,28
112,18
36,12
8,28
346,37
62,32
76,8
214,31
146,14
85,8
313,26
13,32
155,7
24,20
208,1
23,25
112,16
21,37
3,29
300,4
208,35
113,17
291,21
326,35
36,31
274,20
163,18
34,7
84,20
259,33
165,14
139,17
358,15
254,29
15,14
215,33
3,22
8,18
230,24
257,23
105,25
180,29
361,29
36,33
54,16
0,11
382,23
20,11
70,17
1,29
103,21
30,15
18,7
364,27
119,12
171,31
208,1
27,28
93,18
0,32
7,16
268,20
215,31
58,14
72,3
159,13
149,34
200,3
155,15
304,2
144,23
121,35
40,37
187,31
302,5
76,1
81,21
101,20
8,34
87,4
182,35
386,7
138,34
143,37
332,33
5,23
254,26
180,28
126,6
7,35
19,30
159,13
164,21
56,34
14,0
241,33
181,12
31,37
4,22
139,6
26,1
152,36
153,1
272,32
157,3
1,24
96,31
267,14
341,29
208,0
94,11
338,35
120,33
58,18
183,27
167,29
314,25
218,23
2,6
163,35
85,32
53,10
190,37
71,28
114,35
52,33
16,3
137,18
68,7
33,33
86,32
37,15
271,8
4,9
76,34
252,35
0,23
147,23
315,34
250,21
0,14
250,2
105,26
22,0
4,2
29,5
231,29
201,28
43,19
303,30
142,8
72,32
164,24
47,20
310,11
40,29
24,27
84,6
1,5
242,32
292,22
60,34
8,24
149,36
276,0
125,12
35,25
41,13
301,12
278,26
44,11
211,18
166,19
362,3
58,14
271,17
301,7
119,35
77,16
229,22
71,7
360,20
163,18
332,31
136,34
5,16
48,32
162,0
14,35
18,30
190,12
33,4
41,29
288,29
84,32
167,32
230,16
77,28
190,37
204,19
257,25
128,21
137,29
140,22
314,22
241,10
141,20
64,28
31,4
24,30
142,34
94,12
271,3
28,18
218,23
188,5
117,5
174,8
49,35
93,37
42,10
33,9
171,14
3,31
84,17
94,34
8,13
255,11
37,9
73,36
30,37
0,19
163,20
131,12
154,31
3,18
80,7
171,19
53,23
204,16
0,4
65,27
4,16
0,31
193,16
348,15
164,18
275,33
81,35
54,12
40,18
20,7
15,29
204,10
258,36
175,6
34,18
23,9
229,33
334,8
16,28
109,26
1,22
339,21
279,24
231,5
117,35
139,21
165,9
116,25
0,25
132,7
42,31
65,20
38,10
21,18
68,25
180,34
311,21
189,3
147,9
85,25
293,29
1,2
104,22
25,15
138,11
108,37
231,6
72,9
87,19
357,36
127,23
240,16
93,23
102,27
90,9
347,17
273,20
67,19
50,28
228,32
57,23
66,14
310,13
101,22
200,30
25,16
1,30
68,6
128,37
21,24
45,33
221,28
227,23
308,14
0,7
122,26
7,5
250,12
189,30
275,11
45,3
62,7
24,34
350,6
55,18
250,5
192,34
15,5
69,15
372,13
90,23
191,34
263,20
224,11
158,33
305,7
364,29
67,26
261,8
54,8
347,3
2,21
131,30
33,27
180,11
177,28
290,33
138,31
16,12
289,37
339,17
113,0
46,35
312,10
200,24
148,29
221,21
114,36
79,25
245,20
312,7
221,36
267,0
115,29
24,12
76,18
248,30
196,26
372,12
56,37
1,1
158,31
56,1
329,16
95,0
353,1
190,32
92,3
222,31
230,12
56,11
172,10
23,20
203,16
216,3
359,28
259,28
186,6
364,4
346,21
10,20
96,20
99,24
79,5
116,7
31,25
28,10
7,17
116,3
239,34
267,3
339,4
332,16
271,20
84,1
159,37
261,29
51,31
328,3
13,23
99,22
298,25
371,6
47,15
366,15
89,2
57,31
48,21
206,7
340,24
81,22
8,33
315,13
158,29
377,22
43,16
273,18
5,0
17,22
113,17
166,21
78,33
190,31
150,22
258,37
133,8
27,1
214,17
277,35
236,28
178,25
65,20
0,2
37,23
65,26
6,15
137,13
179,37
202,31
89,16
77,12
67,10
10,24
220,22
186,3
56,23
98,0
203,25
378,35
223,26
167,10
294,31
166,26
116,18
24,14
103,1
377,26
170,20
331,14
382,7
127,16
228,11
0,10
38,20
257,21
120,19
133,26
24,11
260,10
186,21
191,32
55,29
12,2
102,34
121,12
137,10
141,21
262,25
38,7
358,0
188,13
19,34
52,15
100,29
26,7
194,18
144,2
19,25
160,28
59,1
92,37
230,20
52,36
115,16
81,5
206,27
88,15
148,27
89,21
55,15
319,6
264,25
160,26
75,10
2,0
113,29
163,32
4,4
135,27
217,25
377,1
362,5
51,4
35,3
236,14
86,24
101,0
323,10
239,20
150,26
27,3
61,6
154,1
271,3
0,23
15,28
3,32
356,7
346,25
188,5
190,0
201,30
253,32
300,34
261,0
233,26
252,2
223,24
39,15
5,25
13,15
1,18
229,17
271,28
292,2
261,22
28,15
81,13
18,17
204,7
287,31
374,13
17,19
147,21
118,4
24,28
4,0
227,10
93,10
192,15
191,22
62,10
386,7
355,20
33,26
270,27
38,4
208,26
20,34
68,6
3,12
8,29
209,28
328,2
228,36
210,22
2,16
54,28
313,9
185,16
44,23
160,29
115,20
289,23
22,17
312,19
50,20
32,9
195,0
168,33
197,2
147,23
211,31
287,3
9,18
70,31
198,29
101,17
152,36
212,37
76,21
3,7
65,9
364,19
49,19
238,32
115,26
385,5
355,30
119,22
38,1
243,9
23,15
131,22
6,1
106,11
177,35
61,31
247,10
266,5
377,29
231,5
30,14
316,15
74,9
14,33
267,19
2,2
47,33
302,26
32,17
89,31
324,24
196,5
180,0
135,15
70,31
200,19
22,12
157,21
0,1
29,27
384,24
36,25
31,21
266,11
359,36
50,0
267,13
86,14
1,23
12,22
63,33
46,18
0,20
78,14
165,23
290,37
63,20
36,21
17,15
275,19
29,10
179,37
180,22
135,23
135,19
250,0
124,34
7,21
3,24
284,21
356,35
246,19
238,23
62,7
254,33
116,6
32,28
93,5
147,19
22,27
33,17
139,15
20,31
190,21
378,12
9,21
283,25
338,30
49,7
223,35
145,10
207,5
154,10
240,20
129,33
74,22
256,10
130,25
302,5
235,30
117,0
10,33
183,22
197,28
320,7
174,11
13,24
258,12
23,19
106,17
96,24
72,22
13,23
51,33
355,16
39,27
73,36
76,28
96,16
46,30
302,24
54,19
221,22
8,0
54,31
72,24
81,9
310,28
11,16
9,11
63,7
268,11
282,6
17,18
237,18
217,37
66,31
314,1
2,28
199,25
248,26
29,17
91,27
195,23
218,13
216,19
213,35
148,6
8,11
165,13
57,9
83,23
20,37
0,21
1,3
354,11
59,30
29,35
141,17
158,6
25,3
100,29
39,12
47,19
93,19
189,10
67,28
46,25
365,36
252,25
44,20
201,25
74,24
5,20
279,2
9,30
64,16
198,37
91,6
151,21
39,19
0,2
146,23
209,17
46,37
239,4
334,23
1,13
7,15
9,9
254,29
388,36
253,32
117,2
249,20
261,25
125,33
175,4
242,19
137,11
150,27
352,26
280,13
374,22
182,27
30,19
189,18
183,8
59,11
187,8
2,24
237,11
219,6
26,37
166,31
224,19
1,3
98,9
351,31
31,2
218,14
34,5
198,24
266,21
156,6
20,25
291,6
148,19
220,30
67,4
88,18
381,5
82,24
268,2
63,28
186,15
247,7
156,13
332,30
113,20
78,16
163,32
36,4
77,37
13,12
52,32
135,22
44,20
24,9
276,31
4,36
3,31
162,29
112,1
92,22
296,35
205,18
92,9
25,29
68,18
33,2
140,14
337,14
54,7
21,0
139,19
298,12
116,32
66,12
98,23
7,35
43,10
221,34
69,0
119,25
30,21
130,17
194,15
243,16
253,1
112,36
306,2
85,36
364,3
175,7
172,0
317,30
2,20
6,27
158,6
344,19
227,4
367,0
120,7
50,11
101,23
12,14
97,5
26,17
32,2
82,36
204,37
24,21
365,20
119,16
50,14
231,0
299,20
184,33
25,6
331,19
275,26
87,14
312,16
46,28
70,2
236,11
100,12
227,16
34,9
20,31
23,5
135,1
108,11
133,30
65,31
204,14
26,14
328,12
81,8
94,16
322,36
102,7
43,5
136,26
121,6
262,9
111,16
158,24
46,26
317,26
50,32
167,37
139,0
1,10
24,2
272,1
192,14
27,13
165,13
128,28
61,35
121,20
114,25
34,26
136,30
31,1
142,31
20,26
242,14
33,31
202,10
17,20
109,2
252,14
66,7
120,2
181,15
155,22
241,7
110,26
5,13
247,30
43,31
48,31
93,36
305,15
3,6
369,18
96,6
241,2
372,25
241,12
127,17
8,4
184,33
367,3
46,33
113,4
82,27
96,13
287,10
15,32
1,36
2,28
178,35
7,37
21,15
130,15
37,35
302,20
368,11
43,31
66,29
372,14
330,14
1,18
35,34
108,10
361,6
120,35
58,22
262,29
17,6
267,35
82,23
287,19
36,34
46,25
319,34
14,15
89,17
301,31
351,13
201,9
2,17
28,14
24,20
379,8
205,22
201,14
153,35
82,33
31,27
71,0
199,30
86,23
126,34
256,8
11,33
358,5
114,1
21,8
54,4
28,24
327,24
328,12
310,31
187,5
189,0
296,30
29,27
170,5
78,31
3,21
0,3
91,36
107,11
296,2
109,20
13,26
53,19
191,24
6,20
88,4
202,7
159,29
35,32
134,28
158,27
35,29
289,5
354,22
139,34
118,27
238,8
372,2
84,6
241,26
84,10
203,4
262,6
35,31
129,36
363,36
24,25
113,29
193,37
293,22
342,12
100,19
14,13
289,17
9,29
17,25
287,5
160,18
130,15
30,23
203,6
339,23
17,21
333,15
111,17
279,21
270,27
26,28
334,12
0,36
182,13
97,33
0,18
88,30
186,16
83,26
5,35
363,34
12,30
19,34
261,21
274,30
342,10
119,21
320,11
309,30
100,15
256,7
206,17
367,23
332,22
190,12
128,37
1,23
30,13
245,6
15,18
11,10
185,24
265,37
167,26
137,11
100,8
365,2
331,5
351,27
0,1
87,14
0,11
126,9
6,3
50,23
34,7
53,14
28,16
121,7
58,35
229,11
265,30
69,0
159,28
239,11
252,26
300,24
40,25
79,31
138,0
320,8
61,1
14,30
97,13
173,5
334,36
33,2
59,6
322,21
106,5
209,1
110,28
48,7
231,30
198,8
33,1
322,2
104,2
116,7
259,16
195,37
50,12
134,29
194,3
5,16
191,35
266,19
143,19
85,16
381,30
112,30
138,27
219,20
92,3
9,0
97,33
120,5
94,22
336,37
25,20
320,28
140,12
13,15
244,3
76,36
151,33
116,35
178,18
177,27
313,10
83,29
127,10
58,34
70,18
10,19
228,16
315,13
27,16
150,2
41,34
2,23
65,16
94,26
168,4
155,36
309,7
288,32
64,35
104,33
155,19
185,25
331,27
134,18
155,6
124,11
380,10
31,13
274,22
196,23
60,23
23,6
109,17
63,29
53,11
33,25
194,11
98,14
42,11
10,24
175,15
187,32
267,1
133,22
48,18
367,23
47,30
348,25
12,27
186,1
5,27
180,18
269,32
221,29
49,20
9,32
254,25
19,12
14,20
228,2
81,9
141,28
222,30
232,10
328,12
24,18
203,15
250,29
350,23
122,12
56,0
188,26
165,5
78,24
32,16
0,4
151,16
59,18
2,7
158,13
36,31
140,34
68,2
138,23
166,18
196,23
78,27
314,0
157,2
220,37
21,20
237,13
10,8
12,35
7,6
203,18
226,23
208,14
0,7
187,29
60,4
164,35
198,10
148,32
80,28
64,30
123,19
124,32
229,26
276,20
239,33
250,16
6,18
236,31
296,0
178,14
22,17
300,6
257,28
64,16
262,24
331,32
21,33
173,1
78,2
3,7
251,6
54,23
237,2
367,23
0,2
316,23
24,31
215,7
384,23
35,27
89,7
180,18
1,21
248,37
34,37
139,33
27,16
77,7
174,21
120,36
130,28
17,12
23,19
168,11
184,35
0,10
32,2
13,15
5,3
193,25
129,27
122,33
283,25
215,4
14,24
13,37
323,34
263,36
4,25
282,36
51,25
204,29
18,22
37,34
248,12
17,1
53,13
10,23
154,8
5,18
149,10
299,36
58,8
207,13
268,32
94,18
194,36
3,13
226,11
266,1
34,33
198,14
71,26
16,17
203,4
340,30
16,25
8,14
217,35
124,3
28,35
192,29
323,33
121,26
158,11
327,22
356,25
59,13
46,12
380,34
309,34
259,9
18,17
35,16
240,28
13,13
170,20
86,7
246,7
295,23
74,14
175,19
236,4
40,11
139,13
147,32
1,14
45,8
44,8
349,35
206,33
48,20
151,32
324,11
6,15
1,30
202,14
91,1
186,37
30,17
129,11
19,25
141,11
207,12
100,29
364,2
96,15
128,23
70,20
36,3
227,33
74,22
382,12
72,3
321,6
73,37
23,25
67,21
39,24
56,16
130,15
17,36
34,34
196,16
304,1
219,17
141,17
235,28
167,24
196,3
145,18
40,4
180,23
198,34
89,22
78,14
110,29
81,25
10,15
294,18
66,10
137,33
93,18
200,13
154,34
139,28
42,6
28,35
275,31
235,23
244,18
46,33
183,11
103,0
58,14
143,34
126,26
136,4
207,19
114,27
