lhs,rhs
940,0
1084,4
355,0
276,5
616,3
666,57
502,0
372,34
2567,0
297,1
370,4
1604,1
871,0
1203,1
121,3
2294,0
541,5
86,5
1870,1
1466,0
1352,0
943,0
6,4
82,4
124,3
315,3
465,5
370,4
1820,1
1247,1
289,4
176,0
3,5
1588,1
1449,0
2013,3
1129,4
726,4
294,3
1171,0
776,2
1970,1
2565,2
1249,1
176,0
933,0
1970,1
1769,1
357,1
1683,4
838,1
798,1
58,4
2384,0
549,2
73,3
716,1
1924,3
1297,3
2166,3
289,4
1643,5
1375,5
396,4
1051,4
817,3
25,0
1047,2
1487,2
993,2
694,3
471,3
399,0
123,3
193,5
376,0
538,1
520,3
588,5
536,103
498,1
101,5
847,3
945,0
919,3
1712,2
15,5
1130,3
374,4
240,222
407,2
996,4
334,1
71,3
639,2
212,0
13,3
1082,5
676,0
521,5
57,4
3,5
477,0
2082,3
1127,4
12,4
415,0
1269,1
1877,4
457,2
243,5
1458,4
1045,0
20,3
89,2
1283,1
96,1
689,2
9,3
135,3
417,5
1102,4
248,2
1568,1
582,0
420,2
401,3
4,4
2108,2
345,4
1509,3
1817,1
1456,2
1358,0
2,0
1694,3
1365,4
1624,3
95,3
258,3
480,3
621,3
1297,3
239,2
1465,3
329,3
313,5
1576,0
31,0
219,5
1555,4
1046,3
36,2
625,5
900,4
2087,4
515,4
222,3
491,3
269,4
777,3
936,1
209,0
959,193
2048,4
789,111
2077,3
17,3
1928,5
2,0
2197,4
194,2
1665,2
508,3
814,3
1017,1
483,1
392,0
1688,0
67,2
196,1
392,0
10,3
229,4
187,4
934,5
2093,5
2,0
943,0
353,0
28,0
163,5
80,2
9,3
760,3
244,0
1427,1
594,2
1671,5
1361,191
288,3
372,1
1198,2
172,105
1548,3
365,4
1613,3
2483,1
1184,5
255,5
973,5
206,0
226,5
457,2
662,2
1617,2
291,1
760,3
1559,1
424,209
939,2
752,0
1313,0
1517,5
1996,5
869,5
1250,2
2124,3
1136,0
615,4
40,2
1183,4
536,2
376,0
2045,3
93,3
541,5
18,4
1246,2
406,0
1627,3
110,3
1537,1
323,2
295,4
0,1
134,5
2063,2
422,3
348,5
1855,0
1,4
50,2
230,1
66,5
2532,5
205,2
1080,3
578,5
556,4
1811,131
88,4
812,175
465,74
372,1
2351,0
700,5
1695,2
1843,3
278,2
1002,4
1732,2
51,1
26,0
1873,1
41,0
1574,1
962,3
372,1
145,2
2045,3
605,3
555,0
390,2
472,2
617,1
99,4
2394,4
751,5
1696,1
145,132
1913,2
298,1
29,2
194,2
95,3
1834,4
444,0
156,5
1451,3
1237,3
702,2
6,4
1556,5
83,0
1682,115
17,3
363,1
1731,3
1761,1
562,5
1455,0
1716,1
174,0
1182,2
649,3
206,0
6,4
2453,90
899,0
2281,2
497,2
987,1
1688,177
634,3
457,2
9,3
2498,3
2425,2
94,2
56,5
532,0
879,4
1462,1
1708,0
2283,5
43,0
223,1
340,5
238,2
1685,1
2180,4
127,3
325,3
15,5
26,0
118,5
201,4
1061,2
959,1
443,4
977,3
