lhs,rhs
187,186
277,34
621,193
11,119206
1462,75
763,40
938,154
65,170
475,204
398,150
454,152
676,32
1054,132
1246,152
94,65
665,2
219,123208
79,181207
878,191
1272,197
96,56
176,166
3,51
375,51
873,128
1488,189
524,2
599,21
7,181
817,187
531,15
1280,3
1087,117206
1404,112
106,202
13,192
1646,44
1180,204
1147,193
373,6
177,13
590,120
227,162
676,32
165,2
340,200
1528,144
1139,44
483,65
1120,23207
378,128
797,9
796,22
118,58
223,96
1051,11
25,59
1339,202
129,146207
176,166
115,131
1373,97
32,60
487,26
707,22
232,191
296,93
3,51
958,91
690,86
991,79
677,164
871,19
977,151
686,26
130,31206
40,49
1172,44
783,114206
217,196
1624,107
1152,196
740,81
17,90
304,107
699,0
382,33206
1065,27
23,110
1486,121
1110,82
24,190
1094,44
382,33
1293,156
413,63
113,122
1298,11
827,82
535,67207
1289,62
347,47
369,52
38,90
167,100
492,66
975,81
34,107
312,19207
1102,90
310,119207
7,181
27,122
548,195
1025,50
1110,82
160,13
987,28
406,115
1178,139
911,2207
339,54
910,77
781,74
991,79
1061,130
812,167208
763,40
1658,90
8,200
298,41
228,194
1492,11
695,93
96,56
43,12208
448,64
347,47
408,8
329,147
1002,154
312,19
154,164
165,2
1255,133
1287,83
421,121
899,61
384,89
218,21
217,196
237,80206
1394,38
195,165
71,65
1052,107
375,51
246,69
584,85
204,79
1199,197
1325,41
528,196208
7,181
570,127
165,2
36,181
148,144
0,97
657,165
182,60
418,89
876,66207
1366,26
321,163
367,45
39,43
244,145
291,79
341,125
86,86
556,6
98,23
222,58
834,113
13,192
574,145
493,72
403,87
1011,194
271,111
771,34
491,99
1470,126
221,176
889,60208
1422,51207
580,138
1105,65
23,110
124,18
18,141
0,97
480,29208
201,63
1130,130
635,106
73,59206
185,44
335,108
285,106
262,194
1211,194
297,174
262,194
62,23
277,34
631,176
137,22
69,29208
633,127
1132,18
451,111207
650,13
1646,44
470,45
784,191
58,186
850,151
1003,136
759,137
804,13
1307,127
1234,183
1657,102
1242,22
247,162
169,197
1328,82
1248,139
761,117
622,1207
1337,83
613,162208
523,10
663,26207
1070,88
37,191
783,114
509,180207
944,18
541,30
1452,41
468,141
67,98208
1374,205
369,52
1039,83
544,88
10,38
497,59
675,173207
54,158
581,170
58,186
1230,45
1283,46
131,29
17,90
230,165
1227,38
815,40
854,54
563,64
196,111
220,98
143,69
1115,160
882,53
1199,197
680,92
566,183
142,30
406,115
428,126
348,49
588,179
1535,8
728,102206
297,174208
782,197
445,124
920,4
412,177
1111,72
297,174
1235,59208
817,187
295,43
18,141
422,90
23,110
625,170
963,133
785,139
468,141
840,190
139,177
952,68
1273,205
732,135
462,161
126,116
785,139
633,127
1520,60
1253,129
596,156
1646,44
337,100
702,23
589,6
901,163
48,50
27,122
162,191
332,177
34,107
7,181
305,127
938,154
178,102
239,119
83,157
828,61
1104,142
778,186
1528,144
77,43
191,11
676,32
1323,83
767,108
159,105
1530,177
1007,63
897,43
632,80
1171,153
476,69
648,136
1608,183
98,23
1156,190
228,194
1576,202
205,182
26,36
1089,191
49,81
1066,177
101,184207
93,50208
1167,173
96,56
200,186
217,196
143,69
307,145
1308,190
4,168
968,160
877,43
1027,178207
216,164
1453,164
1155,123
521,52
1459,18
38,90
156,19
1205,203
242,124
288,7
152,56
622,1
382,33
696,151
16,98
793,42
1407,77206
322,203207
1351,48
3,51
633,127
1145,114206
822,12
1022,168
176,166206
982,107
720,64
1087,117207
456,35
331,164
845,109
232,191
339,54
16,98
967,26
409,200
190,48
742,66
265,65
13,192
27,122
685,175208
1290,0
1043,50
1516,52
221,176
836,153
141,19207
366,4
60,32
166,76
385,109206
227,162
672,76
1498,15
660,27
30,160
149,84208
36,181
241,38
1330,93
483,65
26,36
15,117
944,18
219,123
541,30
1198,198
955,159
439,63
217,196
1039,83
1283,46
955,159208
1115,160
154,164
959,137
180,202
123,30
706,158
1018,176
310,119
587,83
209,199207
113,122
434,14
911,2206
4,168
587,83
218,21
1617,50
1488,189
539,129
1313,72
375,51
215,197
308,25
86,86
387,46
239,119
314,18
150,3
70,142
609,113
237,80
1461,130
0,97
1605,131206
1247,160
838,202
1091,97
79,181208
826,132
139,177
436,60
645,124
686,26
70,142
702,23
116,132
372,144
1341,154206
547,205
430,1
964,23
386,178208
1527,114
165,2
1111,72
244,145
232,191
736,144
205,182
228,194
274,32
361,7
420,130
120,19207
1304,130
396,120
368,64
1,136
1113,132
862,182
132,15
351,203
575,33
363,144
1101,195
1017,161
58,186
545,102
165,2
1218,43
720,64
29,204
108,163
14,102208
476,69
182,60
140,150
111,148
1422,51
25,59
56,124
1420,168
414,80
888,169
2,120
69,29
56,124
1726,38207
30,160
987,28
326,31207
107,117
861,97
834,113
735,149
424,95
58,186206
193,76
331,164
929,132
638,78
25,59
1326,43
96,56207
870,94
427,13
814,145
860,102
386,178
37,191
1376,167
1167,173
1469,9
279,60
313,185
453,203208
877,43208
709,55
425,162
428,126
445,124
580,138
711,128
227,162
960,50
976,49
332,177
1269,21
490,172
1269,21
48,50208
231,67
37,191
1473,113
280,190
39,43208
498,97
1646,44
836,153
109,115
5,139
1096,78207
1374,205
327,110
716,19
332,177206
657,165206
851,103
364,4208
91,59
438,145206
715,33
516,92
1153,116
1226,73206
313,185
3,51
1070,88
135,164
421,121
144,105
0,97
1047,96
584,85
498,97
194,92
654,204
1052,107
1055,49
806,53
98,23
237,80
1143,195
146,67
260,134
1658,90206
488,99
798,10207
46,66
110,101
274,32
1126,10208
509,180
490,172
566,183
60,32
27,122
507,111208
1398,182
286,175
876,66
433,72
177,13
1042,162206
1478,176
1195,61
155,60
1469,9
896,39
539,129
1502,137
165,2
913,120
911,2
61,132208
885,201
778,186
36,181206
794,115
1673,55
1185,183
543,112
498,97
1318,87
295,43
1269,21
907,179
804,13
578,161
821,19207
178,102
165,2
124,18
968,160
436,60
56,124
803,172208
359,35
192,94
73,59
86,86
529,150
997,24206
814,145
29,204208
302,170
507,111
89,53
1679,167
25,59
198,21
1180,204
460,171
173,75
38,90
105,164
184,196
255,139
38,90206
964,23
709,55
656,41
451,111206
690,86
622,1
382,33
28,32
400,19
335,108
525,193
1144,166
1027,178
602,148
56,124
207,152
261,157
686,26
1168,49
608,94
649,54
1653,127
1087,117
6,94
632,80207
485,76
1057,27207
612,107
87,16
116,132
0,97
523,10
773,154207
291,79
219,123
1474,200
1696,5
225,47
324,25
171,132
116,132
502,120
777,195208
772,128
279,60
1422,51
1006,176
722,70
1128,116
57,187
114,133206
500,152
309,156
4,168
707,22
1141,72208
203,126207
618,3
280,190
1473,113
1103,26
349,203
228,194
1430,15
468,141
754,16207
232,191
444,3
1451,182
654,204
1566,43
1292,8
352,173
0,97
325,133
1156,190
1157,107
159,105
1054,132
1226,73
355,182
567,126
425,162
1219,175
1111,72
927,122207
195,165
1353,58
473,137
914,22
1122,84
528,196
148,144
1107,15
1121,37
161,191
501,71
463,78
260,134
771,34
1550,179
1284,67
206,122
214,185
1608,183
376,62
420,130
6,94
726,157
935,35
58,186
120,19
103,98
1276,93
1092,198
112,56
38,90
344,23
792,130
463,78
243,132
29,204
364,4
834,113
115,131
