lhs,rhs
85,216
817,456
1840,215
345,75
1120,60
1275,225
320,7
541,375
19,160
655,323
2382,49
307,434
1561,241
219,248
187,387
1536,102
186,289
1543,308
864,469
1599,488
2029,247
1714,468
81,103
120,57
529,296
946,160
30,434
1491,43
489,298
728,35
370,138
213,270
1535,450
2483,423
9,407
1725,472
1065,382
733,85
896,427
187,445
12,46
224,219
1102,28
144,498
1353,286
101,138
2442,277
305,102
2255,54
75,250
2820,225
555,316
992,47
465,459
2846,60
395,389
38,124
74,312
332,493
79,418
302,17
987,206
1017,13
33,166
603,7
45,414
1297,430
2070,449
1495,361
255,15
674,405
209,384
994,199
0,366
69,184
2020,438
613,19
1674,487
78,18
212,363
1229,481
2532,237
109,111
630,182
212,359
45,94
1415,273
58,477
1816,348
605,342
1438,197
1777,499
355,72
786,256
11,2
240,367
368,11
10,276
185,29
881,330
0,248
436,57
22,399
320,481
1346,327
1241,228
124,179
426,281
13,125
1,115
1247,94
311,257
1097,171
2311,71
965,257
273,425
3,55
2596,119
1746,197
918,203
325,101
122,40
344,473
890,455
214,299
683,466
1117,127
15,178
584,496
15,476
416,102
33,401
995,388
19,442
749,309
80,213
20,325
2537,378
2,463
2103,146
366,252
1179,167
510,385
491,131
308,407
701,84
336,446
1486,130
628,121
165,299
2097,391
27,412
412,75
1114,391
226,308
216,324
1096,377
73,261
185,404
439,315
710,156
12,454
2174,18
1396,210
1258,335
135,177
249,283
467,425
2196,95
2870,416
177,397
2189,406
2009,47
3,493
635,68
257,494
2939,135
195,75
1136,324
53,484
147,238
59,125
1758,83
1061,364
1201,361
328,60
16,60
152,347
50,261
214,109
322,359
2194,181
1319,375
345,1
2032,360
460,169
56,368
1328,231
441,100
1099,19
762,376
399,433
473,400
935,39
1207,61
2620,425
1149,220
2324,429
2059,429
1853,279
1325,364
2093,362
467,434
1272,488
422,297
1434,84
2976,99
710,286
1659,1
1845,338
1483,457
2593,381
1134,22
244,486
318,443
62,250
172,335
65,241
7,78
1638,183
775,247
610,373
1000,385
1583,323
1143,446
588,175
371,478
830,494
382,245
132,404
292,448
1013,96
1800,493
472,375
443,476
1222,273
1821,119
1022,260
1697,410
1722,101
680,434
983,26
1964,39
1664,111
82,407
1175,96
461,224
614,34
17,143
86,98
1342,499
16,210
33,183
257,8
744,447
112,317
338,21
1170,413
332,69
15,152
2570,199
2237,331
293,418
951,239
2046,259
234,444
1431,367
2189,334
678,127
376,401
14,292
394,428
1874,460
218,394
2447,364
1463,48
1872,232
1722,460
172,148
799,499
958,80
1864,111
574,274
154,176
372,455
1175,126
759,425
29,281
119,112
1502,481
212,317
334,480
483,226
220,323
1339,360
201,143
1351,125
113,317
1136,465
1165,339
146,90
2959,309
10,381
567,373
8,145
145,20
41,278
162,456
1699,283
2749,47
5,468
1286,5
836,336
2416,187
506,431
872,346
605,359
81,431
8,375
164,202
591,15
8,36
1438,495
274,300
1630,368
258,357
697,124
1804,140
1181,311
811,326
1364,497
1005,54
461,165
733,494
108,402
1135,393
1025,420
1576,114
758,258
1752,286
1919,213
67,398
96,138
281,247
1173,167
0,461
2227,261
2005,486
243,364
17,208
1053,79
865,194
2342,428
87,230
242,260
0,286
165,467
1379,498
15,3
689,132
787,267
856,230
31,222
168,372
342,260
1707,77
1613,424
1386,478
105,408
32,321
1662,60
1989,465
749,168
138,23
2948,406
1111,317
9,301
413,204
17,63
393,193
296,486
2290,327
771,445
241,389
1509,383
549,16
314,343
2660,236
185,360
494,410
705,255
2181,122
6,386
2420,70
1459,470
32,85
5,211
415,176
0,18
11,18
2332,127
66,172
274,78
1094,48
2949,411
2272,32
612,331
41,249
639,97
2283,173
708,333
1276,488
893,330
60,421
388,328
271,85
1763,432
289,191
146,355
225,316
1389,395
318,46
363,99
829,64
652,113
1079,331
1373,436
1074,68
16,237
0,405
2952,341
1846,76
1673,310
1,244
235,297
2346,437
336,457
695,446
1133,471
1414,215
112,213
3,412
229,212
369,339
742,85
974,111
421,6
622,124
2043,478
520,484
428,453
133,106
2013,491
3110,148
1572,435
1516,27
1705,343
