lhs,rhs
415,7
161,69
470,98
48,71
372,68
89,30
88,121
435,121
506,35
520,44
295,42
384,5
119,96
22,90
300,98
370,14
478,186
306,48
558,176
301,106
291,72
39,192
425,18
27,197
176,80
358,79
369,145
104,96
555,91
450,138
540,168
344,182
292,109
238,198
16,25
332,30
423,116
380,55
115,4
271,184
393,120
177,120
143,134
25,175
366,160
178,179
328,145
206,32
422,181
40,139
142,171
317,59
66,134
536,148
427,45
23,62
97,155
87,176
74,128
532,135
62,81
363,78
343,155
1,98
426,189
341,193
470,8
187,70
188,116
153,30
3,119
249,93
324,69
387,4
203,29
251,111
363,166
551,116
275,57
9,130
446,187
417,6
134,78
492,112
321,182
311,175
472,22
357,113
10,108
245,45
273,53
370,29
304,191
94,177
106,169
21,76
194,51
455,48
244,188
110,23
272,113
410,156
203,100
530,170
495,153
107,59
285,141
88,161
364,90
334,46
428,48
290,197
125,49
395,73
155,13
226,4
258,70
193,124
97,33
87,159
374,60
103,46
190,155
59,88
512,53
24,182
428,100
166,149
467,57
170,47
269,72
171,26
8,153
119,156
39,123
379,135
498,83
340,30
66,152
383,151
332,12
207,128
106,131
239,55
322,195
251,127
153,32
50,82
471,141
208,18
110,19
64,185
7,112
148,188
34,47
25,198
18,67
365,39
157,198
11,194
20,107
277,104
443,95
112,61
227,59
12,154
425,7
300,49
168,19
37,51
5,44
489,113
486,170
466,149
489,142
261,4
77,83
333,123
15,16
28,168
239,99
262,41
10,199
195,171
289,8
417,143
312,137
155,60
344,6
136,146
31,148
15,33
58,68
283,103
387,170
44,3
392,196
420,63
304,107
21,197
446,67
448,111
401,162
172,44
399,136
151,181
75,126
552,164
151,28
504,191
475,30
326,130
501,77
463,142
490,200
542,136
226,170
473,68
119,107
342,36
168,169
121,116
394,15
355,135
16,166
45,97
158,27
107,86
218,164
490,152
314,31
354,33
48,96
446,197
489,17
120,146
5,29
380,19
227,102
453,59
3,96
19,169
396,173
241,121
74,158
410,93
218,179
315,56
35,44
487,102
470,74
22,10
23,148
348,177
208,87
143,94
111,93
407,39
517,82
263,37
11,105
128,64
234,85
62,101
371,150
207,116
334,183
539,23
384,63
404,50
113,111
136,86
342,113
254,101
11,47
291,124
428,114
387,76
340,91
416,138
212,138
480,110
111,125
409,112
179,199
20,184
388,27
147,198
39,129
350,63
20,29
297,79
31,179
295,75
311,126
58,123
336,99
278,164
42,122
535,27
339,193
174,162
437,97
438,61
418,2
222,119
313,173
7,50
5,48
526,155
216,175
52,43
65,85
505,90
394,184
439,132
77,42
3,194
556,145
37,81
210,22
211,63
87,183
383,15
258,147
5,183
206,156
24,52
533,20
504,162
435,103
44,161
444,27
413,200
310,45
16,114
126,13
89,100
265,189
131,53
425,38
516,91
542,132
256,82
2,70
161,61
308,12
379,64
134,126
104,9
304,32
22,23
222,141
550,161
149,41
423,158
246,149
315,185
35,97
190,73
142,106
284,199
159,42
275,0
32,42
181,27
427,133
354,119
55,83
533,155
70,173
395,92
81,85
194,45
215,147
548,152
220,26
310,20
529,136
445,8
304,84
102,19
13,84
35,25
69,162
384,133
373,72
518,80
502,133
299,93
74,151
9,158
199,143
279,97
536,57
327,68
88,158
215,4
89,146
69,177
341,101
130,161
24,75
452,112
318,56
493,193
316,34
279,28
342,186
454,115
240,162
27,83
6,131
44,46
98,182
1,190
426,20
87,24
318,196
90,7
264,182
311,144
359,156
1,123
400,124
73,1
13,101
550,94
364,171
131,113
552,23
66,135
66,50
476,52
319,121
1,187
153,77
13,200
77,164
174,45
281,159
114,137
480,40
161,177
458,147
386,98
404,85
156,30
418,67
26,200
39,162
37,18
465,67
468,171
180,76
6,26
281,131
348,118
20,155
422,164
29,87
110,157
71,168
6,127
461,195
560,17
51,15
316,56
408,3
281,162
444,176
93,132
358,61
323,106
