lhs,rhs
0,11
221,22
209,6
50,1
72,16
66,36
93,14
255,13
292,5
160,11
125,6
23,24
168,20
372,37
236,13
178,30
56,32
110,10
345,23
56,8
306,26
1,2
69,11
170,15
321,5
167,25
84,28
96,4
61,33
289,23
251,37
146,36
122,10
20,19
121,1
217,34
74,31
33,19
244,26
16,7
253,18
70,16
357,5
46,9
256,13
141,12
227,16
168,4
132,31
51,20
341,17
380,6
39,19
81,6
232,28
9,34
328,35
162,22
22,10
19,22
134,25
293,6
19,33
121,2
104,20
363,33
141,31
209,28
230,33
205,27
192,13
340,7
78,7
73,36
9,9
172,14
94,16
18,24
187,3
104,10
8,25
355,29
131,16
272,15
188,30
51,25
7,8
290,11
258,12
235,6
237,18
156,26
109,33
66,23
38,19
320,2
124,5
335,32
160,16
73,16
177,12
133,26
18,12
112,28
361,24
28,7
15,3
133,4
101,15
45,20
216,14
197,7
16,34
50,6
20,20
26,23
251,3
346,12
211,10
112,13
238,29
351,28
176,1
99,24
188,11
69,26
105,26
20,33
8,2
127,31
241,30
233,8
202,35
120,6
6,29
64,14
94,14
1,28
1,10
178,4
352,0
15,10
103,14
354,1
20,33
82,14
120,10
194,23
233,12
82,35
208,18
181,10
0,4
52,37
157,7
8,2
76,25
227,29
86,2
25,2
247,4
352,34
192,13
117,23
345,13
94,37
248,10
232,25
342,26
364,7
155,1
48,16
156,21
52,9
89,14
76,9
53,24
293,16
17,37
65,34
160,11
223,32
254,35
322,4
31,7
103,24
20,35
107,34
150,27
51,8
203,20
33,16
141,10
75,27
195,22
93,1
110,21
353,3
60,31
212,7
130,19
358,17
202,29
85,14
123,17
0,17
297,17
39,22
357,18
16,16
67,11
74,22
74,2
189,35
32,31
59,20
293,2
251,36
14,18
162,2
96,34
49,3
26,28
23,5
244,18
74,32
211,18
119,33
194,3
221,4
139,15
20,14
63,25
77,21
89,26
385,16
207,36
149,10
138,1
178,10
8,11
89,1
18,8
178,31
146,37
64,30
344,10
285,21
0,6
150,6
206,37
227,8
173,36
152,3
275,28
207,6
54,20
116,4
1,30
246,17
94,22
314,17
316,28
4,2
44,33
95,12
120,0
288,11
258,22
247,26
235,4
99,21
257,31
155,10
144,24
64,2
56,3
14,31
119,20
48,14
208,0
5,18
262,33
101,20
6,2
71,1
75,23
243,35
79,29
91,24
5,15
8,12
206,16
75,24
6,0
141,7
6,34
353,13
12,20
373,21
1,34
230,24
7,22
103,15
130,21
309,15
16,7
115,17
116,28
335,37
160,14
93,20
148,26
17,36
207,35
68,12
91,16
71,6
326,24
193,25
247,10
196,1
15,9
227,35
236,11
33,22
116,18
264,3
351,18
248,34
191,6
360,6
226,36
104,1
309,25
34,33
44,37
57,37
77,22
264,22
62,2
163,10
68,28
116,4
263,7
334,32
86,26
293,25
243,37
19,5
57,11
166,18
346,6
120,10
272,5
184,24
312,5
173,25
152,25
34,29
196,18
315,3
70,19
152,28
335,1
146,12
146,10
70,1
293,31
173,8
123,15
313,0
133,8
41,23
6,25
190,34
223,11
34,28
200,24
104,12
158,16
80,28
21,27
4,20
194,32
61,10
127,22
167,14
35,2
2,23
8,1
164,8
175,13
213,31
199,35
36,37
118,32
63,13
277,33
247,12
208,22
323,9
2,32
64,35
60,31
131,26
1,32
235,1
41,23
236,35
13,13
317,33
128,32
218,10
302,23
207,8
23,1
79,0
13,37
157,1
83,34
332,8
205,36
323,15
4,32
336,5
57,22
22,9
105,17
110,27
375,4
99,1
3,14
287,9
277,30
69,26
365,7
102,11
216,32
271,13
50,0
56,23
64,32
241,25
130,14
31,33
164,29
162,27
308,3
14,30
73,18
337,9
79,3
293,19
176,25
191,17
194,11
321,32
30,26
366,14
97,34
163,20
310,35
303,13
60,33
297,1
19,27
23,3
225,21
118,24
90,5
329,1
204,4
57,23
74,35
318,23
368,30
80,1
8,25
29,16
226,30
6,26
135,9
149,31
101,14
176,26
190,3
173,21
305,13
291,6
177,31
16,2
28,5
177,8
3,19
60,31
17,19
48,30
160,33
23,2
273,8
59,7
27,24
126,29
31,6
174,10
139,14
29,27
152,14
86,37
295,18
254,28
268,30
169,0
374,2
179,20
99,14
1,3
59,21
157,1
54,14
85,12
294,20
17,16
79,8
79,11
324,34
148,18
258,18
215,37
11,1
133,27
173,33
15,26
342,32
33,27
136,14
164,19
95,29
199,2
11,28
41,33
12,4
47,9
50,19
41,19
166,15
201,22
296,17
139,17
138,13
55,25
256,21
225,36
195,36
173,28
299,34
74,31
52,30
0,2
120,12
51,11
268,18
154,28
277,29
122,21
223,35
239,11
166,25
257,3
14,29
66,7
36,33
281,10
90,3
257,2
376,4
39,1
165,23
103,0
198,15
39,19
32,13
0,9
253,37
73,16
35,21
241,10
123,35
4,13
287,28
289,34
17,23
6,17
368,14
95,2
23,25
359,24
205,4
236,33
101,25
280,30
245,27
298,8
316,9
59,32
280,1
278,15
76,8
210,25
44,30
18,33
116,36
15,3
200,4
151,22
190,16
227,10
13,31
199,9
139,25
39,25
41,11
328,17
130,32
217,12
216,20
271,35
239,13
138,2
281,25
40,5
236,8
82,8
261,8
201,16
207,30
113,18
68,29
225,12
208,19
254,3
1,7
231,8
295,27
279,14
223,23
368,19
10,18
67,26
320,4
272,6
178,17
36,31
196,37
46,9
366,30
38,21
289,29
267,30
46,34
111,22
233,7
75,1
150,11
45,21
51,6
74,7
275,27
155,15
83,3
88,6
0,8
130,3
251,32
171,22
237,3
4,13
44,19
258,0
94,30
112,32
130,16
69,36
35,8
138,11
125,0
0,36
20,6
95,10
63,23
16,37
35,25
200,19
0,18
343,10
166,36
26,28
19,35
68,18
205,27
383,27
75,3
311,32
68,28
53,10
60,37
359,0
10,14
7,25
59,37
59,10
182,22
71,23
96,35
293,34
203,4
51,4
28,8
274,37
31,6
168,24
201,21
217,25
51,32
230,8
154,30
117,27
12,15
203,27
1,22
369,19
138,20
115,35
330,30
86,9
1,27
101,7
201,3
168,34
63,23
142,16
383,33
194,6
188,2
222,10
9,13
287,10
182,2
1,2
210,6
73,0
134,25
113,6
16,36
291,19
291,30
143,32
156,24
264,5
20,20
374,4
88,12
210,37
47,34
275,36
33,18
180,4
99,24
98,13
0,25
9,4
24,30
227,0
98,20
31,12
172,10
7,34
28,33
21,34
55,16
146,4
41,17
144,27
301,13
96,31
282,15
102,31
151,8
217,20
110,19
108,19
292,36
2,32
329,6
228,13
236,25
3,28
10,27
204,34
3,2
48,30
121,18
265,27
386,20
114,27
51,2
223,18
43,33
25,21
70,3
228,9
95,21
286,15
181,22
210,14
84,6
177,36
47,35
167,7
39,13
134,28
345,23
45,35
127,36
245,19
49,30
336,29
95,10
22,5
34,4
147,0
294,30
154,32
33,15
2,3
210,5
12,19
40,18
339,9
154,28
198,25
33,12
319,30
19,16
215,14
179,29
122,33
19,5
326,35
49,9
228,11
166,17
137,32
207,24
54,4
216,10
266,3
256,23
82,24
366,27
166,11
217,6
25,36
145,19
219,29
288,20
188,36
6,33
29,32
299,33
359,27
233,3
4,33
269,30
212,13
99,8
367,16
202,7
13,28
261,32
21,13
37,25
145,14
83,27
153,20
43,30
17,10
341,8
314,29
0,33
21,32
93,3
281,2
125,27
71,7
57,32
264,4
33,23
175,18
321,5
47,5
56,14
77,25
73,8
363,24
266,16
221,12
56,9
160,37
14,27
38,1
230,19
0,30
363,31
58,21
122,23
34,1
285,3
300,37
37,13
88,34
32,34
243,23
87,28
90,16
22,37
343,19
185,4
116,18
234,33
238,2
357,27
185,30
386,34
241,33
367,32
127,35
191,22
34,6
0,20
11,36
102,10
324,17
123,30
104,10
347,2
161,33
63,26
239,8
262,27
1,20
139,19
1,1
4,7
365,18
234,9
283,12
138,26
306,3
9,26
195,1
47,5
205,19
36,27
217,6
17,1
92,29
27,32
139,34
50,36
0,33
16,7
77,23
223,1
131,34
135,21
56,27
164,5
44,19
280,16
205,1
173,33
142,20
352,5
94,17
36,16
25,23
221,20
111,8
153,11
55,9
53,14
233,2
53,35
17,7
91,5
40,33
131,31
145,31
196,30
105,18
211,33
219,27
53,20
261,18
188,14
20,23
77,19
45,11
66,25
21,22
4,37
133,0
70,19
277,3
4,4
314,7
33,1
0,1
311,14
224,13
262,5
226,33
18,14
1,13
34,28
184,4
234,32
56,33
216,0
128,11
360,0
135,20
298,28
15,8
17,15
254,14
114,21
312,23
71,18
241,25
135,14
46,7
225,4
24,12
299,14
365,6
55,0
85,31
187,16
240,20
45,32
258,7
82,32
11,32
293,13
111,35
51,5
262,23
60,37
87,22
8,16
98,26
24,23
371,29
31,23
39,5
277,6
89,7
95,6
98,7
31,0
213,12
156,18
204,6
330,4
209,23
13,14
70,6
336,33
323,24
3,16
313,37
203,20
288,6
280,9
157,3
29,8
291,7
67,37
132,10
174,33
117,12
162,31
45,37
328,2
200,28
16,0
283,0
100,32
67,19
218,30
134,4
144,24
25,21
186,16
21,24
