lhs,rhs
30,3
55,0
66,3
18,12
66,3
4,7
24,5
4,714
43,10
63,5
22,7
46,12
5,0
43,10
53,10
66,3
34,9
53,10
15,7
7,9
34,9
20,10
4,7
67,0
10,2
67,13
64,8
2,11
36,1
33,8
41,8
1,6
7,9
0,5
53,10
0,5
21,1
4,7
6,11
8,2
0,5
19,1015
68,3
25,6
72,7
21,1
21,1
10,2
14,9
16,4
68,3
12,11
5,0
62,4
57,7
16,4
70,10
41,8
6,11
69,11
11,5
0,5
65,915
22,7
56,1
32,12
7,9
1,6
41,8
0,5
5,0
44,8
41,8
3,0
68,3
40,5
42,7
47,11
72,7
26,5
6,11
45,215
0,514
1,6
63,5
45,2
26,5
5,0
55,0
7,9
13,12
6,11
41,8
48,3
67,0
58,7
19,10
59,0
56,1
21,1
51,10
21,113
8,2
3,0
7,9
51,10
4,7
16,4
49,9
33,8
64,8
8,214
34,9
0,5
26,5
22,7
59,0
9,614
0,5
57,7
22,7
9,614
64,8
4,7
5,0
5,15
40,5
27,12
53,10
58,7
45,2
10,2
67,0
15,7
63,5
24,5
46,12
58,7
38,11
45,2
15,7
20,10
71,9
0,5
45,2
68,3
30,3
12,11
57,7
22,7
1,6
41,8
0,5
15,7
0,5
55,0
0,5
7,9
39,614
39,6
42,7
4,713
3,0
42,7
32,12
3,0
17,2
11,5
9,6
57,7
9,6
7,915
8,2
1,6
19,10
32,12
31,1
66,3
27,12
15,7
32,12
6,11
24,514
52,6
61,12
12,11
15,7
0,5
18,12
10,2
6,11
2,11
0,5
31,1
70,10
0,5
29,8
54,0
40,5
4,7
40,5
7,9
17,2
43,10
45,2
15,7
13,12
23,6
63,515
61,12
29,8
31,1
24,5
32,12
60,0
63,5
2,11
4,7
44,8
33,8
36,1
11,5
37,12
23,6
23,6
35,8
0,5
70,10
54,0
46,12
24,5
36,1
52,613
35,8
26,5
9,614
32,12
21,1
3,0
30,3
23,6
1,6
70,10
29,8
34,9
11,5
34,9
40,5
26,5
28,6
73,4
72,7
2,11
18,12
68,3
8,2
45,2
63,5
8,2
12,11
22,7
65,9
38,11
1,6
58,713
2,11
55,0
12,11
2,1115
8,215
50,2
20,10
7,9
68,3
29,8
72,7
46,12
0,5
36,1
1,6
21,1
7,9
30,3
5,0
68,3
27,12
11,5
12,11
58,7
22,7
4,7
45,2
39,6
70,10
31,115
25,6
74,8
25,615
5,0
25,6
64,8
0,5
23,6
55,0
10,2
35,8
9,6
54,0
50,2
32,12
52,6
19,10
41,8
3,0
49,9
21,1
