lhs,rhs
845,189
109,164
452,74
370,98
189,258
601,254
60,142
381,91
443,189
478,34
367,131
402,271
34,55
273,229
28,100
401,203
833,232
342,7
15,175
66,81
62,194
374,138
1076,114
59,193
601,96
795,64
677,225
270,19
29,130
402,103
9,238
810,229
508,95
246,26
66,104
104,243
574,146
910,77
54,28
642,146
566,263
714,122
345,250
281,270
170,238
124,91
139,242
14,121
943,198
259,63
509,12
165,146
552,33
84,46
1058,176
520,138
92,176
140,247
919,135
36,213
889,167
76,161
169,157
559,75
242,231
720,111
688,100
424,156
707,108
240,212
683,32
54,88
476,124
286,105
560,280
669,206
683,99
686,218
19,4
239,214
54,179
56,158
477,202
562,140
119,74
178,24
242,37
456,33
773,208
350,218
330,279
11,146
729,248
63,269
222,88
978,163
5,78
872,28
1139,127
297,108
250,181
5,65
119,170
446,172
315,63
498,174
210,162
263,109
354,12
30,44
198,150
106,140
294,222
0,6
659,49
16,52
724,56
41,137
543,202
68,266
988,8
278,73
436,0
83,140
5,80
1145,280
1,90
56,16
577,99
548,27
386,191
1,230
800,283
510,160
40,11
74,147
408,14
61,162
851,127
78,278
71,255
321,235
640,14
740,245
67,158
176,98
0,135
850,10
745,182
66,168
81,29
0,56
168,42
349,185
217,43
779,142
177,269
556,280
394,10
346,283
179,274
679,240
605,204
188,67
62,228
99,177
107,264
147,162
148,197
425,142
685,155
294,229
559,48
388,155
288,201
193,209
1055,266
161,135
573,27
194,5
373,191
293,278
1053,173
389,169
618,96
999,139
139,175
39,42
548,184
971,46
136,283
862,245
142,114
918,42
57,42
529,120
1178,62
20,107
668,147
639,269
371,20
245,270
503,178
7,201
20,217
4,196
252,186
141,195
855,225
669,179
947,221
1045,28
187,103
272,134
897,57
214,14
8,158
851,16
247,179
5,95
108,61
890,125
65,158
137,33
107,147
511,236
751,149
249,199
727,35
205,59
275,103
35,243
200,132
54,167
548,80
126,236
114,243
81,111
113,261
82,195
930,198
181,27
268,118
938,84
519,91
21,189
273,20
453,92
383,261
486,40
733,274
8,256
0,50
367,280
765,78
346,181
35,75
255,179
79,14
705,155
863,271
90,40
364,59
514,152
619,269
174,11
59,58
774,97
217,99
404,235
963,181
130,136
312,122
485,87
322,90
156,5
975,164
518,72
143,125
1,36
310,32
515,15
205,125
311,54
398,255
229,250
892,90
259,20
258,139
860,280
23,128
917,174
1034,186
333,190
333,60
701,260
391,228
125,14
604,142
616,55
140,242
287,25
403,275
328,200
443,148
149,60
56,189
418,152
647,199
490,134
198,73
17,6
280,98
559,229
336,57
230,238
142,74
328,146
812,85
700,21
778,98
1174,168
116,243
292,272
550,226
773,191
958,244
839,277
192,89
522,41
706,144
183,69
58,105
349,245
7,153
413,280
690,264
0,202
0,103
131,263
500,220
205,66
523,271
820,139
1189,114
7,59
114,256
849,114
81,105
470,206
296,174
699,278
11,86
322,7
727,282
5,165
533,177
969,234
1038,114
363,229
517,220
347,151
326,168
