lhs,rhs
771,123
1776,453
1288,325
2950,474
133,17
683,387
48,390
855,126
1765,177
73,111
26,330
298,271
1998,360
1342,133
149,78
2377,112
1433,461
169,268
799,199
53,495
862,395
1266,414
63,201
137,167
1665,362
48,128
2581,116
2254,88
421,360
2259,238
751,83
154,60
1525,171
247,280
196,72
2789,387
126,424
2383,72
50,245
254,367
235,139
743,324
0,45
1549,101
2237,75
773,280
806,490
794,338
1543,249
847,190
1925,246
2349,121
4,342
43,109
1922,281
300,303
77,137
2502,399
551,123
67,52
8,399
28,2
1369,306
2115,297
273,450
1489,241
351,273
1004,12
884,362
1884,4
2244,11
4,461
161,414
156,281
1945,327
2066,209
456,347
711,133
834,0
2330,353
554,403
105,252
619,241
340,465
417,377
265,258
63,131
1714,120
536,494
1801,135
1309,196
690,176
1360,387
1483,229
2,17
282,384
623,200
827,145
24,8
814,352
1374,23
187,431
2229,348
46,465
1616,479
499,33
131,380
256,328
1230,481
1641,380
37,52
31,59
102,289
56,451
43,71
1853,154
1528,177
488,279
1922,100
69,239
503,238
3108,210
1366,274
1693,415
56,156
92,260
2321,29
174,418
124,177
1131,495
804,224
1377,14
43,30
1071,102
1038,162
1615,98
544,209
107,114
126,398
179,65
1041,240
383,402
478,157
864,449
36,491
2497,79
5,435
1157,322
263,135
593,461
71,358
209,454
1530,62
1372,185
34,228
1303,33
401,104
679,377
388,78
523,459
491,126
1014,428
278,327
2560,164
1179,247
167,162
1898,217
294,335
1507,266
870,280
783,457
286,15
334,311
335,234
7,361
122,225
2028,136
638,259
3,450
2898,430
1202,78
1427,7
43,105
219,11
1260,436
1558,468
1950,492
1638,346
2460,495
397,479
1352,395
701,355
736,348
738,104
1522,412
2538,374
1332,186
99,284
2088,406
550,242
70,163
939,498
319,134
2673,312
873,160
1823,145
222,438
994,467
68,129
2379,388
266,284
160,144
2060,109
2189,43
223,293
789,157
15,20
2250,367
1065,339
53,373
1093,391
492,44
746,178
1999,134
1962,95
79,321
2321,178
13,5
1852,108
848,377
825,167
1959,374
38,406
757,228
871,284
1292,327
158,142
4,64
410,355
1711,94
0,143
75,149
744,394
1207,170
75,206
457,308
2180,70
231,327
1028,110
93,100
178,86
209,311
2,142
230,343
649,403
1805,475
3,260
81,188
238,48
1685,497
233,197
2800,294
1663,38
388,336
587,189
296,378
1886,44
544,261
552,164
598,487
618,210
1356,178
473,63
846,434
991,47
722,419
2077,388
1867,381
728,339
330,163
122,354
122,304
50,29
1462,78
1929,155
994,288
2265,230
588,120
88,147
1231,326
1454,8
1597,171
143,460
552,21
2576,147
1313,13
579,294
180,494
2039,77
2633,311
1634,47
1849,235
537,408
321,341
1792,199
788,469
2335,3
52,393
852,178
45,102
212,297
1959,184
2061,259
42,91
1023,208
756,228
14,408
780,432
1541,12
19,498
722,404
46,139
148,106
459,99
34,146
2058,301
784,170
1286,101
460,19
1334,271
9,67
759,490
301,37
2787,82
203,243
1759,257
505,223
508,177
59,148
903,248
1693,439
867,249
1849,361
791,243
1461,464
5,308
826,353
186,234
46,347
798,493
1587,25
850,40
2133,360
165,476
35,447
1282,340
17,275
2109,370
277,386
141,211
1170,45
11,338
1113,65
286,124
578,419
1269,448
44,90
1396,57
1022,94
757,345
49,149
1270,22
36,163
730,307
2919,199
117,4
1620,270
210,186
308,100
248,104
388,409
2267,414
3,187
889,481
59,20
2284,440
882,158
1178,51
26,140
1359,303
1831,313
1622,189
2454,465
953,277
186,204
1084,219
1574,300
462,490
115,252
2122,456
2046,464
2544,161
969,90
823,480
622,200
335,407
823,467
1444,391
818,20
514,39
587,346
547,139
2069,492
1085,39
30,313
1537,16
3012,179
1890,452
1390,227
1092,427
1102,292
522,155
261,198
90,238
2295,266
1951,205
4,172
0,327
141,346
531,238
54,196
1367,101
1514,194
782,148
1396,469
1041,230
92,79
883,58
1022,126
120,390
2391,131
2749,259
531,327
1618,190
1495,84
1750,201
793,213
199,382
1732,484
1311,27
221,248
1668,448
1017,402
129,115
360,48
2163,89
167,27
1517,189
112,193
206,258
180,26
2614,107
3,343
447,334
2259,472
1419,13
324,250
1360,235
53,419
1210,7
469,290
2548,408
122,131
336,249
170,91
512,45
437,313
27,95
683,213
1979,231
937,152
1950,53
1066,17
548,326
213,383
153,403
1597,61
642,316
18,414
210,128
1206,252
1087,195
291,265
185,399
763,83
348,328
514,273
1694,330
129,420
2220,340
197,53
414,102
391,248
1323,180
1195,403
403,275
12,69
793,426
440,250
1875,242
768,2
519,126
1320,465
84,103
13,130
1113,204
1398,300
658,315
824,373
2257,133
1011,355
227,153
560,21
1168,266
2868,193
156,271
1385,133
1318,246
850,181
3207,485
60,102
3261,259
344,318
1783,106
58,11
614,291
1373,325
2853,214
2,438
3102,49
1675,265
1433,21
1493,397
117,427
856,293
21,125
851,487
383,79
431,178
359,328
875,90
901,489
487,126
132,278
637,231
109,247
1778,25
861,356
3293,474
883,13
78,342
736,107
1082,472
342,149
66,419
111,395
1376,150
2192,211
750,381
834,319
801,342
2675,328
130,137
992,434
221,370
34,286
1199,286
251,185
1678,297
2403,364
301,431
715,365
1621,415
305,165
330,91
423,166
120,219
531,213
292,217
602,204
962,170
37,473
750,92
172,165
879,4
1806,216
2114,374
946,310
1517,480
2078,140
610,168
2519,125
1329,252
890,450
1293,101
685,413
1154,136
92,329
745,361
132,231
209,118
71,414
1753,365
1613,423
46,385
718,253
2627,248
282,410
2729,190
48,245
46,26
989,355
1646,219
2367,456
41,26
3022,398
998,341
1182,168
1309,351
1158,296
429,336
1657,123
212,234
925,175
1371,84
96,42
148,269
321,4
260,464
766,453
1834,36
10,273
2827,106
219,28
143,436
980,257
102,411
60,430
1083,418
617,284
1678,370
878,156
894,64
1717,438
106,163
2634,158
2522,133
2661,161
3191,377
1173,15
501,9
1801,356
235,407
1320,102
1188,485
1350,489
239,275
544,176
58,137
137,94
46,419
289,381
667,282
243,237
30,152
1654,467
170,290
217,213
1051,395
238,29
61,259
695,94
1055,294
978,97
111,19
79,394
286,226
4,170
260,404
2028,41
265,386
841,101
483,168
2,13
1519,349
1579,56
178,100
759,94
240,316
296,376
959,270
1682,16
729,422
21,36
1039,272
563,53
35,438
2164,137
62,349
203,422
140,374
136,490
1250,233
226,498
869,84
304,63
73,390
25,223
254,105
547,42
1098,82
2719,64
1878,194
499,408
1055,255
3108,133
194,79
2341,432
1085,230
2211,487
267,236
1524,47
254,408
3,466
1187,428
306,265
529,184
1847,114
694,158
37,208
828,184
2356,370
374,362
840,350
193,57
1,38
834,67
453,471
281,207
1277,55
991,424
1337,250
1011,16
171,469
295,309
752,329
17,228
537,180
38,312
863,93
19,274
460,461
163,353
642,392
1547,10
366,285
416,174
855,137
1299,205
1174,44
322,435
18,47
2999,285
668,489
52,401
299,254
662,436
1228,490
601,410
1959,309
1529,128
48,164
1904,361
967,111
288,127
83,354
214,129
560,397
337,4
897,401
1250,455
2142,143
264,211
652,314
933,258
1510,434
1127,62
865,149
922,12
445,131
1,36
78,322
507,99
151,292
106,16
1692,30
61,441
52,133
54,477
98,255
1555,421
65,485
46,292
486,182
2226,328
450,390
1406,174
749,53
1473,146
400,35
14,192
1842,199
427,195
3,361
245,447
823,492
1433,319
665,417
1912,139
1209,230
2450,108
251,388
279,83
469,259
257,430
35,442
1051,2
2092,390
43,392
330,107
571,120
273,361
1236,453
1982,193
2608,351
349,473
75,183
14,376
1527,339
108,479
2041,464
829,90
922,482
747,265
317,422
1103,443
890,452
1127,96
1788,207
1772,222
2000,57
