lhs,rhs
84,1027
196,1155
2291,972
900,933
2258,988
820,3
68,960
1061,1075
1095,430
388,1173
3154,1176
388,726
208,987
1767,141
2871,882
3831,653
146,159
2518,516
886,137
0,780
179,1009
2255,889
1027,299
4329,1130
3984,1195
2176,539
2626,148
745,1076
4010,954
2267,989
245,416
448,455
308,902
1365,450
1688,742
1777,299
605,716
3304,683
1706,587
2290,113
0,212
1109,824
717,691
2013,401
1983,232
310,658
4827,108
4373,1108
768,341
3044,327
1216,600
1176,479
1793,1079
2365,343
2315,369
1322,407
1053,29
1441,609
1342,1013
1218,1147
944,999
1867,674
214,122
4058,672
3012,868
3371,626
3273,452
2645,668
2575,1027
3261,329
396,1034
158,529
3704,1051
1641,679
52,598
639,861
2169,1036
2136,4
216,926
3530,502
1766,929
1817,236
1853,569
3840,950
1078,629
4615,940
1456,955
530,724
539,1159
4802,289
3,128
1779,988
3169,1163
2536,41
3937,885
3121,524
594,812
4637,1056
3867,452
46,1085
3658,453
719,194
458,1125
2728,763
4416,976
3278,12
730,1163
238,1090
2154,556
2831,250
2866,118
665,110
117,7
1652,761
37,753
249,23
44,411
1219,914
540,552
2967,970
2980,5
3348,69
1632,1186
1153,123
683,997
7,443
2534,310
1937,249
3552,242
762,1157
3601,526
1161,997
1839,1032
1120,482
127,551
2691,721
765,287
2850,252
358,411
436,214
1515,503
1618,91
1835,1042
226,1192
1801,901
806,555
19,1056
1646,413
677,806
1051,1073
4,885
984,738
3599,113
2268,733
788,515
2147,187
1137,1219
245,1203
73,401
1809,26
4834,740
426,131
217,12
3200,193
2947,1002
1159,865
102,138
495,153
360,1094
915,415
3780,664
1165,834
1211,640
168,19
162,389
1360,165
3028,856
2690,284
1864,982
2273,759
559,823
2865,65
874,221
761,724
88,332
1406,157
4357,816
1530,841
2153,555
4327,181
836,186
445,592
2982,794
1107,512
43,848
1789,688
149,481
314,171
2011,1154
732,607
1338,522
535,39
1828,930
4456,778
2056,382
963,410
500,1205
2634,1226
3267,973
127,859
137,1165
37,1027
971,920
1383,1019
3471,82
4273,1149
4061,471
751,372
53,899
1079,934
712,987
261,466
2007,1061
445,249
1799,791
3050,685
2080,579
451,633
2032,134
1091,549
1074,52
1312,1204
883,916
655,403
99,1166
86,1144
2342,1079
312,1009
921,479
2063,823
1290,261
3766,794
2186,916
527,360
209,355
91,906
36,812
1337,476
1036,579
205,1074
577,620
690,404
50,856
3652,898
2542,1140
2876,265
667,851
1202,117
141,624
4382,322
2444,100
2390,1202
3480,1011
412,1173
2757,834
2250,253
1130,158
242,897
1080,488
501,710
1818,189
3612,829
3098,404
3976,555
64,350
2045,233
3358,1178
3616,649
3801,1222
574,1002
152,489
4259,269
256,991
1065,968
998,23
47,346
814,541
1991,247
1908,1132
528,451
333,284
1013,816
4109,537
723,412
3324,175
4096,490
2789,138
46,102
1563,548
1885,498
3613,554
537,380
2085,671
909,747
13,626
2762,294
2188,188
59,792
2367,628
3818,3
18,183
691,384
1216,561
1156,538
66,181
885,1215
312,167
528,596
500,1205
4743,254
324,38
827,1026
221,1054
1950,444
72,1142
4703,1204
981,531
603,1220
1315,790
4569,743
1459,29
871,20
796,1199
1194,755
1201,308
4069,746
1028,684
2646,356
896,780
1209,128
4004,28
2017,1177
495,227
4726,102
404,435
2841,1028
516,163
2560,518
1236,673
619,807
1739,31
4450,1189
477,798
192,416
3014,156
583,831
544,621
3141,523
2865,328
416,468
1349,1119
1714,697
1724,899
3451,1157
1307,604
838,561
5099,331
461,377
1712,948
998,171
3714,135
8,1210
4062,634
1247,490
1560,1209
1646,998
293,99
255,1214
1590,1109
4023,623
143,1134
2801,1001
532,1125
201,438
1174,649
624,646
902,245
