lhs,rhs
3407,80
232,95
1574,210
624,103
253,242
3762,39
640,186
724,313
3034,363
2552,115
324,4
1773,402
108,253
412,195
1266,274
52,215
999,38
677,341
1755,288
1273,30
1733,128
1236,97
128,207
2757,272
79,38
3831,260
727,142
1544,172
717,151
1982,21
185,27
2146,269
3686,95
853,171
3280,145
2024,55
3074,241
1737,78
3178,321
299,376
0,226
573,165
7,357
2941,77
815,173
3028,312
1063,338
2259,240
272,216
3604,11
221,50
395,237
929,203
1785,305
824,15
3598,218
3121,140
1219,337
597,245
631,156
2929,203
36,185
1193,207
401,392
2825,92
2105,63
226,133
563,395
1020,156
20,225
140,347
2841,242
424,43
837,364
809,2
3072,24
3512,49
1096,219
3117,57
1576,138
764,319
1215,29
2191,404
2614,292
3125,189
1639,208
3067,241
2364,189
2856,141
919,105
649,255
366,350
3734,0
699,361
624,329
2906,323
21,262
1960,137
1628,356
2609,350
259,167
0,202
3579,98
1246,396
2274,217
795,382
101,74
2915,348
109,212
701,345
1148,229
407,159
3776,178
722,291
2193,124
2053,216
689,306
819,49
55,54
1245,361
309,102
635,410
2416,215
432,190
1502,267
291,10
1153,311
244,167
44,309
518,326
54,120
1508,356
210,299
2393,364
902,259
2378,293
1058,0
170,187
183,132
1788,254
1309,128
1795,27
1941,158
398,282
3165,183
1386,289
1514,389
1812,180
2185,236
629,58
550,398
160,132
2818,54
2746,73
2966,217
2281,238
963,231
2389,407
1537,408
1773,225
522,308
1888,406
595,64
4121,236
1391,336
549,83
2134,108
178,405
1645,54
1772,275
1842,0
69,327
1760,391
500,237
3838,38
1272,36
47,387
2964,391
348,85
830,362
213,6
2763,271
559,332
725,376
2583,341
2081,292
1550,368
1817,321
364,146
674,128
399,322
663,236
211,31
446,69
932,10
439,77
1254,114
132,159
25,125
914,145
852,162
1577,111
1356,379
676,132
471,369
3234,385
3376,299
3211,33
110,100
1939,267
570,329
1,267
1759,6
187,148
1149,343
1683,193
1479,404
678,81
2077,142
3164,293
2605,107
968,352
117,397
402,145
3895,352
1445,349
3373,322
856,208
3611,307
481,306
578,149
1957,134
362,55
746,231
804,287
442,395
999,345
508,204
2672,276
1606,50
10,89
81,22
245,196
3209,206
2399,35
795,237
1422,351
1247,65
1665,160
1920,88
83,75
3960,359
2963,16
104,74
391,5
283,153
1348,98
318,3
3,182
1358,203
508,340
143,238
2210,59
2363,213
1911,96
659,154
1209,126
2296,220
0,0
869,237
53,393
1418,169
1295,221
274,173
3040,309
1723,332
1147,164
30,175
761,361
2558,147
884,53
869,259
477,211
1022,361
469,221
1314,194
1102,127
3834,189
22,84
4138,221
2586,303
1420,163
982,6
5,333
1679,147
1437,166
3966,386
969,29
710,245
2149,374
3562,380
50,333
1382,282
3269,210
169,384
1022,240
1063,155
2232,162
386,170
2766,96
934,216
2429,20
1997,18
1119,39
3168,104
3298,71
3445,380
0,126
272,348
830,268
3914,184
1347,342
2013,137
404,162
1383,141
3,131
1179,131
2069,260
962,293
2990,287
2822,221
1379,1
1257,67
850,17
768,316
1233,261
466,300
1034,3
2232,172
1877,77
606,289
25,380
3798,28
3787,112
733,300
22,245
220,276
36,140
454,380
1554,224
1721,49
924,207
2242,373
2206,198
1704,113
759,393
1655,22
91,40
1855,406
3670,400
3928,259
210,171
2649,116
1691,403
329,101
1901,16
1655,110
2071,141
1594,32
6,14
199,168
921,110
158,265
2028,292
2754,248
186,70
808,136
66,364
2747,282
1408,209
584,365
2320,353
949,280
972,294
18,121
606,134
449,78
375,23
1059,390
39,363
2406,302
2374,108
1892,131
441,186
340,17
152,32
23,170
1330,273
308,94
1561,132
2206,221
534,141
758,83
2289,181
104,191
1357,292
1690,358
347,395
1367,76
176,80
3329,285
3007,25
86,363
1938,113
232,210
70,224
2294,329
1487,260
682,90
2370,24
135,92
443,12
377,124
1859,57
2893,349
2071,98
528,148
605,367
721,223
2042,87
2,351
1202,396
2476,96
3342,253
316,265
243,112
67,185
69,85
1580,368
2871,0
12,220
439,380
739,270
1118,118
98,249
526,20
1,56
2716,112
2310,356
2662,248
1145,317
2984,359
2287,316
209,192
1809,311
1615,112
3728,48
2861,309
591,411
1566,35
1598,387
2050,282
1701,287
97,179
556,97
2997,241
19,400
2296,73
1503,191
398,129
404,374
768,73
33,265
1795,215
2373,293
95,21
535,119
1561,395
2244,176
1293,71
420,316
2647,177
1223,148
216,271
850,112
1023,17
797,331
522,182
2464,291
666,394
743,65
318,216
69,224
2536,47
1123,149
95,169
945,96
2700,43
1588,23
2928,385
556,37
3233,207
1090,83
210,161
298,38
2240,20
2352,188
1004,303
546,181
2268,279
28,198
67,107
2008,228
452,314
44,154
121,6
1744,104
981,184
529,255
439,192
2075,118
3519,70
231,146
289,136
223,248
1636,367
1506,66
92,177
804,364
1299,108
2263,159
958,329
906,91
1480,6
2608,22
951,94
43,100
856,267
1140,387
425,168
663,2
3098,290
1342,260
1263,293
675,375
1269,10
207,272
2779,348
489,125
2205,384
1525,261
566,352
746,154
1123,239
612,283
1294,149
20,201
2513,13
1201,142
268,71
2476,156
1586,49
12,364
405,151
1510,38
2517,90
1937,272
240,21
3461,111
1560,342
1443,393
573,229
2824,359
443,253
2845,321
1962,381
1070,263
1270,365
339,111
3238,94
2616,69
651,54
2282,105
1502,291
2895,330
1893,64
2618,191
352,268
324,176
1782,368
128,74
46,184
612,406
2532,20
1794,325
179,143
1960,5
890,312
2204,79
678,109
549,134
643,190
2810,390
16,33
239,263
1767,134
369,148
1200,290
1227,247
386,306
744,188
1467,79
745,24
1031,121
3023,163
3230,336
2060,157
546,263
1689,1
693,397
228,374
1293,305
2623,256
133,147
955,212
1975,20
676,210
507,227
136,132
2579,106
1998,348
2344,303
2043,291
1781,109
101,232
2325,20
66,84
142,403
961,341
1581,68
41,51
805,43
3257,315
26,394
1436,206
978,98
266,361
778,178
1014,179
591,132
2754,370
1084,88
3955,410
3006,334
1461,192
1915,60
21,26
130,403
1408,187
3962,254
651,287
2754,308
1571,371
2386,94
2356,364
3161,391
292,18
805,294
3389,87
1047,83
3804,222
2010,88
242,324
751,163
2035,335
370,246
2240,381
627,319
17,259
310,170
2891,156
1105,142
1135,88
1,44
35,100
869,382
3017,116
2082,313
1774,10
1279,301
1143,90
211,285
2694,212
3482,249
15,326
620,262
445,279
2329,158
2672,355
2232,97
1707,270
124,266
2139,22
358,158
550,347
256,370
3458,125
675,13
1640,176
3463,39
13,159
3098,36
1280,375
2064,137
1115,60
1535,404
2408,69
319,110
3737,399
2508,139
2838,297
442,48
2772,75
781,109
1631,22
1021,239
3937,250
155,320
2490,313
589,85
704,114
2065,199
2082,142
380,403
1259,296
454,374
940,198
2334,216
2867,266
1727,23
2270,26
1023,143
1095,335
2409,396
366,333
3270,99
247,231
241,308
586,391
1630,339
400,44
35,376
2028,341
1075,41
2015,398
406,158
507,6
1025,112
211,181
2530,207
126,347
2031,374
3843,350
743,41
1143,91
2114,159
196,170
29,121
554,5
1067,315
670,194
1611,94
3496,273
3542,31
2478,402
2309,46
1214,402
232,118
305,344
41,365
59,18
481,181
842,28
280,394
2226,397
885,215
392,104
1885,219
2205,296
677,174
250,376
1973,141
3773,253
2225,340
59,301
1907,387
1209,370
122,191
649,103
1324,20
1537,0
747,203
2845,256
1997,323
3659,1
2071,182
92,235
2603,112
1551,357
3242,129
637,322
1795,262
3089,76
1674,134
1174,286
1183,60
898,83
3417,206
2447,15
873,0
3576,53
2950,333
248,60
175,58
3465,306
25,114
218,317
2119,17
1332,196
146,140
3089,401
409,50
161,48
2543,202
369,79
2966,148
106,373
3724,114
143,151
306,77
3551,223
41,28
199,58
133,177
373,403
395,64
1860,18
3487,61
3504,374
1495,172
662,239
773,226
162,387
2773,89
1,24
1376,268
1184,296
3931,149
181,29
46,109
569,400
1389,176
729,47
235,13
4000,390
2174,346
420,180
559,89
1849,292
760,83
791,199
2423,92
487,126
3084,18
457,198
2700,76
677,48
1076,392
1404,221
2769,250
1137,358
423,175
237,405
9,242
