lhs,rhs
4327,142
4223,554
2735,669
3667,10691232
1085,103
518,1112
1359,627
3178,275
2614,191
1534,959
1071,696
2281,419
5015,825
3446,1164
1109,101
3,515
283,988
1684,276
627,87
2498,1008
315,110
3604,285
2080,1030
2646,640
15,830
1473,876
1153,710
1276,1035
500,373
1546,962
3939,447
9,5
1029,418
2880,9
0,1212
1880,509
697,312
899,219
1171,164
3927,518
1399,1148
2335,804
4747,189
2679,799
2863,643
86,1146
594,1080
453,6671231
1087,367
4203,983
476,10781231
815,1224
934,833
673,44
4,1074
1822,1131
2954,423
1667,351
994,634
440,422
1963,1108
624,463
399,40
3705,831
127,382
16,680
495,2461230
1019,321
3655,874
2556,679
46,804
1097,1227
4550,127
2371,281
19,761232
3277,775
630,266
745,291
1012,285
1,523
1886,270
2411,487
7,611
3231,515
679,42
907,619
422,431232
1944,734
120,153
3353,874
32,264
3998,1042
1169,241
1517,735
594,10801230
551,11001230
3044,169
249,647
170,159
505,290
1845,321
1267,1100
28,1150
64,442
1065,845
3757,1139
666,1087
79,642
2709,969
221,972
26,950
1714,811
20,768
532,933
601,620
139,344
4127,638
164,556
506,590
919,224
1805,321
998,1041
1647,644
1987,1074
3487,438
187,946
2475,129
2204,743
2626,345
894,380
2215,559
596,33
3159,838
1115,816
3228,432
2194,5941232
853,1220
2792,48
3958,1063
2330,1042
961,1182
547,343
50,6661230
2593,90
209,1183
445,988
666,1087
1876,1199
1818,1224
3741,336
5001,735
2039,1023
37,913
275,48
130,597
712,12031232
821,690
2244,532
3177,233
3396,925
24,1101
1324,409
706,458
12,392
3252,1191
1650,388
787,479
4805,864
541,297
697,3121231
1166,481230
56,541
4222,124
57,742
229,425
893,1224
3653,1019
2186,311
474,118
4671,807
64,442
380,314
1142,744
4514,88
451,630
1503,696
105,77
3972,1071
0,1212
1582,282
1824,790
341,767
1958,215
805,788
390,871
3449,820
4352,285
525,4641231
3618,36
533,439
14,1091
1981,242
834,179
314,460
669,634
2663,302
0,1212
1019,321
117,741
2894,766
3523,3421230
1370,1223
1104,606
4292,725
4738,146
4,1074
1006,32
976,658
2393,872
765,837
2489,306
1542,619
358,973
1815,364
3195,628
2742,296
3152,476
531,559
765,837
1416,91
809,435
2424,982
3001,288
139,344
4341,146
3955,792
2232,387
17,11391231
2929,869
128,1063
2857,493
7,611
3685,953
1894,1180
1181,146
1389,820
1054,9381230
85,69
4283,242
1071,696
390,871
2338,64
272,1149
1731,61
2933,575
3094,781
4555,790
1161,1067
583,793
2105,935
3051,392
1764,772
3162,1168
2504,530
212,891
4531,934
2793,322
594,1080
2349,559
1,5231230
4724,313
422,43
2518,353
3642,463
794,558
3746,304
2403,155
7,611
3115,1036
3348,373
4381,35
143,938
2888,44
1871,487
4966,223
4611,814
624,463
844,265
53,348
4419,105
375,958
730,69
114,785
1598,650
1897,335
3114,546
1570,128
775,929
1727,1219
166,696
945,980
3414,581
3479,909
2158,215
3354,1016
4398,485
2072,118
3,515
593,148
2190,443
2207,1109
659,964
1255,434
115,220
425,843
1186,607
256,959
1525,1196
2554,640
1163,1148
2510,1042
812,662
1553,549
737,434
4071,674
3381,1115
978,604
2869,991
808,1151
555,587
478,743
689,606
884,980
443,988
3815,481
2537,198
804,307
250,971
473,126
2601,692
268,4391232
1513,114
3082,432
2429,87
592,1027
33,940
84,1219
1981,242
59,1010
3480,351
3671,1157
2224,172
271,1141
501,725
3643,1122
4459,942
156,427
14,1091
914,258
857,809
99,637
3032,244
2276,177
323,243
496,7
2800,581
1824,790
493,99
530,56
1504,4161230
3008,1055
83,927
775,929
1204,1150
2471,8671232
2816,461
621,1075
1,523
210,1001
3477,188
1018,342
1098,965
3187,1218
1858,134
1902,4891230
4490,72
3762,12
3055,42
2312,11701231
2508,72
1474,7971230
121,875
1084,1161
0,1212
1674,769
2733,1208
1448,354
496,7
75,125
915,394
184,490
4203,983
0,1212
1920,324
936,517
1371,766
306,125
2516,353
2056,552
3780,937
2310,1174
2069,140
145,727
33,940
1625,1191
2719,902
864,103
1021,1051
1386,1075
1,523
726,979
96,264
984,920
318,68
340,51
115,2201232
1630,1000
2812,43
1186,607
2434,337
100,984
1280,933
2509,2
3257,852
51,1013
212,891
3929,301
2020,146
17,1139
3676,634
1049,871
2157,351
3044,169
309,8
1819,1106
1020,89
2176,1120
4765,709
2212,1042
3974,506
584,438
1817,350
1825,769
273,641
134,1026
18,559
2548,207
821,690
3948,92
4580,832
2859,531230
4658,1156
318,68
4002,318
609,586
1918,947
2176,1120
4634,656
36,440
9,5
207,7461230
740,893
75,125
1849,1064
1495,809
545,631
2728,486
1446,235
841,31
78,8521232
3207,349
30,1215
737,434
842,327
1096,6431230
2974,1153
646,435
2893,828
68,31
2427,971
385,119
599,695
80,252
5060,627
1288,1018
2261,205
2251,984
51,1013
583,793
3547,266
285,1083
1117,1139
2693,1044
2819,710
1690,883
30,1215
956,76
510,210
823,300
2383,650
257,1072
1985,804
2728,486
1966,71
2441,204
1193,1531231
2689,527
259,100
2848,880
944,564
1,523
4011,848
384,1147
1480,1004
2140,7271231
4526,583
47,269
1576,1045
905,85
354,179
3671,1157
933,1025
2837,58
332,1190
6,166
2643,253
1292,798
555,587
1669,378
