lhs,rhs
26,50
22,511
1558,624
1132,643
471,205
385,421
445,404
834,586
181,148
781,120
1615,147
152,619
587,159
1743,67
1090,415
73,305
836,3
255,276
112,343
1009,140
4,250
294,219
7,18
1444,608
305,655
164,441
168,172
13,425
205,426
1026,520
798,311
680,556
955,6
1745,507
1829,467
750,541
648,26
641,167
577,318
1950,208
1216,496
767,484
1231,0
275,457
275,258
633,393
1604,532
1601,476
947,537
731,220
41,111
1021,42
367,365
59,345
386,56
1592,328
1235,572
74,67
1887,502
53,424
417,543
928,400
1555,179
1575,174
15,461
431,634
0,122
1196,233
500,619
619,259
1543,578
987,81
1063,413
1613,513
17,555
1220,115
296,402
1939,8
266,535
1197,393
1081,217
1518,54
914,339
826,580
249,248
1275,475
386,511
1644,418
533,94
640,153
933,20
562,427
504,322
525,371
245,271
61,398
1295,85
43,120
1135,519
109,614
1111,188
945,654
271,544
1288,435
232,261
86,613
721,436
1247,361
517,201
27,84
1424,286
968,574
832,217
444,401
523,180
1562,338
1392,625
79,308
1495,119
767,447
1281,262
1113,520
961,639
1270,38
313,47
389,621
403,42
462,208
1297,366
60,413
1330,647
129,54
633,16
1233,124
623,607
6,44
1953,427
571,208
233,527
998,393
113,639
1038,508
191,347
13,161
137,70
758,524
310,642
963,374
707,9
1709,7
601,651
136,294
15,358
668,204
336,26
1674,653
709,196
88,598
826,581
204,62
1675,62
358,284
129,607
358,462
45,217
182,640
1549,621
534,622
11,641
473,11
249,294
112,107
930,499
664,622
1495,381
1526,576
1132,642
1853,9
662,22
1665,74
1061,132
269,266
907,656
841,314
1136,292
1572,385
1256,234
225,321
338,270
869,7
1384,446
129,346
1482,36
372,157
288,557
218,284
633,273
674,248
0,331
533,518
1264,112
1820,467
229,69
111,11
479,624
1293,507
164,484
1088,525
1628,133
17,210
437,626
381,422
503,493
311,285
26,7
216,450
422,240
149,599
1836,171
801,332
1122,472
1393,2
34,7
395,659
162,489
11,138
1530,275
1856,139
102,294
613,426
303,530
332,78
557,554
1709,566
1072,363
340,180
144,63
140,391
1187,418
38,654
1608,33
202,241
140,347
1714,217
1414,654
254,22
62,137
912,418
1285,231
397,659
1251,572
1036,568
770,259
907,295
1280,401
1221,286
1281,340
544,538
1524,190
393,112
423,96
66,123
259,269
55,468
1892,493
358,112
512,30
353,593
141,530
160,294
162,173
390,85
152,18
476,469
1048,298
714,94
1407,97
624,285
79,630
1867,403
978,165
1083,613
172,646
1390,645
14,437
1687,539
2,203
496,466
163,382
218,440
749,642
688,556
98,522
198,389
1328,513
206,71
581,114
971,168
1712,334
588,85
41,39
173,309
37,10
663,579
147,392
1875,172
1362,398
252,567
409,38
553,71
371,104
88,115
989,177
82,285
1015,196
593,237
238,274
165,303
1825,645
597,35
11,483
128,329
62,624
76,559
171,40
33,364
1140,444
105,556
522,58
384,164
864,69
1526,622
240,624
1459,385
937,394
1584,178
14,484
311,342
926,440
280,271
2,28
1879,262
626,410
223,65
1611,598
297,148
5,417
412,486
1576,596
144,443
1019,290
274,234
1871,624
1392,561
192,265
801,116
1379,168
973,55
1553,411
142,76
813,295
82,67
462,378
874,39
793,149
301,451
1754,308
127,131
98,275
835,507
1813,566
1784,327
96,284
1117,608
69,210
246,611
1108,561
997,548
777,294
1937,270
1033,630
1207,647
1479,116
635,521
670,258
383,108
454,579
70,504
62,607
736,335
1081,26
347,454
987,514
103,549
812,541
1391,71
764,52
1743,558
934,190
305,81
333,13
89,653
1376,181
303,310
13,531
1534,93
1754,123
1572,621
830,646
792,465
1469,378
417,161
1473,506
1526,41
62,517
424,154
1556,38
376,111
1293,204
1311,544
397,579
1202,110
402,268
339,230
129,124
0,658
1008,572
220,473
185,619
1050,532
158,562
72,636
1265,457
865,652
1361,466
439,368
295,217
1293,166
630,134
1115,133
1796,400
25,649
517,495
196,492
1174,105
1007,239
640,316
1408,187
23,571
587,55
786,232
193,386
1381,422
32,236
66,402
364,10
1129,40
160,234
345,575
698,303
1390,631
1668,27
625,660
182,487
1265,27
1268,448
164,532
27,461
904,35
994,169
872,454
1461,621
766,569
1671,119
363,108
1298,465
1442,98
1782,98
1653,511
663,439
1373,659
407,251
1023,205
78,101
1728,297
957,151
1,512
197,98
1282,96
19,127
8,396
1848,131
513,343
88,550
1346,463
867,410
1202,274
1407,29
13,588
827,262
321,661
1706,195
607,225
1310,447
1029,577
1843,128
109,277
1568,432
1462,60
562,169
747,10
855,322
82,348
148,316
1896,432
401,647
1269,511
19,645
556,133
618,290
574,427
107,149
278,480
955,132
239,364
1808,242
334,466
1463,619
706,60
1008,556
1496,398
766,608
306,402
809,356
78,442
1439,395
824,617
977,376
542,151
124,530
578,514
335,202
796,454
1283,134
1287,25
415,464
336,652
178,615
1806,57
15,49
963,307
646,213
211,550
1666,189
661,288
708,539
316,161
1330,590
15,86
1768,514
583,87
736,607
1004,182
156,249
1335,504
706,355
1129,138
998,611
653,364
853,181
863,604
117,433
416,616
1732,267
1872,347
1169,101
211,294
103,88
100,73
1183,1
1,410
1073,76
226,547
1464,629
1022,80
237,352
450,525
1430,115
623,502
208,46
84,401
840,526
872,282
1803,430
340,128
43,167
1144,167
603,343
193,21
562,546
933,469
1676,522
662,626
699,153
49,570
1369,488
852,314
1477,52
78,287
42,90
761,14
752,551
397,400
1007,240
1470,496
418,402
570,25
607,617
1333,101
30,352
1071,123
70,522
1770,407
43,544
485,382
1633,580
1716,434
883,329
935,206
781,468
1572,6
1196,389
1038,374
122,344
1051,168
79,266
1368,269
463,546
369,164
127,9
72,261
105,272
561,40
72,584
1599,623
129,18
56,421
874,76
52,88
1602,34
1234,491
1517,112
730,257
93,550
753,443
775,73
368,348
373,233
1090,185
53,160
80,570
170,263
1427,548
1498,85
853,146
176,268
1427,34
482,162
1419,448
286,45
1425,499
1232,90
794,231
149,51
156,58
1860,22
757,191
1261,229
13,593
686,195
295,32
1443,341
1757,116
0,547
1053,47
1006,442
1659,195
1554,660
12,24
4,20
638,468
1211,372
1791,153
82,433
495,579
616,286
427,249
95,240
418,69
1137,511
723,594
51,88
712,469
184,143
1123,102
328,575
973,408
845,20
256,197
539,548
1092,43
1019,32
760,224
840,411
128,479
0,432
210,636
376,254
1200,430
524,581
1321,445
1916,393
1026,57
1610,377
1235,421
1123,112
595,541
662,533
1223,562
1162,214
1651,16
557,275
3,617
268,259
1621,65
1535,134
1363,316
259,446
573,420
1811,633
1423,647
97,439
186,261
307,3
743,581
814,614
699,567
686,415
477,354
1174,256
1215,322
1920,465
1590,208
1130,221
16,169
1066,311
881,202
958,641
708,419
1582,127
1883,330
1890,376
398,210
1826,162
471,638
423,402
120,656
1659,114
514,361
861,434
423,45
230,29
586,296
658,595
969,520
737,201
1521,292
311,642
358,278
1331,488
496,526
577,22
821,298
399,309
125,621
1493,346
40,376
351,369
459,302
1592,37
561,387
417,567
424,234
1243,463
989,656
16,44
1407,32
349,657
183,566
348,595
760,563
380,46
991,389
758,630
410,594
1407,146
172,556
266,66
205,552
946,388
683,65
209,468
1629,3
1399,306
50,485
8,614
681,290
405,266
1393,280
68,524
1013,259
138,276
307,643
780,213
8,447
1677,125
434,446
359,190
1687,651
525,517
527,519
2,95
181,97
348,637
353,17
329,202
772,370
1172,285
1122,510
1559,511
441,224
1023,197
1033,67
1116,217
1648,3
233,659
744,275
157,539
106,78
23,300
177,231
1845,49
716,606
487,110
496,239
129,162
1141,446
309,565
1717,270
1299,338
578,545
448,641
662,478
1764,239
925,478
322,511
737,80
1619,165
41,484
1155,344
73,485
511,350
864,294
1469,457
207,292
17,586
1367,573
119,29
31,634
864,362
768,645
7,389
478,572
1548,136
553,0
636,456
1586,289
1228,407
733,561
450,502
692,275
1487,30
22,416
1272,155
1813,65
69,271
922,610
634,421
183,46
1432,187
1866,477
422,222
1152,637
27,646
165,649
1887,224
1447,398
840,603
402,43
299,442
16,639
825,407
469,480
897,5
81,245
1406,428
14,546
274,211
87,79
502,512
48,527
172,347
935,269
416,289
95,537
1832,90
164,117
1674,428
1412,248
1051,458
1709,605
39,361
1188,550
157,172
225,443
220,10
1011,17
79,105
21,154
1062,382
1826,296
120,500
1205,379
994,452
159,285
1923,568
551,61
1626,188
335,433
1059,77
878,524
605,289
202,22
232,348
343,656
5,77
1389,645
176,64
1286,376
1648,658
818,104
965,636
1444,143
890,113
507,284
1050,613
884,48
304,33
27,643
32,628
1581,646
145,368
1616,555
445,228
332,399
752,223
255,79
1268,354
1734,18
1103,649
262,340
263,121
1122,460
943,376
1222,567
1337,398
499,78
345,34
738,35
1192,458
1211,641
1434,444
1585,173
628,87
1263,284
551,296
336,206
927,525
461,18
312,524
1684,237
1410,206
281,202
1166,463
1363,645
1465,27
36,290
1607,284
482,611
483,91
1784,543
580,167
1084,561
251,559
227,388
1107,276
885,539
292,247
593,32
293,527
855,34
1234,169
1374,12
493,262
938,77
1107,629
1643,481
903,201
1125,75
1151,276
403,370
405,450
1142,317
402,37
1540,584
23,50
344,138
929,603
1849,512
5,616
1369,319
1130,2
216,409
1072,650
85,497
1681,118
1399,61
1016,211
1638,474
630,517
139,339
1767,565
1771,467
1337,594
153,659
909,406
1107,614
71,652
357,361
1213,610
638,341
1396,1
1679,130
1078,15
78,570
1332,287
1018,342
1395,598
1898,562
476,29
1358,42
1809,294
246,59
1871,658
1598,311
442,598
698,11
1788,219
305,253
703,194
100,447
958,568
1157,358
508,4
1534,551
467,163
1491,219
272,653
662,520
1522,16
1065,252
19,266
206,42
1575,306
1442,308
1874,290
1326,367
30,395
238,602
1399,259
1674,427
1424,461
1398,69
776,179
869,631
236,364
10,381
515,276
1493,507
609,453
1867,524
1920,102
1454,576
829,73
10,4
1458,445
681,369
1763,617
1435,396
517,130
559,308
241,267
373,600
486,505
682,19
1019,123
47,208
165,277
128,571
1866,183
95,272
1647,328
678,7
363,501
440,128
1208,16
77,46
81,76
589,40
11,235
1689,115
595,322
428,577
1591,644
1415,260
304,51
610,31
776,185
794,432
1255,267
100,657
40,530
1604,67
1050,578
689,569
259,649
186,137
273,470
315,67
24,601
297,344
1061,148
675,572
648,159
1767,253
45,520
898,119
111,163
1632,510
242,601
723,557
423,250
1714,110
1084,417
325,253
856,28
140,416
559,656
81,487
974,591
1085,549
223,274
341,291
1176,520
1862,655
15,582
595,401
1652,43
1519,547
1515,608
782,294
1784,15
383,602
19,182
488,613
462,62
1467,452
1233,11
86,503
1113,334
227,44
86,229
269,142
542,81
361,287
79,152
1165,378
646,119
1643,290
502,569
1008,484
1130,365
149,589
6,508
873,391
1359,184
450,136
291,188
1811,603
80,237
1752,601
1096,381
10,45
26,371
22,426
128,243
656,385
321,276
875,17
472,209
177,336
137,658
1942,19
1389,129
1243,42
137,95
508,197
539,257
0,652
389,62
332,171
1518,657
1181,357
541,373
284,130
1219,57
273,83
1315,156
535,132
81,95
0,205
67,21
650,175
895,21
1276,368
1058,591
47,277
1053,355
734,260
543,650
1001,413
1066,310
323,300
1312,5
220,320
229,354
198,601
135,113
1178,270
277,103
191,655
1329,96
151,317
177,590
894,9
319,508
1307,646
228,116
1358,132
1010,476
1346,658
117,653
141,510
841,612
420,528
977,79
356,519
1858,133
690,403
135,229
693,610
556,33
787,641
1673,454
761,478
213,537
788,410
122,591
269,243
1249,557
908,123
1030,217
914,244
120,525
424,478
514,563
871,114
755,493
711,627
1145,171
607,558
137,635
1662,70
735,564
308,63
171,287
28,39
1504,251
83,139
37,104
59,420
67,28
279,88
71,100
32,126
1694,95
1580,316
404,101
1400,164
7,18
1609,97
1054,503
588,533
140,275
452,319
893,547
791,291
571,389
1627,308
988,641
651,334
443,125
1253,243
1237,635
605,438
1091,572
1358,25
484,120
254,266
224,100
270,112
251,115
202,389
97,308
606,425
653,430
590,135
112,573
663,78
1442,510
1064,349
1760,219
995,360
1585,399
1405,99
60,202
786,538
987,76
1078,378
182,536
62,1
529,494
41,640
797,317
27,176
555,211
476,364
1126,230
153,640
447,370
1308,533
813,310
46,548
1432,496
493,122
1452,491
1214,506
822,439
1337,495
661,169
299,622
1243,332
1763,179
452,530
204,312
350,200
604,445
1262,387
1594,628
243,641
362,576
1683,257
282,496
962,121
1630,107
1268,573
132,238
1485,72
442,503
681,305
258,328
197,281
644,225
165,625
1913,167
702,498
470,70
1090,265
1859,497
1646,514
318,457
866,435
190,257
243,55
1575,337
1437,201
1163,308
113,47
876,57
1578,329
484,349
232,68
328,4
734,545
1369,439
561,133
166,308
364,571
1233,591
392,642
1800,445
828,595
223,632
919,544
1556,261
40,293
6,447
293,92
588,200
1261,465
4,323
13,398
1582,374
1017,455
893,566
370,83
847,43
1636,79
163,173
1477,176
461,311
1491,216
356,354
19,217
1714,637
449,20
416,401
317,52
554,624
630,223
1350,333
80,343
1869,434
1495,95
300,185
349,376
887,522
1015,384
435,607
18,83
1586,137
839,51
1158,521
79,547
1858,249
568,436
645,341
1761,436
301,28
413,525
988,419
865,453
1706,441
699,140
224,151
13,2
34,409
1140,57
298,24
209,382
1836,598
44,201
739,165
671,244
573,25
58,268
1526,185
188,252
671,653
534,22
678,350
701,66
1388,555
1636,169
1183,412
965,204
44,258
1299,90
842,482
1773,501
265,299
167,488
687,102
180,390
274,66
770,445
223,42
1789,157
1022,282
917,567
1708,382
1435,78
1949,296
1583,294
315,552
1542,341
1764,257
138,115
149,347
113,176
427,550
609,106
2,166
371,454
43,436
1015,233
313,241
829,555
193,79
1720,469
407,295
917,1
569,129
796,407
26,593
351,199
925,510
1542,541
910,422
0,102
1432,179
30,309
1805,567
435,68
245,222
1754,536
173,162
188,536
1950,370
619,418
135,193
1916,419
758,321
342,626
863,444
1,169
482,340
56,247
167,208
253,318
1366,583
516,248
456,122
339,650
1255,245
39,182
1089,247
35,64
575,73
1445,622
1583,202
1724,67
615,302
235,147
461,15
1626,609
1510,483
1379,174
