lhs,rhs
383,177
8,176
6,58
295,135
4,84
35,113
308,102
307,15
286,188
491,51
322,84
250,92
197,168
4,48
130,82
183,122
71,171
411,18
151,45
66,23
7,190
199,47
461,87
1,32
325,155
170,130
0,58
212,14
10,141
120,99
27,101
14,70
134,54
71,98
145,120
83,76
228,2
35,66
105,44
116,184
13,72
0,114
45,70
6,19
333,99
47,187
125,173
211,75
270,138
325,127
43,61
130,1
122,112
25,60
10,163
10,184
288,57
59,146
33,157
81,186
66,68
250,100
52,192
59,174
484,126
0,6
309,57
85,13
2,24
188,62
30,72
460,44
114,147
44,67
108,101
165,83
442,101
225,16
278,89
43,173
462,182
439,13
103,65
93,83
63,184
32,149
442,5
50,177
206,160
170,159
414,34
399,114
196,142
486,2
45,79
51,10
5,104
262,73
47,175
50,128
1,10
179,157
78,155
451,38
493,87
285,43
152,57
248,161
133,50
278,193
25,31
215,35
0,43
56,15
2,12
34,166
15,53
17,62
31,110
226,56
198,127
6,116
224,72
62,182
40,187
4,172
337,150
505,33
58,115
24,24
437,67
562,64
540,5
538,89
66,45
138,70
50,24
2,17
404,60
0,143
2,171
223,113
9,8
194,85
0,64
234,166
505,166
343,124
46,184
35,42
5,157
257,175
408,39
91,175
283,93
20,146
200,105
89,12
23,110
0,77
109,30
95,78
2,143
149,164
178,90
50,19
237,127
100,165
40,89
336,181
321,140
120,46
274,5
118,31
109,169
39,82
13,29
69,192
48,133
23,80
0,179
5,56
14,158
71,162
8,144
84,180
497,120
512,59
241,150
9,89
72,119
0,152
90,85
3,67
0,29
17,142
5,3
145,127
424,93
84,73
2,56
243,69
120,41
298,101
362,156
533,180
81,160
20,39
3,155
168,31
431,97
137,73
285,129
23,139
239,161
298,184
65,69
175,134
19,55
172,148
93,44
180,90
219,30
476,102
222,44
47,88
16,123
90,111
335,175
213,135
298,96
198,168
335,75
112,107
453,117
35,30
23,12
73,112
313,100
21,121
202,107
53,20
128,82
172,176
234,59
447,2
3,185
132,92
28,12
42,137
0,109
2,135
55,58
266,133
346,141
202,163
69,42
438,21
115,24
149,48
52,111
25,31
18,163
27,19
103,93
259,147
320,94
170,9
182,26
158,136
64,143
197,128
431,65
0,101
97,187
83,100
237,164
50,136
7,3
361,95
61,95
19,8
2,121
233,28
73,175
222,113
12,1
4,82
415,130
145,192
24,187
425,135
97,175
2,189
5,167
252,40
405,13
163,2
13,152
276,166
542,36
10,154
361,41
97,137
96,64
291,16
373,72
219,182
8,143
458,11
271,96
61,30
9,60
202,94
94,158
96,17
138,102
0,135
184,61
2,94
243,137
157,147
89,102
50,63
313,55
0,17
71,183
303,15
71,72
86,35
9,111
299,26
93,188
239,115
113,77
306,145
382,134
16,84
204,177
440,157
40,54
6,143
181,73
108,59
127,15
483,49
530,129
69,120
42,143
63,131
23,131
270,185
293,138
154,121
68,16
2,75
448,162
5,147
460,16
3,30
177,128
154,33
165,65
71,159
161,134
404,112
430,183
1,46
0,58
91,30
53,171
332,115
30,42
78,93
190,64
33,95
0,20
165,56
0,26
97,5
6,51
237,11
25,116
132,13
21,71
18,90
421,29
221,66
29,107
235,176
26,72
123,138
45,6
214,26
18,129
0,189
0,98
332,123
236,96
110,53
163,89
48,174
281,78
57,21
23,52
19,84
134,118
15,52
16,51
475,7
256,155
172,90
9,7
93,104
570,91
37,95
363,29
84,79
10,10
38,20
119,76
13,111
28,183
206,140
429,163
122,42
432,23
346,108
35,21
129,131
150,124
369,97
12,113
30,81
210,173
14,58
43,106
97,43
410,172
271,54
20,83
18,179
48,90
40,61
171,159
270,8
12,30
466,107
192,31
6,116
290,17
229,67
349,85
441,45
144,70
57,188
283,70
91,0
132,86
113,179
39,46
256,159
41,180
496,148
478,33
1,7
489,169
4,170
167,29
1,49
61,42
9,42
33,153
19,153
137,167
211,3
226,140
29,164
8,168
189,39
154,40
48,2
421,55
93,53
0,45
313,110
55,91
187,41
123,78
36,154
209,129
74,29
43,59
79,38
133,160
16,1
15,68
28,89
0,153
23,5
30,66
380,57
0,128
115,145
73,25
72,7
271,162
29,12
312,51
323,22
0,23
305,37
4,19
175,154
189,43
16,132
281,118
291,131
4,106
24,82
226,75
128,1
423,40
439,117
196,139
427,74
20,193
3,3
33,175
496,150
1,122
413,178
11,136
114,51
398,142
211,134
9,31
367,151
239,56
153,55
61,52
83,115
203,18
459,11
284,70
71,18
29,188
9,86
0,184
137,151
50,169
13,29
33,177
87,86
77,55
80,187
22,126
71,77
147,40
106,44
173,157
2,85
325,46
161,187
155,193
240,84
192,136
320,11
151,115
530,26
0,98
311,16
164,179
151,101
160,128
56,160
419,110
1,84
50,131
4,13
1,33
25,92
252,152
173,127
23,6
189,45
4,113
46,173
27,160
43,50
321,17
311,82
287,193
46,65
122,64
332,80
8,38
85,44
329,46
54,191
560,119
6,73
7,71
311,114
30,172
41,184
110,184
449,164
87,72
50,87
110,147
157,121
193,168
65,175
314,35
4,48
194,47
2,27
3,134
71,139
1,45
293,120
284,93
13,113
287,123
207,34
0,56
67,173
0,156
441,121
90,153
109,59
115,105
52,89
277,137
186,35
170,163
86,120
6,165
99,12
192,36
7,1
44,161
299,173
257,90
328,44
23,33
516,148
55,8
210,193
241,144
238,107
452,165
42,139
550,157
23,40
99,158
68,15
361,158
173,122
211,54
214,105
8,94
68,101
21,64
276,48
21,100
261,167
305,51
104,66
130,167
0,121
261,143
108,19
287,15
15,91
224,16
150,96
316,6
306,130
114,181
10,81
0,86
83,186
62,83
96,96
45,154
76,63
3,168
8,92
442,57
0,25
320,97
23,49
428,127
128,5
344,35
2,69
44,29
0,164
94,183
339,131
191,81
69,32
2,189
45,137
48,49
139,47
83,125
19,54
148,150
159,84
124,11
262,34
158,106
62,118
141,76
12,64
417,14
26,99
146,188
93,157
11,121
527,120
4,153
104,12
27,190
69,20
132,62
34,132
240,27
342,159
503,19
113,48
51,2
0,46
9,191
104,32
119,101
129,64
172,153
48,48
129,192
242,41
11,49
213,70
236,101
5,112
409,93
5,144
151,119
44,184
109,190
62,77
391,149
125,116
71,4
76,29
291,180
1,145
1,27
197,17
4,179
46,179
58,9
226,85
33,68
100,112
393,97
182,158
308,139
26,113
415,23
10,74
150,166
278,137
139,69
260,9
267,38
64,173
0,67
79,24
137,56
105,137
60,16
36,21
27,61
117,64
320,12
73,108
299,96
467,154
49,182
290,176
287,8
4,19
50,91
11,63
220,49
500,131
0,156
184,142
159,83
1,46
240,90
103,39
262,101
29,19
44,186
184,166
12,154
142,159
209,118
458,108
558,159
220,189
3,21
81,28
198,106
381,189
5,127
299,112
34,3
38,76
97,171
30,163
145,33
24,91
266,108
133,124
22,98
532,44
96,88
262,106
207,62
19,111
296,156
434,26
11,139
175,102
190,89
3,58
2,160
126,80
244,67
5,106
10,137
142,74
103,156
13,138
0,79
87,51
44,192
43,167
505,153
