lhs,rhs
4405,126
2775,894
3481,388
154,782
2076,478
103,797
210,630
2321,361
3641,795
910,899
115,48
1601,177
844,346
2425,643
477,152
442,611
276,41
1146,886
2893,1020
178,75
3132,56
2713,640
1450,466
1969,926
4104,270
1499,793
4230,598
944,853
4061,291
2010,224
2476,923
810,383
3274,252
2562,564
3864,216
2928,166
868,401
1666,966
2039,72
2059,254
1054,226
3566,169
3853,914
3034,50
1054,966
2692,895
2836,770
214,285
3451,1007
1309,119
387,515
3245,689
2232,244
49,488
429,188
744,528
55,515
4455,854
4346,419
161,863
2998,432
4023,26
2723,1001
2232,590
1938,459
1265,32
1599,721
1119,796
2619,717
3691,833
2,270
4458,819
75,78
4030,895
1463,407
124,50
835,893
3619,139
2036,457
2370,1055
2423,614
3178,120
727,566
3046,698
1159,707
2804,266
2524,537
2950,822
4261,93
2372,289
4042,164
2841,426
35,290
1157,588
1007,937
781,308
703,495
3219,440
978,475
4350,949
3419,656
3713,917
261,201
2515,143
4500,691
3134,493
1318,8
509,336
249,34
2086,30
4280,157
399,175
605,694
1016,386
171,1036
200,307
1774,784
1454,632
1681,96
21,3
2086,599
3069,240
1199,710
1716,717
4286,323
3524,511
3499,128
390,579
2689,331
3481,679
1210,67
1226,745
4189,217
548,437
2471,477
2627,468
1548,669
4297,192
674,378
3590,930
2657,322
236,292
3746,99
1950,218
1641,528
841,311
1763,459
3613,538
1992,730
213,944
2622,13
3005,830
4429,905
2857,776
246,158
2662,910
3112,853
2059,37
3733,676
928,823
833,392
3691,684
4310,980
4473,116
803,657
653,464
1643,289
1318,639
47,539
4573,18
606,61
3113,514
2467,330
1167,332
4536,443
3347,790
407,483
68,131
4338,504
3448,454
1439,578
24,414
2153,369
324,125
2186,844
2213,863
3493,350
380,0
3548,495
1322,149
570,960
3810,117
781,31
1045,151
362,45
2834,894
816,844
3428,277
2805,900
2175,27
74,378
549,142
598,144
1829,583
4453,555
991,627
548,962
2298,573
641,66
2492,903
290,760
682,269
2464,101
1363,970
2665,897
2191,779
3154,553
201,878
803,717
3350,541
3959,845
3684,789
3894,835
4431,883
500,1049
591,1005
1087,1014
1577,112
327,8
2119,984
3461,1022
4546,385
2105,54
2744,699
775,294
1577,993
4410,89
4249,453
2867,680
1972,491
2440,946
670,132
1056,676
2632,572
3263,886
3539,347
1080,244
1657,291
409,481
1681,176
1228,741
901,961
2854,97
382,64
4157,186
756,99
3561,920
98,501
3465,610
668,862
2518,847
3609,305
3309,991
3149,643
2300,589
1064,500
990,465
3641,257
2268,1033
1451,72
2718,938
3547,408
4381,486
2072,251
4057,32
3148,216
2248,228
3683,764
105,742
119,383
157,167
1431,349
3667,233
754,771
3069,760
830,650
2478,441
1155,512
2075,514
2107,45
2500,378
4151,495
2856,1011
3877,922
3721,921
2828,488
2199,77
2345,479
1661,200
1319,433
2,5
2686,836
4536,638
3842,525
93,626
585,514
3630,74
1756,167
1992,851
1143,326
3912,642
4224,913
239,1032
1410,425
3107,985
4472,361
1140,73
615,607
1586,668
2429,378
184,683
2130,301
1828,470
4167,900
4263,916
4367,755
2871,166
1554,1020
2425,382
3449,498
1310,360
1903,472
3407,628
1088,194
2524,565
1779,664
1415,369
265,680
2993,424
304,663
4003,1039
4000,242
877,692
3884,786
2801,800
1459,367
1237,726
2921,900
3532,475
2462,299
1417,121
2614,673
610,343
3535,454
3739,990
308,985
2186,751
2537,619
1191,374
3041,86
1190,542
3029,307
4380,56
3397,744
177,108
4280,641
4266,353
2488,929
2781,124
357,383
3573,215
2467,660
2403,701
2874,526
2970,722
658,783
2922,1005
2549,1021
2154,178
1753,942
2415,981
811,151
153,368
2425,900
3141,1023
1287,560
345,521
3402,458
1342,107
826,960
4253,255
4121,664
756,437
4371,502
2859,658
4239,398
2371,601
4369,552
3620,884
338,429
2047,474
3776,127
567,585
3003,348
1300,519
1285,549
4281,85
2508,23
1814,653
1441,804
2488,216
4084,936
693,548
4255,143
2552,425
2942,248
4250,754
79,493
3106,392
1449,793
3833,225
1254,177
2336,957
1319,84
4221,750
3161,70
562,242
3429,888
2588,1030
4070,113
886,10
4553,626
4135,556
3668,576
2763,348
2692,809
638,806
3532,12
3550,197
1836,388
2731,700
2044,140
3626,79
1938,508
3719,896
2757,302
66,752
4172,885
2095,136
3519,987
4539,491
3874,387
619,875
2505,115
1934,679
4174,273
1167,122
3591,46
1108,976
2049,219
697,403
1150,973
4402,114
1446,479
697,870
2047,748
685,643
2141,853
