lhs,rhs
3274,1373
3609,90
218,921
5874,1784
5899,406
4485,1794
2714,2348
5448,219
3542,1771
1069,1854
6577,317
272,1796
4788,57
890,198
472,2252
2246,1736
2280,655
72,2054
4180,2020
1876,1443
1148,889
3033,2279
4761,541
3677,495
5940,1926
1343,1484
100,610
3737,180
3110,95
1073,490
4171,2272
1699,587
2473,1186
4692,2217
4953,1271
6300,1471
2524,1637
6055,186
1864,1655
4521,55
307,936
3310,1990
872,1567
472,2252
3602,807
2541,1971
5655,2114
3357,2169
566,1780
3056,50
1777,2067
89,744
331,433
4599,2351
1259,222
4259,234
5076,1327
715,1441
1290,13
1941,1787
3776,1316
931,1917
6184,2268
17,2287
1960,1877
2527,631
3230,1302
1979,5
1016,2357
541,720
3255,418
1832,1769
2107,513
3112,2281
2609,88
1412,407
2274,2002
5907,2139
765,1978
4897,459
3926,2049
201,2232
5805,212
5877,149
2779,1561
3973,477
4956,813
3526,1496
6234,281
5483,1275
2607,1492
980,1040
3561,252
6664,188
1067,2073
2315,2011
4133,2304
8,721
1876,1443
2927,828
453,411
1040,558
1271,24
1015,374
2260,1912
2573,2253
1100,1504
1284,1180
2518,1331
5027,1355
3410,1739
40,1676
2103,1728
547,299
155,849
6306,721
5922,859
5889,1904
113,1333
3696,1536
4097,831
127,1349
4753,235
3985,574
6158,2231
303,1799
633,1475
6135,258
2275,1941
4185,816
1360,1295
1442,1836
3583,162
4080,2142
4774,606
4123,1613
2514,1087
130,1262
2104,1585
2181,1029
6446,2027
647,531
2934,2256
2514,1087
5065,289
5476,832
3547,1330
1389,372
6066,1768
1015,374
508,309
885,1827
3583,162
6169,1418
4505,558
2981,652
84,1464
1870,846
1317,52
1407,991
276,1165
838,1400
4485,1794
4342,563
5844,1880
4034,1870
4735,581
3044,1166
1050,925
836,1479
595,470
650,677
2384,2244
1321,2122
1939,1286
1758,285
2222,1080
2711,1026
3661,1695
1806,1575
2434,300
1401,894
1359,1713
5275,921
4812,1082
2950,1229
4992,2202
174,5
4124,2215
1642,1258
11,1453
6660,118
4086,1912
654,53
860,1686
1398,2143
5228,1621
573,1511
1077,1463
5434,630
6049,1403
6312,248
4493,1587
3847,2349
3172,95
3128,9
981,225
5648,74
3188,593
2898,892
782,1649
1218,2258
2201,1315
4164,1309
97,1160
6133,380
1041,1709
703,867
627,428
4850,1549
