lhs,rhs
499,2
890,153
766,328
751,254
2051,114
2020,273
505,225
1777,45
2428,303
1857,115
810,278
1994,318
1195,236
1277,62
2046,378
43,125
687,198
2,340
1689,231
242,284
2269,253
828,195
1872,132
1170,277
823,160
270,254
268,383
1841,315
2603,29
772,134
158,399
233,262
1117,256
377,19
971,236
2418,240
93,138
26,130
1966,253
242,284
328,376
538,18
911,362
2274,388
496,109
1191,141
39,13
265,405
468,365
1507,142
2259,48
2678,190
250,210
1465,30
1988,45
62,244
231,316
1627,119
440,209
679,311
1255,46
1645,418
2098,27
57,172
2363,139
460,392
40,208
1343,67
586,204
1626,44
437,115
580,387
688,191
515,416
50,191
873,248
264,400
965,192
2053,306
1752,310
1075,168
502,361
11,252
14,130
877,295
1302,276
2063,200
29,247
300,416
475,282
2324,99
1259,188
92,292
1665,58
1074,422
1079,402
234,100
669,59
443,190
15,71
510,244
418,420
249,83
480,418
1894,140
1307,325
819,13
244,311
994,209
686,281
1531,145
713,99
2570,176
186,310
983,182
733,415
988,436
26,130
545,167
1241,237
28,195
1047,57
848,82
736,66
1331,318
316,339
1154,74
561,175
11,252
1083,152
667,269
935,272
879,103
996,274
1863,267
324,250
400,382
797,263
1215,276
832,128
2096,154
2102,154
2699,146
93,138
200,394
2627,222
572,382
575,186
413,162
1515,180
1094,261
1202,418
1064,247
914,324
2592,274
463,405
989,422
177,234
1428,421
601,111
164,138
1391,130
1705,16
99,81
1033,251
316,339
260,124
1203,41
684,289
1949,190
1078,29
951,339
370,414
2698,238
638,180
2701,389
691,385
92,292
0,181
1480,199
2193,438
1765,375
1845,170
322,252
2475,368
1409,203
314,351
909,217
834,150
1467,453
147,207
248,69
874,190
246,36
169,165
979,220
761,186
939,393
2386,285
401,352
228,343
1190,43
1153,367
790,219
316,339
713,99
1116,371
2002,394
383,178
245,117
428,306
441,163
1391,130
1204,56
1906,353
108,311
198,371
711,285
1748,335
1790,5
269,162
1586,140
1311,345
1927,106
1572,291
810,278
583,306
1321,90
1608,296
29,247
788,192
833,343
126,67
592,405
1582,278
994,209
1583,134
2484,69
212,75
1161,344
1035,340
1433,126
1618,294
586,204
849,382
1164,59
526,215
610,131
614,196
22,380
2484,69
975,158
32,344
588,189
487,209
2447,179
811,296
2032,22
436,337
211,26
579,383
855,334
296,282
761,186
1513,168
95,92
2267,372
2015,90
679,311
2440,370
2260,104
1074,422
600,412
1080,420
774,269
2441,184
1363,140
1500,174
1192,86
119,266
1127,268
4,199
322,252
382,264
2496,417
3,260
291,334
107,109
1559,27
365,384
1205,310
1652,20
1943,218
1217,425
1201,274
102,424
633,293
889,120
209,87
1719,247
680,167
368,83
474,380
252,47
2634,72
1975,154
2607,411
2575,240
1231,167
2677,370
1091,39
0,181
1732,214
959,186
2478,270
76,419
677,33
774,269
1148,2
2600,358
1111,136
1062,155
563,73
1617,336
1226,125
1003,372
591,133
1654,222
1946,267
768,119
1490,309
300,416
56,333
2137,263
1532,256
506,327
121,359
194,133
329,217
1573,248
926,128
27,222
317,242
1348,408
1801,47
1434,78
1455,214
1885,366
1581,355
241,244
189,114
640,214
715,258
104,147
409,293
2599,337
104,147
2378,76
1776,228
837,300
1054,419
1069,153
2250,275
1686,224
886,203
1648,416
509,1
1863,267
1623,155
101,127
1194,19
693,308
136,45
359,396
2144,110
15,71
815,78
806,409
398,323
1679,362
96,37
621,95
103,82
377,19
410,234
48,217
66,87
472,311
1426,390
833,343
47,303
226,245
816,385
