lhs,rhs
160,20
26,8
33,12
79,19
35,1
126,5
1,11
23,17
27,13
167,4
68,0
77,10
15,19
22,7
124,6
38,13
12,0
120,12
18,2
0,21
32,14
33,19
0,6
60,21
149,12
159,3
37,21
99,11
52,12
65,8
59,3
156,12
78,15
0,3
6,2
84,4
45,10
87,5
119,18
48,20
112,0
0,5
19,18
75,17
147,8
16,7
105,16
54,16
64,20
6,4
101,4
62,8
55,17
25,4
29,13
44,7
193,19
10,3
42,13
206,13
11,1
24,18
59,16
130,15
79,14
1,4
20,13
73,5
134,9
26,1
153,20
45,21
17,11
48,17
0,16
112,16
63,1
152,12
30,18
21,13
76,20
1,20
11,12
160,17
73,8
34,2
14,2
50,5
77,6
4,7
54,19
20,2
42,1
124,8
70,4
129,12
144,1
4,3
66,17
59,17
0,0
23,14
33,9
62,19
0,15
12,10
17,4
83,17
26,21
140,9
162,11
28,19
5,3
0,18
23,8
125,19
8,14
53,11
30,19
181,6
91,16
113,9
83,10
61,4
30,19
89,6
30,3
8,16
45,11
103,9
0,18
0,0
30,17
175,4
43,0
20,0
14,1
23,8
15,13
87,0
28,3
49,14
3,15
45,10
100,20
49,14
1,9
10,7
37,8
111,21
45,14
40,12
125,8
43,0
20,7
10,7
45,14
76,18
113,16
140,4
13,10
18,7
11,16
109,8
57,6
34,3
2,17
31,15
15,11
89,1
32,4
47,21
40,8
50,4
130,1
13,21
9,4
100,21
74,1
37,14
28,16
58,18
39,20
1,13
73,17
4,17
48,5
119,21
86,7
1,18
82,11
20,20
12,9
14,16
61,0
38,9
8,0
53,18
6,9
1,6
2,17
36,18
3,11
103,15
38,1
4,14
90,1
3,8
179,20
13,4
0,19
62,14
79,13
11,5
21,1
21,2
79,16
0,15
1,21
99,19
13,0
72,15
11,14
107,14
19,21
9,5
8,20
53,1
67,0
38,6
0,9
5,16
32,15
31,13
150,12
98,10
18,7
110,18
52,8
42,10
108,14
200,13
57,14
124,17
48,20
22,0
110,20
145,20
19,13
0,1
135,16
52,8
66,11
99,7
50,8
133,18
10,2
82,3
143,16
143,0
91,1
64,17
27,13
3,17
195,2
8,10
33,1
136,18
33,5
126,5
25,17
50,18
2,12
49,1
46,6
9,8
46,16
83,16
81,12
121,5
71,18
17,14
94,19
168,10
65,20
94,9
2,16
140,21
36,4
81,5
205,21
53,11
1,1
27,18
152,9
60,21
0,13
57,9
0,21
63,13
94,16
12,10
110,5
194,11
38,8
68,21
166,4
20,12
59,18
83,0
6,12
3,15
6,21
11,13
179,4
26,2
157,19
0,9
170,4
177,17
20,10
51,18
11,9
4,13
67,6
49,11
39,1
12,19
8,21
160,10
20,2
139,0
12,20
143,13
32,17
12,18
1,11
18,14
52,5
128,3
26,8
1,0
84,17
109,1
121,7
56,17
53,17
72,6
22,20
65,6
46,20
76,12
45,13
72,0
6,2
17,14
51,7
165,18
95,8
104,1
30,8
32,2
137,14
13,16
24,12
1,10
29,21
143,2
78,9
9,7
138,11
62,9
132,10
2,10
1,19
28,0
115,18
187,13
98,9
15,19
20,19
20,2
149,15
24,9
80,3
86,13
50,17
51,18
