lhs,rhs
117,197
309,452
1713,284
1199,394
437,256
770,231
346,109
504,114541
1589,421
391,140
753,418
885,168
1328,35
2071,387
552,12
129,46
1949,252
768,127
355,371
141,172
792,423
1749,106
444,496
499,362
1606,20
494,94
2257,520
965,475
182,95
115,504540
249,411
1313,265
1009,525
186,164
1482,326
1646,508
628,341
733,440
1066,198
562,512
577,89
722,328
272,517
96,21
1239,458
988,451
118,529
23,513
1694,241
818,467
186,164
711,358
287,150
919,396
1837,212
183,497
824,486
180,175
273,447
121,35
1589,421
585,406
500,178
1011,112
53,72
2062,22
150,445
219,63
310,496
604,272
2252,432540
185,82
688,293
142,515
1630,384
1366,161
1312,142
1755,327
2000,82
1072,168
2343,517
1966,121
1103,405
1861,201
2033,264
147,210
1950,394
337,424
930,54
724,298
282,204
442,24
1420,54
301,512
1911,518
879,463
736,395
1363,196
971,507
416,123
1876,170
866,35
348,462
2025,362
932,187
382,473
347,375
1284,534
1157,19
1327,379
79,169
51,407
1186,269
1227,14
853,77
1216,457
1438,25
436,104
1126,46
1119,234
1386,48
1764,437
1565,487
217,23
291,363
1922,468
1236,271
794,256
150,445
1325,253
811,504
1706,54
1248,330
81,205
10,394
1444,478
623,352
983,285
487,51
2156,159
762,215
564,45
1086,196
189,338
2257,520
702,88
1681,91
91,228
832,340
1921,454
1350,455
959,395
1753,405
3,213
70,444
717,525
356,169
1240,206
2029,525
154,156
42,455
50,202
482,224
431,180
1548,344
1451,376
1615,264
480,156
1830,0
2329,39
1535,334
1930,269
566,78
338,437
739,453
398,368
626,143
1355,299
116,269
1851,397
1073,312
1425,337
1878,493
1473,1
423,165
720,512
913,154539
295,372
667,104
866,35
93,27
30,254
198,34
529,12
687,241
400,119
898,474
69,448
218,456
211,117
788,382
98,407
120,226
1524,434
99,223
1726,360
2143,270
839,517
264,318
182,95
534,315
563,13
743,73
1528,506
1391,473
154,156
2163,205
1055,448539
896,199539
1701,346
1014,530
44,378
936,426
2001,534
76,111
1143,280
1284,534
363,221
57,226
1778,471
2113,343
1239,458
1140,202541
234,229
1255,181
1691,200
329,233
80,377
1359,217
1104,212
1114,295
1953,21
1718,72
2024,226
206,310
396,194
842,529
1515,433
316,265
1295,131
1042,328
1744,377
1260,131
1312,142
327,515
412,320
127,230
1219,226
1601,261
1298,537
417,480
176,125
1269,483
717,525
51,407
1,164541
158,483
1698,131
2259,148
1465,531
1526,37
309,452
1420,54
579,464
1882,67
1285,266
37,282
114,21
1250,148
1717,336
257,111
1119,234
1258,359
746,285
1084,415
481,364
22,246
62,102
176,125
1741,336
50,202
517,89
628,341
794,256
2293,150
369,416
1469,385
505,293
322,374
512,38
10,394
1432,84
300,495
913,154
915,252
1992,283
1395,158
136,364
717,525
989,374
1658,471
1165,344539
530,538
