lhs,rhs
174,343
1,128
1615,162
2138,4
2238,272
536,224
897,187
353,256
0,188
814,232
2005,414
35,105
658,496
680,398
10,234
82,340
281,84
398,89
316,282
2308,52
1892,270
70,144
184,143
115,398
361,419
2632,96
547,152
422,201
495,171
1629,161502
1962,111
266,98
1336,249
2427,355
1709,236
2090,311
746,322
58,478
1847,91
2117,408
1141,248
2114,120501
189,126
1930,215
71,426
1150,277
28,423
1180,190
1661,171
556,482
1119,353
339,486
509,255
2189,151
418,57
38,419
660,49501
61,219
976,181
1614,329
797,392502
1899,160
744,323500
183,152
856,243
2791,463
500,458
89,317
64,171
2671,182
2146,211
143,337
1351,151
97,309
328,155
936,97
1983,18
1810,494
1221,405
67,30
436,40
704,14
63,474
659,94
559,243
1311,312
1,128
93,1
1579,189
354,193502
17,321
1872,376
2551,384
1449,420
95,106
644,76
32,157
953,316
235,90
1557,300
1753,200
1154,274
5,63
157,69
193,452
1431,426
787,382
609,474
1068,100
2243,129
245,208
2951,228
956,240
910,468502
983,134
1536,121
2,133
190,365
414,249
402,486501
889,178
295,230
855,484
353,256501
499,152
839,265
13,53
1835,314
77,192
1801,322
114,391
321,477
972,152
658,496
1753,200
175,292
22,409
453,231
2624,373
2225,137
192,353
814,232
1555,293
507,399501
185,312
1757,434
2334,442
1510,498
105,356
4,125
1234,195
817,101
1507,358
2544,351
1585,191
1183,205
475,277502
54,245
353,256
1010,79
311,153
2020,191502
312,288
0,188
236,132
24,202501
368,124
214,173
331,354
1,128500
379,415
255,129
1160,1
42,427
2215,261
1178,85
111,324
2291,486
748,444
115,398
1095,47
596,81
91,473
1165,300
32,157
9,346
91,473
6,482
86,365
2320,100
1058,431
12,141501
992,486
324,400
508,19
301,425
2601,202
1004,382
144,235
2203,340
0,188
252,159
701,373
96,382
21,239
415,203501
128,194
1496,378
118,206
1887,333
646,156
618,187
132,491
1570,179
934,382
155,306
1350,44
466,219501
1111,282
1127,426
348,328
2134,57
242,360
433,100
1791,243
10,234
54,245
25,86
1016,151
474,50
1561,344
2679,112
471,236
951,230
783,101
1302,469
1166,298
1016,151
476,275
1049,454
1914,185500
318,467
1051,413
2549,46
505,86
506,420
280,127
120,388
9,346
2356,59
1541,34
552,35
2554,48
2265,327
103,301
1952,377
1196,343
134,459
773,26
1073,395
2396,261
1630,464
17,321
2033,460
915,10
265,69
438,324
982,277
107,483
136,472
918,416
22,409
631,354
1937,97
4,125
807,275
92,156
968,54
722,19
1963,412502
1113,157
332,68
824,483
117,227
2403,323
139,50
902,198
316,282501
1638,430
830,477
12,141
1818,30
42,427
1058,431
1520,307
1419,295
93,1
105,356502
1550,454
765,368
1150,277
10,234
884,338
2733,483
2885,468
307,404
120,388
658,496
1883,10
694,9
1094,62
1650,144
1748,77
450,213501
88,0
728,138
2,133
313,69
1027,360
323,408
942,410
914,484
75,245
2460,193
2946,375
2377,153
2543,342
35,105
1512,69
99,153
28,423
394,313
5,63
562,44
466,219
325,228
1,128
271,152
9,346
1529,366
2720,161
100,107
433,100
85,494
640,300
70,144
242,360
3077,171
588,481
1002,276
1369,155
397,489
13,53
830,477
2010,357
203,311
578,221
2514,6
1194,60
187,363
1,128
219,100500
438,324
452,291
552,35
50,25
12,141
12,141
700,321
1536,121
2005,414
1255,402
408,387
79,313
403,437
216,403
1311,312
1336,249
121,253
327,259
446,8
80,138
1974,190
371,121
992,486
2,133
44,486
258,191
247,106
1384,222
0,188
1764,399
869,258
2123,51
159,287
751,167500
809,486501
984,431502
892,462
409,232
5,63
55,294
145,289
69,5
436,40
1273,281
0,188
351,366
1962,111
2370,352502
2220,72
2989,458
52,384
436,40501
456,240
1327,436
610,301
163,41
333,212
2949,340
1,128
89,317
315,461
0,188
241,382
1398,288
2633,145
955,55
1733,334
1105,266
