lhs,rhs
400,118
348,168
406,29
338,67
413,17
621,193
727,106
1480,143
489,94
941,94
1257,222
66,171
988,21
836,125
877,114
1137,148
798,43
543,31
1583,63
1438,217
123,90
152,155
1285,34
512,97
26,217
1032,150
1237,160
1217,180
997,139
1273,170
528,164
380,130
1051,132
371,211
431,137
263,129
306,44
172,38
432,8
1400,107
265,91
425,16
976,220
1548,163
155,13
994,137
1320,35
260,42
446,164
484,95
701,7
1466,107
342,99
26,156
142,47
1491,101
878,18
466,84
773,109
1061,133
1144,65
445,104
575,197
150,23
702,93
540,207
882,27
817,75
564,205
106,61
518,135
1184,154
529,87
334,152
1491,51
985,0
443,84
256,224
428,48
175,99
493,88
728,144
675,75
639,43
1567,84
449,85
1005,161
653,124
1044,16
1407,43
265,35
865,1
718,23
254,186
238,81
862,59
978,170
129,72
1314,226
157,46
46,160
1494,198
58,153
951,219
680,6
490,115
111,194
981,203
422,212
370,20
378,107
820,224
103,59
71,209
150,102
415,140
709,62
132,174
424,53
778,0
1418,85
399,65
785,147
124,165
1075,63
1461,185
111,224
305,43
283,16
808,135
1366,182
584,56
554,220
648,205
209,93
666,91
1439,130
57,194
1266,179
1151,199
683,23
725,60
1059,218
1046,165
141,141
157,121
56,79
21,112
616,158
1103,13
1006,34
633,220
135,32
572,73
200,181
213,146
759,85
1154,224
669,5
1144,130
744,26
1012,193
978,151
229,50
878,180
781,69
29,32
1164,62
1145,189
852,30
1083,175
618,202
773,134
790,170
688,65
1533,35
881,169
495,85
511,211
495,16
209,70
1436,29
970,208
136,213
16,128
1252,69
1183,202
652,151
117,152
1548,168
6,200
1086,203
300,30
464,190
487,124
434,145
1096,111
353,12
549,47
945,72
732,192
766,106
28,14
1035,68
655,33
837,33
1352,140
439,180
1491,207
340,135
598,14
1387,174
60,180
1514,125
1095,223
346,171
323,27
536,212
520,82
484,57
88,91
1261,97
787,162
1100,37
1360,51
901,2
379,210
1214,140
539,225
58,97
537,92
611,119
510,187
217,195
