lhs,rhs
115,66
498,48
207,77
462,12
765,48
190,118
329,51
92,172
315,41
840,151
642,86
512,10
939,58
991,13
619,218
191,245
154,129
718,237
493,12
729,244
712,75
753,122
698,176
7,260
505,177
227,264
640,29
79,281
367,156
592,57
699,132
95,52
665,32
1105,262
145,26
74,248
193,193
22,55
445,101
1242,7
70,49
31,159
618,280
1,121
127,52
256,120
222,51
866,195
453,138
482,129
96,85
372,117
295,172
81,108
58,9
165,259
984,216
473,146
43,162
331,199
4,158
263,151
45,43
930,89
212,115
4,247
169,210
454,110
903,57
102,94
53,262
549,30
658,130
121,126
225,186
51,207
249,276
20,265
12,186
1120,85
74,167
453,28
509,53
51,226
513,279
144,159
1134,144
384,6
464,227
341,16
489,234
216,13
331,137
296,38
574,256
243,241
774,253
588,68
649,29
418,260
493,246
320,217
78,199
114,234
77,12
1070,72
19,25
864,163
186,269
4,7
485,247
670,119
485,38
507,26
641,2
21,207
87,283
617,33
115,243
831,201
489,119
631,88
247,13
497,145
36,72
389,256
10,27
24,42
516,255
938,276
592,31
702,93
213,202
374,280
142,234
333,101
334,21
478,193
670,167
754,173
807,185
926,122
588,147
802,68
106,24
13,26
18,193
18,163
2,209
1011,259
161,218
919,139
727,8
325,110
104,116
480,20
160,44
602,22
16,126
54,234
599,188
220,69
636,32
1163,54
121,73
377,123
410,162
701,14
25,256
979,205
366,150
549,13
882,151
774,11
92,125
154,74
530,251
206,223
360,163
348,22
411,280
69,268
106,167
488,263
626,202
182,157
432,91
544,203
318,242
211,225
37,122
47,14
521,3
92,9
235,111
730,1
541,152
1225,274
1215,121
635,148
15,169
608,55
266,47
208,48
535,227
186,17
1051,122
367,95
1046,29
302,106
174,24
409,196
644,125
238,89
682,138
270,84
131,255
21,143
222,223
73,216
395,184
180,144
577,154
63,234
271,210
217,8
17,131
11,101
144,155
315,178
393,26
908,148
532,15
397,134
233,149
475,214
343,212
458,186
862,113
348,62
40,117
679,30
25,20
193,55
84,81
547,160
827,227
474,223
109,144
107,5
86,210
187,72
174,30
320,181
59,75
451,0
32,275
35,72
116,96
630,101
439,209
467,152
175,6
728,66
119,92
606,227
295,143
54,183
43,263
195,189
30,166
465,25
312,115
23,126
982,178
607,220
154,101
17,116
435,180
32,22
641,252
564,193
316,113
906,190
809,150
540,176
840,205
88,230
67,22
157,192
991,198
87,167
599,52
0,89
357,30
0,15
533,108
303,215
453,110
32,57
636,157
297,66
941,270
938,148
362,232
425,93
598,164
672,213
3,253
16,151
900,209
350,243
226,97
319,17
600,218
258,140
171,73
243,243
228,35
1069,47
313,216
601,168
315,71
61,275
54,51
373,264
341,90
2,120
595,21
68,86
543,157
14,248
881,197
447,83
892,62
30,123
529,172
709,134
258,142
200,169
346,251
1091,11
933,50
168,92
117,169
62,130
79,223
28,2
161,90
1141,100
293,118
102,102
391,238
851,87
210,176
509,263
679,65
583,115
451,155
201,246
832,283
916,103
644,237
819,121
1064,78
108,9
29,55
134,170
622,149
276,237
316,217
162,28
587,175
701,134
475,120
742,6
882,94
186,36
832,244
521,84
103,91
9,87
856,126
782,67
983,247
179,249
202,24
342,41
700,190
494,82
109,103
505,173
40,31
710,226
403,172
511,62
746,146
502,132
550,13
151,10
433,109
661,104
951,181
92,207
118,82
939,230
20,253
1097,121
139,100
225,20
58,79
281,85
290,275
0,41
19,234
725,58
29,203
