lhs,rhs
1503,66
183,67
2141,38
925,9
2477,10
91,54
320,22
1295,63
1838,16
1944,27
511,71
297,49
1980,6
535,25
2255,26
2546,7
730,48
1816,81
1855,27
1521,5
1739,54
2514,57
958,39
1487,15
1223,60
1024,45
2478,71
1082,22
1013,73
331,26
1278,38
1877,43
515,50
1642,50
2562,65
985,63
487,2
690,32
1691,14
2617,82
801,53
653,44
34,23
686,63
1397,82
652,42
5,74
532,40
894,62
1348,85
720,46
1978,14
607,42
2047,38
1194,62
1583,84
884,50
198,72
729,73
2019,14
355,29
1290,66
1555,17
2316,45
2527,84
2556,57
388,80
132,52
174,58
2222,47
725,40
1112,54
1810,81
2273,84
715,9
571,71
1850,68
791,39
2376,69
1257,70
1911,9
1009,68
1427,60
1977,64
715,33
2149,14
1499,78
2412,73
173,60
706,35
488,17
1340,26
1487,53
2393,79
1763,32
2571,16
1367,41
2355,23
1855,14
1320,71
1341,59
184,62
2145,56
2133,78
2481,17
1855,63
881,44
814,40
1724,23
200,40
1808,2
1496,80
534,65
180,2
1891,61
167,61
2500,48
1057,63
642,35
2451,51
1555,44
1807,84
1297,82
1631,47
1332,29
2590,48
244,45
2245,63
2172,50
344,52
2066,58
2431,20
2162,81
1456,37
1075,85
1625,45
1641,67
592,21
754,77
446,60
534,85
927,14
2518,7
328,67
1993,45
1579,50
40,73
598,85
546,46
66,41
790,11
271,38
278,56
1921,53
894,43
992,36
2290,24
2264,12
24,7
2301,54
892,79
2310,54
1928,83
1345,36
1978,55
2577,65
2009,56
1887,64
576,25
812,10
2533,33
22,82
428,8
665,38
430,27
117,4
319,22
1172,26
638,16
1877,19
2492,43
481,32
974,15
1379,38
176,56
2496,43
1888,41
1843,18
1861,79
2500,23
1173,75
318,11
980,54
76,75
1105,0
191,36
1004,76
1644,40
1537,32
1323,18
383,47
53,19
2420,59
1030,52
1720,56
2342,19
1285,44
1053,65
1707,45
1457,80
1666,0
468,80
180,82
462,30
1651,43
1562,65
1107,9
1202,42
1807,69
2403,47
2142,39
764,85
1361,39
1981,34
646,0
1602,7
795,14
1562,44
417,51
2251,62
1168,74
626,61
113,75
1203,3
2239,28
1636,23
2392,84
921,58
1850,47
824,51
1458,66
2048,81
2080,55
837,25
643,33
570,9
326,10
2015,19
2157,47
1220,63
2214,4
523,40
1467,54
621,73
1849,26
376,10
2171,37
791,24
2563,54
2590,14
672,12
2159,64
311,7
2034,2
54,49
1221,66
158,30
669,71
2545,52
755,69
1013,55
407,59
1731,8
928,23
2197,76
2101,2
1421,42
2237,61
588,31
477,7
225,48
1783,13
1208,53
983,74
105,74
2547,39
860,59
2512,41
848,1
2141,27
980,16
261,1
811,33
1431,18
626,6
2115,13
2564,79
2431,10
2516,76
43,68
1167,6
2073,64
529,61
1191,51
215,1
2044,45
1690,82
2443,13
2245,69
659,82
1028,20
1857,71
967,51
388,64
2144,16
1076,14
193,62
1156,31
1153,1
346,19
1729,13
726,5
187,10
196,6
61,20
1789,53
229,74
219,28
1849,13
1308,67
2530,10
998,77
1093,7
1911,49
223,74
16,52
1443,56
1329,0
900,0
2046,79
1150,55
934,51
2047,81
1154,4
1102,62
793,0
2527,18
1093,48
2296,3
632,38
301,10
1096,77
1838,21
515,75
1189,20
445,49
2242,3
2124,38
649,63
1518,15
774,70
1719,12
511,36
1973,82
1361,18
320,12
2495,8
2077,50
2305,80
761,55
1703,5
1589,67
1424,38
1399,24
877,38
784,23
2299,30
624,71
446,85
2046,46
928,36
92,60
1737,35
84,81
646,40
331,64
1576,71
2335,39
1732,7
1203,32
1283,43
256,35
854,69
2553,19
734,37
174,72
178,61
1612,69
1801,43
1949,38
243,63
1856,50
1347,73
2608,74
325,59
699,71
1609,47
330,78
2145,19
1342,49
1861,68
1381,72
1803,83
2194,40
1903,41
1775,11
484,68
43,76
757,50
2432,82
2011,19
1854,72
495,11
832,56
2251,58
1351,70
133,52
2545,16
399,31
178,64
